"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
NA;NA;NA;"R TEN ALPOIM 445 VL JOAO PESSOA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1529;"PET SHOP ( COMERCIO DE ACESSORIOS PARA ANIMAIS )  VEDADO O COMERCIO DE ANIMAIS";"R TEN ALPOIM, 445"
"-30.0078673";"-51.2029888";"street_address";"Av. Pres. Franklin Roosevelt, 929 - São Geraldo, Porto Alegre - RS, 90230-001, Brazil";1530;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 929/304"
"-30.015422";"-51.162918";"street_address";"R. Umbú, 643 - Passo d'Areia, Porto Alegre - RS, 91350-100, Brazil";1531;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R UMBU, 643/1"
"-30.040687";"-51.181914";"street_address";"Av. Montenegro, 295 - Petrópolis, Porto Alegre - RS, 90460-160, Brazil";1532;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV MONTENEGRO, 295"
"-30.0143918";"-51.2101523";"street_address";"R. Álvaro Chaves, 154 - Floresta, Porto Alegre - RS, 90220-040, Brazil";1533;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R ALVARO CHAVES, 154/201"
"-30.0268521";"-51.2220427";"street_address";"R. Voluntários da Pátria, 455 - Centro Histórico, Porto Alegre - RS, 90030-002, Brazil";1534;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R VOLUNTARIOS DA PATRIA, 455"
"-30.0343321";"-51.2219472";"street_address";"Av. João Pessoa, 217 - Cidade Baixa, Porto Alegre - RS, 90040-000, Brazil";1535;"BAR/CAFE";"AV JOAO PESSOA, 217/1"
"-30.0500412";"-51.2022145";"street_address";"R. Monsenhor Veras, 336 - Santana, Porto Alegre - RS, Brazil";1536;"VEICULOS";"R MONSENHOR VERAS, 336/2"
"-30.0034343";"-51.1989661";"street_address";"Av. Pernambuco, 1207 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";1537;"APARELHOS ELETRONICOS";"AV PERNAMBUCO, 1207"
"-30.0160409";"-51.1528811";"street_address";"Av. do Forte, 557 - Vila Ipiranga, Porto Alegre - RS, Brazil";1538;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV FORTE, 557/218"
"-30.0149639";"-51.1873127";"street_address";"R. Dom Pedro II, 891 - São João, Porto Alegre - RS, 90550-141, Brazil";1539;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R DOM PEDRO II, 891/502"
"-30.0239061";"-51.1841047";"street_address";"R. Campos Sáles, 150 - Auxiliadora, Porto Alegre - RS, 91900-000, Brazil";1540;"BAR/CAFE";"R CAMPOS SALES, 150/4"
"-29.9981589";"-51.1992931";"premise";"Rua Coronel Dico de Barros, 51 - Navegantes, Porto Alegre - RS, 90240-090, Brazil";1541;"LOJA DE MOVEIS";"R CEL DICO DE BARROS, 51"
"-29.999261";"-51.196712";"street_address";"R. Dona Margarida, 585 - Navegantes, Porto Alegre - RS, 90240-611, Brazil";1542;"LOJA DE MATERIAL DE LIMPEZA";"R DONA MARGARIDA, 585"
"-30.004838";"-51.134274";"street_address";"R. Dez de Agosto, 48 - Sarandi, Porto Alegre - RS, 91130-010, Brazil";1543;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R DEZ DE AGOSTO, 48"
"-30.02331";"-51.2011118";"street_address";"R. Olávo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";1544;"ARTIGOS DO VESTUARIO";"R OLAVO BARRETO VIANA, 36/107"
"-29.9955425";"-51.1911199";"premise";"R. Padre Diogo Feijó, 625 - Navegantes, Porto Alegre - RS, Brazil";1545;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R PADRE DIOGO FEIJO, 625"
"-30.0090357";"-51.2023349";"street_address";"Av. Polônia, 655 - São Geraldo, Porto Alegre - RS, 90230-110, Brazil";1546;"EQUIPAMENTOS DE SEGURANCA";"AV POLONIA, 655/403"
"-30.0106449";"-51.1495213";"street_address";"Av. Assis Brasil, 3729 - Jardim Lindoia, Porto Alegre - RS, 91010-007, Brazil";1547;"LOJA DE COMPONENTES ELETRONICOS";"AV ASSIS BRASIL, 3729/1"
"-29.986175";"-51.118498";"street_address";"R. Maj. Dionísio Dorneles, 152 - Sarandi, Porto Alegre - RS, 91140-020, Brazil";1548;"FERRAGEM";"AV MAJOR DIONISIO DORNELES, 152"
"-30.1304405";"-51.2384556";"street_address";"Av. Cel. Marcos, 2071 - Pedra Redonda, Porto Alegre - RS, Brazil";1549;"BAR/CAFE/LANCHERIA";"AV CEL MARCOS, 2071"
"-30.0223669";"-51.1902755";"street_address";"Av. Plínio Brasil Milano, 77 - Higienópolis, Porto Alegre - RS, 90520-001, Brazil";1550;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV PLINIO BRASIL MILANO, 77/202"
"-30.0026772";"-51.2007235";"street_address";"Av. Pres. Franklin Roosevelt, 316 - Navegantes, Porto Alegre - RS, Brazil";1551;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV PRESIDENTE FRANKLIN ROOSEVELT, 316"
"-29.9919853";"-51.1357828";"street_address";"R. Passos Figueiroa, 16 - Sarandi, Porto Alegre - RS, 91110-500, Brazil";1552;"LOJA DE CONFECCOES";"R PASSOS FIGUEIROA, 16"
"-30.0628505";"-51.1743097";"street_address";"R. Juarez Távora, 74 - Vila Joao Pessoa, Porto Alegre - RS, 91520-100, Brazil";1553;"MINI-MERCADO";"R JUAREZ TAVORA, 74"
"-30.0108866";"-51.2058671";"street_address";"R. Moura Azevedo, 385 - São Geraldo, Porto Alegre - RS, 90230-151, Brazil";1554;"PECAS E ACESSORIOS PARA VEICULOS";"R MOURA AZEVEDO, 385/1"
"-30.0735617";"-51.2031741";"street_address";"R. Prof. Oscar Pereira, 2631 - Glória, Porto Alegre - RS, 90660-080, Brazil";1555;"MATERIAL DE CONSTRUCAO";"AV PROF OSCAR PEREIRA, 2631"
"-30.1567509";"-51.2243373";"street_address";"R. Jacipuia, 135 - Guarujá, Porto Alegre - RS, 91770-030, Brazil";1556;"RESTAURANTE";"R JACIPUIA, 135"
"-30.0655984";"-51.1681775";"establishment";"R. Vidal de Negreiros, 417 - São José, Porto Alegre - RS, 91520-480, Brazil";1557;"LANCHERIA";"R VIDAL DE NEGREIROS, 423"
"-30.0419462";"-51.1969636";"premise";"R. Dona Eugênia, 835 - Santa Cecilia, Porto Alegre - RS, 90630-150, Brazil";1558;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R DONA EUGENIA, 835"
"-30.0940836";"-51.1311912";"car_repair";"Av. Santo Dias da Silva, 1015 - Lomba do Pinheiro, Porto Alegre - RS, 91550-500, Brazil";1559;"FARMACIA/DROGARIA SEM MANIPULACAO";"AV SANTO DIAS DA SILVA, 30/1"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1560;"DISCOS E FITAS";"AV CRISTOVAO COLOMBO, 545/2075"
"-30.0940836";"-51.1311912";"car_repair";"Av. Santo Dias da Silva, 1015 - Lomba do Pinheiro, Porto Alegre - RS, 91550-500, Brazil";1561;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"AV SANTO DIAS DA SILVA, 1180/1"
"-30.0313222";"-51.2343858";"establishment";"R. dos Andradas, 736 - Centro Histórico, Porto Alegre - RS, 90020-000, Brazil";1562;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R ANDRADAS, 736"
"-30.0002881";"-51.1266496";"premise";"Rua Alameda 3 de Outubro, 101 - Sarandi, Porto Alegre - RS, 91130-470, Brazil";1563;"PECAS E ACESSORIOS PARA VEICULOS";"AL TRES DE OUTUBRO, 101"
"-30.0615632";"-51.1895778";"street_address";"Av. Bento Gonçalves, 2553 - Partenon, Porto Alegre - RS, 90650-003, Brazil";1564;"ARMAZEM";"AV BENTO GONCALVES, 2553"
"-30.054742";"-51.147057";"street_address";"Av. Antônio de Carvalho, 1661 - Jardim Carvalho, Porto Alegre - RS, 91430-000, Brazil";1565;"FERRAMENTAS EM GERAL";"AV ANTONIO CARVALHO, 1661/1"
"-30.0477632";"-51.1717025";"street_address";"R. Aneron Corrêa de Oliveira, 65 - Jardim do Salso, Porto Alegre - RS, 91410-070, Brazil";1566;"MINI-MERCADO";"R ANERON CORREA DE OLIVEIRA, 65"
"-30.0324417";"-51.2367966";"bakery";"R. dos Andradas, 483 - Centro Histórico, Porto Alegre - RS, 90020-001, Brazil";1567;"CALCADOS/ARTEFATOS DE COURO";"R ANDRADAS, 1560/8"
"-30.0158594";"-51.156413";"street_address";"Rua Fernando Cortez, 588 - Cristo Redentor, Porto Alegre - RS, 91350-270, Brazil";1568;"MINI-MERCADO";"R FERNANDO CORTEZ, 588"
"-30.078342";"-51.204852";"street_address";"R. Prof. Carvalho de Freitas, 684 - Glória, Porto Alegre - RS, 91720-090, Brazil";1569;"BAR/CAFE/LANCHERIA";"R PROF CARVALHO FREITAS, 684"
"-30.0185373";"-51.1980048";"street_address";"R. Quintino Bocaiúva, 59 - São João, Porto Alegre - RS, Brazil";1570;"BAR/CAFE";"R QUINTINO BOCAIUVA, 59"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1571;"LOJA DE MOVEIS";"AV CRISTOVAO COLOMBO, 545/1055"
"-30.066312";"-51.17587";"street_address";"Av. Valado, 334 - Vila Joao Pessoa, Porto Alegre - RS, 91510-740, Brazil";1572;"MINI-MERCADO";"AV VALADO, 334"
NA;NA;NA;"R VITORIO FRANCISCO GIORDANI 165 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1573;"ARTIGOS DO VESTUARIO";"R VITORIO FRANCISCO GIORDANI, 165"
"-30.0290781";"-51.2266595";"street_address";"R. Mal. Floriano Peixoto, 38 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";1574;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R MARECHAL FLORIANO PEIXOTO, 38/6"
"-30.1627363";"-51.1812123";"street_address";"R. do Schneider, 200 - Campo Novo, Porto Alegre - RS, 91787-190, Brazil";1575;"LOJA DE CONFECCOES";"R SCHNEIDER, 200"
NA;NA;NA;"R GEN VASCO ALVES 456 CENTRO HISTORIC Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1576;"LANCHERIA";"R GEN VASCO ALVES, 456"
"-29.992823";"-51.143074";"street_address";"R. Sérgio Jungblut Dieterich, 880 - Vl Nazare, Porto Alegre - RS, 91060-410, Brazil";1577;"DISTRIBUIDORA DE MEDICAMENTOS";"R SERGIO JUNGBLUT DIETERICH, 880/7"
"-30.0618697";"-51.1710021";"establishment";"Av. Bento Gonçalves, 4485 - São José, Porto Alegre - RS, 90650-001, Brazil";1578;"FARMACIA/DROGARIA";"AV BENTO GONCALVES, 4779"
"-30.051374";"-51.210121";"street_address";"Av. Bento Gonçalves, 303 - Azenha, Porto Alegre - RS, 90650-002, Brazil";1579;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV BENTO GONCALVES, 303"
"-30.0603198";"-51.1920189";"street_address";"Av. Bento Gonçalves, 2293 - Partenon, Porto Alegre - RS, 90650-003, Brazil";1580;"LOJA DE BICICLETAS E/OU CICLOMOTORES";"AV BENTO GONCALVES, 2293"
"-30.0365892";"-51.1641345";"street_address";"R. Miracema, 144 - Chácara das Pedras, Porto Alegre - RS, 91330-490, Brazil";1581;"BAR/CAFE/LANCHERIA";"R MIRACEMA, 144"
"-30.0109676";"-51.1437054";"premise";"R. Gomes de Freitas, 135 - Jardim Itu-Sabará, Porto Alegre - RS, Brazil";1582;"JORNAIS E REVISTAS";"R GOMES DE FREITAS, 135"
"-30.0268488";"-51.2247461";"street_address";"R. Voluntários da Pátria, 188 - Centro Histórico, Porto Alegre - RS, Brazil";1583;"VASILHAMES E EMBALAGENS";"R VOLUNTARIOS DA PATRIA, 188/140"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";1584;"VASILHAMES E EMBALAGENS";"AV FERNANDO FERRARI, 1001/33"
"-30.1219128";"-51.2183712";"street_address";"Av. Monte Cristo, 790 - Vila Nova, Porto Alegre - RS, 91750-000, Brazil";1585;"FERRAGEM";"AV MONTE CRISTO, 790"
"-30.020558";"-51.1941439";"premise";"R. Mata Bacelar, 210 - Auxiliadora, Porto Alegre - RS, 90540-150, Brazil";1586;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R MATA BACELAR, 210"
"-30.0082419";"-51.1844596";"street_address";"Av. Assis Brasil, 143 - São João, Porto Alegre - RS, 91010-004, Brazil";1587;"FARMACIA/DROGARIA";"AV ASSIS BRASIL, 143"
"-30.0305146";"-51.205922";"street_address";"R. Miguel Tostes, 269 - Rio Branco, Porto Alegre - RS, 90430-061, Brazil";1588;"RESTAURANTE";"R MIGUEL TOSTES, 269"
"-30.0137132";"-51.2039921";"street_address";"Av. Farrapos, 2137 - Floresta, Porto Alegre - RS, 90220-006, Brazil";1589;"EQUIPAMENTOS DE SEGURANCA";"AV FARRAPOS, 2137/2"
"-30.0426047";"-51.1450223";"street_address";"Av. Protásio Alves, 6602 - Petrópolis, Porto Alegre - RS, Brazil";1590;"ARTIGOS DO VESTUARIO";"AV PROTASIO ALVES, 6602/9"
"-30.0091528";"-51.0988351";"premise";"Av. João Ferreira Jardim, 511 - Rubem Berta, Porto Alegre - RS, 91180-290, Brazil";1591;"MATERIAL DE CONSTRUCAO";"AV JOAO FERREIRA JARDIM, 511"
"-30.034815";"-51.209511";"street_address";"R. Felipe Camarão, 622 - Rio Branco, Porto Alegre - RS, 90035-140, Brazil";1592;"ARMAZEM";"R FELIPE CAMARAO, 622"
"-30.0643035";"-51.1720215";"establishment";"Vila João Pessoa, Porto Alegre - RS, 90650-001, Brazil";1593;"LOJA DE ACESSORIOS PARA ANIMAIS";"R MARECHAL MALLET, 401"
"-30.033359";"-51.2146307";"street_address";"R. Santo Antonio, 915 - Bom Fim, Porto Alegre - RS, 90220-011, Brazil";1594;"BAR/CAFE/LANCHERIA";"R SANTO ANTONIO, 915"
"-30.0447622";"-51.2106584";"street_address";"R. Luís Manoel, 134 - Santana, Porto Alegre - RS, 90040-390, Brazil";1595;"ARMAZEM";"R LUIZ MANOEL, 134"
"-30.0220963";"-51.1951042";"street_address";"Av. Nova York, 10 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";1596;"PERFUMARIA";"AV NOVA YORK, 10/307"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";1597;"HORTOMERCADO";"AV FERNANDO FERRARI, 1001"
"-30.0282276";"-51.1579413";"street_address";"Av. Dr. Nilo Peçanha, 3228 - Chácara das Pedras, Porto Alegre - RS, 91330-001, Brazil";1598;"BRINQUEDOS";"AV DR NILO PECANHA, 3228"
"-30.0515468";"-51.1872381";"street_address";"R. Barão do Amazonas, 870 - Petrópolis, Porto Alegre - RS, 90670-001, Brazil";1599;"BAZAR";"R BARAO DO AMAZONAS, 870"
"-30.0139097";"-51.2002464";"street_address";"Av. Pará, 1301 - Navegantes, Porto Alegre - RS, 90240-590, Brazil";1600;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV PARA, 1301"
NA;NA;NA;"AV INDUSTRIAS 565 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1601;"DEPOSITO DE PRODUTOS QUIMICOS";"AV INDUSTRIAS, 565"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";1602;"PRODUTOS DE HIGIENE PESSOAL";"AV DIARIO DE NOTICIAS, 300/2101"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Botânico, Porto Alegre - RS, 90160-001, Brazil";1603;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV IPIRANGA, 5200/211"
"-30.0339334";"-51.2224544";"street_address";"Av. João Pessoa, 149 - Farroupilha, Porto Alegre - RS, 90040-001, Brazil";1604;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV JOAO PESSOA, 149"
"-30.0487366";"-51.2204286";"street_address";"Av. Ipiranga, 745 - Menino Deus, Porto Alegre - RS, 90160-092, Brazil";1605;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"AV IPIRANGA, 745/1"
"-30.0084218";"-51.1841531";"street_address";"Av. Assis Brasil, 167 - São João, Porto Alegre - RS, 91010-004, Brazil";1606;"LOJA DE MATERIAL DE ESCRITORIO";"AV ASSIS BRASIL, 167"
"-30.0083198";"-51.1840775";"street_address";"Av. Assis Brasil, 175 - São João, Porto Alegre - RS, 90550-005, Brazil";1607;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV ASSIS BRASIL, 175"
"-30.0101116";"-51.1710184";"street_address";"Av. Assis Brasil, 1565 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1608;"MATERIAL ELETRICO";"AV ASSIS BRASIL, 1565"
"-29.9912437";"-51.1167401";"street_address";"Beco José Paris, 675 - Sarandi, Porto Alegre - RS, 91140-310, Brazil";1609;"FUMO";"BC JOSE PARIS, 675/17"
"-29.9909636";"-51.1024108";"establishment";"Av. Bernardino Silveira Pastoriza, 640 - Sarandi, Porto Alegre - RS, 91160-310, Brazil";1610;"ARTIGOS DE PLASTICO E BORRACHA";"AV BERNARDINO SILVEIRA PASTORIZA, 640"
"-30.0386344";"-51.1954219";"street_address";"Av. Neusa Goulart Brizola, 430 - Petrópolis, Porto Alegre - RS, 90460-230, Brazil";1611;"LOJA DE MATERIAL DE LIMPEZA";"AV NEUSA GOULART BRIZOLA, 430"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";1612;"CALCADOS/ARTEFATOS DE COURO";"AV DIARIO DE NOTICIAS, 300/1102"
"-30.0077497";"-51.2013161";"street_address";"Av. Farrapos, 2845 - Floresta, Porto Alegre - RS, 90220-004, Brazil";1613;"VEICULOS";"AV FARRAPOS, 2845"
"-30.1109511";"-51.2472903";"premise";"R. Dr. Pereira Neto, 521 - Tristeza, Porto Alegre - RS, 91920-530, Brazil";1614;"APARELHOS ELETRONICOS";"R DR PEREIRA NETO, 521"
"-29.9999471";"-51.19344";"street_address";"R. Dona Margarida, 939 - Navegantes, Porto Alegre - RS, 90240-611, Brazil";1615;"COMERCIO DE ESQUADRIAS EM GERAL, DE QUALQUER MATE-RIAL";"R DONA MARGARIDA, 939"
"-30.0106737";"-51.2080016";"street_address";"R. Conselheiro Travassos, 203 - São Geraldo, Porto Alegre - RS, 90230-140, Brazil";1616;"LOJA DE TINTAS E DERIVADOS";"R CONSELHEIRO TRAVASSOS, 203"
"-30.0163146";"-51.1646423";"street_address";"Av. João Wallig, 509 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";1617;"BAR/CAFE/LANCHERIA";"AV JOAO WALLIG, 509"
"-30.052138";"-51.216803";"street_address";"R. Nunes Machado, 201 - Azenha, Porto Alegre - RS, 90130-080, Brazil";1618;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R NUNES MACHADO, 201/402"
"-30.0401552";"-51.2192845";"street_address";"R. Gen. Lima e Silva, 875 - Centro Histórico, Porto Alegre - RS, 90050-101, Brazil";1619;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R GEN LIMA E SILVA, 875"
"-30.0178748";"-51.1861521";"street_address";"R. Dom Pedro II, 1220 - São João, Porto Alegre - RS, 90550-141, Brazil";1620;"LOJA DE MAQUINAS E IMPLEMENTOS AGRICOLAS";"R DOM PEDRO II, 1220/215"
"-30.0459017";"-51.1988844";"premise";"Av. Ipiranga, 3001 - Santana, Porto Alegre - RS, 90610-001, Brazil";1621;"PECAS E ACESSORIOS PARA VEICULOS";"AV IPIRANGA, 3001"
"-30.097656";"-51.2307499";"street_address";"Av. da Cavalhada, 2360 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";1622;"JOALHERIA";"AV CAVALHADA, 2360/117"
"-30.0121946";"-51.1682815";"premise";"Av. Assis Brasil, 1923 - Passo d'Areia, Porto Alegre - RS, Brazil";1623;"BAR/CAFE/LANCHERIA";"AV ASSIS BRASIL, 1923"
"-30.0387348";"-51.2239634";"street_address";"R. da República, 429 - Cidade Baixa, Porto Alegre - RS, 90050-320, Brazil";1624;"BAR/CAFE/LANCHERIA";"R REPUBLICA, 429"
"-30.005716";"-51.202212";"street_address";"Av. Pres. Franklin Roosevelt, 683 - São Geraldo, Porto Alegre - RS, 90230-001, Brazil";1625;"BAR/CAFE/LANCHERIA";"AV PRESIDENTE FRANKLIN ROOSEVELT, 683"
"-30.1494351";"-51.2175842";"premise";"R. dos Carijós, 405 - Espírito Santo, Porto Alegre - RS, 91770-020, Brazil";1626;"ACOUGUE";"R CARIJOS, 405"
"-30.0609264";"-51.1906823";"street_address";"Av. Bento Gonçalves, 2435 - Partenon, Porto Alegre - RS, 90650-002, Brazil";1627;"MINI-MERCADO";"AV BENTO GONCALVES, 2435"
"-30.04336";"-51.222306";"street_address";"Av. Aureliano de Figueiredo Pinto, 882 - Praia de Belas, Porto Alegre - RS, 90050-190, Brazil";1628;"LOJA DE MOVEIS";"AV AURELIANO DE FIGUEIREDO PINTO, 882"
"-29.9819763";"-51.1954385";"street_address";"Rua João Daniel Martinelli, 96 - Farrapos, Porto Alegre - RS, 90250-440, Brazil";1629;"LIVRARIA";"R JOAO DANIEL MARTINELLI, 96/2"
"-30.0653388";"-51.1637069";"establishment";"R. Primeiro de Setembro, 340 - São José, Porto Alegre - RS, 91520-540, Brazil";1630;"DEPOSITO/POSTO DE REVENDA DE GAS GLP CLASSE 2";"R PRIMEIRO DE SETEMBRO, 1112"
"-30.0277701";"-51.2121379";"street_address";"R. Gonçalo de Carvalho, 193 - Floresta, Porto Alegre - RS, 90035-170, Brazil";1631;"BAR/CAFE/LANCHERIA";"R GONCALO DE CARVALHO, 193"
"-30.0213833";"-51.105964";"street_address";"Av. Adelino Ferreira Jardim, 195 - Rubem Berta, Porto Alegre - RS, 91250-310, Brazil";1632;"ARTIGOS DO VESTUARIO";"AV ADELINO FERREIRA JARDIM, 195"
"-30.0551129";"-51.2162117";"street_address";"R. Botafogo, 1357 - Menino Deus, Porto Alegre - RS, 90150-052, Brazil";1633;"BAR/CAFE/LANCHERIA";"R BOTAFOGO, 1357"
"-30.0408197";"-51.1555314";"street_address";"R. Barão de Bagé, 53 - Vila Jardim, Porto Alegre - RS, Brazil";1634;"ARMAZEM";"R BARAO DE BAGE, 53"
"-30.069249";"-51.2050849";"street_address";"R. Prof. Oscar Pereira, 2119 - Glória, Porto Alegre - RS, 90660-080, Brazil";1635;"MINI-MERCADO";"AV PROF OSCAR PEREIRA, 2119"
"-30.0311649";"-51.2267795";"street_address";"R. Mal. Floriano Peixoto, 276 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";1636;"BAR/CAFE/LANCHERIA";"R MARECHAL FLORIANO PEIXOTO, 276"
"-30.0129694";"-51.1955954";"street_address";"Av. São Pedro, 1399 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";1637;"MATERIAL DE CONSTRUCAO";"AV SAO PEDRO, 1399"
"-30.0131253";"-51.1954163";"street_address";"Av. São Pedro, 1423 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";1638;"MATERIAL ELETRICO";"AV SAO PEDRO, 1423"
"-30.0394995";"-51.1960189";"street_address";"R. Vicente da Fontoura, 2568 - Rio Branco, Porto Alegre - RS, 90640-002, Brazil";1639;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R VICENTE DA FONTOURA, 2568"
"-30.0047871";"-51.1986801";"premise";"Av. Cairú, 838 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";1640;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R CAIRU, 838"
"-30.113523";"-51.20673";"street_address";"Ac. Hélio Alves da Rocha, 125 - Vila Nova, Porto Alegre - RS, 91740-710, Brazil";1641;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AC HELIO ALVES DA ROCHA, 125"
"-30.0263504";"-51.1457415";"street_address";"Tv. Vasco de Ataíde, 115 - Vila Ipiranga, Porto Alegre - RS, 91380-270, Brazil";1642;"PAPELARIA";"TRAV VASCO DE ATAIDE, 115"
"-30.042664";"-51.153988";"street_address";"R. São Felipe, 140 - Bom Jesus, Porto Alegre - RS, 91420-280, Brazil";1643;"FEIRA MODELO GRUPO 7 RAMO 4";"R SAO FELIPE, 140"
"-30.004059";"-51.1918516";"street_address";"Rua Pereira Franco, 352 - São João, Porto Alegre - RS, 90240-520, Brazil";1644;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"R PEREIRA FRANCO, 352"
"-29.9914395";"-51.106189";"bus_station";"Sarandi, Porto Alegre - RS, 91160-025, Brazil";1645;"CONFEITARIA";"AV BERNARDINO SILVEIRA PASTORIZA, 320"
NA;NA;NA;"R VINTE QUATRO DE JUNHO 398 PASSO DA AREIA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1646;"PERFUMARIA";"R VINTE QUATRO DE JUNHO, 398"
NA;NA;NA;"AV JUCA BATISTA 925/106 ZONA INDEFIN. 2 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1647;"LOJA DE MATERIAL ESCOLAR";"AV JUCA BATISTA, 925/106"
"-29.9955442";"-51.1991729";"street_address";"Rua Simão Kappel, 247 - Navegantes, Porto Alegre - RS, 90240-210, Brazil";1648;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R SIMAO KAPPEL, 247"
"-29.9847607";"-51.1918939";"street_address";"R. Prof. João de Souza Ribeiro, 315 - Humaitá, Porto Alegre - RS, 90245-470, Brazil";1649;"MATERIAL ELETRICO";"R PROF JOAO DE SOUZA RIBEIRO, 315/2"
"-30.0321383";"-51.2304266";"establishment";"Praça Mal. Deodoro, S/N - Centro Histórico, Porto Alegre - RS, 90010-300, Brazil";1650;"LOJA DE TECIDOS";"AV ASSIS BRASIL, 2472"
"-30.010114";"-51.204945";"street_address";"Av. São Paulo, 822 - São Geraldo, Porto Alegre - RS, 90230-160, Brazil";1651;"LIVRARIA";"AV SAO PAULO, 822/301"
"-30.0169709";"-51.1470386";"street_address";"Av. Benno Mentz, 690 - Vila Ipiranga, Porto Alegre - RS, 91370-020, Brazil";1652;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV BENNO MENTZ, 690"
