"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1316;"ARTIGOS DESPORTIVOS";"AV CRISTOVAO COLOMBO, 545/1220"
"-29.9986452";"-51.1571838";"street_address";"R. Diamantina, 237 - Jardim Floresta, Porto Alegre - RS, 91040-460, Brazil";1317;"LOJA DE PRODUTOS E EQUIPAMENTOS PARA JARDINS E    PISCINAS";"R DIAMANTINA, 237"
"-30.0601813";"-51.1920598";"street_address";"Av. Bento Gonçalves, 2285 - Partenon, Porto Alegre - RS, 90650-002, Brazil";1318;"CALCADOS/ARTEFATOS DE COURO";"AV BENTO GONCALVES, 2285"
"-30.0202208";"-51.2070813";"street_address";"Av. Cristóvão Colombo, 1314 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1319;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 1314"
"-30.115323";"-51.214104";"street_address";"Av. João Salomoni, 1257 - Vila Nova, Porto Alegre - RS, 91740-830, Brazil";1320;"CALCADOS/ARTEFATOS DE COURO";"ESTR JOAO SALOMONI, 1257"
NA;NA;NA;"AV EDUARDO PRADO 1904/108 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1321;"CALCADOS/ARTEFATOS DE COURO";"AV EDUARDO PRADO, 1904/108"
"-30.0434977";"-51.1866032";"street_address";"Av. Protásio Alves, 2256 - Alto Petrópolis, Porto Alegre - RS, Brazil";1322;"ARMARINHOS/BIJUTERIAS";"AV PROTASIO ALVES, 2256"
NA;NA;NA;"AV INDUSTRIAS 842 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1323;"PECAS E ACESSORIOS PARA VEICULOS";"AV INDUSTRIAS, 842"
"-30.000336";"-51.125045";"street_address";"Av. Sarandi, 660 - Sarandi, Porto Alegre - RS, 91130-450, Brazil";1324;"LOJA DE MOVEIS USADOS";"AV SARANDI, 660"
"-30.209719";"-51.1819149";"street_address";"Rua Jorge Mello Guimarães, 1047 - Belém Novo, Porto Alegre - RS, 91780-020, Brazil";1325;"ARTIGOS DO VESTUARIO";"R JORGE MELLO GUIMARAES, 1047"
"-30.0289495";"-51.2276212";"street_address";"Rua José Montaury, 101 - Centro Histórico, Porto Alegre - RS, 90010-090, Brazil";1326;"BAZAR";"R JOSE MONTAURY, 101"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";1327;"ELETRODOMESTICOS";"AV JOAO WALLIG, 1800/139"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";1328;"LOJA DE DEPARTAMENTOS";"AV PRAIA DE BELAS, 1181/2"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";1329;"LOJA DE DEPARTAMENTOS";"R ANDRADAS, 1297"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";1330;"LOJA DE DEPARTAMENTOS";"AV ASSIS BRASIL, 3522/200"
"-30.0458439";"-51.213433";"street_address";"Av. João Pessoa, 1831 - Azenha, Porto Alegre - RS, Brazil";1331;"LOJA DE DEPARTAMENTOS";"AV JOAO PESSOA, 1831/218"
"-30.0225665";"-51.1846639";"street_address";"Av. Carlos Gomes, 11 - Boa Vista, Porto Alegre - RS, 90480-003, Brazil";1332;"LOJA DE DEPARTAMENTOS";"AV CARLOS GOMES, 11"
"-30.0283515";"-51.163601";"street_address";"Av. João Wallig, 1903 - Passo d'Areia, Porto Alegre - RS, Brazil";1333;"LOJA DE DEPARTAMENTOS";"AV JOAO WALLIG, 1903"
"-30.0535295";"-51.2144161";"premise";"Av. da Azenha, 1099 - Azenha, Porto Alegre - RS, 90160-002, Brazil";1334;"LOJA DE DEPARTAMENTOS";"AV AZENHA, 1099"
"-30.02331";"-51.2011118";"street_address";"R. Olávo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";1335;"LOJA DE DEPARTAMENTOS";"R OLAVO BARRETO VIANA, 36/101"
"-30.0289339";"-51.2247352";"street_address";"Rua Doutor Flores, 197 - Centro Histórico, Porto Alegre - RS, 90020-121, Brazil";1336;"APARELHOS ELETRONICOS";"R DR FLORES, 197/201"
"-30.0292229";"-51.2245132";"street_address";"Rua Doutor Flores, 228 - Centro Histórico, Porto Alegre - RS, 90020-121, Brazil";1337;"ELETRODOMESTICOS";"R DR FLORES, 228"
"-30.0552465";"-51.1645661";"street_address";"Av. Ipiranga, 7358 - Praia de Belas, Porto Alegre - RS, Brazil";1338;"MOVEIS E ARTIGOS DE DECORACAO";"AV IPIRANGA, 7358"
"-29.9961321";"-51.2023877";"establishment";"R. Frederico Mentz, 1561 - Navegantes, Porto Alegre - RS, Brazil";1339;"LOJA DE MOVEIS";"R FREDERICO MENTZ, 1561/101"
"-30.0264314";"-51.2248328";"establishment";"Praça Rui Barbosa, 155 - Centro, Porto Alegre - RS, 90030-100, Brazil";1340;"CALCADOS/ARTEFATOS DE COURO";"PCA RUI BARBOSA, 175"
"-30.0613502";"-51.2067379";"street_address";"R. Prof. Oscar Pereira, 1229 - Azenha, Porto Alegre - RS, 90640-070, Brazil";1341;"ARTIGOS DO VESTUARIO";"AV PROF OSCAR PEREIRA, 1229"
"-30.0278188";"-51.224641";"street_address";"Rua Doutor Flores, 59 - Centro, Porto Alegre - RS, 90020-120, Brazil";1342;"LOJA DE MOVEIS";"R DR FLORES, 59/63"
"-30.0512739";"-51.2133405";"street_address";"Av. da Azenha, 831 - Azenha, Porto Alegre - RS, Brazil";1343;"LOJA DE DEPARTAMENTOS";"AV AZENHA, 831"
"-29.9904691";"-51.2019288";"street_address";"R. Frederico Mentz, 927 - Navegantes, Porto Alegre - RS, Brazil";1344;"LOJA DE MOVEIS";"R FREDERICO MENTZ, 927"
"-30.1023989";"-51.2305853";"premise";"Av. da Cavalhada, 2980 - Cavalhada, Porto Alegre - RS, Brazil";1345;"LOJA DE MOVEIS";"AV CAVALHADA, 2980"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";1346;"ELETRODOMESTICOS";"AV DIARIO DE NOTICIAS, 300/2010"
"-30.0551921";"-51.2142526";"street_address";"Av. da Azenha, 1286 - Azenha, Porto Alegre - RS, 90160-006, Brazil";1347;"BAZAR";"AV AZENHA, 1286"
"-30.0282342";"-51.2250248";"premise";"Rua Doutor Flores, 119 - Centro Histórico, Porto Alegre - RS, 90020-122, Brazil";1348;"ELETRODOMESTICOS";"R DR FLORES, 119"
"-30.0290206";"-51.2244013";"street_address";"Rua Doutor Flores, 204 - Centro, Porto Alegre - RS, 90020-120, Brazil";1349;"LOJA DE MOVEIS";"R DR FLORES, 204"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";1350;"LOJA DE DEPARTAMENTOS";"AV JOAO WALLIG, 1800/110"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";1351;"ELETRODOMESTICOS";"AV PRAIA DE BELAS, 1181/105"
"-30.1040197";"-51.2358397";"street_address";"Av. Otto Niemeyer, 2333 - Tristeza, Porto Alegre - RS, Brazil";1352;"ELETRODOMESTICOS";"AV OTTO NIEMEYER, 2333"
"-30.0369459";"-51.2075801";"street_address";"Av. Protásio Alves, 66 - Petrópolis, Porto Alegre - RS, Brazil";1353;"ELETRODOMESTICOS";"AV PROTASIO ALVES, 66"
"-30.0122507";"-51.160827";"premise";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1354;"ELETRODOMESTICOS";"AV ASSIS BRASIL, 2611"
"-30.0636947";"-51.1862058";"street_address";"R. Cel. Aparício Borges, 2730 - Glória, Porto Alegre - RS, 90680-570, Brazil";1355;"ELETRODOMESTICOS";"AV CEL APARICIO BORGES, 2730/1"
"-30.1123691";"-51.2550957";"street_address";"Av. Wenceslau Escobar, 2770 - Vila Conceição, Porto Alegre - RS, Brazil";1356;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV WENCESLAU ESCOBAR, 2770/18"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1357;"LOJA DE CONFECCOES";"AV CRISTOVAO COLOMBO, 545/1096"
"-30.012213";"-51.1691059";"street_address";"Av. Assis Brasil, 1849 - Higienópolis, Porto Alegre - RS, 90520-002, Brazil";1358;"CALCADOS/ARTEFATOS DE COURO";"AV ASSIS BRASIL, 1849"
"-30.1328987";"-51.2329773";"premise";"Av. Tramandaí, 67 - Ipanema, Porto Alegre - RS, 91760-050, Brazil";1359;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV TRAMANDAI, 67"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";1360;"ARTIGOS DO VESTUARIO";"AV PRAIA DE BELAS, 1181/1072"
"-30.0237641";"-51.1618924";"establishment";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, 91340-000, Brazil";1361;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/260"
"-30.0860395";"-51.2458486";"subpremise";"Av. Diário de Notícias, 300 - 1039 - Cristal, Porto Alegre - RS, 90810-080, Brazil";1362;"ARTIGOS DO VESTUARIO";"AV DIARIO DE NOTICIAS, 300/1039"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Botânico, Porto Alegre - RS, 90160-001, Brazil";1363;"ARTIGOS DO VESTUARIO";"AV IPIRANGA, 5200/217"
"-30.0029952";"-51.1346167";"street_address";"Av. Assis Brasil, 5411 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1364;"MATERIAL DE CONSTRUCAO";"AV ASSIS BRASIL, 5411"
"-30.0522987";"-51.2138487";"street_address";"Av. da Azenha, 941 - Azenha, Porto Alegre - RS, 90160-006, Brazil";1365;"ELETRODOMESTICOS";"AV AZENHA, 941/101"
"-30.0367581";"-51.2079577";"street_address";"Av. Protásio Alves, 34 - Rio Branco, Porto Alegre - RS, 90410-004, Brazil";1366;"ELETRODOMESTICOS";"AV PROTASIO ALVES, 34"
"-30.0279739";"-51.2231237";"street_address";"Av. Alberto Bins, 358 - Centro, Porto Alegre - RS, 90030-140, Brazil";1367;"ELETRODOMESTICOS";"AV ALBERTO BINS, 358"
"-29.994332";"-51.1291194";"premise";"Av. Assis Brasil, 6501 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1368;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 6501"
"-30.0269128";"-51.2223265";"street_address";"R. Voluntários da Pátria, 429 - Centro Histórico, Porto Alegre - RS, 90030-002, Brazil";1369;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R VOLUNTARIOS DA PATRIA, 429"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1370;"LOJA DE DEPARTAMENTOS";"AV ASSIS BRASIL, 2611/321"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1371;"LOJA DE DEPARTAMENTOS";"AV CRISTOVAO COLOMBO, 545/2000"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1372;"LOJA DE DEPARTAMENTOS";"AV ASSIS BRASIL, 2611/210"
"-30.0249134";"-51.2038501";"premise";"R. Padre Chagas, 208 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";1373;"ARTIGOS DO VESTUARIO";"R PADRE CHAGAS, 208"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";1374;"ARTIGOS DO VESTUARIO";"R ANDRADAS, 1416"
"-30.0458439";"-51.213433";"street_address";"Av. João Pessoa, 1831 - Azenha, Porto Alegre - RS, Brazil";1375;"LOJA DE DEPARTAMENTOS";"AV JOAO PESSOA, 1831"
"-30.0284066";"-51.2248613";"premise";"Av. Otávio Rocha, 184 - Centro Histórico, Porto Alegre - RS, 90020-150, Brazil";1376;"LOJA DE DEPARTAMENTOS";"AV OTAVIO ROCHA, 184"
"-30.0237641";"-51.1618924";"establishment";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, 91340-000, Brazil";1377;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/50"
"-29.9771214";"-51.1773472";"street_address";"R. Provenzano, 135 - Anchieta, Porto Alegre - RS, 90200-200, Brazil";1378;"VESTUARIO E TEXTEIS";"R PROVENZANO, 135"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";1379;"LOJA DE DEPARTAMENTOS";"AV PRAIA DE BELAS, 1181/4"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Botânico, Porto Alegre - RS, 90160-001, Brazil";1380;"ARTIGOS DO VESTUARIO";"AV IPIRANGA, 5200/106"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";1381;"ARTIGOS DO VESTUARIO";"AV DIARIO DE NOTICIAS, 300/1056"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Botânico, Porto Alegre - RS, 90160-001, Brazil";1382;"ARTIGOS DO VESTUARIO";"AV IPIRANGA, 5200/222"
"-30.051849";"-51.15939";"street_address";"Av. Joaquim Porto Villanova, 401 - Jardim Carvalho, Porto Alegre - RS, 91410-400, Brazil";1383;"VESTUARIO E TEXTEIS";"AV JOAQUIM PORTO VILLANOVA, 401"
"-30.021833";"-51.1625768";"street_address";"Av. Túlio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";1384;"ARTIGOS DO VESTUARIO";"AV TULIO DE ROSE, 80/328"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";1385;"ARTIGOS DO VESTUARIO";"AV PRAIA DE BELAS, 1181/2"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1386;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2611/236"
"-30.086723";"-51.2462473";"subpremise";"Av. Diário de Notícias, 300 - 2059 - Cristal, Porto Alegre - RS, 90810-080, Brazil";1387;"LOJA DE DEPARTAMENTOS";"AV DIARIO DE NOTICIAS, 300/2059"
"-30.0299149";"-51.2263944";"establishment";"R. dos Andradas, 1519 - Centro Histórico, Porto Alegre - RS, 90020-011, Brazil";1388;"LOJA DE DEPARTAMENTOS";"R ANDRADAS, 1519"
"-30.028382";"-51.2243731";"premise";"Av. Otávio Rocha, 236 - Centro Histórico, Porto Alegre - RS, 90020-150, Brazil";1389;"LOJA DE DEPARTAMENTOS";"AV OTAVIO ROCHA, 236"
"-30.021833";"-51.1625768";"street_address";"Av. Túlio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";1390;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV TULIO DE ROSE, 80/324"
"-30.022434";"-51.10749";"street_address";"Estr. Martim Félix Berta, 630 - Rubem Berta, Porto Alegre - RS, 91250-200, Brazil";1391;"ARTIGOS DO VESTUARIO";"AV MARTIM FELIX BERTA, 630"
"-30.0213079";"-51.2081261";"street_address";"Av. Cristóvão Colombo, 1168 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1392;"ARMARINHOS/BIJUTERIAS";"AV CRISTOVAO COLOMBO, 1168/12"
"-29.9974093";"-51.1899876";"street_address";"Av. Ceará, 162 - São João, Porto Alegre - RS, Brazil";1393;"VEICULOS";"AV CEARA, 162"
"-30.1074446";"-51.2536584";"street_address";"Av. Wenceslau Escobar, 2170 - Vila Conceição, Porto Alegre - RS, 91900-001, Brazil";1394;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV WENCESLAU ESCOBAR, 2170"
"-30.0305186";"-51.2063951";"street_address";"R. Castro Alves, 422 - Independência, Porto Alegre - RS, 90430-130, Brazil";1395;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R CASTRO ALVES, 422"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1396;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/1083"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1397;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/2222"
"-30.0846697";"-51.2458384";"premise";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, 90810-080, Brazil";1398;"BOMBONIERE";"AV DIARIO DE NOTICIAS, 300"
"-29.9786412";"-51.1750968";"street_address";"Av. Jaime Vignoli, 110 - Anchieta, Porto Alegre - RS, Brazil";1399;"VESTUARIO E TEXTEIS";"AV JAIME VIGNOLI, 110"
"-30.0278303";"-51.2257188";"street_address";"R. Vig. José Inácio, 245 - Centro Histórico, Porto Alegre - RS, 90020-110, Brazil";1400;"ARTIGOS DO VESTUARIO";"R VIGARIO JOSE IGNACIO, 245"
"-30.0256548";"-51.1962507";"street_address";"R. Cel. Bordini, 882 - Auxiliadora, Porto Alegre - RS, 90440-003, Brazil";1401;"RESTAURANTE";"R CEL BORDINI, 882"
"-30.0614481";"-51.1517564";"street_address";"Av. Ipiranga, 8677 - Praia de Belas, Porto Alegre - RS, 90160-092, Brazil";1402;"PECAS E ACESSORIOS PARA VEICULOS";"AV IPIRANGA, 8677"
"-30.1149416";"-51.2545302";"establishment";"Av. Wenceslau Escobar, 3033 - Cristal, Porto Alegre - RS, Brazil";1403;"PERFUMARIA";"AV WENCESLAU ESCOBAR, 3033/101"
"-30.0366642";"-51.2233101";"street_address";"R. Sarmento Leite, 880 - Centro Histórico, Porto Alegre - RS, 90050-170, Brazil";1404;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R SARMENTO LEITE, 880"
"-30.0674419";"-51.1653835";"establishment";"R. Santo Alfredo - Partenon, Porto Alegre - RS, 91520-550, Brazil";1405;"FERRAGEM";"R SANTO ALFREDO, 653"
"-30.0576054";"-51.2213453";"street_address";"R. Saldanha Marinho, 120 - Menino Deus, Porto Alegre - RS, 90160-240, Brazil";1406;"ARTIGOS DO VESTUARIO";"R SALDANHA MARINHO, 120"
"-30.0413176";"-51.2218978";"street_address";"R. José do Patrocínio, 749 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";1407;"PRODUTOS DE HIGIENE PESSOAL";"R JOSE DO PATROCINIO, 749"
"-30.0387819";"-51.2024397";"street_address";"Av. Protásio Alves, 597 - Protásio Alves, Porto Alegre - RS, Brazil";1408;"PRODUTOS DE HIGIENE PESSOAL";"AV PROTASIO ALVES, 597/5"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 1875 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1409;"VIDRACARIAS";"AV BALTAZAR DE OLIVEIRA GARCIA, 1875"
"-30.0283043";"-51.2036812";"street_address";"R. Mostardeiro, 366 - Independência, Porto Alegre - RS, 90430-001, Brazil";1410;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R MOSTARDEIRO, 366/501"
"-30.0619915";"-51.1887094";"street_address";"Av. Bento Gonçalves, 2653 - Partenon, Porto Alegre - RS, 90650-003, Brazil";1411;"PECAS E ACESSORIOS PARA VEICULOS";"AV BENTO GONCALVES, 2653"
"-30.0122012";"-51.1690402";"street_address";"Rua Bezerra de Menezes, 13 - Passo d'Areia, Porto Alegre - RS, Brazil";1412;"ARTIGOS DO VESTUARIO";"R BEZERRA DE MENEZES, 13/301"
"-30.0201248";"-51.2071017";"street_address";"Av. Cristóvão Colombo, 1326 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1413;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 1326"
"-30.1550616";"-51.1765644";"street_address";"Av. Edgar Píres de Castro, 1550 - Campo Novo, Porto Alegre - RS, Brazil";1414;"DEPOSITO DE MATERIAL DE LIMPEZA E HIGIENE";"AV EDGAR PIRES DE CASTRO, 1550/1"
"-30.034802";"-51.2340127";"street_address";"R. Cel. Fernando Machado, 380 - Centro Histórico, Porto Alegre - RS, 90010-320, Brazil";1415;"TABACARIA/REVISTAS";"R CEL FERNANDO MACHADO, 380"
"-30.0400176";"-51.1917409";"street_address";"Rua Jaime Telles, 103 - Petrópolis, Porto Alegre - RS, 90460-030, Brazil";1416;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R JAIME TELES, 103"
"-30.0418643";"-51.1502398";"street_address";"Av. Protásio Alves, 6125 - Alto Petrópolis, Porto Alegre - RS, Brazil";1417;"LANCHERIA";"AV PROTASIO ALVES, 6125/5"
"-30.0719723";"-51.2036467";"street_address";"R. Prof. Oscar Pereira, 2442 - Glória, Porto Alegre - RS, 90660-080, Brazil";1418;"CALCADOS/ARTEFATOS DE COURO";"AV PROF OSCAR PEREIRA, 2442"
"-30.0273623";"-51.2258292";"street_address";"R. Voluntários da Pátria, 82 - Centro Histórico, Porto Alegre - RS, 90030-001, Brazil";1419;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R VOLUNTARIOS DA PATRIA, 82/10"
"-30.0072203";"-51.1951859";"street_address";"Av. Brasil, 1237 - Navegantes, Porto Alegre - RS, 90230-061, Brazil";1420;"POSTO DE ABASTECIMENTO";"AV BRASIL, 1237"
"-29.9911745";"-51.1041278";"bus_station";"Sarandi, Porto Alegre - RS, 91160-310, Brazil";1421;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV BERNARDINO SILVEIRA PASTORIZA, 540/2"
"-30.052462";"-51.2223386";"street_address";"Av. Getúlio Vargas, 889 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";1422;"BAR/CAFE/LANCHERIA";"AV GETULIO VARGAS, 889/6"
"-30.0564866";"-51.1666708";"street_address";"Av. Ipiranga, 6863 - Partenon, Porto Alegre - RS, 91530-001, Brazil";1423;"LOJA DE MOVEIS";"AV IPIRANGA, 6863/3"
"-30.0571336";"-51.2143326";"street_address";"Av. Dr. Carlos Barbosa, 121 - Azenha, Porto Alegre - RS, 90880-001, Brazil";1424;"LOJA DE MOVEIS USADOS";"AV DR CARLOS BARBOSA, 121"
"-30.0634898";"-51.149569";"street_address";"Av. Antônio de Carvalho, 331 - Agronomia, Porto Alegre - RS, Brazil";1425;"LOJA DE BICICLETAS E/OU CICLOMOTORES";"AV ANTONIO CARVALHO, 331"
"-30.0438615";"-51.2057506";"street_address";"Av. Ipiranga, 2727 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";1426;"PECAS E ACESSORIOS PARA BICICLETAS,CICLOMOTORES E MOTOS";"AV IPIRANGA, 2727"
"-30.0056157";"-51.1775973";"establishment";"R. Morretes, 311 - Santa Maria Goretti, Porto Alegre - RS, 91030-300, Brazil";1427;"BAR/CAFE/LANCHERIA";"R MORRETES, 283"
"-30.0060899";"-51.2040135";"premise";"Av. Maranhão, 62 - São Geraldo, Porto Alegre - RS, 90230-041, Brazil";1428;"BAR/CAFE";"AV MARANHAO, 62"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";1429;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/2105"
"-30.0285282";"-51.1766421";"street_address";"Av. Dr. Nilo Peçanha, 1521 - Três Figueiras, Porto Alegre - RS, Brazil";1430;"BAR/CAFE";"AV DR NILO PECANHA, 1521"
"-30.0438789";"-51.1843212";"street_address";"Av. Protásio Alves, 2493 - Petrópolis, Porto Alegre - RS, 90690-380, Brazil";1431;"BAR/CAFE/LANCHERIA";"AV PROTASIO ALVES, 2493"
"-30.0217316";"-51.2085901";"street_address";"Av. Cristóvão Colombo, 1098 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1432;"RESTAURANTE";"AV CRISTOVAO COLOMBO, 1098"
"-30.0090806";"-51.2065327";"street_address";"Av. São Pedro, 277 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";1433;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV SAO PEDRO, 277"
"-30.0280568";"-51.2225676";"street_address";"Av. Alberto Bins, 410 - Centro Histórico, Porto Alegre - RS, 90030-141, Brazil";1434;"CALCADOS/ARTEFATOS DE COURO";"AV ALBERTO BINS, 410/4"
NA;NA;NA;"R ANA AURORA DO AMARAL LISBOA 230 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1435;"BAR/CAFE/LANCHERIA";"R ANA AURORA DO AMARAL LISBOA, 230"
"-29.9948095";"-51.1344055";"street_address";"Rua Rocco Aloise, 342 - Sarandi, Porto Alegre - RS, 91110-390, Brazil";1436;"MINI-MERCADO";"AV ROCCO ALOISE, 342"
NA;NA;NA;"AV JULIO DE CASTILHOS 360 CENTRO HISTORIC Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1437;"LIVRARIA";"AV JULIO DE CASTILHOS, 360"
"-30.0199288";"-51.2077317";"street_address";"R. Sete de Abril, 419 - Floresta, Porto Alegre - RS, 90220-130, Brazil";1438;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R SETE DE ABRIL, 419"
"-30.0228239";"-51.1954924";"street_address";"Av. Cel. Lucas de Oliveira, 23 - Auxiliadora, Porto Alegre - RS, 90440-011, Brazil";1439;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV CEL LUCAS DE OLIVEIRA, 23"
"-30.0301335";"-51.2060091";"street_address";"R. Miguel Tostes, 215 - Rio Branco, Porto Alegre - RS, 90430-060, Brazil";1440;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R MIGUEL TOSTES, 215"
"-30.0406108";"-51.218622";"bar";"R. Gen. Lima e Silva, 956 - Centro Histórico, Porto Alegre - RS, 90050-102, Brazil";1441;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R GEN LIMA E SILVA, 140"
