"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.1149416";"-51.2545302";"establishment";"Av. Wenceslau Escobar, 3033 - Cristal, Porto Alegre - RS, Brazil";1277;"ESCRITORIO DE SERVICOS JURIDICOS";"AV WENCESLAU ESCOBAR, 3033/308"
"-30.029332";"-51.2033415";"street_address";"Rua Dona Laura, 228 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";1278;"REPARACAO E CONSERTO DE ARMACAO PARA OCULOS";"R DONA LAURA, 228/102"
"-30.0327392";"-51.2295508";"street_address";"PraÁa Mal. Deodoro, 130 - Centro HistÛrico, Porto Alegre - RS, 90010-121, Brazil";1279;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"PCA MARECHAL DEODORO, 130/902"
"-30.0380806";"-51.2252427";"street_address";"R. JosÈ do PatrocÌnio, 285 - Cidade Baixa, Porto Alegre - RS, 90050-001, Brazil";1280;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"R JOSE DO PATROCINIO, 285"
"-30.0277852";"-51.2300915";"street_address";"R. Siqueira Campos, 1184 - Centro, Porto Alegre - RS, 90010-001, Brazil";1281;"ESCRITORIO DE SERVICOS JURIDICOS";"R SIQUEIRA CAMPOS, 1184/1201"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";1282;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/314"
"-30.0104307";"-51.1703157";"street_address";"Av. Assis Brasil, 1652 - Passo d'Areia, Porto Alegre - RS, 91010-006, Brazil";1283;"ESCRITORIO DE CONTABILIDADE";"AV ASSIS BRASIL, 1652/405"
"-30.0209411";"-51.1515714";"street_address";"Av. do Forte, 1174 - Vila Ipiranga, Porto Alegre - RS, Brazil";1284;"PROFISSIONAL AUTONOMO";"AV FORTE, 1174/307"
"-30.0433951";"-51.1840078";"street_address";"Av. Prot·sio Alves, 2514 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";1285;"SALAO DE BELEZA";"AV PROTASIO ALVES, 2514/201"
"-30.0303702";"-51.2305036";"establishment";"6 e 11 Andar - R. dos Andradas, 1121 - Centro, Porto Alegre - RS, 90020-015, Brazil";1286;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1519/54"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";1287;"SALAO DE BELEZA";"R ANDRADAS, 901"
"-30.0211364";"-51.1270655";"route";"R. Bonif·cio Calderon - Passo das Pedras, Porto Alegre - RS, Brazil";1288;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R BONIFACIO CALDERON, 40"
"-30.0320104";"-51.2047165";"street_address";"R. Casemiro de Abreu, 363 - Rio Branco, Porto Alegre - RS, 90430-190, Brazil";1289;"SALAO DE BELEZA";"R CASEMIRO DE ABREU, 363"
"-30.0557099";"-51.2224223";"street_address";"Av. Get˙lio Vargas, 1244 - Menino Deus, Porto Alegre - RS, 90150-000, Brazil";1290;"SALAO DE BELEZA";"AV GETULIO VARGAS, 1244"
"-30.0446635";"-51.1968082";"establishment";"R. Vicente da Fontoura, 1993 - Santa Cecilia, Porto Alegre - RS, Brazil";1291;"SALAO DE BELEZA";"R VICENTE DA FONTOURA, 1993/101"
"-30.0395946";"-51.2245546";"premise";"R. da Rep˙blica, 528 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";1292;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R REPUBLICA, 528"
"-30.0281551";"-51.1811297";"street_address";"Alameda Coelho Neto, 20 - Boa Vista, Porto Alegre - RS, 91340-340, Brazil";1293;"ESCRITORIO DE ARQUITETURA";"AL COELHO NETO, 20/401"
"-30.0287866";"-51.2073446";"street_address";"R. Mostardeiro, 12 - Moinhos de Vento, Porto Alegre - RS, 90430-020, Brazil";1294;"SALAO DE BELEZA";"R MOSTARDEIRO, 12/2"
"-30.0113";"-51.1564234";"street_address";"R. Ad„o Baino, 89 - Cristo Redentor, Porto Alegre - RS, 91350-240, Brazil";1295;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ADAO BAINO, 89/301"
"-30.0529278";"-51.2143344";"premise";"R. Bar„o do Triunfo, 723 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";1296;"SALAO DE BELEZA";"R BARAO DO TRIUNFO, 723"
"-30.0294983";"-51.2260772";"establishment";"R. dos Andradas, 1560 - Centro HistÛrico, Porto Alegre - RS, 90020-010, Brazil";1297;"SALAO DE BELEZA";"R ANDRADAS, 1560/219"
"-30.0304277";"-51.2024959";"street_address";"Av. Goethe, 147 - Rio Branco, Porto Alegre - RS, 90430-100, Brazil";1298;"CONSULTORIO ODONTOLOGICO";"AV GOETHE, 147"
"-30.0404391";"-51.1868294";"premise";"Av. IjuÌ, 378 - PetrÛpolis, Porto Alegre - RS, 90460-200, Brazil";1299;"IMOBILIARIA";"AV IJUI, 378"
"-30.0392734";"-51.2009007";"street_address";"Av. Prot·sio Alves, 753 - Rio Branco, Porto Alegre - RS, 90410-004, Brazil";1300;"SALAO DE BELEZA";"AV PROTASIO ALVES, 753"
"-30.02925";"-51.205962";"street_address";"R. Miguel Tostes, 125 - Rio Branco, Porto Alegre - RS, 90430-061, Brazil";1301;"SALAO DE BELEZA";"R MIGUEL TOSTES, 125"
"-30.0322365";"-51.1986871";"street_address";"R. Castro Alves, 1177 - IndependÍncia, Porto Alegre - RS, 90430-131, Brazil";1302;"SALAO DE BELEZA";"R CASTRO ALVES, 1177"
"-30.0418145";"-51.2152337";"premise";"R. Olavo Bilac, 434 - Azenha, Porto Alegre - RS, 90040-310, Brazil";1303;"SALAO DE BELEZA";"R OLAVO BILAC, 434"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. JosÈ In·cio, 371 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";1304;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R VIGARIO JOSE IGNACIO, 371/320"
"-30.1077306";"-51.2535685";"street_address";"Av. Wenceslau Escobar, 2200 - Vila ConceiÁ„o, Porto Alegre - RS, 91900-001, Brazil";1305;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2200"
"-30.0270911";"-51.2295283";"street_address";"R. Uruguai, 35 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";1306;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R URUGUAI, 35/404"
"-29.9999479";"-51.1607528";"street_address";"Av. SertÛrio, 4401, Porto Alegre - RS, Brazil";1307;"ESTOFARIA";"AV SERTORIO, 4401"
"-29.9983945";"-51.1525362";"premise";"Av. SertÛrio, 5291 - Jardim Lindoia, Porto Alegre - RS, Brazil";1308;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"AV SERTORIO, 5291"
"-29.9983771";"-51.1923499";"establishment";"Rua 18 de Novembro, 443 - Navegantes, Porto Alegre - RS, 90240-040, Brazil";1309;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"R DEZOITO DE NOVEMBRO, 443/18"
"-30.0288108";"-51.2255579";"street_address";"Av. Ot·vio Rocha, 115 - Centro HistÛrico, Porto Alegre - RS, 90020-151, Brazil";1310;"ESCOLA PREPARATORIA";"AV OTAVIO ROCHA, 115/1606"
"-30.0427458";"-51.1867734";"street_address";"Av. Taquara, 146 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";1311;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV TAQUARA, 146/302"
"-30.0179779";"-51.2039266";"street_address";"Av. CristÛv„o Colombo, 1724 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1312;"OFICINA DE CONFECCAO E CONSERTO DE FECHADURAS  E  CHAVES";"AV CRISTOVAO COLOMBO, 1724/204"
"-30.012901";"-51.168876";"street_address";"Rua Bezerra de Menezes, 95 - Passo d'Areia, Porto Alegre - RS, 91350-130, Brazil";1313;"CLINICA ESTETICA";"R BEZERRA DE MENEZES, 95"
"-30.0023967";"-51.1512498";"street_address";"Av. Panamericana, 865 - Jardim Lindoia, Porto Alegre - RS, 91050-001, Brazil";1314;"SALAO DE BELEZA";"AV PANAMERICANA, 865"
"-30.064732";"-51.152166";"street_address";"R. Cap. Pedro Werlang, 1055 - Paternon, Porto Alegre - RS, 91530-110, Brazil";1315;"EMPRESA DE TRANSPORTE TURISTICO";"R CAPITAO PEDRO WERLANG, 1055"
"-30.0304024";"-51.2298696";"street_address";"R. Gen. Andrade Neves, 10 - Centro HistÛrico, Porto Alegre - RS, Brazil";1316;"SALAO DE BELEZA";"R GEN ANDRADE NEVES, 10"
"-30.0316964";"-51.2346659";"establishment";"R. dos Andradas, 695 - Centro, Porto Alegre - RS, 90020-005, Brazil";1317;"SALAO DE BELEZA";"R ANDRADAS, 1137/1808"
"-30.148954";"-51.207968";"street_address";"R. Prof. Joaquim Felizardo, 165 - EspÌrito Santo, Porto Alegre - RS, 91770-370, Brazil";1318;"CONSULTORIO DE FONOAUDIOLOGIA";"R PROF JOAQUIM FELIZARDO, 165"
"-30.0412543";"-51.1578742";"street_address";"Av. Prot·sio Alves, 5381 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";1319;"SALAO DE BELEZA";"AV PROTASIO ALVES, 5381"
"-30.0241835";"-51.1978316";"street_address";"R. Quintino Bocai˙va, 694 - Floresta, Porto Alegre - RS, 90440-050, Brazil";1320;"CONSULTORIO ODONTOLOGICO";"R QUINTINO BOCAIUVA, 694/601"
"-29.9847765";"-51.1317544";"street_address";"Av. Faria Lobato, 315 - Sarandi, Porto Alegre - RS, 91110-460, Brazil";1321;"SALAO DE BELEZA";"AV FARIA LOBATO, 315"
"-30.0239695";"-51.2008983";"street_address";"R. Ol·vo Barreto Viana, 104 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";1322;"CONSULTORIO MEDICO";"R OLAVO BARRETO VIANA, 104/302"
"-30.0369741";"-51.1805022";"street_address";"Av. Lajeado, 991 - PetrÛpolis, Porto Alegre - RS, 90460-110, Brazil";1323;"SALAO DE BELEZA";"AV LAGEADO, 991"
"-30.106415";"-51.238055";"street_address";"R. Camaqu„, 812 - Camaqu„, Porto Alegre - RS, 91910-630, Brazil";1324;"SALAO DE BELEZA";"R CAMAQUA, 812/1"
"-30.0300264";"-51.2231452";"street_address";"PraÁa Dom Feliciano, 36 - Centro HistÛrico, Porto Alegre - RS, Brazil";1325;"SALAO DE BELEZA";"PCA DOM FELICIANO, 36"
"-30.112745";"-51.25549";"street_address";"Av. Wenceslau Escobar, 2801 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";1326;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2801"
"-30.040254";"-51.211304";"street_address";"R. ViÍira de Castro, 285 - Santana, Porto Alegre - RS, 90040-320, Brazil";1327;"ESCRITORIO DE SERVICOS JURIDICOS";"R VIEIRA DE CASTRO, 285/402"
"-30.0310426";"-51.2193084";"street_address";"T˙nel da ConceiÁ„o-Ac Osvaldo Aranha, 389 - Centro HistÛrico, Porto Alegre - RS, 90030-030, Brazil";1328;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R CONCEICAO, 389/303"
"-30.0291938";"-51.2011878";"street_address";"Av. Goethe, 21 - PARC√O, Porto Alegre - RS, 90430-100, Brazil";1329;"SALAO DE BELEZA";"AV GOETHE, 21/501"
"-30.0404727";"-51.2220272";"street_address";"R. Alberto TÙrres, 223 - Cidade Baixa, Porto Alegre - RS, 90050-080, Brazil";1330;"SALAO DE BELEZA";"R ALBERTO TORRES, 223/104"
"-30.0289933";"-51.2031926";"street_address";"R. Dr. FlorÍncio Ygartua, 271 - Moinhos de Vento, Porto Alegre - RS, Brazil";1331;"SALAO DE BELEZA";"R DR FLORENCIO YGARTUA, 271/202"
"-30.0877929";"-51.122715";"street_address";"R. Alexandre Camaqu„, 210 - Agronomia, Porto Alegre - RS, 91540-160, Brazil";1332;"EMPRESA DE LIMPEZA S/ARMAZENAMENTO DE PRODUTOS QUIMICOS";"R ALEXANDRE CAMAQUA, 210"
"-30.0443554";"-51.1861198";"street_address";"R. Gen. Souza Doca, 71 - PetrÛpolis, Porto Alegre - RS, 90630-050, Brazil";1333;"CONSULTORIO ODONTOLOGICO";"R GEN SOUZA DOCA, 71/301"
"-30.0341534";"-51.2125749";"street_address";"Rua General Jo„o Telles, 524 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";1334;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN JOAO TELLES, 524/405"
"-30.030454";"-51.223409";"doctor";"R. Gen. Vitorino, 330/401 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";1335;"CONSULTORIO MEDICO";"R GEN VITORINO, 53/173"
"-30.0110135";"-51.1660644";"establishment";"Av. Carneiro da Fontoura, 57 - Jardim Sao Pedro, Porto Alegre - RS, 91010-000, Brazil";1336;"SALAO DE BELEZA";"AV CARNEIRO DA FONTOURA, 285"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";1337;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R ANDRADAS, 901"
"-30.0318331";"-51.2334169";"street_address";"R. Gen. Jo„o Manoel, 315 - Centro, Porto Alegre - RS, 90010-030, Brazil";1338;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R GEN JOAO MANOEL, 315"
"-30.038333";"-51.2049803";"street_address";"R. S„o Manoel, 506 - Rio Branco, Porto Alegre - RS, 90620-110, Brazil";1339;"CONSULTORIO ODONTOLOGICO";"R SAO MANOEL, 506/301"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1340;"CONSULTORIO MEDICO";"R ANDRADAS, 1781/1006"
"-30.0680887";"-51.2106627";"street_address";"R. Gen. Gomes Carneiro, 436 - Medianeira, Porto Alegre - RS, 90870-310, Brazil";1341;"SALAO DE BELEZA";"AV GEN GOMES CARNEIRO, 436"
"-30.0204086";"-51.2074173";"street_address";"R. Sete de Abril, 481 - Floresta, Porto Alegre - RS, 90220-130, Brazil";1342;"CONSULTORIO MEDICO";"R SETE DE ABRIL, 481/11"
"-30.0281898";"-51.1993289";"street_address";"R. Mostardeiro, 780 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";1343;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 780/206"
"-30.1057892";"-51.254327";"street_address";"Av. Wenceslau Escobar, 1973 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";1344;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 1973/3"
"-30.0377728";"-51.2121546";"street_address";"Av. JosÈ Bonif·cio, 519 - Farroupilha, Porto Alegre - RS, 90040-130, Brazil";1345;"CONSULTORIO ODONTOLOGICO";"AV JOSE BONIFACIO, 519/307"
"-30.0106824";"-51.1480339";"street_address";"Av. Assis Brasil, 3869 - Cristo Redentor, Porto Alegre - RS, 91010-007, Brazil";1346;"SALAO DE BELEZA";"AV ASSIS BRASIL, 3869"
"-30.0436098";"-51.1830765";"establishment";"Av. Prot·sio Alves, 2599 - PetrÛpolis, Porto Alegre - RS, 90410-003, Brazil";1347;"CONSULTORIO ODONTOLOGICO";"AV PROTASIO ALVES, 2599/307"
"-30.0183657";"-51.2003687";"street_address";"R. Dr. TimÛteo, 371 - Floresta, Porto Alegre - RS, 90570-041, Brazil";1348;"CONSULTORIO DE PSICOLOGIA";"R DR TIMOTEO, 371/508"
"-30.0299556";"-51.2052648";"street_address";"Rua Dona Laura, 45 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";1349;"CONSULTORIO MEDICO";"R DONA LAURA, 45/204"
"-30.027061";"-51.195043";"street_address";"Av. Cel. Lucas de Oliveira, 505 - PetrÛpolis, Porto Alegre - RS, Brazil";1350;"CONSULTORIO MEDICO";"AV CEL LUCAS DE OLIVEIRA, 505/606"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";1351;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 910"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. JosÈ In·cio, 371 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";1352;"SALAO DE BELEZA";"R VIGARIO JOSE IGNACIO, 371/120"
"-30.0099112";"-51.1929898";"street_address";"Av. Benjamin Constant, 925 - S„o Jo„o, Porto Alegre - RS, 90550-004, Brazil";1353;"SALAO DE BELEZA";"AV BENJAMIN CONSTANT, 925/206"
"-30.0217138";"-51.2002567";"street_address";"R. Dr. TimÛteo, 727 - Moinhos de Vento, Porto Alegre - RS, 90230-070, Brazil";1354;"CONSULTORIO DE PSICOLOGIA";"R DR TIMOTEO, 727/404"
"-30.0301144";"-51.1333589";"establishment";"Rua Tenente Ary TarragÙ, 1402 - Jardim Itu-Sabar·, Porto Alegre - RS, 91225-001, Brazil";1355;"PROFISSIONAL AUTONOMO";"R TEN ARY TARRAGO, 444/404"
"-30.0320677";"-51.2110166";"street_address";"Rua Fernandes Vieira, 301 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";1356;"CONSULTORIO DE PSICOLOGIA";"R FERNANDES VIEIRA, 325/301"
"-30.0465718";"-51.2055297";"street_address";"Av. Princesa Isabel, 844 - Santana, Porto Alegre - RS, 90620-000, Brazil";1357;"CONSULTORIO DE PSICOLOGIA";"AV PRINCESA ISABEL, 844/402"
"-30.1630607";"-51.2309917";"street_address";"R. Leodoro Pereira da Silva, 683 - Serraria, Porto Alegre - RS, 91770-270, Brazil";1358;"PROFISSIONAL AUTONOMO";"R LEODORO PEREIRA DA SILVA, 683"
"-30.0320251";"-51.2271779";"street_address";"R. Mal. Floriano Peixoto, 349 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";1359;"SALAO DE BELEZA";"R MARECHAL FLORIANO PEIXOTO, 349"
"-30.0309682";"-51.2008257";"premise";"R. VÌtor Meireles, 167 - Rio Branco, Porto Alegre - RS, 90430-160, Brazil";1360;"SALAO DE BELEZA";"R VITOR MEIRELES, 167"
"-30.029844";"-51.205245";"street_address";"Rua Dona Laura, 49 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";1361;"SALAO DE BELEZA";"R DONA LAURA, 49"
"-30.043568";"-51.188217";"street_address";"Rua VÌtor Hugo, 10 - PetrÛpolis, Porto Alegre - RS, 90630-070, Brazil";1362;"SALAO DE BELEZA";"R VITOR HUGO, 10"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";1363;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1263"
"-30.029375";"-51.20832";"street_address";"R. Ramiro Barcelos, 1188 - IndependÍncia, Porto Alegre - RS, 90035-002, Brazil";1364;"SALAO DE BELEZA";"R RAMIRO BARCELOS, 1188/111"
"-30.0458439";"-51.213433";"street_address";"Av. Jo„o Pessoa, 1831 - Azenha, Porto Alegre - RS, Brazil";1365;"SALAO DE BELEZA";"AV JOAO PESSOA, 1831/215"
"-30.0287106";"-51.1792707";"premise";"Alameda Sebasti„o de Brito, 147 - Boa Vista, Porto Alegre - RS, 91340-460, Brazil";1366;"SALAO DE BELEZA";"AL SEBASTIAO DE BRITO, 147"
"-30.1283643";"-51.2191104";"route";"Av. Eduardo Prado, Porto Alegre - RS, Brazil";1367;"SALAO DE BELEZA";"AV EDUARDO PRADO, 1940/210"
"-30.0200352";"-51.1798713";"street_address";"Av. PlÌnio Brasil Milano, 1100 - HigienÛpolis, Porto Alegre - RS, Brazil";1368;"SALAO DE BELEZA";"AV PLINIO BRASIL MILANO, 1100/3"
"-30.1553813";"-51.1408031";"street_address";"Estrada Jo„o AntÙnio da Silveira, 1813 - Restinga, Porto Alegre - RS, 91790-400, Brazil";1369;"LOCACAO DE FITAS DE VIDEO";"ESTR JOAO ANTONIO SILVEIRA, 1813/2"
"-30.0287992";"-51.2090818";"street_address";"Av. IndependÍncia, 1182 - IndependÍncia, Porto Alegre - RS, 90035-073, Brazil";1370;"SALAO DE BELEZA";"AV INDEPENDENCIA, 1182"
"-30.1064983";"-51.2380369";"street_address";"R. Camaqu„, 826 - Camaqu„, Porto Alegre - RS, 91910-950, Brazil";1371;"OFICINA DE ASSISTENCIA TECNICA";"R CAMAQUA, 826"
"-30.0173021";"-51.1710828";"street_address";"R. Azevedo SodrÈ, 25 - Passo d'Areia, Porto Alegre - RS, 91340-140, Brazil";1372;"SALAO DE BELEZA";"R AZEVEDO SODRE, 25"
"-30.0203792";"-51.1902842";"street_address";"R. Germano Petersen J˙nior, 449 - HigienÛpolis, Porto Alegre - RS, 90540-140, Brazil";1373;"PROCESSAMENTO DE DADOS";"R GERMANO PETERSEN JUNIOR, 449"
"-30.1084669";"-51.2516843";"street_address";"Av. Otto Niemeyer, 750 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";1374;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"AV OTTO NIEMEYER, 750/102"
"-30.0364838";"-51.1550225";"street_address";"R. Bar„o de BagÈ, 520 - Vila Jardim, Porto Alegre - RS, Brazil";1375;"ATELIER DE COSTURA,BORDADO E TRICOT";"R BARAO DE BAGE, 520"
"-30.0477627";"-51.1719877";"street_address";"R. Aneron CorrÍa de Oliveira, 45 - Jardim do Salso, Porto Alegre - RS, 91410-070, Brazil";1376;"CONSULTORIO ODONTOLOGICO";"R ANERON CORREA DE OLIVEIRA, 45"
"-30.0793199";"-51.2182022";"street_address";"Rua OrfanotrÛfio, 419 - Cristal, Porto Alegre - RS, 90840-440, Brazil";1377;"SALAO DE BELEZA";"R ORFANOTROFIO, 419"
"-30.0396531";"-51.1946965";"street_address";"Av. Cel. Lucas de Oliveira, 1937 - PetrÛpolis, Porto Alegre - RS, 90460-001, Brazil";1378;"CONSULTORIO MEDICO";"AV CEL LUCAS DE OLIVEIRA, 1937/305"
"-30.0461143";"-51.1352384";"route";"Av. M„e Apolin·ria Matias Batista - Alto PetrÛpolis, Porto Alegre - RS, Brazil";1379;"SALAO DE BELEZA";"AV MAE APOLINARIA MATIAS BATISTA, 103/104"
"-30.0348591";"-51.1771258";"street_address";"Av. Carlos Gomes, 1610 - TrÍs Figueiras, Porto Alegre - RS, 90480-001, Brazil";1380;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 1610/308"
"-30.1098511";"-51.2552449";"street_address";"R. Pedro de Oliveira Bitencourt, 207 - Tristeza, Porto Alegre - RS, 91900-230, Brazil";1381;"CONSULTORIO ODONTOLOGICO";"R PEDRO DE OLIVEIRA BITTENCOURT, 207"
"-30.1098511";"-51.2552449";"street_address";"R. Pedro de Oliveira Bitencourt, 207 - Tristeza, Porto Alegre - RS, 91900-230, Brazil";1382;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R PEDRO DE OLIVEIRA BITTENCOURT, 207"
"-30.0346443";"-51.177408";"street_address";"Av. Carlos Gomes, 1550 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";1383;"CONSULTORIO DE PSICOLOGIA";"AV CARLOS GOMES, 1550/503"
"-30.02674";"-51.2236556";"street_address";"R. Volunt·rios da P·tria, 294 - Centro HistÛrico, Porto Alegre - RS, 90030-001, Brazil";1384;"OFICINA DE ASSISTENCIA TECNICA";"R VOLUNTARIOS DA PATRIA, 294/245"
"-30.019721";"-51.187561";"street_address";"R. Carlos Von Koseritz, 1383 - Auxiliadora, Porto Alegre - RS, 90540-031, Brazil";1385;"PROFISSIONAL AUTONOMO";"R CARLOS VON KOSERITZ, 1383"
"-30.024217";"-51.20391";"street_address";"R. Luciana de Abreu, 267 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";1386;"CONSULTORIO MEDICO";"R LUCIANA DE ABREU, 267/304"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";1387;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 910/804"
"-30.2110946";"-51.1804964";"premise";"Estr. Francisca de Oliveira Vieira, 65 - BelÈm Novo, Porto Alegre - RS, 91780-050, Brazil";1388;"SALAO DE BELEZA";"ESTR FRANCISCA DE OLIVEIRA VIEIRA, 65"
"-30.0806908";"-51.2103402";"street_address";"Av. TeresÛpolis, 3111 - TeresÛpolis, Porto Alegre - RS, 90870-001, Brazil";1389;"SALAO DE BELEZA";"AV TERESOPOLIS, 3111/4"
"-30.0365868";"-51.2217337";"street_address";"R. Sofia Veloso, 159 - Cidade Baixa, Porto Alegre - RS, 90050-140, Brazil";1390;"CONSULTORIO DE NUTRICIONISTA";"R SOFIA VELOSO, 159"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";1391;"SALAO DE BELEZA";"R ANDRADAS, 1454"
"-30.0302561";"-51.2038247";"street_address";"R. Mariante, 288 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";1392;"CONSULTORIO ODONTOLOGICO";"R MARIANTE, 288/511"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";1393;"ESTUDIO FOTOGRAFICO";"R ANDRADAS, 1001/40"
"-30.0976574";"-51.2307492";"street_address";"Av. da Cavalhada, 2370 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";1394;"LOCACAO DE MAO-DE-OBRA";"AV CAVALHADA, 2370/301"
"-30.0245892";"-51.2036318";"street_address";"R. Luciana de Abreu, 323 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";1395;"CONSULTORIO MEDICO";"R LUCIANA DE ABREU, 323/301"
"-30.0419239";"-51.2276044";"street_address";"PraÁa CÙnego Marcelino, 25 - Cidade Baixa, Porto Alegre - RS, 90050-280, Brazil";1396;"SALAO DE BELEZA";"PCA CONEGO MARCELINO, 25/3"
"-30.0596265";"-51.1916996";"street_address";"R. Bar„o do Amazonas, 1844 - Partenon, Porto Alegre - RS, 90670-005, Brazil";1397;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R BARAO DO AMAZONAS, 1844/103"
"-30.0263923";"-51.2268812";"establishment";"Largo Visconde de Cair˙, 12 - sl 405 - Centro HistÛrico, Porto Alegre - RS, 90550-000, Brazil";1398;"LOCACAO DE MAO-DE-OBRA";"LG VISCONDE DO CAIRU, 12/405"
"-30.0173118";"-51.1902877";"street_address";"Av. CristÛv„o Colombo, 3000 - HigienÛpolis, Porto Alegre - RS, 90560-002, Brazil";1399;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV CRISTOVAO COLOMBO, 3000/702"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1400;"EMPRESA DE LIMPEZA S/ARMAZENAMENTO DE PRODUTOS QUIMICOS";"R ANDRADAS, 1234/812"
"-29.9965384";"-51.1288744";"premise";"Av. Sarandi, 126 - Sarandi, Porto Alegre - RS, 91130-450, Brazil";1401;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"AV SARANDI, 126"
