"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0185962";"-51.2099378";"street_address";"R. ParaÌba, 339 - Floresta, Porto Alegre - RS, 90220-100, Brazil";614;"ESTOFARIA";"R PARAIBA, 339"
"-30.1047395";"-51.2383293";"street_address";"Av. Otto Niemeyer, 2103 - Tristeza, Porto Alegre - RS, 91910-000, Brazil";615;"SALAO DE BELEZA";"AV OTTO NIEMEYER, 2103"
"-30.0289161";"-51.2040906";"street_address";"R. Mostardeiro, 291 - IndependÍncia, Porto Alegre - RS, Brazil";616;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 291/304"
"-30.0294284";"-51.2277204";"street_address";"Av. Borges de Medeiros, 340 - Centro HistÛrico, Porto Alegre - RS, Brazil";617;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 340/63"
"-30.040826";"-51.1782791";"street_address";"Av. IguaÁu, 197 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";618;"CONSULTORIO MEDICO";"AV IGUASSU, 197/404"
"-30.0597741";"-51.2297676";"street_address";"R. JosÈ de Alencar, 207 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";619;"CONSULTORIO MEDICO";"R JOSE DE ALENCAR, 207/202"
"-30.0545247";"-51.220671";"street_address";"R. Botafogo, 940 - Menino Deus, Porto Alegre - RS, Brazil";620;"SALAO DE BELEZA";"R BOTAFOGO, 940"
"-30.0568205";"-51.1748749";"street_address";"Av. Ipiranga, 6680 - Partenon, Porto Alegre - RS, 90610-100, Brazil";621;"CONSULTORIO MEDICO";"AV IPIRANGA, 6680/520"
"-30.0306761";"-51.2257031";"street_address";"R. Vig. JosÈ In·cio, 566 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";622;"CONSULTORIO ODONTOLOGICO";"R VIGARIO JOSE IGNACIO, 566/1303"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";623;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1464/131"
"-30.0376466";"-51.1622773";"street_address";"R. Moema, 383 - Ch·cara das Pedras, Porto Alegre - RS, 91330-500, Brazil";624;"SALAO DE BELEZA PARA ANIMAIS";"R MOEMA, 383"
"-30.051707";"-51.210141";"street_address";"Tv. Pedro Modesto Rampi, 59 - Azenha, Porto Alegre - RS, 90650-060, Brazil";625;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R PEDRO MODESTO RAMPI, 59"
"-30.0299932";"-51.2232178";"street_address";"PraÁa Dom Feliciano, 39 - Centro HistÛrico, Porto Alegre - RS, Brazil";626;"CONSULTORIO MEDICO";"PCA DOM FELICIANO, 39/1401"
"-30.0081353";"-51.1917167";"street_address";"R. Carlos Von Koseritz, 45 - S„o Jo„o, Porto Alegre - RS, 90540-030, Brazil";627;"ESCRITORIO DE SERVICOS JURIDICOS";"R CARLOS VON KOSERITZ, 45"
"-30.0562425";"-51.1974745";"street_address";"Av. Bento GonÁalves, 1624 - Partenon, Porto Alegre - RS, 90650-001, Brazil";628;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BENTO GONCALVES, 1624/201"
"-30.0304677";"-51.228059";"street_address";"Tv. Eng. Acilino de Carvalho, 27 - Centro HistÛrico, Porto Alegre - RS, 90010-200, Brazil";629;"SALAO DE BELEZA";"TRAV ENG ACILINO CARVALHO, 27"
"-30.0380206";"-51.2254788";"street_address";"Tv. do Carmo, 20 - Cidade Baixa, Porto Alegre - RS, 90050-210, Brazil";630;"ESCRITORIO DE SERVICOS JURIDICOS";"TRAV CARMO, 20"
"-30.0416295";"-51.2179428";"street_address";"R. Gen. Lima e Silva, 1066 - Cidade Baixa, Porto Alegre - RS, 90050-103, Brazil";631;"CONSULTORIO MEDICO";"R GEN LIMA E SILVA, 1066/405"
"-30.0220512";"-51.1900285";"street_address";"R. Germano Petersen J˙nior, 629 - HigienÛpolis, Porto Alegre - RS, 90540-140, Brazil";632;"CONSULTORIO MEDICO";"R GERMANO PETERSEN JUNIOR, 629"
"-30.0315408";"-51.2313238";"street_address";"R. Riachuelo, 1038 - Centro HistÛrico, Porto Alegre - RS, 90010-270, Brazil";633;"CONSULTORIO ODONTOLOGICO";"R RIACHUELO, 1038/1502"
"-30.0315408";"-51.2313238";"street_address";"R. Riachuelo, 1038 - Centro HistÛrico, Porto Alegre - RS, 90010-270, Brazil";634;"CONSULTORIO ODONTOLOGICO";"R RIACHUELO, 1038/1502"
"-29.9775378";"-51.1848561";"street_address";"Av. ClÛvis Paim Grivot, 200 - Humait·, Porto Alegre - RS, 90250-020, Brazil";635;"PROFISSIONAL AUTONOMO";"AV CLOVIS PAIM GRIVOT, 200/106"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. JosÈ In·cio, 371 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";636;"ESCOLA DE ARTE";"R VIGARIO JOSE IGNACIO, 371/609"
"-30.04117";"-51.212668";"street_address";"R. Santana, 292 - Farroupilha, Porto Alegre - RS, 90040-370, Brazil";637;"CONSULTORIO MEDICO";"R SANTANA, 292/201"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";638;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1102"
"-30.0346033";"-51.21276";"street_address";"Av. Osvaldo Aranha, 966 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";639;"SALAO DE BELEZA";"AV OSVALDO ARANHA, 966"
"-30.0235806";"-51.2095646";"street_address";"Av. CristÛv„o Colombo, 881 - Floresta, Porto Alegre - RS, 90560-003, Brazil";640;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CRISTOVAO COLOMBO, 881/508"
"-30.0087363";"-51.1446038";"street_address";"Av. Assis Brasil, 4320 - Sarandi, Porto Alegre - RS, 91110-001, Brazil";641;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"AV ASSIS BRASIL, 4320/85"
"-30.0284939";"-51.226494";"street_address";"Av. Ot·vio Rocha, 22 - Centro HistÛrico, Porto Alegre - RS, 90020-150, Brazil";642;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV OTAVIO ROCHA, 22"
"-30.0329349";"-51.2166236";"street_address";"Av. Osvaldo Aranha, 550 - Bom Fim, Porto Alegre - RS, 90035-190, Brazil";643;"CONSULTORIO MEDICO";"AV OSVALDO ARANHA, 550/203"
"-30.0178793";"-51.2018728";"street_address";"Av. CristÛv„o Colombo, 1918 - Floresta, Porto Alegre - RS, 90560-002, Brazil";644;"CONSULTORIO DE FISIOTERAPIA";"AV CRISTOVAO COLOMBO, 1918/503"
"-30.0178793";"-51.2018728";"street_address";"Av. CristÛv„o Colombo, 1918 - Floresta, Porto Alegre - RS, 90560-002, Brazil";645;"CONSULTORIO DE FISIOTERAPIA";"AV CRISTOVAO COLOMBO, 1918/503"
"-30.052217";"-51.2247119";"street_address";"Rua Mucio Teixeira, 903 - Menino Deus, Porto Alegre - RS, 90150-090, Brazil";646;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R MUCIO TEIXEIRA, 903"
"-30.042744";"-51.187157";"street_address";"Av. Taquara, 110 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";647;"CONSULTORIO MEDICO";"AV TAQUARA, 110/201"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";648;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN CAMARA, 432/502"
"-30.1544228";"-51.1421436";"route";"Ac. V - Restinga, Porto Alegre - RS, 91792-010, Brazil";649;"PROFISSIONAL AUTONOMO";"AC D SQ DOIS SEGUNDA UV VL N RESTINGA, 2411"
"-30.0316964";"-51.2346659";"establishment";"R. dos Andradas, 695 - Centro, Porto Alegre - RS, 90020-005, Brazil";650;"PROCESSAMENTO DE DADOS";"R ANDRADAS, 1155/1513"
"-30.040254";"-51.211304";"street_address";"R. ViÍira de Castro, 285 - Santana, Porto Alegre - RS, 90040-320, Brazil";651;"CONSULTORIO MEDICO";"R VIEIRA DE CASTRO, 285/503"
"-30.1156117";"-51.2538139";"premise";"Av. Wenceslau Escobar, 3130 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";652;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 3130"
"-30.1137086";"-51.2555799";"street_address";"R. Alm. Delamare, 216 - Tristeza, Porto Alegre - RS, 91920-470, Brazil";653;"SALAO DE BELEZA";"R ALMIRANTE DELAMARE, 216/6"
"-30.0327392";"-51.2295508";"street_address";"PraÁa Mal. Deodoro, 130 - Centro HistÛrico, Porto Alegre - RS, 90010-121, Brazil";654;"ESCRITORIO DE SERVICOS JURIDICOS";"PCA MARECHAL DEODORO, 130/902"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";655;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/401"
"-30.0196272";"-51.1351033";"route";"Rua Adolfo Silva - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";656;"PROFISSIONAL AUTONOMO";"BC ADOLFO SILVA, 282"
"-30.0294634";"-51.2045172";"street_address";"R. Mariante, 239 - Rio Branco, Porto Alegre - RS, 90430-181, Brazil";657;"CONSULTORIO MEDICO";"R MARIANTE, 239/202"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";658;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 910/602"
"-30.0306761";"-51.2257031";"street_address";"R. Vig. JosÈ In·cio, 566 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";659;"ESCRITORIO DE SERVICOS JURIDICOS";"R VIGARIO JOSE IGNACIO, 566/405"
"-30.0038406";"-51.0941223";"street_address";"Rua Tarcila Mor·es Dutra, 240 - Rubem Berta, Porto Alegre - RS, 91170-170, Brazil";660;"PROFISSIONAL AUTONOMO";"R TARCILA MORAES DUTRA, 240/264"
"-30.0539433";"-51.1972906";"premise";"R. S„o Manoel, 2406 - Partenon, Porto Alegre - RS, 90620-110, Brazil";661;"SALAO DE BELEZA";"R SAO MANOEL, 2406"
"-30.0113429";"-51.1677792";"street_address";"R. CristÛv„o Pereira, 50 - Passo d'Areia, Porto Alegre - RS, 91030-400, Brazil";662;"CONSULTORIO DE FISIOTERAPIA";"R CRISTOVAO PEREIRA, 50/206"
"-30.0132147";"-51.16477";"street_address";"Av. Jo„o Wallig, 168 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";663;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV JOAO WALLIG, 168/201"
"-30.0322908";"-51.2110986";"street_address";"Rua Fernandes Vieira, 325 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";664;"ESCRITORIO DE SERVICOS JURIDICOS";"R FERNANDES VIEIRA, 325/302"
"-30.0313171";"-51.2336427";"bakery";"R. dos Andradas, 795 - Centro, Porto Alegre - RS, 90020-002, Brazil";665;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1001/1601"
"-30.0439328";"-51.2299834";"street_address";"R. Dr. Vicente de Paula Dutra, 215 - Praia de Belas, Porto Alegre - RS, 90110-200, Brazil";666;"ESCRITORIO DE SERVICOS JURIDICOS";"R DR VICENTE DE PAULA DUTRA, 215/303"
"-30.0195466";"-51.1936559";"street_address";"R. MarquÍs do Pombal, 1041 - Moinhos de Vento, Porto Alegre - RS, 90540-010, Brazil";667;"CONSULTORIO MEDICO";"R MARQUES DO POMBAL, 1041/201"
"-30.0315302";"-51.225625";"street_address";"R. Riachuelo, 1576 - Centro HistÛrico, Porto Alegre - RS, 90010-273, Brazil";668;"ESCRITORIO DE SERVICOS JURIDICOS";"R RIACHUELO, 1576/41"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";669;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"PCA OSVALDO CRUZ, 15/1702"
"-30.107062";"-51.237393";"street_address";"R. Dr. Pereira Neto, 1530 - Camaqu„, Porto Alegre - RS, 91920-530, Brazil";670;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R DR PEREIRA NETO, 1530"
"-30.0111143";"-51.2007598";"street_address";"Av. S„o Pedro, 861 - S„o Geraldo, Porto Alegre - RS, 90230-121, Brazil";671;"ESTOFARIA";"AV SAO PEDRO, 861"
"-30.0270687";"-51.1941847";"street_address";"R. Anita Garibaldi, 188 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";672;"PROFISSIONAL AUTONOMO";"R ANITA GARIBALDI, 188"
"-30.0299742";"-51.2258624";"street_address";"R. Vig. JosÈ In·cio, 481 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";673;"LABORATORIO DE PROTESE";"R VIGARIO JOSE IGNACIO, 481/24"
"-30.0238464";"-51.1983327";"street_address";"R. Quintino Bocai˙va, 655 - Floresta, Porto Alegre - RS, 90440-051, Brazil";674;"ESCRITORIO DE SERVICOS JURIDICOS";"R QUINTINO BOCAIUVA, 655/702"
"-30.1584645";"-51.1926884";"street_address";"Av. Juca Batista, 4268 - Cavalhada, Porto Alegre - RS, Brazil";675;"INSTITUICAO DE EDUCACAO INFANTIL (CRECHE)";"AV JUCA BATISTA, 4268"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";676;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"PCA OSVALDO CRUZ, 15/2114"
"-30.0299874";"-51.2040364";"street_address";"R. Mariante, 284 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";677;"CONSULTORIO MEDICO";"R MARIANTE, 284/304"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";678;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/912"
"-30.046576";"-51.189143";"street_address";"Rua VÌtor Hugo, 361 - PetrÛpolis, Porto Alegre - RS, 90630-070, Brazil";679;"SEDE DE EMPRESA DE CONSTRUCAO CIVIL";"R VITOR HUGO, 361"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";680;"ESCRITORIO DE CONTABILIDADE";"PCA OSVALDO CRUZ, 15/1506"
"-30.0220631";"-51.1936242";"street_address";"R. 24 de Outubro, 1499 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";681;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 1499"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";682;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/112"
"-30.0049694";"-51.204034";"premise";"R. Santos Dumont, 1893 - Floresta, Porto Alegre - RS, 90230-240, Brazil";683;"OFICINA DE ASSISTENCIA TECNICA";"R SANTOS DUMONT, 1893"
"-30.0277852";"-51.2300915";"street_address";"R. Siqueira Campos, 1184 - Centro, Porto Alegre - RS, 90010-001, Brazil";684;"ESCRITORIO DE SERVICOS JURIDICOS";"R SIQUEIRA CAMPOS, 1184/310"
"-30.039565";"-51.176822";"street_address";"Av. Palmeira, 18 - PetrÛpolis, Porto Alegre - RS, 90470-300, Brazil";685;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV PALMEIRA, 18/405"
"-30.0059841";"-51.1949086";"street_address";"Av. Cair˙, 1220 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";686;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R CAIRU, 1220"
"-30.048024";"-51.1983426";"street_address";"R. Monsenhor Veras, 752 - Santana, Porto Alegre - RS, 90610-010, Brazil";687;"ESCRITORIO DE CORRETAGEM DE VEICULOS";"R MONSENHOR VERAS, 752"
"-30.0288361";"-51.2294263";"street_address";"Rua 7 de Setembro, 1126 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";688;"CONSULTORIO DE ENFERMAGEM";"R SETE DE SETEMBRO, 1126/100"
"-30.0295074";"-51.2114885";"street_address";"Av. IndependÍncia, 961 - IndependÍncia, Porto Alegre - RS, 90035-072, Brazil";689;"LOCACAO DE TRAJES E ARTIGOS DO VESTUARIO";"AV INDEPENDENCIA, 961"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - IndependÍncia, Porto Alegre - RS, Brazil";690;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R MOSTARDEIRO, 157/1304"
"-30.0083195";"-51.1939248";"street_address";"Av. Cear·, 1406 - S„o Jo„o, Porto Alegre - RS, 90240-511, Brazil";691;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"AV CEARA, 1406"
"-29.978679";"-51.173803";"street_address";"Rua Jo„o Carlos More, 248 - Anchieta, Porto Alegre - RS, 90200-120, Brazil";692;"OFICINA DE RETIFICACAO DE MOTORES";"R JOAO CARLOS MORE, 248"
"-30.1582592";"-51.1946";"route";"Av. Juca Batista, Porto Alegre - RS, Brazil";693;"ESCRITORIO DE CONTABILIDADE";"AV JUCA BATISTA, 958/1"
"-30.0452763";"-51.2294265";"establishment";"Av. Borges de Medeiros, 2105 - PR Belas, Porto Alegre - RS, Brazil";694;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV BORGES DE MEDEIROS, 2105/1710"
"-30.0501014";"-51.2039976";"street_address";"R. Vicente da Fontoura, 1015 - Santana, Porto Alegre - RS, 90640-001, Brazil";695;"ESCOLA DE DANCA";"R VICENTE DA FONTOURA, 1015/201"
"-30.1176094";"-51.246687";"premise";"R. Dona Paulina, 700 - Tristeza, Porto Alegre - RS, 91920-030, Brazil";696;"INSTITUICAO DE EDUCACAO INFANTIL COMUNITARIA";"R DONA PAULINA, 700"
"-29.9992752";"-51.188051";"street_address";"Rua 18 de Novembro, 800 - S„o Jo„o, Porto Alegre - RS, 90240-040, Brazil";697;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DEZOITO DE NOVEMBRO, 800"
"-29.9992752";"-51.188051";"street_address";"Rua 18 de Novembro, 800 - S„o Jo„o, Porto Alegre - RS, 90240-040, Brazil";698;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R DEZOITO DE NOVEMBRO, 800"
"-29.9992752";"-51.188051";"street_address";"Rua 18 de Novembro, 800 - S„o Jo„o, Porto Alegre - RS, 90240-040, Brazil";699;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R DEZOITO DE NOVEMBRO, 800"
"-30.0057847";"-51.1918478";"street_address";"Rua Pereira Franco, 168 - S„o Jo„o, Porto Alegre - RS, Brazil";700;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R PEREIRA FRANCO, 168/205"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";701;"CLINICA MEDICA SEM CALDEIRA";"AV DR NILO PECANHA, 2825/704"
"-30.0103069";"-51.2000122";"route";"Av. Guido Mondim - S„o Geraldo, Porto Alegre - RS, Brazil";702;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"AV GUIDO MONDIN, 277"
"-30.0234404";"-51.1999";"street_address";"R. Dr. TimÛteo, 917 - Floresta, Porto Alegre - RS, Brazil";703;"ESCRITORIO DE SERVICOS JURIDICOS";"R DR TIMOTEO, 917/301"
"-30.0007659";"-51.1883231";"street_address";"R. Augusto Severo, 670 - S„o Jo„o, Porto Alegre - RS, 90240-480, Brazil";704;"AGENCIA DE VIAGENS E TURISMO";"R AUGUSTO SEVERO, 670"
"-30.1140262";"-51.2551327";"street_address";"Av. Wenceslau Escobar, 2923 - Tristeza, Porto Alegre - RS, Brazil";705;"CONSULTORIO MEDICO";"AV WENCESLAU ESCOBAR, 2923/208"
"-30.1149416";"-51.2545302";"establishment";"Av. Wenceslau Escobar, 3033 - Cristal, Porto Alegre - RS, Brazil";706;"CONSULTORIO MEDICO";"AV WENCESLAU ESCOBAR, 3033/404"
"-30.127962";"-51.236279";"street_address";"Rua Morano Calabro, 362 - Ipanema, Porto Alegre - RS, 91760-580, Brazil";707;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R MORANO CALABRO, 362"
"-30.0365543";"-51.2330346";"street_address";"Rua Washington Luiz, 728 - Centro HistÛrico, Porto Alegre - RS, 90010-460, Brazil";708;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R WASHINGTON LUIZ, 728/301"
"-30.0003905";"-51.152052";"street_address";"Av. Panamericana, 1064 - Jardim Lindoia, Porto Alegre - RS, 91050-001, Brazil";709;"CONSULTORIO ODONTOLOGICO";"AV PANAMERICANA, 1064"
"-29.9909996";"-51.0960225";"establishment";"Av. Bernardino Silveira Pastoriza, 1185 - Rubem Berta, Porto Alegre - RS, 91160-310, Brazil";710;"CONSULTORIO ODONTOLOGICO";"AV BRINO, 136"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";711;"ESCRITORIO DE SERVICOS JURIDICOS";"PCA OSVALDO CRUZ, 15/603"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";712;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 910/604"
"-30.0143918";"-51.2101523";"street_address";"R. ¡lvaro Chaves, 154 - Floresta, Porto Alegre - RS, 90220-040, Brazil";713;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R ALVARO CHAVES, 154/302"
"-30.0262972";"-51.2051275";"establishment";"R. Fernando Gomes, 128 - Moinhos de Vento, Porto Alegre - RS, 90510-010, Brazil";714;"ESCRITORIO DE SERVICOS JURIDICOS";"R FERNANDO GOMES, 128/402"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";715;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/1006"
"-30.0149639";"-51.1873127";"street_address";"R. Dom Pedro II, 891 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";716;"OFICINA DE ASSISTENCIA TECNICA";"R DOM PEDRO II, 891"
"-30.0345255";"-51.2326401";"street_address";"R. Gen. Jo„o Manoel, 633 - Centro HistÛrico, Porto Alegre - RS, Brazil";717;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R GEN JOAO MANOEL, 633"
"-30.018175";"-51.154701";"street_address";"Rua Gaston Englert, 205 - Vl Ipiranga, Porto Alegre - RS, 91360-210, Brazil";718;"ESTUDIO DE PINTURA,DESENHO E ESCULTURA";"R GASTON ENGLERT, 205"
"-30.0288528";"-51.2243987";"street_address";"Rua Doutor Flores, 190 - Centro HistÛrico, Porto Alegre - RS, 90020-121, Brazil";719;"CONSULTORIO ODONTOLOGICO";"R DR FLORES, 190/33"
"-30.025024";"-51.2019617";"street_address";"R. 24 de Outubro, 650 - IndependÍncia, Porto Alegre - RS, 90510-001, Brazil";720;"CONSULTORIO MEDICO";"R VINTE QUATRO DE OUTUBRO, 650/404"
"-30.1117697";"-51.255675";"street_address";"Av. Wenceslau Escobar, 2667 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";721;"CONSULTORIO ODONTOLOGICO";"AV WENCESLAU ESCOBAR, 2667/301"
"-30.0283204";"-51.2300199";"street_address";"R. Siqueira Campos, 1171 - Centro HistÛrico, Porto Alegre - RS, Brazil";722;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"R SIQUEIRA CAMPOS, 1171"
"-30.0289161";"-51.2040906";"street_address";"R. Mostardeiro, 291 - IndependÍncia, Porto Alegre - RS, Brazil";723;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 291/103"
"-30.138231";"-51.2205764";"street_address";"Av. Eduardo Prado, 2231 - Cavalhada, Porto Alegre - RS, 91751-155, Brazil";724;"CONSULTORIO MEDICO";"AV EDUARDO PRADO, 2231"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";725;"CONSULTORIO MEDICO";"AV DIARIO DE NOTICIAS, 200/1805"
"-30.0225241";"-51.2087683";"establishment";"Av. CristÛv„o Colombo, 1023 - Floresta, Porto Alegre - RS, 90560-004, Brazil";726;"ESTUDIO FOTOGRAFICO";"AV CRISTOVAO COLOMBO, 1023/203"
"-30.0327739";"-51.2177984";"establishment";"Av. Osvaldo Aranha, 440 - Bom Fim, Porto Alegre - RS, Brazil";727;"CONSULTORIO DE PSICOLOGIA";"AV OSVALDO ARANHA, 440/201"
"-30.1138692";"-51.2547096";"street_address";"R. Afonso ¡lvares, 172 - Tristeza, Porto Alegre - RS, Brazil";728;"CONSULTORIO DE PSICOLOGIA";"R AFONSO ALVARES, 172"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";729;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 5/411"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";730;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 5/1009"
"-30.0211078";"-51.1936194";"street_address";"Av. Mariland, 720 - Auxiliadora, Porto Alegre - RS, Brazil";731;"CONSULTORIO MEDICO";"AV MARILAND, 720/502"
"-30.00959";"-51.194484";"street_address";"Av. Cear·, 1544 - S„o Geraldo, Porto Alegre - RS, 90240-512, Brazil";732;"TELE-ENTREGAS";"AV CEARA, 1544"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";733;"AGENCIA DE VIAGENS E TURISMO";"R ANDRADAS, 1234/502"
"-30.0186225";"-51.2055157";"street_address";"Av. CristÛv„o Colombo, 1527 - Floresta, Porto Alegre - RS, 90560-003, Brazil";734;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV CRISTOVAO COLOMBO, 1527/1"
"-30.0219068";"-51.1264091";"route";"R. Sebasti„o Barreto - Passo das Pedras, Porto Alegre - RS, Brazil";735;"PROFISSIONAL AUTONOMO";"R SEBASTIAO BARRETO, 220"
"-30.0623783";"-51.2060679";"street_address";"R. Prof. Oscar Pereira, 1376 - GlÛria, Porto Alegre - RS, Brazil";736;"EMPREITEIRA DA CONSTRUCAO CIVIL";"AV PROF OSCAR PEREIRA, 1376/1"
"-30.0385838";"-51.1855628";"premise";"Av. Alegrete, 460 - PetrÛpolis, Porto Alegre - RS, 90460-100, Brazil";737;"SALAO DE BELEZA";"AV ALEGRETE, 460"
"-30.0403349";"-51.2180246";"street_address";"R. Lopo GonÁalves, 60 - Cidade Baixa, Porto Alegre - RS, 90050-350, Brazil";738;"LABORATORIO DE PROTESE";"R LOPO GONCALVES, 60/202"
