"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0223376";"-51.2086264";"street_address";"Av. CristÛv„o Colombo, 1041 - Floresta, Porto Alegre - RS, Brazil";657;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV CRISTOVAO COLOMBO, 1041/501"
"-30.0524905";"-51.214331";"street_address";"R. Bar„o do Triunfo, 720 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";658;"CONSULTORIO ODONTOLOGICO";"R BARAO DO TRIUNFO, 720/506"
"-30.0051514";"-51.1943482";"street_address";"Av. FranÁa, 1236 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";659;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV FRANCA, 1236"
"-30.0277852";"-51.2300915";"street_address";"R. Siqueira Campos, 1184 - Centro, Porto Alegre - RS, 90010-001, Brazil";660;"ESCRITORIO DE CONTABILIDADE";"R SIQUEIRA CAMPOS, 1184/502"
"-30.0255929";"-51.2037954";"street_address";"R. Padre Chagas, 147 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";661;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R PADRE CHAGAS, 147/1101"
"-30.0940299";"-51.2244715";"establishment";"Av. Nonoai, 1589 - Nonoai, Porto Alegre - RS, Brazil";662;"ESCOLA ESPECIAL";"AV NONOAI, 1589/203"
"-30.0290125";"-51.2031347";"street_address";"R. Dr. FlorÍncio Ygartua, 275 - Moinhos de Vento, Porto Alegre - RS, Brazil";663;"SALAO DE BELEZA";"R DR FLORENCIO YGARTUA, 275"
"-30.0203251";"-51.1625629";"premise";"R. Roque Calage, 954 - Passo d'Areia, Porto Alegre - RS, 91350-090, Brazil";664;"SALAO DE BELEZA";"R ROQUE CALAGE, 954"
"-30.0294634";"-51.2045172";"street_address";"R. Mariante, 239 - Rio Branco, Porto Alegre - RS, 90430-181, Brazil";665;"CONSULTORIO ODONTOLOGICO";"R MARIANTE, 239/302"
"-30.0228083";"-51.1956805";"street_address";"R. 24 de Outubro, 1299 - Auxiliadora, Porto Alegre - RS, 90510-003, Brazil";666;"CONSULTORIO DE FISIOTERAPIA";"R VINTE QUATRO DE OUTUBRO, 1299/301"
"-30.1539062";"-51.1999834";"street_address";"Av. Juca Batista, 3380 - Cavalhada, Porto Alegre - RS, Brazil";667;"CONSULTORIO DE FISIOTERAPIA";"AV JUCA BATISTA, 3380/1"
"-30.0580843";"-51.190793";"street_address";"R. Bar„o do Amazonas, 1666 - Jardim Bot‚nico, Porto Alegre - RS, 90670-002, Brazil";668;"SALAO DE BELEZA";"R BARAO DO AMAZONAS, 1666"
"-30.0261953";"-51.2013983";"street_address";"R. Comendador Caminha, 312 - Moinhos de Vento, Porto Alegre - RS, 90430-030, Brazil";669;"CONSULTORIO MEDICO";"R COMENDADOR CAMINHA, 312/306"
"-30.0452763";"-51.2294265";"establishment";"Av. Borges de Medeiros, 2105 - PR Belas, Porto Alegre - RS, Brazil";670;"SALAO DE BELEZA";"AV BORGES DE MEDEIROS, 2105/1304"
"-30.114144";"-51.253337";"street_address";"R. Dr. M·rio Totta, 714 - Tristeza, Porto Alegre - RS, 91920-130, Brazil";671;"CONSULTORIO DE PSICOLOGIA";"R DR MARIO TOTTA, 714/204"
"-30.0290521";"-51.2029798";"street_address";"R. Dr. FlorÍncio Ygartua, 288 - Moinhos de Vento, Porto Alegre - RS, Brazil";672;"CONSULTORIO MEDICO";"R DR FLORENCIO YGARTUA, 288/608"
"-30.0189685";"-51.1517194";"street_address";"Av. do Forte, 938 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";673;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV FORTE, 938/4"
"-30.103884";"-51.235784";"street_address";"Av. Otto Niemeyer, 2349 - Camaqu„, Porto Alegre - RS, 91910-001, Brazil";674;"SALAO DE BELEZA";"AV OTTO NIEMEYER, 2349"
"-30.103953";"-51.2357579";"street_address";"Av. Otto Niemeyer, 2341 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";675;"SALAO DE BELEZA";"AV OTTO NIEMEYER, 2341"
"-30.0289097";"-51.1817309";"street_address";"Av. Carlos Gomes, 777 - Bela Vista, Porto Alegre - RS, 91430-350, Brazil";676;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV CARLOS GOMES, 777/401"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";677;"SALAO DE BELEZA";"R ANDRADAS, 1454"
"-30.0168908";"-51.1623787";"street_address";"R. Cel. Jo„o CorrÍa, 145 - Passo d'Areia, Porto Alegre - RS, 91350-190, Brazil";678;"PROFISSIONAL AUTONOMO";"R CEL JOAO CORREA, 145/318"
"-30.027061";"-51.195043";"street_address";"Av. Cel. Lucas de Oliveira, 505 - PetrÛpolis, Porto Alegre - RS, Brazil";679;"CONSULTORIO MEDICO";"AV CEL LUCAS DE OLIVEIRA, 505/309"
"-30.0192607";"-51.1817378";"street_address";"R. Cel. FeijÛ, 1159 - S„o Jo„o, Porto Alegre - RS, 90520-060, Brazil";680;"SALAO DE BELEZA";"R CEL FEIJO, 1159"
"-30.0855884";"-51.240251";"street_address";"Av. IcaraÌ, 780 - Cristal, Porto Alegre - RS, 90810-000, Brazil";681;"SALAO DE BELEZA";"AV ICARAI, 780/110"
"-30.011147";"-51.168568";"street_address";"R. AÁores, 68 - Passo d'Areia, Porto Alegre - RS, 91030-340, Brazil";682;"CONSULTORIO DE FISIOTERAPIA";"R ACORES, 68/702"
"-30.0087711";"-51.2060956";"street_address";"R. Santos Dumont, 1500 - Floresta, Porto Alegre - RS, 90230-241, Brazil";683;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"R SANTOS DUMONT, 1500/1407"
"-30.06317";"-51.206308";"street_address";"R. Prof. Oscar Pereira, 1447 - GlÛria, Porto Alegre - RS, 90660-080, Brazil";684;"SALAO DE BELEZA";"AV PROF OSCAR PEREIRA, 1447"
"-30.030454";"-51.223409";"doctor";"R. Gen. Vitorino, 330/401 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";685;"AGENCIA DE VIAGENS E TURISMO";"R GEN VITORINO, 330/401"
"-30.0092681";"-51.1787093";"street_address";"PraÁa CÙnego Cleto Bevegnu, 11 - Passo d'Areia, Porto Alegre - RS, Brazil";686;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"PCA CONEGO CLETO BEVEGNU, 11"
"-30.0484774";"-51.2242296";"street_address";"Av. Ipiranga, 403 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";687;"TELE-ENTREGAS";"AV IPIRANGA, 403"
"-30.0273788";"-51.2033891";"street_address";"R. Dr. FlorÍncio Ygartua, 65 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";688;"SALAO DE BELEZA";"R DR FLORENCIO YGARTUA, 65"
"-30.0129217";"-51.2077501";"street_address";"R. do Parque, 312 - S„o Geraldo, Porto Alegre - RS, 90230-200, Brazil";689;"OFICINA DE ASSISTENCIA TECNICA";"R PARQUE, 312"
"-30.0283902";"-51.1509498";"street_address";"Av. Saturnino de Brito, 1530 - Vila Jardim, Porto Alegre - RS, 91320-001, Brazil";690;"BORRACHARIA/VULCANIZADORA";"AV SATURNINO DE BRITO, 1530"
"-30.0407404";"-51.2189537";"street_address";"R. Gen. Lima e Silva, 945 - Cidade Baixa, Porto Alegre - RS, 90050-103, Brazil";691;"ESCRITORIO DE CONTABILIDADE";"R GEN LIMA E SILVA, 945/2"
"-30.0160407";"-51.2023326";"establishment";"Av. Pernambuco, 2623 - S„o Geraldo, Porto Alegre - RS, 90240-005, Brazil";692;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV PERNAMBUCO, 2623/602"
"-30.0236368";"-51.2003724";"street_address";"R. 24 de Outubro, 850 - IndependÍncia, Porto Alegre - RS, Brazil";693;"CONSULTORIO ODONTOLOGICO";"R VINTE QUATRO DE OUTUBRO, 850/401"
"-30.0475205";"-51.2061289";"street_address";"Av. Princesa Isabel, 729 - Azenha, Porto Alegre - RS, 90620-001, Brazil";694;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV PRINCESA ISABEL, 729/804"
"-30.0304677";"-51.228059";"street_address";"Tv. Eng. Acilino de Carvalho, 27 - Centro HistÛrico, Porto Alegre - RS, 90010-200, Brazil";695;"SALAO DE BELEZA";"TRAV ENG ACILINO CARVALHO, 27"
NA;NA;NA;"TRAV VILLELA 60 SAO JOSE Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";696;"PROFISSIONAL AUTONOMO";"TRAV VILLELA, 60"
"-30.0387295";"-51.1957376";"street_address";"R. Vicente da Fontoura, 2657 - Bela Vista, Porto Alegre - RS, 90640-003, Brazil";697;"CONSULTORIO MEDICO";"R VICENTE DA FONTOURA, 2657/202"
"-30.071538";"-51.20963";"street_address";"Av. Silva Paes, 2015 - Medianeira, Porto Alegre - RS, 90870-250, Brazil";698;"BORRACHARIA/VULCANIZADORA";"AV SILVA PAES, 2015"
"-30.0281898";"-51.1993289";"street_address";"R. Mostardeiro, 780 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";699;"ESCRITORIO DE SERVICOS JURIDICOS";"R MOSTARDEIRO, 780/404"
"-30.0417971";"-51.1570378";"street_address";"R. Dr. Murtinho, 376 - Bom Jesus, Porto Alegre - RS, 91420-070, Brazil";700;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DR MURTINHO, 376"
"-30.0405686";"-51.1590503";"street_address";"Av. Gen. Barreto Viana, 11 - Vila Jardim, Porto Alegre - RS, 91330-630, Brazil";701;"TINTURARIA E LAVANDERIA";"AV GEN BARRETO VIANA, 11"
"-30.0348591";"-51.1771258";"street_address";"Av. Carlos Gomes, 1610 - TrÍs Figueiras, Porto Alegre - RS, 90480-001, Brazil";702;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 1610/308"
"-30.0452763";"-51.2294265";"establishment";"Av. Borges de Medeiros, 2105 - PR Belas, Porto Alegre - RS, Brazil";703;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 2105/1703"
"-30.0305244";"-51.2259518";"street_address";"R. Vig. JosÈ In·cio, 547 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";704;"ESCRITORIO DE ENGENHARIA";"R VIGARIO JOSE IGNACIO, 547/602"
"-30.0305244";"-51.2259518";"street_address";"R. Vig. JosÈ In·cio, 547 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";705;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R VIGARIO JOSE IGNACIO, 547/602"
"-30.0262972";"-51.2051275";"establishment";"R. Fernando Gomes, 128 - Moinhos de Vento, Porto Alegre - RS, 90510-010, Brazil";706;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R FERNANDO GOMES, 128/903"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. JosÈ In·cio, 371 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";707;"LABORATORIO DE PROTESE";"R VIGARIO JOSE IGNACIO, 371/2207"
"-30.0115718";"-51.1669335";"street_address";"Av. Assis Brasil, 2056 - Passo d'Areia, Porto Alegre - RS, Brazil";708;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"AV ASSIS BRASIL, 2056"
"-30.1746464";"-51.2149537";"street_address";"Av. da Serraria, 2680 - EspÌrito Santo, Porto Alegre - RS, 91770-010, Brazil";709;"BARBEARIA";"AV SERRARIA, 2680"
"-30.0352842";"-51.2310862";"street_address";"R. Cel. Fernando Machado, 657 - Centro HistÛrico, Porto Alegre - RS, 90010-321, Brazil";710;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R CEL FERNANDO MACHADO, 657"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";711;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 1492/1109"
"-30.0510399";"-51.1893731";"premise";"R. Buenos Aires, 297 - Jardim Bot‚nico, Porto Alegre - RS, 90670-130, Brazil";712;"ESCRITORIO DE ARQUITETURA";"R BUENOS AIRES, 297"
"-30.1034039";"-51.2529959";"premise";"Av. Pereira Passos, 1152 - Vila AssunÁ„o, Porto Alegre - RS, 91900-240, Brazil";713;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV PEREIRA PASSOS, 1152"
NA;NA;NA;"R TEN ARY TARRAGO 1847/2 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";714;"CYBER CAFE";"R TEN ARY TARRAGO, 1847/2"
"-30.064747";"-51.16914";"establishment";"R. Martins de Lima, 350 - S„o JosÈ, Porto Alegre - RS, 91520-000, Brazil";715;"LOCACAO DE FITAS DE VIDEO";"R MARTINS DE LIMA, 165"
"-30.0309321";"-51.2330392";"book_store";"R. dos Andradas, 870 - Centro HistÛrico, Porto Alegre - RS, 90020-005, Brazil";716;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R ANDRADAS, 1270/53"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";717;"CONSULTORIO MEDICO";"R VINTE QUATRO DE OUTUBRO, 111/502"
"-30.030213";"-51.2161286";"street_address";"Rua Tomaz Flores, 95 - IndependÍncia, Porto Alegre - RS, 90035-201, Brazil";718;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R TOMAZ FLORES, 95/503"
"-30.0244329";"-51.2053201";"street_address";"R. Bar„o de Santo ¬ngelo, 152 - Moinhos de Vento, Porto Alegre - RS, 90570-090, Brazil";719;"SALAO DE BELEZA";"R BARAO DE SANTO ANGELO, 152"
"-30.064747";"-51.16914";"establishment";"R. Martins de Lima, 350 - S„o JosÈ, Porto Alegre - RS, 91520-000, Brazil";720;"AGENCIA DE LOCACAO DE VEICULOS";"R MARTINS DE LIMA, 110"
"-30.0106086";"-51.1608646";"street_address";"Av. Assis Brasil, 2650 - Cristo Redentor, Porto Alegre - RS, 91010-002, Brazil";721;"SALAO DE BELEZA";"AV ASSIS BRASIL, 2650/3"
NA;NA;NA;"R ILDO LUIZ CANDIOTTO 25 VILA IPIRANGA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";722;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R ILDO LUIZ CANDIOTTO, 25"
"-30.0564377";"-51.2180864";"street_address";"Av. Erico VerÌssimo, 1258 - Menino Deus, Porto Alegre - RS, 90160-180, Brazil";723;"ESCRITORIO DE CONTABILIDADE";"AV ERICO VERISSIMO, 1258"
"-30.0177569";"-51.1553642";"street_address";"R. CipÛ, 1249 - Passo d'Areia, Porto Alegre - RS, 91360-370, Brazil";724;"SALAO DE BELEZA";"R CIPO, 1249/4"
"-30.0291938";"-51.2011878";"street_address";"Av. Goethe, 21 - PARC√O, Porto Alegre - RS, 90430-100, Brazil";725;"SALAO DE BELEZA";"AV GOETHE, 21/501"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";726;"CONSULTORIO DE FONOAUDIOLOGIA";"R MOSTARDEIRO, 5/702"
"-30.0122976";"-51.1745821";"street_address";"Av. dos Industri·rios, 71 - Passo d'Areia, Porto Alegre - RS, 90520-400, Brazil";727;"PROFISSIONAL AUTONOMO";"AV INDUSTRIARIOS, 71"
"-30.0432883";"-51.1436325";"car_repair";"Av. Prot·sio Alves, 6950 - PetrÛpolis, Porto Alegre - RS, 91310-001, Brazil";728;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"AV PROTASIO ALVES, 6602/3"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";729;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/412"
"-30.0568851";"-51.2151194";"street_address";"Av. da Azenha, 1486 - Azenha, Porto Alegre - RS, Brazil";730;"PROFISSIONAL AUTONOMO";"AV AZENHA, 1486/103"
"-30.0475769";"-51.2044392";"street_address";"R. S„o LuÌs, 510 - Santana, Porto Alegre - RS, 90620-170, Brazil";731;"AGENCIA DE LOCACAO DE VEICULOS";"R SAO LUIZ, 510/203"
"-30.0118034";"-51.203322";"street_address";"Av. Farrapos, 2350 - Floresta, Porto Alegre - RS, 90220-002, Brazil";732;"OFICINA DE CONFECCAO DE CARIMBOS";"AV FARRAPOS, 2350"
"-30.014929";"-51.165446";"street_address";"R. Umb˙, 400 - Passo d'Areia, Porto Alegre - RS, 91350-100, Brazil";733;"BARBEARIA, SALAO DE BELEZA E MASSAGISTAS";"R UMBU, 400"
"-30.0527102";"-51.1832338";"premise";"R. ItaboraÌ, 1090 - Jardim Bot‚nico, Porto Alegre - RS, 90670-030, Brazil";734;"MOTOFRETE";"R ITABORAI, 1090"
"-30.0014803";"-51.2012854";"premise";"R. Dr. Jo„o In·cio, 504 - Navegantes, Porto Alegre - RS, 90230-180, Brazil";735;"OFICINA DE ASSISTENCIA TECNICA";"R DR JOAO INACIO, 504"
"-30.0573379";"-51.1929997";"premise";"R. Padre Caldas, 46 - Partenon, Porto Alegre - RS, 90620-280, Brazil";736;"OFICINA MECANICA PARA AUTOMOVEIS";"R PADRE CALDAS, 46"
"-30.0239651";"-51.1969999";"street_address";"R. Cel. Bordini, 689 - Auxiliadora, Porto Alegre - RS, 90440-001, Brazil";737;"CLINICA MEDICA SEM CALDEIRA";"R CEL BORDINI, 689/507"
"-30.0234276";"-51.2112993";"premise";"R. Ramiro Barcelos, 451 - Floresta, Porto Alegre - RS, 90035-004, Brazil";738;"SALAO DE BELEZA";"R RAMIRO BARCELOS, 451"
"-30.1149416";"-51.2545302";"establishment";"Av. Wenceslau Escobar, 3033 - Cristal, Porto Alegre - RS, Brazil";739;"CONSULTORIO DE PSICOLOGIA";"AV WENCESLAU ESCOBAR, 3033/705"
"-30.0324702";"-51.226584";"street_address";"R. JerÙnimo Coelho, 280 - Centro HistÛrico, Porto Alegre - RS, 90010-240, Brazil";740;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R JERONIMO COELHO, 280/601"
"-30.0312836";"-51.2038705";"premise";"R. Castro Alves, 667 - IndependÍncia, Porto Alegre - RS, 90430-131, Brazil";741;"CLINICA MEDICA SEM CALDEIRA";"R CASTRO ALVES, 667"
"-30.0511464";"-51.2114357";"street_address";"Av. Bento GonÁalves, 167 - Partenon, Porto Alegre - RS, Brazil";742;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV BENTO GONCALVES, 167"
"-30.0640629";"-51.2047288";"premise";"R. Caldre e Fi„o, 153 - Santo AntÙnio, Porto Alegre - RS, Brazil";743;"OFICINA MECANICA PARA AUTOMOVEIS";"R CALDRE E FIAO, 153"
"-30.0237186";"-51.2005551";"street_address";"R. 24 de Outubro, 838 - Moinhos de Vento, Porto Alegre - RS, 90510-001, Brazil";744;"AGENCIA DE VIAGENS E TURISMO";"R VINTE QUATRO DE OUTUBRO, 838/303"
"-30.0251824";"-51.1963768";"street_address";"R. Cel. Bordini, 830 - Moinhos de Vento, Porto Alegre - RS, 90440-001, Brazil";745;"CONSULTORIO MEDICO";"R CEL BORDINI, 830/503"
"-30.0398845";"-51.1612914";"street_address";"R. Dr. Rodrigues Alves, 15 - Ch·cara das Pedras, Porto Alegre - RS, 91330-240, Brazil";746;"CONSULTORIO MEDICO";"R DR RODRIGUES ALVES, 15"
"-30.0102726";"-51.158989";"street_address";"Rua Domingos Rubbo, 51 - Cristo Redentor, Porto Alegre - RS, 91040-000, Brazil";747;"CONSULTORIO ODONTOLOGICO";"R DOMINGOS RUBBO, 51/203"
NA;NA;NA;"R JOSE MAURICIO 26/301 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";748;"PROFISSIONAL AUTONOMO";"R JOSE MAURICIO, 26/301"
"-30.006743";"-51.205267";"street_address";"R. Ernesto Fontoura, 308 - S„o Geraldo, Porto Alegre - RS, 90230-090, Brazil";749;"ESTOFARIA";"R ERNESTO FONTOURA, 308"
"-30.047427";"-51.208524";"street_address";"R. Santana, 1069 - Farroupilha, Porto Alegre - RS, 90040-373, Brazil";750;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"R SANTANA, 1069"
"-30.0237186";"-51.2005551";"street_address";"R. 24 de Outubro, 838 - Moinhos de Vento, Porto Alegre - RS, 90510-001, Brazil";751;"CONSULTORIO DE PSICOLOGIA";"R VINTE QUATRO DE OUTUBRO, 838/311"
"-30.0809109";"-51.2425006";"street_address";"Av. Capivari, 440 - Cristal, Porto Alegre - RS, 90810-070, Brazil";752;"SALAO DE BELEZA";"AV CAPIVARI, 440/3"
"-30.0703554";"-51.2106146";"street_address";"Tv. Viam„o, 111 - TeresÛpolis, Porto Alegre - RS, 90880-030, Brazil";753;"SALAO DE BELEZA PARA ANIMAIS";"TRAV VIAMAO, 111"
"-30.0405519";"-51.2187351";"street_address";"R. Gen. Lima e Silva, 949 - Cidade Baixa, Porto Alegre - RS, 90050-101, Brazil";754;"CLINICA E POLICLINICA DE REPOUSO E GERIATRIA SEM  CALDEIRA";"R GEN LIMA E SILVA, 949"
"-30.0196652";"-51.1630865";"street_address";"R. Roque Calage, 885 - Passo d'Areia, Porto Alegre - RS, 91350-090, Brazil";755;"PROFISSIONAL AUTONOMO";"R ROQUE CALAGE, 885"
"-30.0453042";"-51.2302408";"street_address";"R. Celeste Gobbato, 32 - Praia de Belas, Porto Alegre - RS, 90110-160, Brazil";756;"ESCRITORIO DE SERVICOS JURIDICOS";"R CELESTE GOBBATO, 32/501"
"-30.071916";"-51.1908869";"street_address";"R. Cel. AparÌcio Borges, 1727 - Cel. Aparicio Borges, Porto Alegre - RS, 90680-570, Brazil";757;"ESCRITORIO DE CONTABILIDADE";"AV CEL APARICIO BORGES, 1727"
"-30.0127403";"-51.2089457";"street_address";"R. do Parque, 200 - S„o Geraldo, Porto Alegre - RS, 90230-200, Brazil";758;"OFICINA DE ASSISTENCIA TECNICA";"R PARQUE, 200"
"-29.9930714";"-51.1987878";"street_address";"Tv. Venezuela, 210 - Navegantes, Porto Alegre - RS, 90240-220, Brazil";759;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"TRAV VENEZUELA, 210"
"-30.0110609";"-51.2042291";"street_address";"Av. Pres. Franklin Roosevelt, 1299 - S„o Geraldo, Porto Alegre - RS, 90230-002, Brazil";760;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1299"
"-30.0101789";"-51.2007728";"street_address";"Av. Guido Mondim, 499 - S„o Geraldo, Porto Alegre - RS, 90230-260, Brazil";761;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV GUIDO MONDIN, 499/1"
NA;NA;NA;"AV MANOEL ELIAS 2001/6102 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";762;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"AV MANOEL ELIAS, 2001/6102"
"-30.011469";"-51.154944";"street_address";"R. Dom Diogo de Souza, 100 - Cristo Redentor, Porto Alegre - RS, 91350-000, Brazil";763;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R DOM DIOGO DE SOUZA, 100"
"-30.051553";"-51.21428";"street_address";"Rua General Caldwell, 1304 - Menino Deus, Porto Alegre - RS, 90130-051, Brazil";764;"ESCOLA ESPECIAL";"R GEN CALDWELL, 1304"
"-30.0346212";"-51.2282752";"street_address";"Av. Borges de Medeiros, 915 - Centro, Porto Alegre - RS, 90240-640, Brazil";765;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV BORGES DE MEDEIROS, 915/201"
"-30.0539376";"-51.2163417";"street_address";"R. Visc. do Herval, 1223 - Azenha, Porto Alegre - RS, 90130-151, Brazil";766;"OFICINA DE CONFECCAO E CONSERTO DE FECHADURAS  E  CHAVES";"R VISCONDE DO HERVAL, 1223"
"-30.046253";"-51.1959407";"street_address";"Av. Cel. Lucas de Oliveira, 2689 - PetrÛpolis, Porto Alegre - RS, 90460-001, Brazil";767;"SALAO DE BELEZA PARA ANIMAIS";"AV CEL LUCAS DE OLIVEIRA, 2689"
"-30.0394075";"-51.2009831";"street_address";"Av. Prot·sio Alves, 745 - Rio Branco, Porto Alegre - RS, 91410-000, Brazil";768;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV PROTASIO ALVES, 745"
"-30.0287806";"-51.213803";"street_address";"R. AndrÈ Puente, 9 - IndependÍncia, Porto Alegre - RS, 90035-150, Brazil";769;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R ANDRE PUENTE, 9"
"-30.103295";"-51.2351854";"street_address";"Av. Otto Niemeyer, 2440 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";770;"TELE-ENTREGA - NAO PAGA";"AV OTTO NIEMEYER, 2440"
"-30.1079145";"-51.2536972";"street_address";"Av. Wenceslau Escobar, 2212 - Vila ConceiÁ„o, Porto Alegre - RS, 91900-001, Brazil";771;"ESCRITORIO DE PROMOCOES";"AV WENCESLAU ESCOBAR, 2212"
"-29.9897179";"-51.136511";"street_address";"R. Angelina GonÁalves, 250 - Sarandi, Porto Alegre - RS, 91120-020, Brazil";772;"PROFISSIONAL AUTONOMO";"R ANGELINA GONCALVES, 250"
"-30.042699";"-51.193837";"street_address";"Rua Coronel Corte Real, 247 - PetrÛpolis, Porto Alegre - RS, 90630-080, Brazil";773;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R CEL CORTE REAL, 247"
"-30.0292485";"-51.2206912";"street_address";"Av. IndependÍncia, 102 - Centro, Porto Alegre - RS, 90035-070, Brazil";774;"SALAO DE BELEZA";"AV INDEPENDENCIA, 102"
"-30.0307109";"-51.2267736";"street_address";"Av. Sen. Salgado Filho, 86 - Centro HistÛrico, Porto Alegre - RS, 90010-221, Brazil";775;"SALAO DE BELEZA";"AV SENADOR SALGADO FILHO, 86"
"-30.062671";"-51.209241";"street_address";"R. Saud·vel, 266 - Medianeira, Porto Alegre - RS, 90880-140, Brazil";776;"OFICINA DE REPARACAO E MANUTENCAO DE ELETRODOMES- TICOS";"R SAUDAVEL, 266"
"-30.0108968";"-51.2037683";"street_address";"Av. Pres. Franklin Roosevelt, 1264 - Navegantes, Porto Alegre - RS, 90230-002, Brazil";777;"SAPATARIA";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1264/20"
"-30.059477";"-51.2277088";"street_address";"R. JosÈ de Alencar, 386 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";778;"CONSULTORIO MEDICO";"R JOSE DE ALENCAR, 386/201"
