"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";1006;"ARTIGOS DO VESTUARIO";"AV PRAIA DE BELAS, 1181/1098"
"-29.9983892";"-51.1504295";"street_address";"Av. Sertório, 5479 - Jardim Lindoia, Porto Alegre - RS, Brazil";1007;"LOJA DE MOVEIS";"AV SERTORIO, 5479"
"-30.0260583";"-51.2245683";"street_address";"Praça Rui Barbosa, 220 - Centro Histórico, Porto Alegre - RS, 90030-100, Brazil";1008;"ARTIGOS DO VESTUARIO";"PCA RUI BARBOSA, 220/34"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";1009;"LOJA DE CONFECCOES";"AV ASSIS BRASIL, 164/33"
"-30.02594";"-51.162916";"establishment";"Av. João Wallig, 1800 - Iguatemi Porto Alegre - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";1010;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/2205"
"-29.9944068";"-51.1429941";"street_address";"R. Sérgio Jungblut Dieterich, 710 - Sarandi, Porto Alegre - RS, 91060-410, Brazil";1011;"MATERIAL DE CONSTRUCAO";"R SERGIO JUNGBLUT DIETERICH, 710/12"
"-30.0285004";"-51.2258748";"street_address";"Av. Otávio Rocha, 84 - Centro Histórico, Porto Alegre - RS, 90020-150, Brazil";1012;"APARELHOS ELETRONICOS";"AV OTAVIO ROCHA, 84"
NA;NA;NA;"AV SERTORIO 6600/8 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1013;"TABACARIA/REVISTAS";"AV SERTORIO, 6600/8"
"-30.0618698";"-51.1933736";"street_address";"R. Barão do Amazonas, 2142 - Partenon, Porto Alegre - RS, Brazil";1014;"PECAS E ACESSORIOS PARA VEICULOS";"R BARAO DO AMAZONAS, 2142"
"-30.0296363";"-51.2176048";"street_address";"Av. Independência, 383 - Independência, Porto Alegre - RS, Brazil";1015;"ARTIGOS DO VESTUARIO";"AV INDEPENDENCIA, 383/107"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro Histórico, Porto Alegre - RS, 90020-170, Brazil";1016;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R GEN VITORINO, 245"
"-30.021833";"-51.1625768";"street_address";"Av. Túlio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";1017;"ARTIGOS DO VESTUARIO";"AV TULIO DE ROSE, 80/137"
"-30.1075312";"-51.2478591";"street_address";"R. Dr. Dias de Carvalho, 408 - Tristeza, Porto Alegre - RS, 91910-270, Brazil";1018;"LANCHERIA";"R DR DIAS DE CARVALHO, 408/105"
"-30.0623679";"-51.1881157";"street_address";"Av. Bento Gonçalves, 2727 - Partenon, Porto Alegre - RS, 90650-002, Brazil";1019;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV BENTO GONCALVES, 2727/109"
"-30.02331";"-51.2011118";"street_address";"R. Olávo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";1020;"ARTIGOS DO VESTUARIO";"R OLAVO BARRETO VIANA, 36/327"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";1021;"ARTIGOS DO VESTUARIO";"AV DIARIO DE NOTICIAS, 300/1063"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";1022;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV PRAIA DE BELAS, 1181/3069"
"-30.02594";"-51.162916";"establishment";"Av. João Wallig, 1800 - Iguatemi Porto Alegre - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";1023;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/232"
"-30.02331";"-51.2011118";"street_address";"R. Olávo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";1024;"ARTIGOS DO VESTUARIO";"R OLAVO BARRETO VIANA, 36/327"
NA;NA;NA;"AV PAUL ZIVI 303 JAR SAO PEDRO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1025;"LOJA DE CONVENIENCIA";"AV PAUL ZIVI, 303"
"-30.1561132";"-51.1682115";"street_address";"Av. Edgar Píres de Castro, 2236 - Campo Novo, Porto Alegre - RS, Brazil";1026;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"AV EDGAR PIRES DE CASTRO, 2236"
"-30.0316385";"-51.2116864";"street_address";"R. Vasco da Gama, 56 - Bom Fim, Porto Alegre - RS, 90420-110, Brazil";1027;"RESTAURANTE";"R VASCO DA GAMA, 56"
NA;NA;NA;"AC HIBISCOS CONJ RES JD MEDIANEIRA 113 SANTA TEREZA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1028;"LOJA DE MATERIAL DE ESCRITORIO";"AC HIBISCOS CONJ RES JD MEDIANEIRA, 113"
"-30.0432868";"-51.1797879";"street_address";"Rua Maranguapé, 72 - Petrópolis, Porto Alegre - RS, 90690-380, Brazil";1029;"BAR/CAFE/LANCHERIA";"R MARANGUAPE, 72/1"
"-30.0557126";"-51.1983575";"street_address";"Av. Bento Gonçalves, 1520 - Partenon, Porto Alegre - RS, 90650-000, Brazil";1030;"MINI-MERCADO";"AV BENTO GONCALVES, 1520"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";1031;"PERFUMARIA";"AV ASSIS BRASIL, 164/54"
"-30.0306336";"-51.2293383";"street_address";"R. Gen. Andrade Neves, 65 - Centro, Porto Alegre - RS, 90010-250, Brazil";1032;"ARTIGOS LOTERICOS";"R GEN ANDRADE NEVES, 65"
"-30.010272";"-51.1572559";"street_address";"Av. Assis Brasil, 2982 - Cristo Redentor, Porto Alegre - RS, 91010-002, Brazil";1033;"OTICAS";"AV ASSIS BRASIL, 2982"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";1034;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/170"
NA;NA;NA;"AV MAUA 2011/1302 CENTRO HISTORIC Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1035;"ARTIGOS DO VESTUARIO";"AV MAUA, 2011/1302"
"-30.0853546";"-51.240205";"street_address";"Av. Icaraí, 748 - Cristal, Porto Alegre - RS, 90810-000, Brazil";1036;"PECAS E ACESSORIOS PARA VEICULOS";"AV ICARAI, 748"
"-30.0273788";"-51.2033891";"street_address";"R. Dr. Florêncio Ygartua, 65 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";1037;"CALCADOS/ARTEFATOS DE COURO";"R DR FLORENCIO YGARTUA, 65/17"
"-30.0119238";"-51.198939";"street_address";"Av. São Pedro, 1061 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";1038;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV SAO PEDRO, 1061"
"-30.0194967";"-51.1073909";"street_address";"Estr. Martim Félix Berta, 337 - Rubem Berta, Porto Alegre - RS, 91250-200, Brazil";1039;"BAR/CAFE";"AV MARTIM FELIX BERTA, 337/2"
"-30.0084843";"-51.1835863";"street_address";"Av. Assis Brasil, 227 - São João, Porto Alegre - RS, 90550-005, Brazil";1040;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 227"
"-30.15891";"-51.146348";"street_address";"Estrada João Antônio da Silveira, 1051 - Restinga, Porto Alegre - RS, 91790-519, Brazil";1041;"MINI-MERCADO";"ESTR JOAO ANTONIO SILVEIRA, 1051"
"-30.0953148";"-51.2506777";"street_address";"Av. Guaíba, 990 - Cristal, Porto Alegre - RS, Brazil";1042;"BAR/CAFE";"AV GUAIBA, 990"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1043;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/1001"
"-30.0124846";"-51.1656375";"street_address";"R. Itapeva, 80 - Passo d'Areia, Porto Alegre - RS, 91350-080, Brazil";1044;"ARTIGOS DO VESTUARIO";"R ITAPEVA, 80/401"
"-30.0224955";"-51.2112223";"premise";"R. Ramiro Barcelos, 386 - Floresta, Porto Alegre - RS, 90035-004, Brazil";1045;"LIVRARIA";"R RAMIRO BARCELOS, 386"
"-30.013469";"-51.2063289";"street_address";"R. do Parque, 465 - Floresta, Porto Alegre - RS, 90230-200, Brazil";1046;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R PARQUE, 465"
"-30.0660925";"-51.1851546";"street_address";"Av. Veiga, 146 - Cel. Aparicio Borges, Porto Alegre - RS, 91510-120, Brazil";1047;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"AV VEIGA, 146/102"
"-30.0131898";"-51.2060192";"premise";"R. do Parque, 480 - São Geraldo, Porto Alegre - RS, 90230-200, Brazil";1048;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R PARQUE, 480"
"-30.0282176";"-51.2265508";"street_address";"Praça Quinze de Novembro, 66 - Centro Histórico, Porto Alegre - RS, 90020-061, Brazil";1049;"RELOJOARIA";"PCA QUINZE DE NOVEMBRO, 66/1009"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";1050;"CALCADOS/ARTEFATOS DE COURO";"AV JOAO WALLIG, 1800/287"
"-30.02331";"-51.2011118";"street_address";"R. Olávo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";1051;"CALCADOS/ARTEFATOS DE COURO";"R OLAVO BARRETO VIANA, 36/227"
"-30.0590111";"-51.1780246";"premise";"Av. Ipiranga, 6143 - Praia de Belas, Porto Alegre - RS, 90160-092, Brazil";1052;"VEICULOS";"AV IPIRANGA, 6143"
"-29.974685";"-51.11478";"bus_station";"Porto Alegre - RS, 91010-004, Brazil";1053;"LOJA DE MATERIAL DE DESENHO";"AV ASSIS BRASIL, 4600"
"-29.9999479";"-51.1607528";"street_address";"Av. Sertório, 4401, Porto Alegre - RS, Brazil";1054;"LOJA DE MOVEIS";"AV SERTORIO, 4401"
"-30.0184469";"-51.2586664";"street_address";"Av. Pres. Vargas, 1490 - Arquipélago, Porto Alegre - RS, Brazil";1055;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV PRESIDENTE VARGAS, 1490"
"-30.0090476";"-51.2014375";"street_address";"Av. Polônia, 730 - São Geraldo, Porto Alegre - RS, 90230-110, Brazil";1056;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV POLONIA, 730/404"
"-30.0236038";"-51.1510456";"premise";"R. Conquista, 17 - Vila Ipiranga, Porto Alegre - RS, 91370-330, Brazil";1057;"LOJA DE MATERIAL DE ESCRITORIO";"R CONQUISTA, 17"
"-30.0135946";"-51.1955959";"street_address";"R. Buarque de Macedo, 748 - São Geraldo, Porto Alegre - RS, 90230-250, Brazil";1058;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R BUARQUE DE MACEDO, 748/301"
"-30.0269941";"-51.1928593";"street_address";"R. Anita Garibaldi, 318 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";1059;"LOJA DE MOVEIS";"R ANITA GARIBALDI, 318"
NA;NA;NA;"AV INDUSTRIAS 389 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1060;"DEPOSITO DE PRODUTOS QUIMICOS";"AV INDUSTRIAS, 389"
"-30.024417";"-51.151035";"street_address";"Av. do Forte, 1544 - Vl Ipiranga, Porto Alegre - RS, 91360-001, Brazil";1061;"EQUIPAMENTOS DE SEGURANCA";"AV FORTE, 1544"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro Histórico, Porto Alegre - RS, 90020-170, Brazil";1062;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R GEN VITORINO, 151/10"
"-30.0493254";"-51.2071392";"street_address";"R. Santana, 1311 - Santana, Porto Alegre - RS, 90040-371, Brazil";1063;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R SANTANA, 1311"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Botânico, Porto Alegre - RS, 90160-001, Brazil";1064;"TABACARIA/REVISTAS";"AV IPIRANGA, 5200/123"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1065;"LIVRARIA";"AV ASSIS BRASIL, 2611/134"
"-30.0538607";"-51.187174";"street_address";"R. Valparaíso, 718 - Jardim Botânico, Porto Alegre - RS, 90690-300, Brazil";1066;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R VALPARAISO, 718"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";1067;"ARTIGOS DO VESTUARIO";"AV PRAIA DE BELAS, 1181/3050"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - Independência, Porto Alegre - RS, Brazil";1068;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R MOSTARDEIRO, 157/15"
"-30.0231583";"-51.1834357";"street_address";"Av. Carlos Gomes, 126 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";1069;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV CARLOS GOMES, 126/501"
"-30.0077131";"-51.1356107";"premise";"R. Eng. João Luderitz, 465 - Sarandi, Porto Alegre - RS, 91130-050, Brazil";1070;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R ENG JOAO LUDERITZ, 465"
"-30.0750382";"-51.170666";"establishment";"R. Nunes Costa, 854 - São José, Porto Alegre - RS, 91520-360, Brazil";1071;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R NUNES COSTA, 1042"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1072;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2611/242"
"-30.0327739";"-51.2177984";"establishment";"Av. Osvaldo Aranha, 440 - Bom Fim, Porto Alegre - RS, Brazil";1073;"LIVRARIA";"AV OSVALDO ARANHA, 440/802"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";1074;"LOJA DE CONFECCOES";"R ANDRADAS, 1001/128"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";1075;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV DIARIO DE NOTICIAS, 300/2041"
"-29.9784396";"-51.1274829";"street_address";"Rua Pedro Moretto, 110 - Sarandi, Porto Alegre - RS, 91120-580, Brazil";1076;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R PEDRO MORETTO, 110"
"-30.0168142";"-51.1976584";"street_address";"Av. Benjamin Constant, 1809 - São Geraldo, Porto Alegre - RS, 90550-005, Brazil";1077;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV BENJAMIN CONSTANT, 1809"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1078;"ARMARINHOS/BIJUTERIAS";"AV CRISTOVAO COLOMBO, 545/1296"
"-30.0507956";"-51.2086526";"premise";"Av. João Pessoa, 2472 - Farroupilha, Porto Alegre - RS, Brazil";1079;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV JOAO PESSOA, 2472"
"-30.0207064";"-51.1801491";"premise";"Av. Plínio Brasil Milano, 1115 - Higienópolis, Porto Alegre - RS, 90520-002, Brazil";1080;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV PLINIO BRASIL MILANO, 1115"
"-29.9784046";"-51.1749612";"street_address";"Av. Jaime Vignoli, 128 - Anchieta, Porto Alegre - RS, 90200-110, Brazil";1081;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV JAIME VIGNOLI, 128"
NA;NA;NA;"AV JOAO ELUSTONDO FILHO 420 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1082;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"AV JOAO ELUSTONDO FILHO, 420"
"-29.9952025";"-51.1295888";"premise";"Av. Salvador Leão, 36 - Sarandi, Porto Alegre - RS, 91130-700, Brazil";1083;"PECAS E ACESSORIOS PARA VEICULOS";"AV SALVADOR LEAO, 36"
"-30.0244018";"-51.1981673";"street_address";"R. Quintino Bocaiúva, 715 - Floresta, Porto Alegre - RS, 90440-051, Brazil";1084;"LOJA DE MOVEIS";"R QUINTINO BOCAIUVA, 715"
"-29.9938931";"-51.1441942";"street_address";"R. Sérgio Jungblut Dieterich, 820 - Sarandi, Porto Alegre - RS, 91060-410, Brazil";1085;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"R SERGIO JUNGBLUT DIETERICH, 820/20"
"-30.0545265";"-51.1989043";"street_address";"Av. Bento Gonçalves, 1414 - Partenon, Porto Alegre - RS, 90650-001, Brazil";1086;"LOJA DE COLCHOES";"AV BENTO GONCALVES, 1414/2"
"-30.0020227";"-51.1449202";"premise";"R. Dr. Alberto Albertini, 197 - São Sebastião, Porto Alegre - RS, 91060-280, Brazil";1087;"LOJA DE MATERIAL DE ESCRITORIO";"R DR ALBERTO ALBERTINI, 197"
"-30.0514419";"-51.1871563";"premise";"R. Barão do Amazonas, 856 - Jardim Botânico, Porto Alegre - RS, 90670-030, Brazil";1088;"MINI-MERCADO";"R BARAO DO AMAZONAS, 856"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1089;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/1200"
"-30.1149894";"-51.2254571";"street_address";"Av. da Cavalhada, 4506 - Cavalhada, Porto Alegre - RS, Brazil";1090;"ARTIGOS DO VESTUARIO";"AV CAVALHADA, 4506"
"-30.0114901";"-51.1693265";"street_address";"Av. Assis Brasil, 1826 - Passo d'Areia, Porto Alegre - RS, 91010-001, Brazil";1091;"PAPEL,ARTIGOS P/PAPELARIAS";"AV ASSIS BRASIL, 1826/603"
"-30.0287475";"-51.2248725";"street_address";"Av. Otávio Rocha, 175 - Centro Histórico, Porto Alegre - RS, 90020-151, Brazil";1092;"LANCHERIA";"AV OTAVIO ROCHA, 175"
NA;NA;NA;"R ENG FERNANDO DE ABREU PEREIRA 578 SARANDI Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1093;"TAPECARIA";"R ENG FERNANDO DE ABREU PEREIRA, 578"
"-30.02266";"-51.1882394";"street_address";"Av. Plínio Brasil Milano, 291 - Higienópolis, Porto Alegre - RS, 90520-002, Brazil";1094;"LOJA DE MOVEIS";"AV PLINIO BRASIL MILANO, 291/1"
"-30.0347921";"-51.2265069";"street_address";"R. Cel. Fernando Machado, 1196 - Centro Histórico, Porto Alegre - RS, 90010-320, Brazil";1095;"LOJA DE CONFECCOES";"R CEL FERNANDO MACHADO, 1196"
"-30.0105267";"-51.1454152";"street_address";"Av. Assis Brasil, 4045 - São Sebastião, Porto Alegre - RS, 91110-001, Brazil";1096;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV ASSIS BRASIL, 4045"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - Independência, Porto Alegre - RS, 90510-002, Brazil";1097;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R VINTE QUATRO DE OUTUBRO, 111/34"
"-30.004747";"-51.199026";"street_address";"Av. Pernambuco, 1328 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";1098;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"AV PERNAMBUCO, 1328/408"
"-29.990012";"-51.116343";"street_address";"Beco José Paris, 370 - Sarandi, Porto Alegre - RS, 91140-310, Brazil";1099;"APARELHOS ELETRONICOS";"BC JOSE PARIS, 370/1"
"-30.0380478";"-51.1532833";"street_address";"Av. Saturnino de Brito, 363 - Vila Jardim, Porto Alegre - RS, Brazil";1100;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV SATURNINO DE BRITO, 363"
"-30.0108121";"-51.1482151";"street_address";"Av. Assis Brasil, 3851 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1101;"MATERIAL DE CONSTRUCAO";"AV ASSIS BRASIL, 3851/206"
"-30.0297874";"-51.2341018";"street_address";"R. Gen. João Manoel, 157 - Centro, Porto Alegre - RS, 90010-030, Brazil";1102;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"R GEN JOAO MANOEL, 157"
"-30.0371798";"-51.2300612";"street_address";"R. Espírito Santo, 394 - Centro Histórico, Porto Alegre - RS, 90010-370, Brazil";1103;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R ESPIRITO SANTO, 394"
"-30.0388388";"-51.2069231";"street_address";"R. Ramiro Barcelos, 2350 - Santa Cecilia, Porto Alegre - RS, 90035-007, Brazil";1104;"LIVRARIA";"R RAMIRO BARCELOS, 2350/3"
"-30.0110636";"-51.198808";"street_address";"Av. Pará, 984 - São Geraldo, Porto Alegre - RS, 90240-592, Brazil";1105;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV PARA, 984"
"-30.0394275";"-51.2003029";"street_address";"Av. Protásio Alves, 809 - Alto Petrópolis, Porto Alegre - RS, Brazil";1106;"RESTAURANTE";"AV PROTASIO ALVES, 809"
"-30.0080737";"-51.1847562";"street_address";"Av. Assis Brasil, 101 - Passo D`Areia, Porto Alegre - RS, 90520-100, Brazil";1107;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV ASSIS BRASIL, 101/4"
"-30.0031094";"-51.1347329";"street_address";"Av. Assis Brasil, 5387 - Sarandi, Porto Alegre - RS, 91110-001, Brazil";1108;"OTICAS";"AV ASSIS BRASIL, 5387"
"-30.013548";"-51.1947959";"street_address";"Av. Benjamin Constant, 1340 - São João, Porto Alegre - RS, 90550-002, Brazil";1109;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV BENJAMIN CONSTANT, 1340/106"
"-30.0373086";"-51.2050466";"street_address";"Av. Protásio Alves, 300 - Petrópolis, Porto Alegre - RS, Brazil";1110;"LOJA DE CONFECCOES";"AV PROTASIO ALVES, 300"
"-29.9998424";"-51.1263026";"premise";"Rua Alameda 3 de Outubro, 157 - Sarandi, Porto Alegre - RS, 91130-470, Brazil";1111;"MATERIAL ELETRICO";"AL TRES DE OUTUBRO, 157"
"-30.0271597";"-51.2239685";"street_address";"R. Sr. dos Passos, 30 - Centro Histórico, Porto Alegre - RS, 90020-180, Brazil";1112;"ARTIGOS DO VESTUARIO";"R SENHOR DOS PASSOS, 30/139"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";1113;"LOJA DE MATERIAL DE ESCRITORIO";"AV JOAO WALLIG, 1800/1112"
"-30.0600478";"-51.2279669";"street_address";"R. José de Alencar, 377 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";1114;"EQUIPAMENTOS DE SEGURANCA";"R JOSE DE ALENCAR, 377/2"
"-30.04027";"-51.1947458";"street_address";"Av. Protásio Alves, 1332 - Petrópolis, Porto Alegre - RS, 90460-010, Brazil";1115;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV PROTASIO ALVES, 1332"
"-30.0252828";"-51.2034107";"street_address";"R. Padre Chagas, 205 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";1116;"LOJA DE CONFECCOES";"R PADRE CHAGAS, 205"
NA;NA;NA;"AV ASSIS BRASIL 2464/410 JAR SAO PEDRO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1117;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV ASSIS BRASIL, 2464/410"
"-30.0310709";"-51.2335114";"establishment";"824 - R. dos Andradas - Centro Histórico, Porto Alegre - RS, 90020-004, Brazil";1118;"JOALHERIA";"R ANDRADAS, 824"
"-30.0197242";"-51.1615635";"street_address";"Av. Dr. João Simplício Alves de Carvalho, 908 - Vila Ipiranga, Porto Alegre - RS, 91360-260, Brazil";1119;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV DR JOAO SIMPLICIO A DE CARVALHO, 908"
"-30.0186178";"-51.2052139";"premise";"Av. Cristóvão Colombo, 1549 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1120;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV CRISTOVAO COLOMBO, 1549"
NA;NA;NA;"AV PROTASIO ALVES 11301/8 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1121;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"AV PROTASIO ALVES, 11301/8"
"-30.0127204";"-51.1700055";"street_address";"R. Jari, 89 - Passo d'Areia, Porto Alegre - RS, 91350-170, Brazil";1122;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R JARY, 89/510"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";1123;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R ANDRADAS, 932/804"
"-30.1269416";"-51.218882";"street_address";"R. Atílio Superti, 2280 - Vila Nova, Porto Alegre - RS, 91750-200, Brazil";1124;"ARTIGOS DO VESTUARIO";"R ATILIO SUPERTTI, 2280/12"
"-30.0177126";"-51.198537";"street_address";"Av. Cristóvão Colombo, 2240 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1125;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV CRISTOVAO COLOMBO, 2240/701"
