"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0436098";"-51.1830765";"establishment";"Av. Prot·sio Alves, 2599 - PetrÛpolis, Porto Alegre - RS, 90410-003, Brazil";1370;"ESCRITORIO DE SERVICOS JURIDICOS";"AV PROTASIO ALVES, 2599/506"
"-30.0229952";"-51.1927155";"establishment";"R. Felipe Neri, 296 - Auxiliadora, Porto Alegre - RS, Brazil";1371;"CONSULTORIO ODONTOLOGICO";"R FELIPE NERI, 296/103"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Bot‚nico, Porto Alegre - RS, 90160-001, Brazil";1372;"SALAO DE BELEZA";"AV IPIRANGA, 5200/103"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";1373;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"AV DIARIO DE NOTICIAS, 200/811"
"-30.024388";"-51.1790749";"street_address";"R. Anita Garibaldi, 1681 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";1374;"SALAO DE BELEZA";"R ANITA GARIBALDI, 1681"
"-30.0466659";"-51.1982641";"street_address";"R. Vicente da Fontoura, 1692 - Rio Branco, Porto Alegre - RS, 90640-001, Brazil";1375;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R VICENTE DA FONTOURA, 1692"
"-30.0349339";"-51.211721";"street_address";"Av. Osvaldo Aranha, 1070 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";1376;"ESCRITORIO DE PROMOCOES";"AV OSVALDO ARANHA, 1070/402"
"-30.0303969";"-51.2355468";"street_address";"R. Gen. Bento Martins, 24 - Centro HistÛrico, Porto Alegre - RS, 90010-080, Brazil";1377;"SALAO DE BELEZA";"R GEN BENTO MARTINS, 24/703"
"-29.9980613";"-51.1280314";"street_address";"R. Gurup·, 106 - Sarandi, Porto Alegre - RS, 91130-390, Brazil";1378;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R GURUPA, 106"
"-30.0593049";"-51.2290634";"street_address";"R. JosÈ de Alencar, 286 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";1379;"CONSULTORIO DE ENFERMAGEM";"R JOSE DE ALENCAR, 286"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";1380;"ESCRITORIO DE CONTABILIDADE";"R ANDRADAS, 1251/32"
"-30.0317497";"-51.1654812";"street_address";"Av. Teixeira Mendes, 969 - TrÍs Figueiras, Porto Alegre - RS, 91330-000, Brazil";1381;"SALAO DE BELEZA";"AV TEIXEIRA MENDES, 969"
"-30.0260583";"-51.2245683";"street_address";"PraÁa Rui Barbosa, 220 - Centro HistÛrico, Porto Alegre - RS, 90030-100, Brazil";1382;"SALAO DE BELEZA";"PCA RUI BARBOSA, 220/25"
"-30.0305244";"-51.2259518";"street_address";"R. Vig. JosÈ In·cio, 547 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";1383;"ESCRITORIO DE SERVICOS JURIDICOS";"R VIGARIO JOSE IGNACIO, 547/404"
"-30.0074846";"-51.1939028";"street_address";"Av. Brasil, 1365 - Navegantes, Porto Alegre - RS, 90230-061, Brazil";1384;"OFICINA DE REPARACAO E MANUTENCAO DE ELETRODOMES- TICOS";"AV BRASIL, 1365/3"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";1385;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/47"
"-30.139413";"-51.222332";"street_address";"R. Pasteur, 543 - Ipanema, Porto Alegre - RS, 91760-620, Brazil";1386;"PROFISSIONAL AUTONOMO";"R PASTEUR, 543"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";1387;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/912"
"-30.0302647";"-51.2231911";"street_address";"Rua Professor Annes Dias, 154 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";1388;"CONSULTORIO MEDICO";"R PROF ANNES DIAS, 154/404"
"-30.0223933";"-51.199385";"premise";"R. Tobias da Silva, 248 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";1389;"CONSULTORIO DE FISIOTERAPIA";"R TOBIAS DA SILVA, 248"
"-30.0723466";"-51.195942";"street_address";"R. Cel. AparÌcio Borges, 1246 - GlÛria, Porto Alegre - RS, 90680-570, Brazil";1390;"OFICINA DE CHAPEACAO E PINTURA";"AV CEL APARICIO BORGES, 1246"
"-29.9999003";"-51.1285478";"premise";"Rua Arar·s, 482 - Sarandi, Porto Alegre - RS, 91130-370, Brazil";1391;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R ARARAS, 482"
"-30.0263033";"-51.2139185";"street_address";"Av. CristÛv„o Colombo, 394 - Floresta, Porto Alegre - RS, 90560-000, Brazil";1392;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 394"
"-30.0517593";"-51.2180527";"street_address";"Av. Erico VerÌssimo, 720 - Menino Deus, Porto Alegre - RS, 90160-180, Brazil";1393;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV ERICO VERISSIMO, 720/302"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";1394;"OFICINA DE REPARACAO DE APARELHOS DE PRECISAO";"R ANDRADAS, 1727/55"
"-30.0307013";"-51.2014306";"street_address";"R. Schiller, 64 - Rio Branco, Porto Alegre - RS, 90430-150, Brazil";1395;"CONSULTORIO DE FISIOTERAPIA";"R SCHILLER, 64/1"
"-30.0582161";"-51.2292508";"street_address";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";1396;"CONSULTORIO MEDICO";"R COSTA, 30/407"
"-30.0606882";"-51.2227196";"street_address";"R. JosÈ de Alencar, 879 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";1397;"CONSULTORIO ODONTOLOGICO";"R JOSE DE ALENCAR, 879"
"-30.0269316";"-51.1915566";"street_address";"R. Anita Garibaldi, 448 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";1398;"OFICINA DE REPARACAO E MANUTENCAO DE ELETRODOMES- TICOS";"R ANITA GARIBALDI, 448/7"
"-30.0377728";"-51.2121546";"street_address";"Av. JosÈ Bonif·cio, 519 - Farroupilha, Porto Alegre - RS, 90040-130, Brazil";1399;"AGENCIA DE VIAGENS E TURISMO";"AV JOSE BONIFACIO, 519/303"
"-30.101993";"-51.228889";"street_address";"PraÁa Aratiba, 88 - Cavalhada, Porto Alegre - RS, 91740-170, Brazil";1400;"PROFISSIONAL AUTONOMO";"PCA ARATIBA, 88"
"-30.0116452";"-51.1986038";"street_address";"Av. S„o Pedro, 1082 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";1401;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV SAO PEDRO, 1082/204"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";1402;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN VITORINO, 53/42"
"-30.0277024";"-51.2259681";"street_address";"R. Volunt·rios da P·tria, 57 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";1403;"ESCRITORIO DE CONTABILIDADE";"R VOLUNTARIOS DA PATRIA, 57/302"
"-30.0498907";"-51.2167137";"street_address";"R. Prof. Freitas e Castro, 47 - Azenha, Porto Alegre - RS, 90040-400, Brazil";1404;"OFICINA DE REPARACAO DE ARTIGOS DIVERSOS NAO ESPE-CIFICADOS";"R PROF FREITAS E CASTRO, 47"
"-30.0496326";"-51.215837";"street_address";"R. Prof. Freitas e Castro, 131 - Azenha, Porto Alegre - RS, 90040-401, Brazil";1405;"BORRACHARIA/VULCANIZADORA";"R PROF FREITAS E CASTRO, 131"
"-29.9917856";"-51.0953043";"street_address";"R. dos Maias, 736 - Rubem Berta, Porto Alegre - RS, 91170-200, Brazil";1406;"PROFISSIONAL AUTONOMO";"R MAIAS, 736"
"-30.0841488";"-51.2139398";"street_address";"Av. TeresÛpolis, 3668 - TeresÛpolis, Porto Alegre - RS, Brazil";1407;"OFICINA-FUNILARIA";"AV TERESOPOLIS, 3668"
"-30.0619716";"-51.1888275";"street_address";"Av. Bento GonÁalves, 2643 - Partenon, Porto Alegre - RS, 90650-003, Brazil";1408;"OFICINA MECANICA PARA AUTOMOVEIS";"AV BENTO GONCALVES, 2643"
"-30.0388012";"-51.2184813";"street_address";"Av. Jo„o Pessoa, 809 - Farroupilha, Porto Alegre - RS, Brazil";1409;"EMPRESA DE LIMPEZA S/ARMAZENAMENTO DE PRODUTOS QUIMICOS";"AV JOAO PESSOA, 809/301"
"-30.049844";"-51.204111";"street_address";"R. Vicente da Fontoura, 1022 - Santana, Porto Alegre - RS, 90640-000, Brazil";1410;"EMPRESA DE LIMPEZA E VIGILANCIA S/ARMAZENAMENDO DEPRODUTOS QUIMICO";"R VICENTE DA FONTOURA, 1022"
"-30.0227526";"-51.1896903";"street_address";"Av. PlÌnio Brasil Milano, 143 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";1411;"CLINICA DE PSICOLOGIA";"AV PLINIO BRASIL MILANO, 143/302"
"-30.089729";"-51.223435";"street_address";"R. Menezes Paredes, 278 - Nonoai, Porto Alegre - RS, 90830-070, Brazil";1412;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R MENEZES PAREDES, 278"
"-30.0268488";"-51.2247461";"street_address";"R. Volunt·rios da P·tria, 188 - Centro HistÛrico, Porto Alegre - RS, Brazil";1413;"ESCRITORIO DE CONTABILIDADE";"R VOLUNTARIOS DA PATRIA, 188"
"-30.0045408";"-51.1953956";"street_address";"Av. Amazonas, 197 - S„o Geraldo, Porto Alegre - RS, 90240-542, Brazil";1414;"AGENCIAMENTO DE CARGAS";"AV AMAZONAS, 197"
"-30.0082069";"-51.2002108";"street_address";"R. Ernesto Fontoura, 818 - S„o Geraldo, Porto Alegre - RS, 90230-091, Brazil";1415;"OFICINA DE ASSISTENCIA TECNICA";"R ERNESTO FONTOURA, 818"
"-30.0594158";"-51.1926362";"street_address";"Av. Bento GonÁalves, 2190 - Partenon, Porto Alegre - RS, 90650-001, Brazil";1416;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV BENTO GONCALVES, 2190/201"
"-30.0288024";"-51.229788";"premise";"Rua 7 de Setembro, 1096 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";1417;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R SETE DE SETEMBRO, 1096"
"-30.0281898";"-51.1993289";"street_address";"R. Mostardeiro, 780 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";1418;"CLINICA E POLICLINICA ODONTOLOGICA";"R MOSTARDEIRO, 780/705"
"-30.0068498";"-51.2047538";"street_address";"R. Ernesto Fontoura, 354 - S„o Geraldo, Porto Alegre - RS, 90230-090, Brazil";1419;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R ERNESTO FONTOURA, 354"
"-30.0085749";"-51.1911199";"premise";"R. Carlos Von Koseritz, 110 - S„o Jo„o, Porto Alegre - RS, 90540-030, Brazil";1420;"OFICINA DE ASSISTENCIA TECNICA";"R CARLOS VON KOSERITZ, 110"
"-30.0285507";"-51.2253617";"street_address";"Av. Ot·vio Rocha, 134 - Centro HistÛrico, Porto Alegre - RS, 90020-150, Brazil";1421;"AGENCIA DE VIAGENS E TURISMO";"AV OTAVIO ROCHA, 134/71"
"-30.0367145";"-51.1744833";"street_address";"Av. Carlos Gomes, 1950 - Auxiliadora, Porto Alegre - RS, Brazil";1422;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV CARLOS GOMES, 1950"
"-30.0304913";"-51.2257423";"street_address";"R. Vig. JosÈ In·cio, 540 - Centro HistÛrico, Porto Alegre - RS, 90020-110, Brazil";1423;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R VIGARIO JOSE IGNACIO, 540/501"
"-30.0415821";"-51.1777565";"street_address";"Av. Prot·sio Alves, 3149 - PetrÛpolis, Porto Alegre - RS, Brazil";1424;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV PROTASIO ALVES, 3149/601"
"-30.0279473";"-51.2211765";"street_address";"Av. Alberto Bins, 550 - Centro HistÛrico, Porto Alegre - RS, 90030-141, Brazil";1425;"PROCESSAMENTO DE DADOS";"AV ALBERTO BINS, 550/9"
"-30.0263411";"-51.2222615";"establishment";"PraÁa Osvaldo Cruz, 15 - conj. 2806 - Centro HistÛrico, Porto Alegre - RS, 90245-470, Brazil";1426;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"PCA OSVALDO CRUZ, 15/612"
"-30.0517593";"-51.2180527";"street_address";"Av. Erico VerÌssimo, 720 - Menino Deus, Porto Alegre - RS, 90160-180, Brazil";1427;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV ERICO VERISSIMO, 720/204"
"-30.0325085";"-51.1895988";"street_address";"R. Eng. VerÌssimo de Matos, 235 - Bela Vista, Porto Alegre - RS, 90440-180, Brazil";1428;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R ENG VERISSIMO DE MATOS, 235"
"-30.0220963";"-51.1951042";"street_address";"Av. Nova York, 10 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";1429;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV NOVA YORK, 10/796"
"-30.027978";"-51.2033413";"street_address";"R. Dr. FlorÍncio Ygartua, 131 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";1430;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R DR FLORENCIO YGARTUA, 131/205"
"-30.0411138";"-51.2220479";"street_address";"R. JosÈ do PatrocÌnio, 721 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";1431;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R JOSE DO PATROCINIO, 721/202"
"-30.0239651";"-51.1969999";"street_address";"R. Cel. Bordini, 689 - Auxiliadora, Porto Alegre - RS, 90440-001, Brazil";1432;"ESCRITORIO DE SERVICOS JURIDICOS";"R CEL BORDINI, 689/407"
"-30.0303969";"-51.2355468";"street_address";"R. Gen. Bento Martins, 24 - Centro HistÛrico, Porto Alegre - RS, 90010-080, Brazil";1433;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN BENTO MARTINS, 24"
"-30.0165106";"-51.1902335";"street_address";"R. Gen. Couto de Magalh„es, 1097 - S„o Jo„o, Porto Alegre - RS, 90540-130, Brazil";1434;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN COUTO DE MAGALHAES, 1097"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";1435;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN CAMARA, 243/401"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";1436;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1091/73"
"-30.0452763";"-51.2294265";"establishment";"Av. Borges de Medeiros, 2105 - PR Belas, Porto Alegre - RS, Brazil";1437;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 2105/1510"
"-30.032952";"-51.170758";"street_address";"R. de La Grange, 214 - TrÍs Figueiras, Porto Alegre - RS, 91330-160, Brazil";1438;"ESCRITORIO DE SERVICOS JURIDICOS";"R DE LA GRANGE, 214"
"-30.050424";"-51.2252314";"street_address";"Av. Bastian, 270 - Menino Deus, Porto Alegre - RS, 90130-021, Brazil";1439;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BASTIAN, 270"
"-30.0289097";"-51.1817309";"street_address";"Av. Carlos Gomes, 777 - Bela Vista, Porto Alegre - RS, 91430-350, Brazil";1440;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CARLOS GOMES, 777/501"
"-30.0263411";"-51.2222615";"establishment";"PraÁa Osvaldo Cruz, 15 - conj. 2806 - Centro HistÛrico, Porto Alegre - RS, 90245-470, Brazil";1441;"ESCRITORIO DE SERVICOS JURIDICOS";"PCA OSVALDO CRUZ, 15/1214"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1442;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1234/1303"
"-30.0178458";"-51.1991227";"street_address";"Av. CristÛv„o Colombo, 2176 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1443;"ESCRITORIO DE AVALIACAO DE BENS-PERICIAIS/LAUDOS/ EXAMES/ANALISES";"AV CRISTOVAO COLOMBO, 2176/205"
"-30.0178458";"-51.1991227";"street_address";"Av. CristÛv„o Colombo, 2176 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1444;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV CRISTOVAO COLOMBO, 2176/205"
"-30.0281898";"-51.1993289";"street_address";"R. Mostardeiro, 780 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";1445;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 780/601"
"-30.0281898";"-51.1993289";"street_address";"R. Mostardeiro, 780 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";1446;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 780/601"
"-30.061828";"-51.207159";"street_address";"R. Saud·vel, 50 - Medianeira, Porto Alegre - RS, 90880-140, Brazil";1447;"MOTEL";"R SAUDAVEL, 50"
"-30.0343624";"-51.1812624";"premise";"Av. Jo„o Obino, 303 - PetrÛpolis, Porto Alegre - RS, 90470-150, Brazil";1448;"SALAO DE BELEZA";"AV JOAO OBINO, 303"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";1449;"IMOBILIARIA";"AV BORGES DE MEDEIROS, 2500/1606"
"-29.9719347";"-51.1771219";"street_address";"Av. dos Estados, 1 - S„o Jo„o, Porto Alegre - RS, Brazil";1450;"EMPRESA DE TAXI";"AV ESTADOS, 1"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";1451;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"AV DR NILO PECANHA, 2825/1406"
"-30.0308141";"-51.2283512";"street_address";"R. Gen. Andrade Neves, 155 - Centro HistÛrico, Porto Alegre - RS, Brazil";1452;"ESCRITORIO DE CONTABILIDADE";"R GEN ANDRADE NEVES, 155/88"
"-30.0214112";"-51.1854606";"street_address";"Av. Augusto Meyer, 163 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";1453;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV AUGUSTO MEYER, 163/1103"
"-30.0370832";"-51.2287045";"premise";"R. Cel. GenuÌno, 421 - Centro, Porto Alegre - RS, 90010-350, Brazil";1454;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R CEL GENUINO, 421/902"
"-30.0434422";"-51.1841902";"street_address";"Av. Prot·sio Alves, 2500 - PetrÛpolis, Porto Alegre - RS, 90410-006, Brazil";1455;"INSTALACOES ELETRICAS";"AV PROTASIO ALVES, 2500/304"
NA;NA;NA;"R ARABUTAN 71/1 NAVEGANTES Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1456;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"R ARABUTAN, 71/1"
"-30.0283513";"-51.2167298";"street_address";"Av. CristÛv„o Colombo, 49 - Floresta, Porto Alegre - RS, 90560-000, Brazil";1457;"ESCRITORIO DE PROMOCOES";"AV CRISTOVAO COLOMBO, 49/2"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";1458;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV DR NILO PECANHA, 2825/1008"
"-30.0388941";"-51.1946884";"street_address";"Av. Cel. Lucas de Oliveira, 1841 - PetrÛpolis, Porto Alegre - RS, Brazil";1459;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV CEL LUCAS DE OLIVEIRA, 1841/404"
"-30.0353607";"-51.2219994";"street_address";"Av. Loureiro da Silva, 2001 - Cidade Baixa, Porto Alegre - RS, 90050-240, Brazil";1460;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV LOUREIRO DA SILVA, 2001/407"
"-30.013519";"-51.205426";"street_address";"Rua Conde de Porto Alegre, 144 - Floresta, Porto Alegre - RS, 90220-210, Brazil";1461;"OFICINA MECANICA PARA AUTOMOVEIS";"R CONDE DE PORTO ALEGRE, 144"
"-29.9992752";"-51.188051";"street_address";"Rua 18 de Novembro, 800 - S„o Jo„o, Porto Alegre - RS, 90240-040, Brazil";1462;"ESCOLA DE LINGUAS";"R DEZOITO DE NOVEMBRO, 800/15"
"-29.9973848";"-51.1885324";"street_address";"Rua Edu Chaves, 120 - S„o Jo„o, Porto Alegre - RS, Brazil";1463;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R EDU CHAVES, 120"
"-30.073638";"-51.188232";"bus_station";"Coronel AparÌcio Borges, Porto Alegre - RS, 91510-000, Brazil";1464;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R GEN JONATHAS BORGES FORTES, 585"
"-30.0344616";"-51.228164";"street_address";"Av. Borges de Medeiros, 901 - Centro, Porto Alegre - RS, 90240-640, Brazil";1465;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV BORGES DE MEDEIROS, 901"
"-30.0101789";"-51.2007728";"street_address";"Av. Guido Mondim, 499 - S„o Geraldo, Porto Alegre - RS, 90230-260, Brazil";1466;"OFICINA DE ASSISTENCIA TECNICA";"AV GUIDO MONDIN, 499"
"-30.0177126";"-51.198537";"street_address";"Av. CristÛv„o Colombo, 2240 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1467;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CRISTOVAO COLOMBO, 2240/602"
"-30.124557";"-51.210606";"street_address";"R. Delfina Fusquini Sirianni, 65 - Vila Nova, Porto Alegre - RS, 91750-280, Brazil";1468;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R DELFINA FUSQUINI SIRIANNI, 65"
"-30.031134";"-51.2249446";"street_address";"Av. Sen. Salgado Filho, 267 - Centro HistÛrico, Porto Alegre - RS, 90010-221, Brazil";1469;"TRANSPORTADORA DE CARGAS INTERMUNICIPAIS, INTERES-TADUAIS OU INTER";"AV SENADOR SALGADO FILHO, 267"
"-30.0028365";"-51.2061583";"street_address";"Av. Cair˙, 91 - Navegantes, Porto Alegre - RS, 90230-031, Brazil";1470;"AGENCIAMENTO DE CARGAS";"R CAIRU, 91"
"-30.0023343";"-51.1848886";"premise";"Av. SertÛrio, 1988 - Navegantes, Porto Alegre - RS, 91020-000, Brazil";1471;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AUTOMOTORES";"AV SERTORIO, 1988"
"-30.0132182";"-51.1951246";"street_address";"Av. S„o Pedro, 1453 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";1472;"OFICINA DE ASSISTENCIA TECNICA";"AV SAO PEDRO, 1453"
"-30.0291998";"-51.19915";"premise";"Rua Dona Laura, 646 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";1473;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"R DONA LAURA, 646"
"-30.0251439";"-51.2227353";"establishment";"Av. J˙lio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";1474;"ESCOLA ESPECIAL";"AV JULIO DE CASTILHOS, 159/1401"
"-30.030291";"-51.2302538";"establishment";"RecepÁ„o - R. dos Andradas, 1137 - Centro, Porto Alegre - RS, 90020-015, Brazil";1475;"AGENCIA DE VIAGENS E TURISMO";"R ANDRADAS, 1137"
"-30.065066";"-51.2365144";"premise";"Est·dio Beira Rio - Av. Padre Cacique, 891 - Praia de Belas, Porto Alegre - RS, 90810-240, Brazil";1476;"AGENCIA DE VIAGENS E TURISMO";"AV PADRE CACIQUE, 891"
"-30.0294427";"-51.2022528";"street_address";"Rua Dona Laura, 320 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";1477;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DONA LAURA, 320/14"
"-30.0619278";"-51.2139607";"street_address";"Av. Cel. Gast„o Haslocher Mazeron, 111 - Medianeira, Porto Alegre - RS, 90880-370, Brazil";1478;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"AV CEL GASTAO HASLOCHER MAZERON, 111/201"
"-30.0310555";"-51.2154336";"street_address";"R. Irm„o JosÈ Otao, 313 - IndependÍncia, Porto Alegre - RS, 90035-060, Brazil";1479;"INSTALACOES ELETRICAS";"R IRMAO JOSE OTAO, 313"
"-30.0418461";"-51.1948866";"street_address";"Av. Cel. Lucas de Oliveira, 2181 - PetrÛpolis, Porto Alegre - RS, 90440-011, Brazil";1480;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CEL LUCAS DE OLIVEIRA, 2181/205"
"-30.014579";"-51.199197";"street_address";"Av. Amazonas, 1367 - S„o Geraldo, Porto Alegre - RS, 90240-542, Brazil";1481;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV AMAZONAS, 1367/2"
"-30.0069095";"-51.1479662";"premise";"R. Rossini, 55 - S„o Sebasti„o, Porto Alegre - RS, 91060-180, Brazil";1482;"ASILOS (GERIATRIA, PENSIONATO SEM TRATAMENTO TERA-PEUTICO)";"R ROSSINI, 55"
NA;NA;NA;"R RICALDE MARQUES 225 JAR SAO PEDRO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1483;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R RICALDE MARQUES, 225"
NA;NA;NA;"R RICALDE MARQUES 232 JAR SAO PEDRO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1484;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R RICALDE MARQUES, 232"
"-30.0283826";"-51.2261235";"street_address";"Av. Ot·vio Rocha, 54 - Centro HistÛrico, Porto Alegre - RS, 90020-150, Brazil";1485;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV OTAVIO ROCHA, 54"
