"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.018815";"-51.2085973";"street_address";"R. Sete de Abril, 277 - Floresta, Porto Alegre - RS, 90220-130, Brazil";722;"LOJA DE MOVEIS";"R SETE DE ABRIL, 277/13"
"-30.016572";"-51.203468";"street_address";"R. Santa Rita, 282 - Floresta, Porto Alegre - RS, 90220-220, Brazil";723;"LOJA DE MOVEIS";"R SANTA RITA, 282/1"
"-30.007348";"-51.2025917";"street_address";"Av. Pres. Franklin Roosevelt, 854 - Navegantes, Porto Alegre - RS, 90230-001, Brazil";724;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 854"
"-30.0525488";"-51.2224894";"street_address";"Av. Getúlio Vargas, 901 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";725;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV GETULIO VARGAS, 901/1604"
"-30.0121166";"-51.1957685";"street_address";"Av. Ceará, 1859 - São João, Porto Alegre - RS, 90240-510, Brazil";726;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV CEARA, 1859"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";727;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV CRISTOVAO COLOMBO, 545/1037"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";728;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV JOAO WALLIG, 1800/230"
"-30.037283";"-51.2053451";"street_address";"Av. Protásio Alves, 274 - Rio Branco, Porto Alegre - RS, 90410-004, Brazil";729;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV PROTASIO ALVES, 274/405"
"-30.0610185";"-51.1644106";"street_address";"R. Albion, 111 - Partenon, Porto Alegre - RS, 91530-010, Brazil";730;"PRESENTES/ARTESANATOS/SOUVENIRS";"R ALBION, 111/7"
"-30.051251";"-51.188365";"street_address";"R. Chile, 595 - Jardom Botanico, Porto Alegre - RS, 90670-140, Brazil";731;"PECAS E ACESSORIOS PARA VEICULOS";"R CHILE, 595"
"-30.10066";"-51.249166";"street_address";"Av. Wenceslau Escobar, 1203 - Cristal, Porto Alegre - RS, 91900-000, Brazil";732;"MATERIAL DE CONSTRUCAO";"AV WENCESLAU ESCOBAR, 1203"
"-30.1327507";"-51.2337817";"street_address";"R. Déa Coufal, 235 - Ipanema, Porto Alegre - RS, 91760-020, Brazil";733;"LOJA DE BEBIDAS";"R DEA COUFAL, 235"
"-30.005298";"-51.1353142";"street_address";"R. Eng. João Luderitz, 189 - Sarandi, Porto Alegre - RS, 91130-050, Brazil";734;"PRODUTOS DE HIGIENE PESSOAL";"R ENG JOAO LUDERITZ, 189"
"-30.023815";"-51.1991637";"street_address";"R. 24 de Outubro, 937 - Moinhos de Vento, Porto Alegre - RS, 90510-002, Brazil";735;"LOJA DE CONFECCOES";"R VINTE QUATRO DE OUTUBRO, 937"
"-30.0221367";"-51.1871673";"street_address";"Av. Plínio Brasil Milano, 423 - Higienópolis, Porto Alegre - RS, 90520-002, Brazil";736;"LOJA DE CONFECCOES";"AV PLINIO BRASIL MILANO, 423"
"-30.0034058";"-51.1997386";"street_address";"Av. Farrapos, 3355 - Floresta, Porto Alegre - RS, 90220-004, Brazil";737;"LOJA DE MOTOCICLETAS";"AV FARRAPOS, 3355"
"-30.0393593";"-51.1993209";"street_address";"Av. Protásio Alves, 874 - Rio Branco, Porto Alegre - RS, 90410-004, Brazil";738;"BAZAR";"AV PROTASIO ALVES, 874"
"-30.1142166";"-51.2539775";"street_address";"R. Dr. Mário Totta, 648 - Tristeza, Porto Alegre - RS, 91920-130, Brazil";739;"LOJA DE ARTIGOS DE DECORACAO";"R DR MARIO TOTTA, 648/6"
"-30.0105748";"-51.1843772";"street_address";"R. Luzitana, 259 - Higienópolis, Porto Alegre - RS, 90520-080, Brazil";740;"PECAS E ACESSORIOS PARA VEICULOS";"R LUZITANA, 259"
"-30.0299532";"-51.2263972";"street_address";"R. dos Andradas, 1519 - Centro Histórico, Porto Alegre - RS, 90020-012, Brazil";741;"LOJA DE MATERIAL ODONTOLOGICO";"R ANDRADAS, 1519/126"
"-30.0108968";"-51.2037683";"street_address";"Av. Pres. Franklin Roosevelt, 1264 - Navegantes, Porto Alegre - RS, 90230-002, Brazil";742;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1264/8"
"-30.0320233";"-51.1513006";"street_address";"R. Itapema, 14 - Vila Jardim, Porto Alegre - RS, 91320-090, Brazil";743;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R ITAPEMA, 14/210"
"-30.0590122";"-51.2268747";"street_address";"R. Itororó, 175 - Menino Deus, Porto Alegre - RS, 90110-290, Brazil";744;"LIVRARIA";"R ITORORO, 175/206"
"-30.015337";"-51.180625";"street_address";"R. Dr. Eduardo Chartier, 741 - Higienópolis, Porto Alegre - RS, 90520-100, Brazil";745;"PECAS E ACESSORIOS PARA VEICULOS";"R DR EDUARDO CHARTIER, 741"
"-30.0266049";"-51.1485586";"street_address";"Rua Pero Vaz de Caminha, 212 - Vila Ipiranga, Porto Alegre - RS, 91320-270, Brazil";746;"PECAS E ACESSORIOS PARA VEICULOS";"R PERO VAZ DE CAMINHA, 212"
"-29.9981003";"-51.1440525";"premise";"Av. Sertório, 6315 - São Sebastião, Porto Alegre - RS, 91060-591, Brazil";747;"PECAS E ACESSORIOS PARA VEICULOS";"AV SERTORIO, 6315"
"-30.1042762";"-51.2373479";"street_address";"Av. Otto Niemeyer, 2211 - Cavalhada, Porto Alegre - RS, 91910-001, Brazil";748;"PECAS E ACESSORIOS PARA VEICULOS";"AV OTTO NIEMEYER, 2211"
"-30.1233514";"-51.2220692";"street_address";"Av. Monte Cristo, 1239 - Vila Nova, Porto Alegre - RS, Brazil";749;"PECAS E ACESSORIOS PARA VEICULOS";"AV MONTE CRISTO, 1239"
"-30.1033826";"-51.2335831";"street_address";"R. Silvio Silveira Soares, 2554 - Tristeza, Porto Alegre - RS, 91910-460, Brazil";750;"PECAS E ACESSORIOS PARA VEICULOS";"R SILVIO SILVEIRA SOARES, 2554"
"-30.0128061";"-51.157523";"street_address";"R. Álvares Cabral, 252 - Cristo Redentor, Porto Alegre - RS, 91350-250, Brazil";751;"PECAS E ACESSORIOS PARA VEICULOS";"R ALVARES CABRAL, 252"
"-30.023147";"-51.187963";"street_address";"Rua Alvares de Azevedo, 84 - Auxiliadora, Porto Alegre - RS, 90450-080, Brazil";752;"PECAS E ACESSORIOS PARA VEICULOS";"R ALVARES DE AZEVEDO, 84"
"-30.063255";"-51.176543";"street_address";"R. Ângelo Barcelos, 105 - Vila Joao Pessoa, Porto Alegre - RS, 91520-020, Brazil";753;"PECAS E ACESSORIOS PARA VEICULOS";"R ANGELO BARCELOS, 105"
"-30.1050066";"-51.2361365";"street_address";"Tv. Escobar, 419 - Camaquã, Porto Alegre - RS, 91910-400, Brazil";754;"MINI-MERCADO";"TRAV ESCOBAR, 419"
"-30.0006023";"-51.1985166";"street_address";"Av. Farrapos, 3685 - Navegantes, Porto Alegre - RS, 90220-007, Brazil";755;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV FARRAPOS, 3685/2"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";756;"APARELHOS ELETRONICOS";"AV JOAO WALLIG, 1800/1224"
"-30.0574642";"-51.1967593";"street_address";"Av. Bento Gonçalves, 1753 - Partenon, Porto Alegre - RS, 90650-002, Brazil";757;"ARMARINHOS/BIJUTERIAS";"AV BENTO GONCALVES, 1753"
"-30.0101187";"-51.1548232";"street_address";"Av. Assis Brasil, 3224 - Cristo Redentor, Porto Alegre - RS, 91010-003, Brazil";758;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV ASSIS BRASIL, 3224"
"-30.0442392";"-51.1828252";"premise";"R. Guararapes, 90 - Petrópolis, Porto Alegre - RS, 90690-340, Brazil";759;"APARELHOS ELETRONICOS";"R GUARARAPES, 90"
"-30.0350015";"-51.2111273";"street_address";"Rua Fernandes Vieira, 629 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";760;"ARTIGOS DO VESTUARIO";"R FERNANDES VIEIRA, 629"
"-30.0352553";"-51.2111729";"street_address";"Rua Fernandes Vieira, 637 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";761;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"R FERNANDES VIEIRA, 637/202"
"-30.0220611";"-51.191774";"street_address";"R. 24 de Outubro, 1681 - Auxiliadora, Porto Alegre - RS, Brazil";762;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R VINTE QUATRO DE OUTUBRO, 1681/703"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";763;"PERFUMARIA SEM MANIPULACAO";"R ANDRADAS, 1155/402"
"-30.0075599";"-51.196646";"street_address";"Av. Pátria, 1174 - São Geraldo, Porto Alegre - RS, 90230-070, Brazil";764;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV PATRIA, 1174"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";765;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R ANDRADAS, 1204"
"-30.0501579";"-51.2284388";"subpremise";"Av. Praia de Belas, 1181 - 1011 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";766;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV PRAIA DE BELAS, 1181/1011"
"-30.0669166";"-51.1700816";"bakery";"R. Dona Firmina, 570 - São José, Porto Alegre - RS, 91520-210, Brazil";767;"LOJA DE CONFECCOES";"R DONA FIRMINA, 1404"
"-30.0263544";"-51.119968";"street_address";"Av. Manoel Elias, 1244 - Passo das Pedras, Porto Alegre - RS, 91240-260, Brazil";768;"ARMAZEM";"AV MANOEL ELIAS, 1244"
"-30.2077031";"-51.1278038";"street_address";"Rua Beco da Vitória, 500 - Lageado, Porto Alegre - RS, Brazil";769;"MATERIAL DE CONSTRUCAO";"BC VITORIA, 500"
"-30.0241638";"-51.195271";"street_address";"Av. Cel. Lucas de Oliveira, 185 - Auxiliadora, Porto Alegre - RS, 90440-011, Brazil";770;"ARTIGOS RELIGIOSOS";"AV CEL LUCAS DE OLIVEIRA, 185/402"
"-30.0261641";"-51.213748";"street_address";"Av. Cristóvão Colombo, 408 - Floresta, Porto Alegre - RS, 90560-002, Brazil";771;"BAR/CAFE/LANCHERIA";"AV CRISTOVAO COLOMBO, 408"
"-30.1594026";"-51.1898385";"street_address";"Av. Juca Batista, 4531 - Hipica, Porto Alegre - RS, 91755-831, Brazil";772;"PRODUTOS COLONIAIS";"AV JUCA BATISTA, 4531"
"-30.0316368";"-51.2095061";"street_address";"R. Vasco da Gama, 270 - Bom Fim, Porto Alegre - RS, 90420-110, Brazil";773;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R VASCO DA GAMA, 270/1"
"-30.0112654";"-51.0967949";"premise";"R. Antônio Francisco Lisboa, 50 - Rubem Berta, Porto Alegre - RS, 91180-040, Brazil";774;"LOJA DE BEBIDAS";"R ANTONIO FRANCISCO LISBOA, 50"
"-30.0467885";"-51.1985142";"street_address";"R. Vicente da Fontoura, 1668 - Rio Branco, Porto Alegre - RS, 90640-001, Brazil";775;"ANTIGUIDADES";"R VICENTE DA FONTOURA, 1668"
"-30.0644986";"-51.1629299";"establishment";"Rua 9 de Junho, 261 - São José, Porto Alegre - RS, 91520-610, Brazil";776;"MINI-MERCADO";"R NOVE DE JUNHO, 735"
"-30.0105195";"-51.2038195";"street_address";"Av. Pres. Franklin Roosevelt, 1230 - São Geraldo, Porto Alegre - RS, Brazil";777;"ARTIGOS DO VESTUARIO";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1230/3"
"-29.9786577";"-51.1745725";"premise";"Av. Jaime Vignoli, 117 - Anchieta, Porto Alegre - RS, 90200-110, Brazil";778;"LANCHERIA";"AV JAIME VIGNOLI, 117"
"-30.0117423";"-51.1503679";"street_address";"Tv. Américo Silveira, 231 - Cristo Redentor, Porto Alegre - RS, 91370-010, Brazil";779;"BAR/CAFE/LANCHERIA";"TRAV AMERICO SILVEIRA, 231/1"
"-30.0939243";"-51.2304135";"street_address";"R. Santa Flora, 1100 - Nonoai, Porto Alegre - RS, 90830-410, Brazil";780;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R SANTA FLORA, 1100"
NA;NA;NA;"R GUADALAJARA 350 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";781;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R GUADALAJARA, 350"
"-30.0369244";"-51.2108856";"street_address";"Av. José Bonifácio, 675 - Bom Fim, Porto Alegre - RS, 90040-130, Brazil";782;"FEIRAS ECOLOGICAS";"AV JOSE BONIFACIO, 675"
"-30.0635877";"-51.2122669";"street_address";"Av. Dr. Carlos Barbosa, 921 - Medianeira, Porto Alegre - RS, 90880-001, Brazil";783;"ARTIGOS DO VESTUARIO";"AV DR CARLOS BARBOSA, 921/201"
"-30.0647066";"-51.1834345";"street_address";"Av. Bento Gonçalves, 3225 - Partenon, Porto Alegre - RS, 90650-003, Brazil";784;"LANCHERIA";"AV BENTO GONCALVES, 3225/1"
"-30.0640308";"-51.1590792";"street_address";"Av. Bento Gonçalves, 5679 - Partenon, Porto Alegre - RS, Brazil";785;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"AV BENTO GONCALVES, 5679"
"-30.0459616";"-51.2153511";"street_address";"R. Gen. Lima e Silva, 1591 - Centro Histórico, Porto Alegre - RS, 90050-101, Brazil";786;"BAR/CAFE/LANCHERIA";"R GEN LIMA E SILVA, 1591"
NA;NA;NA;"LE PERCORRENDO BAIRROS - SMIC 1 - Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";787;"DOCES E SALGADINHOS INDUSTRIALIZADOS";"LE PERCORRENDO BAIRROS - SMIC, 1"
"-30.0440619";"-51.2208931";"street_address";"Av. Erico Veríssimo, 1 - Menino Deus, Porto Alegre - RS, 90160-180, Brazil";788;"MERCADAO DO PRODUTOR RAMO 8";"AV ERICO VERISSIMO, 1"
"-30.0064766";"-51.2024917";"street_address";"Av. Pres. Franklin Roosevelt, 763 - Navegantes, Porto Alegre - RS, 90230-080, Brazil";789;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 763/301"
"-29.9966508";"-51.1325895";"premise";"Rua Serafim De Alencastro, 813 - Sarandi, Porto Alegre - RS, 91110-200, Brazil";790;"LOJA DE MATERIAL DE LIMPEZA";"R SERAFIM ALENCASTRO, 813"
"-30.0369244";"-51.2108856";"street_address";"Av. José Bonifácio, 675 - Bom Fim, Porto Alegre - RS, 90040-130, Brazil";791;"FEIRAS ECOLOGICAS";"AV JOSE BONIFACIO, 675"
"-30.1477492";"-51.2072833";"street_address";"Av. Juca Batista, 2257 - Aberta dos Morros, Porto Alegre - RS, 91770-000, Brazil";792;"ALIMENTOS";"AV JUCA BATISTA, 2257"
"-30.016008";"-51.1080318";"street_address";"Av. Delmar Rocha Barbosa, 11 - Rubem Berta, Porto Alegre - RS, Brazil";793;"PAPELARIA";"AV DELMAR ROCHA BARBOSA, 47/11"
"-30.1133722";"-51.2403258";"street_address";"R. Liberal, 1310 - Tristeza, Porto Alegre - RS, 91920-681, Brazil";794;"ARMAZEM";"R LIBERAL, 1310"
"-30.1133129";"-51.2397165";"street_address";"R. Liberal, 1370 - Tristeza, Porto Alegre - RS, 91920-681, Brazil";795;"ARMAZEM";"R LIBERAL, 1370"
"-29.9916125";"-51.1055749";"street_address";"Av. Bernardino Silveira Pastoriza, 291 - Sarandi, Porto Alegre - RS, 91160-310, Brazil";796;"ACOUGUE";"AV BERNARDINO SILVEIRA PASTORIZA, 291"
"-30.1285235";"-51.2129854";"premise";"Beco Pedro Rodrigues Bittencourt, 170 - Vila Nova, Porto Alegre - RS, Brazil";797;"ARMARINHOS/BIJUTERIAS";"R PEDRO RODRIGUES BITENCOURT, 170"
NA;NA;NA;"AV SERTORIO 6600/5 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";798;"LANCHERIA";"AV SERTORIO, 6600/5"
"-30.0440619";"-51.2208931";"street_address";"Av. Erico Veríssimo, 1 - Menino Deus, Porto Alegre - RS, 90160-180, Brazil";799;"MERCADAO DO PRODUTOR RAMO 5";"AV ERICO VERISSIMO, 1"
"-30.0493574";"-51.1444324";"street_address";"Av. Antônio de Carvalho, 2210 - Agronomia, Porto Alegre - RS, Brazil";800;"ACOUGUE";"AV ANTONIO CARVALHO, 2210"
"-30.0131551";"-51.1884721";"street_address";"R. Américo Vespúcio, 381 - Higienópolis, Porto Alegre - RS, 90550-031, Brazil";801;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"R AMERICO VESPUCIO, 381/202"
"-30.0171943";"-51.1971586";"street_address";"Av. Benjamin Constant, 1814 - São João, Porto Alegre - RS, 90550-003, Brazil";802;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV BENJAMIN CONSTANT, 1814/2"
"-30.0371339";"-51.2080173";"street_address";"Av. Protásio Alves, 13 - Protásio Alves, Porto Alegre - RS, Brazil";803;"BAR/CAFE/LANCHERIA";"AV PROTASIO ALVES, 7193/13"
"-30.0306302";"-51.2236249";"street_address";"Rua Professor Annes Dias, 112 - Centro Histórico, Porto Alegre - RS, 90020-090, Brazil";804;"ESPECIALIDADES FARMACEUTICAS ALOPATICAS OU HOMEOPATICAS (VITAMINAS E COMPLEMENTOS ALIMENTARES)";"R PROF ANNES DIAS, 112/141"
"-30.1061436";"-51.2540593";"street_address";"R. Vicente Failace, 510 - Tristeza, Porto Alegre - RS, 91900-270, Brazil";805;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R VICENTE FAILACE, 510"
"-30.112346";"-51.2269382";"street_address";"Av. da Cavalhada, 4145 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";806;"VEICULOS";"AV CAVALHADA, 4145"
"-30.0476119";"-51.1904713";"street_address";"R. Artigas, 54 - Petrópolis, Porto Alegre - RS, 90670-120, Brazil";807;"PRODUTOS VETERINARIOS";"R ARTIGAS, 54"
"-30.0294269";"-51.223603";"street_address";"R. Sr. dos Passos, 259 - Centro Histórico, Porto Alegre - RS, 90020-180, Brazil";808;"PERFUMARIA";"R SENHOR DOS PASSOS, 259/4"
"-30.0244318";"-51.1900166";"street_address";"R. Silva Jardim, 254 - Auxiliadora, Porto Alegre - RS, 90450-070, Brazil";809;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R SILVA JARDIM, 254/403"
"-30.0269095";"-51.2033956";"street_address";"R. 24 de Outubro, 435 - Independência, Porto Alegre - RS, 90510-002, Brazil";810;"TABACARIA/REVISTAS";"R VINTE QUATRO DE OUTUBRO, 435/28"
NA;NA;NA;"AV ALBERTO PASQUALINI 985 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";811;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV ALBERTO PASQUALINI, 985"
"-30.0139717";"-51.1956705";"street_address";"R. Buarque de Macedo, 753 - São Geraldo, Porto Alegre - RS, 90230-250, Brazil";812;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R BUARQUE DE MACEDO, 753"
"-30.0569338";"-51.1897622";"street_address";"R. Bento de Amaral, 140 - Partenon, Porto Alegre - RS, 90680-040, Brazil";813;"CONFEITARIA";"R BENTO DE AMARAL, 140"
"-30.0147048";"-51.2029683";"street_address";"R. Félix da Cunha, 202 - Floresta, Porto Alegre - RS, Brazil";814;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R FELIX DA CUNHA, 202"
NA;NA;NA;"R FERNANDO ABBOTT 814 JAR SAO PEDRO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";815;"CALCADOS/ARTEFATOS DE COURO";"R FERNANDO ABBOTT, 814"
"-30.019187";"-51.1536868";"street_address";"Praça Alfred Sehbe, 105 - Vila Ipiranga, Porto Alegre - RS, 91360-340, Brazil";816;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"PCA ALFRED SEHBE, 105"
"-30.0306981";"-51.2271454";"street_address";"Av. Sen. Salgado Filho, 48 - Centro Histórico, Porto Alegre - RS, 90010-221, Brazil";817;"BAR/CAFE/LANCHERIA";"AV SENADOR SALGADO FILHO, 48"
"-30.0101598";"-51.1378871";"street_address";"Av. Baltazar de Oliveira Garcia, 658 - São Sebastião, Porto Alegre - RS, Brazil";818;"VEICULOS";"AV BALTAZAR DE OLIVEIRA GARCIA, 658"
"-30.039739";"-51.2231219";"street_address";"R. José do Patrocínio, 548 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";819;"LOJA DE MATERIAL DE LIMPEZA";"R JOSE DO PATROCINIO, 548/202"
"-30.1048933";"-51.2384568";"street_address";"Av. Otto Niemeyer, 2083 - Camaquã, Porto Alegre - RS, 91910-001, Brazil";820;"PADARIA";"AV OTTO NIEMEYER, 2083/2"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";821;"COMERCIO DE HORTIFRUTIGRANJEIROS NA CEASA";"AV FERNANDO FERRARI, 1001/14"
"-30.050485";"-51.214404";"street_address";"R. Marcílio Dias, 1475 - Menino Deus, Porto Alegre - RS, 90130-001, Brazil";822;"MATERIAL ELETRICO";"R MARCILIO DIAS, 1475"
NA;NA;NA;"R DONA ADDA MASCARENHAS DE MORAES 277 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";823;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R DONA ADDA MASCARENHAS DE MORAES, 277"
"-30.0169486";"-51.2013365";"premise";"Av. Chicago, 43 - Floresta, Porto Alegre - RS, 90240-010, Brazil";824;"ALIMENTOS";"AV CHICAGO, 43"
"-30.05948";"-51.156135";"street_address";"Rua Waldomiro Schapke, 290 - Paternon, Porto Alegre - RS, 91530-390, Brazil";825;"CONFEITARIA";"R WALDOMIRO SCHAPKE, 290"
"-30.0335";"-51.227785";"street_address";"R. Duque de Caxias, 1348 - Centro Histórico, Porto Alegre - RS, 90010-280, Brazil";826;"ARMARINHOS/BIJUTERIAS";"R DUQUE DE CAXIAS, 1348"
"-30.0532598";"-51.2142749";"street_address";"Av. da Azenha, 1067 - Azenha, Porto Alegre - RS, 90160-006, Brazil";827;"ARMARINHOS/BIJUTERIAS";"AV AZENHA, 1067/37"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";828;"LOJA DE MATERIAL DE ESCRITORIO";"R ANDRADAS, 1656/802"
"-30.0768396";"-51.2078063";"street_address";"Av. Teresópolis, 2634 - Teresópolis, Porto Alegre - RS, 90870-000, Brazil";829;"BAZAR";"AV TERESOPOLIS, 2634"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";830;"ARTIGOS DO VESTUARIO";"AV DIARIO DE NOTICIAS, 300/1074"
"-30.0138054";"-51.1907717";"street_address";"R. Américo Vespúcio, 151 - Higienópolis, Porto Alegre - RS, 90550-230, Brazil";831;"PRESENTES/ARTESANATOS/SOUVENIRS";"R AMERICO VESPUCIO, 151/1"
NA;NA;NA;"AV JUCA BATISTA 1484/20 ZONA INDEFIN. 2 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";832;"LOJA DE PERSIANAS, CORTINA E PORTAS SANFONADAS";"AV JUCA BATISTA, 1484/20"
"-30.070657";"-51.181925";"bus_station";"Coronel Aparício Borges, Porto Alegre - RS, 91510-000, Brazil";833;"MINI-MERCADO";"AV ROCIO, 673/1"
"-30.0600136";"-51.1923458";"street_address";"Av. Bento Gonçalves, 2255 - Partenon, Porto Alegre - RS, 90650-003, Brazil";834;"ACOUGUE";"AV BENTO GONCALVES, 2255"
"-29.9948106";"-51.1309137";"street_address";"R. Xavier de Carvalho, 64 - Sarandi, Porto Alegre - RS, 91110-440, Brazil";835;"FRUTEIRA";"R XAVIER DE CARVALHO, 64"
"-30.0400762";"-51.225791";"street_address";"R. da República, 657 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";836;"BAR/CAFE/LANCHERIA";"R REPUBLICA, 657"
"-30.054886";"-51.214692";"street_address";"Av. da Azenha, 1257 - Azenha, Porto Alegre - RS, 90160-003, Brazil";837;"LOJA DE AQUARIOS, PEIXES E ARTIGOS AFINS";"AV AZENHA, 1257"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";838;"PERFUMARIA";"AV CRISTOVAO COLOMBO, 545/37"
NA;NA;NA;"R GUADALAJARA 665 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";839;"FRUTEIRA";"R GUADALAJARA, 665"
"-30.0281252";"-51.2166134";"street_address";"Av. Cristóvão Colombo, 72 - Floresta, Porto Alegre - RS, 90560-000, Brazil";840;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV CRISTOVAO COLOMBO, 72"
"-30.0096542";"-51.1348738";"street_address";"Av. Baltazar de Oliveira Garcia, 950 - São Sebastião, Porto Alegre - RS, Brazil";841;"ARTIGOS DESPORTIVOS";"AV BALTAZAR DE OLIVEIRA GARCIA, 950/202"
"-30.0178817";"-51.1969899";"street_address";"Av. Cristóvão Colombo, 2360 - Floresta, Porto Alegre - RS, Brazil";842;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV CRISTOVAO COLOMBO, 2360/402"
"-30.033996";"-51.181509";"street_address";"Av. João Obino, 300 - Petrópolis, Porto Alegre - RS, 90470-150, Brazil";843;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV JOAO OBINO, 300"
