"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0230517";"-51.144666";"route";"R. Bartolomeu Dias, Porto Alegre - RS, 91380-020, Brazil";1365;"HOSPEDARIA";"R BARTOLOMEU DIAS, 420"
"-30.0711914";"-51.2050077";"street_address";"R. Anchieta, 382 - TeresÛpolis, Porto Alegre - RS, Brazil";1366;"POUSADA";"R ANCHIETA, 382"
"-30.0282176";"-51.2265508";"street_address";"PraÁa Quinze de Novembro, 66 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";1367;"PROCESSAMENTO DE DADOS";"PCA QUINZE DE NOVEMBRO, 66/1110"
"-30.0776091";"-51.2064041";"street_address";"R. Cel. AparÌcio Borges, 11 - GlÛria, Porto Alegre - RS, 90680-570, Brazil";1368;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV CEL APARICIO BORGES, 11"
"-30.0624373";"-51.2308307";"street_address";"Av. Padre Cacique, 320 - Praia de Belas, Porto Alegre - RS, 90810-240, Brazil";1369;"SERVICO DE SOFTWARE E HARDWARE";"AV PADRE CACIQUE, 320"
"-30.1127298";"-51.2559713";"street_address";"R. Alm. C‚mara, 358 - Tristeza, Porto Alegre - RS, 91920-450, Brazil";1370;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ALMIRANTE CAMARA, 358"
"-30.0287907";"-51.2248315";"street_address";"Av. Ot·vio Rocha, 179 - Centro HistÛrico, Porto Alegre - RS, 90020-012, Brazil";1371;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV OTAVIO ROCHA, 179/71"
"-30.0144617";"-51.2033269";"street_address";"R. FÈlix da Cunha, 183 - Floresta, Porto Alegre - RS, 90570-001, Brazil";1372;"HOSPEDARIA";"R FELIX DA CUNHA, 183"
"-30.1021965";"-51.2627293";"street_address";"R. Guaiana, 170 - Vila AssunÁ„o, Porto Alegre - RS, 91900-410, Brazil";1373;"ASILOS (GERIATRIA, PENSIONATO SEM TRATAMENTO TERA-PEUTICO)";"R GUAIANA, 170"
"-30.0727469";"-51.1976255";"street_address";"R. Cel. AparÌcio Borges, 1064 - GlÛria, Porto Alegre - RS, 90680-570, Brazil";1374;"PENSIONATO PARA IDOSOS";"AV CEL APARICIO BORGES, 1064"
"-30.0135265";"-51.1920598";"premise";"Rua Zamenhoff, 260 - S„o Jo„o, Porto Alegre - RS, 90550-090, Brazil";1375;"ASILOS (GERIATRIA, PENSIONATO SEM TRATAMENTO TERA-PEUTICO)";"R ZAMENHOFF, 260"
"-30.0340465";"-51.2395675";"street_address";"R. Gen. Salustiano, 238 - Centro, Porto Alegre - RS, 90010-270, Brazil";1376;"PENSIONATO";"R GEN SALUSTIANO, 238"
"-30.0177432";"-51.1968564";"street_address";"Av. CristÛv„o Colombo, 2394 - Floresta, Porto Alegre - RS, 90560-005, Brazil";1377;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV CRISTOVAO COLOMBO, 2394"
"-30.0397886";"-51.20884";"street_address";"Av. JerÙnimo de Ornelas, 670 - Santana, Porto Alegre - RS, 90040-341, Brazil";1378;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV JERONIMO DE ORNELAS, 670/412"
"-30.0177432";"-51.1968564";"street_address";"Av. CristÛv„o Colombo, 2394 - Floresta, Porto Alegre - RS, 90560-005, Brazil";1379;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV CRISTOVAO COLOMBO, 2394"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";1380;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV JOAO WALLIG, 1800/2241"
"-30.0417415";"-51.1779633";"premise";"Av. Prot·sio Alves, 3127 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";1381;"AGENCIA DE EMPREGO, SERVICO DE SELECAO,TREINAMENTOE ADMINISTRACAO";"AV PROTASIO ALVES, 3127"
"-30.0602364";"-51.1742839";"premise";"Faculdade de Engenharia da PontifÌcia Universidade CatÛlica do Rio Grande do Sul - PrÈdio 30, Av. Ipiranga, 6681 - Partenon, Porto Alegre - RS, Brazil";1382;"SALAO DE BELEZA";"AV IPIRANGA, 6681/41"
"-30.0231753";"-51.1911419";"street_address";"R. Felipe Neri, 447 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";1383;"CLINICA MEDICA COM CIRURGIA SEM CALDEIRA";"R FELIPE NERI, 447/302"
"-30.0623708";"-51.175506";"street_address";"Av. Bento GonÁalves, 4063 - Partenon, Porto Alegre - RS, 90650-002, Brazil";1384;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV BENTO GONCALVES, 4063"
"-30.0218318";"-51.1885511";"street_address";"R. Felicissimo de Azevedo, 1455 - S„o Jo„o, Porto Alegre - RS, 90540-110, Brazil";1385;"AGENCIA DE VIAGENS E TURISMO";"R FELICISSIMO DE AZEVEDO, 1455/402"
"-30.0506345";"-51.2279225";"street_address";"Av. Praia de Belas, 1400 - Praia de Belas, Porto Alegre - RS, Brazil";1386;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PRAIA DE BELAS, 1400"
"-29.9855664";"-51.1628373";"route";"Av. das Ind˙strias, Porto Alegre - RS, Brazil";1387;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV INDUSTRIAS, 641"
"-30.009884";"-51.1337";"street_address";"Av. Baltazar de Oliveira Garcia, 1050 - S„o Sebasti„o, Porto Alegre - RS, 91130-000, Brazil";1388;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV BALTAZAR DE OLIVEIRA GARCIA, 1050"
"-30.0640148";"-51.173859";"establishment";"R. Mal. Malet, 44/38 - Vila Joao Pessoa, Porto Alegre - RS, 91520-600, Brazil";1389;"INSTITUICAO DE EDUCACAO INFANTIL (CRECHE)";"R MARECHAL MALLET, 38"
"-30.0640148";"-51.173859";"establishment";"R. Mal. Malet, 44/38 - Vila Joao Pessoa, Porto Alegre - RS, 91520-600, Brazil";1390;"CRECHES,ESCOLAS MATERNAIS, CENTROS DE CUIDADOS";"R MARECHAL MALLET, 44"
"-30.0674419";"-51.1653835";"establishment";"R. Santo Alfredo - Partenon, Porto Alegre - RS, 91520-550, Brazil";1391;"CRECHES,ESCOLAS MATERNAIS, CENTROS DE CUIDADOS";"R SANTO ALFREDO, 663"
"-30.0289438";"-51.2003364";"street_address";"Largo Caixeiros Viajantes, 36 - Rio Branco, Porto Alegre - RS, 90430-070, Brazil";1392;"SALAO DE BELEZA PARA ANIMAIS";"LG CAIXEIROS VIAJANTES, 36"
"-30.1557488";"-51.1816172";"street_address";"Av. Edgar PÌres de Castro, 991 - Campo Novo, Porto Alegre - RS, Brazil";1393;"TELE-ENTREGAS";"AV EDGAR PIRES DE CASTRO, 991"
"-29.9988415";"-51.1429194";"premise";"R. Joaquim Silveira, 1232 - S„o Sebasti„o, Porto Alegre - RS, 91060-320, Brazil";1394;"RECARGA DE CARTUCHOS PARA IMPRESSORAS";"R JOAQUIM SILVEIRA, 1232"
"-30.008678";"-51.137938";"premise";"R. Dona Alzira, 173 - Sarandi, Porto Alegre - RS, 91110-010, Brazil";1395;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DONA ALZIRA, 173"
"-30.097358";"-51.24441";"street_address";"R. TamandarÈ, 565 - Cristal, Porto Alegre - RS, 91900-790, Brazil";1396;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"R TAMANDARE, 565"
"-30.0303558";"-51.2298249";"street_address";"R. Gen. Andrade Neves, 14 - Centro HistÛrico, Porto Alegre - RS, Brazil";1397;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN ANDRADE NEVES, 14/1401"
"-30.0288918";"-51.2252394";"premise";"Av. Ot·vio Rocha, 135 - Centro, Porto Alegre - RS, 90020-150, Brazil";1398;"SALAO DE BELEZA";"AV OTAVIO ROCHA, 135"
"-30.0234423";"-51.19079";"street_address";"R. Silva Jardim, 157 - Auxiliadora, Porto Alegre - RS, 90450-071, Brazil";1399;"ESCRITORIO DE CONTABILIDADE";"R SILVA JARDIM, 157/404"
"-30.097656";"-51.2307499";"street_address";"Av. da Cavalhada, 2360 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";1400;"BARBEARIA";"AV CAVALHADA, 2360/111"
"-30.0477333";"-51.2121215";"street_address";"Av. Ipiranga, 1801 - Azenha, Porto Alegre - RS, Brazil";1401;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"AV IPIRANGA, 1801/228"
"-30.0440284";"-51.190221";"premise";"R. Faria Santos, 142 - PetrÛpolis, Porto Alegre - RS, 90670-150, Brazil";1402;"CONSULTORIO MEDICO";"R FARIA SANTOS, 142"
"-30.0477333";"-51.2121215";"street_address";"Av. Ipiranga, 1801 - Azenha, Porto Alegre - RS, Brazil";1403;"CONSULTORIO MEDICO";"AV IPIRANGA, 1801/22"
"-30.0434422";"-51.1841902";"street_address";"Av. Prot·sio Alves, 2500 - PetrÛpolis, Porto Alegre - RS, 90410-006, Brazil";1404;"IMOBILIARIA";"AV PROTASIO ALVES, 2500/206"
"-30.0599609";"-51.1522911";"street_address";"Av. Ipiranga, 8463 - Intercap, Porto Alegre - RS, 91350-001, Brazil";1405;"LOCACAO DE FITAS DE VIDEO";"AV IPIRANGA, 8463"
"-30.0109392";"-51.2046088";"premise";"R. Moura Azevedo, 504 - S„o Geraldo, Porto Alegre - RS, 90230-150, Brazil";1406;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R MOURA AZEVEDO, 504"
"-30.0258178";"-51.1819877";"street_address";"Av. Carlos Gomes, 466 - Boa Vista, Porto Alegre - RS, Brazil";1407;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CARLOS GOMES, 466/10"
"-30.0195466";"-51.1936559";"street_address";"R. MarquÍs do Pombal, 1041 - Moinhos de Vento, Porto Alegre - RS, 90540-010, Brazil";1408;"ESCRITORIO DE SERVICOS JURIDICOS";"R MARQUES DO POMBAL, 1041/202"
"-30.0296223";"-51.2269603";"street_address";"R. Mal. Floriano Peixoto, 91 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";1409;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R MARECHAL FLORIANO PEIXOTO, 91/507"
"-30.02595";"-51.217907";"street_address";"R. Dr. Barros Cassal, 33 - Floresta, Porto Alegre - RS, 90035-030, Brazil";1410;"ESCRITORIO DE SERVICOS JURIDICOS";"R DR BARROS CASSAL, 33/1201"
"-30.0287564";"-51.2324059";"street_address";"R. Siqueira Campos, 940 - Centro HistÛrico, Porto Alegre - RS, Brazil";1411;"ESCRITORIO DE CONTABILIDADE";"R SIQUEIRA CAMPOS, 940/205"
"-30.0434422";"-51.1841902";"street_address";"Av. Prot·sio Alves, 2500 - PetrÛpolis, Porto Alegre - RS, 90410-006, Brazil";1412;"CLINICA DE PSICOLOGIA";"AV PROTASIO ALVES, 2500/406"
"-30.0214112";"-51.1854606";"street_address";"Av. Augusto Meyer, 163 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";1413;"ESCRITORIO DE SERVICOS JURIDICOS";"AV AUGUSTO MEYER, 163/307"
"-30.0147568";"-51.1200908";"route";"Av. Baltazar de Oliveira Garcia, Porto Alegre - RS, Brazil";1414;"INSTALACAO DE PORTAS, JANELAS, TETOS, DIVISORIAS EARMARIOS EMBUTID";"AV BALTAZAR DE OLIVEIRA GARCIA, 2177"
"-29.9923152";"-51.1310517";"street_address";"R. F·bio Carneiro Lima, 230 - Sarandi, Porto Alegre - RS, 91110-540, Brazil";1415;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R FABIO CARNEIRO LIMA, 230"
"-29.979967";"-51.125762";"street_address";"Rua Jo„o Luiz Pufal, 27 - Sarandi, Porto Alegre - RS, 91120-530, Brazil";1416;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R JOAO LUIZ PUFAL, 27"
"-30.058258";"-51.2292359";"doctor";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";1417;"CLINICA MEDICA SEM CALDEIRA";"R COSTA, 30/605"
"-30.0292409";"-51.2258159";"street_address";"R. Vig. JosÈ In·cio, 399 - Centro HistÛrico, Porto Alegre - RS, 90020-110, Brazil";1418;"ESCRITORIO DE CONTABILIDADE";"R VIGARIO JOSE IGNACIO, 399/709"
"-30.0291775";"-51.2295923";"street_address";"Rua 7 de Setembro, 1069 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";1419;"ESCRITORIO DE SERVICOS JURIDICOS";"R SETE DE SETEMBRO, 1069/1513"
"-30.1128651";"-51.2549796";"street_address";"Av. Wenceslau Escobar, 2808 - Tristeza, Porto Alegre - RS, Brazil";1420;"TELE-ENTREGA - NAO PAGA";"AV WENCESLAU ESCOBAR, 2808/7"
"-30.0128413";"-51.1660638";"street_address";"R. Itapeva, 115 - Passo d'Areia, Porto Alegre - RS, 91350-080, Brazil";1421;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ITAPEVA, 115"
"-30.0193085";"-51.1973779";"street_address";"R. Cel. Bordini, 146 - Auxiliadora, Porto Alegre - RS, 90440-003, Brazil";1422;"SALAO DE BELEZA";"R CEL BORDINI, 146"
"-30.0319122";"-51.1418911";"establishment";"R. Enrico Caruso, 444 - Jardim Itu-Sabar·, Porto Alegre - RS, 91215-300, Brazil";1423;"SALAO DE BELEZA PARA ANIMAIS";"R ENRICO CARUSO, 56"
"-30.0669744";"-51.1802386";"route";"R. Cel. JosÈ Rodrigues Sobral, Porto Alegre - RS, Brazil";1424;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R CEL JOSE RODRIGUES SOBRAL, 487"
"-30.059416";"-51.2280077";"street_address";"R. Gr„o Par·, 216 - Menino Deus, Porto Alegre - RS, 90850-170, Brazil";1425;"SALAO DE BELEZA";"R GRAO PARA, 216"
"-30.0432868";"-51.1797879";"street_address";"Rua MaranguapÈ, 72 - PetrÛpolis, Porto Alegre - RS, 90690-380, Brazil";1426;"ESCRITORIO DE CONTABILIDADE";"R MARANGUAPE, 72/902"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";1427;"LABORATORIO DE OTICA";"R GEN VITORINO, 14/4"
"-30.0199495";"-51.1672748";"street_address";"R. AcÈlio Daudt, 181 - Passo d'Areia, Porto Alegre - RS, 91340-120, Brazil";1428;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ACELIO DAUDT, 181"
"-30.0824068";"-51.1973212";"premise";"R. Prof. Oscar Pereira, 3771 - GlÛria, Porto Alegre - RS, Brazil";1429;"OFICINA MECANICA PARA AUTOMOVEIS";"AV PROF OSCAR PEREIRA, 3771"
"-30.0183162";"-51.1519849";"street_address";"Av. do Forte, 850 - Vila Ipiranga, Porto Alegre - RS, 91360-000, Brazil";1430;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV FORTE, 850/201"
"-30.0147568";"-51.1200908";"route";"Av. Baltazar de Oliveira Garcia, Porto Alegre - RS, Brazil";1431;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV BALTAZAR DE OLIVEIRA GARCIA, 3057/101"
"-30.0253955";"-51.2034903";"street_address";"R. Padre Chagas, 185 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";1432;"ESCRITORIO DE SERVICOS JURIDICOS";"R PADRE CHAGAS, 185/704"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";1433;"CLINICA MEDICA SEM CALDEIRA";"AV CARLOS GOMES, 1492/1308"
"-30.0532598";"-51.2142749";"street_address";"Av. da Azenha, 1067 - Azenha, Porto Alegre - RS, 90160-006, Brazil";1434;"OFICINA DE REPARACAO DE ARTIGOS DIVERSOS,  INSTRU MENTOS MUSICAIS,";"AV AZENHA, 1067/43"
"-30.0372045";"-51.2085582";"street_address";"Av. Osvaldo Aranha, 1439 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";1435;"AGENCIA DE EMPREGO, SERVICO DE SELECAO,TREINAMENTOE ADMINISTRACAO";"AV OSVALDO ARANHA, 1439/402"
"-30.0681762";"-51.1992113";"premise";"R. Artur Azevedo, 234 - Partenon, Porto Alegre - RS, 90660-090, Brazil";1436;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ARTUR AZEVEDO, 234"
"-30.0259864";"-51.1542892";"street_address";"R. Padre Alois Kades, 24 - Vila Ipiranga, Porto Alegre - RS, 91360-170, Brazil";1437;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R PADRE ALOIS KADES S J, 24"
"-30.0104996";"-51.1977708";"premise";"Av. Amazonas, 829 - S„o Geraldo, Porto Alegre - RS, 90240-541, Brazil";1438;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"AV AMAZONAS, 829"
"-30.068787";"-51.204361";"premise";"R. Dom Jo„o VI, 52 - Medianeira, Porto Alegre - RS, 90660-020, Brazil";1439;"ESCRITORIO DE CONTABILIDADE";"R DOM JOAO VI, 52"
"-30.023073";"-51.2191284";"street_address";"Largo Vespasiano J˙lio Veppo, 70 - Centro HistÛrico, Porto Alegre - RS, Brazil";1440;"CORRETORA";"LG VESPASIANO JULIO VEPPO, 70/84"
"-30.0001158";"-51.1912556";"street_address";"Av. Cear·, 499 - S„o Jo„o, Porto Alegre - RS, 90240-512, Brazil";1441;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CEARA, 499/2"
"-30.0821168";"-51.1974236";"street_address";"R. Prof. Oscar Pereira, 3753 - GlÛria, Porto Alegre - RS, Brazil";1442;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"AV PROF OSCAR PEREIRA, 3753"
"-29.9792358";"-51.1761327";"establishment";"Av. Torquarto Severo, 252 - Anchieta, Porto Alegre - RS, 90200-210, Brazil";1443;"OFICINA-FUNILARIA";"AV TORQUATO SEVERO, 252"
"-30.0052043";"-51.1945764";"street_address";"Av. FranÁa, 1222 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";1444;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV FRANCA, 1222"
"-30.0231203";"-51.191343";"street_address";"R. Felipe Neri, 419 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";1445;"ESCRITORIO DE ENGENHARIA";"R FELIPE NERI, 419/201"
"-30.0246609";"-51.1960806";"street_address";"Rua Eudoro Berlink, 180 - Auxiliadora, Porto Alegre - RS, 90450-030, Brazil";1446;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"R EUDORO BERLINK, 180"
"-30.0600079";"-51.2302639";"street_address";"Av. Padre Cacique, 36 - Praia de Belas, Porto Alegre - RS, 90810-240, Brazil";1447;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV PADRE CACIQUE, 36/201"
"-30.0259445";"-51.204177";"street_address";"R. Padre Chagas, 79 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";1448;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"R PADRE CHAGAS, 79/301"
"-30.0636046";"-51.1497138";"street_address";"Av. AntÙnio de Carvalho, 311 - Agronomia, Porto Alegre - RS, Brazil";1449;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV ANTONIO CARVALHO, 311"
"-30.0295586";"-51.217998";"street_address";"Av. IndependÍncia, 359 - IndependÍncia, Porto Alegre - RS, Brazil";1450;"SERVICO DE SOFTWARE E HARDWARE";"AV INDEPENDENCIA, 359/214"
"-30.0550771";"-51.2153198";"street_address";"R. Botafogo, 1430 - Menino Deus, Porto Alegre - RS, 90150-051, Brazil";1451;"ESCRITORIO DE ARQUITETURA";"R BOTAFOGO, 1430"
"-30.0812334";"-51.2101274";"street_address";"Av. Engenheiro Ludolfo Boehl, 205 - TeresÛpolis, Porto Alegre - RS, 91720-150, Brazil";1452;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV ENG LUDOLFO BOEHL, 205/705"
"-30.0503664";"-51.2255019";"establishment";"Av. Bastian, 230 - M Deus, Porto Alegre - RS, 90130-020, Brazil";1453;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"AV BASTIAN, 230/902"
"-30.0064529";"-51.1892044";"street_address";"R. Augusto Severo, 76 - S„o Jo„o, Porto Alegre - RS, 90240-480, Brazil";1454;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R AUGUSTO SEVERO, 76"
"-30.0116706";"-51.1692171";"street_address";"Av. Assis Brasil, 1836 - Passo d'Areia, Porto Alegre - RS, Brazil";1455;"ESTUDIO FOTOGRAFICO";"AV ASSIS BRASIL, 1836"
"-30.0291347";"-51.2277369";"street_address";"Av. Borges de Medeiros, 308 - Centro HistÛrico, Porto Alegre - RS, Brazil";1456;"SERVICO DE CONSULTORIA E ASSESSORIA NA AREA MEDICA";"AV BORGES DE MEDEIROS, 308/171"
"-30.0287102";"-51.1665046";"premise";"Rua Desembargador Espiridi„o de Lima Medeiros, 45 - TrÍs Figueiras, Porto Alegre - RS, 91330-020, Brazil";1457;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R DESEMBARGADOR ESPIRIDIAO L MEDEIROS, 45"
"-30.0602891";"-51.2265351";"street_address";"R. JosÈ de Alencar, 521 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";1458;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R JOSE DE ALENCAR, 521/609"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";1459;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 5/709"
"-30.112745";"-51.25549";"street_address";"Av. Wenceslau Escobar, 2801 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";1460;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2801"
"-30.0775704";"-51.2201437";"street_address";"R. Gibran Khalil Gibran, 202 - Santa Tereza, Porto Alegre - RS, 90840-510, Brazil";1461;"ESCOLA ESPECIAL";"R GIBRAN KHALIL GIBRAN, 202"
"-30.1369858";"-51.2217293";"street_address";"R. Eng. Jorge PÙrto, 650 - Ipanema, Porto Alegre - RS, 91760-100, Brazil";1462;"SALAO DE BELEZA";"R ENG JORGE PORTO, 650/201"
"-30.0100918";"-51.1551295";"street_address";"Av. Assis Brasil, 3202 - Passo d'Areia, Porto Alegre - RS, Brazil";1463;"ESCRITORIO";"AV ASSIS BRASIL, 3202/206"
"-30.04169";"-51.2112968";"street_address";"Av. JerÙnimo de Ornelas, 357 - Santana, Porto Alegre - RS, 90040-341, Brazil";1464;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"AV JERONIMO DE ORNELAS, 357"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1465;"OFICINA DE ASSISTENCIA TECNICA";"AV CRISTOVAO COLOMBO, 545/2151"
"-30.023543";"-51.2010282";"establishment";"Rua Olavo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90690-300, Brazil";1466;"OFICINA DE ASSISTENCIA TECNICA";"R OLAVO BARRETO VIANA, 36/134"
"-30.0852056";"-51.2456904";"street_address";"Av. Di·rio de NotÌcias, 300 - Cristal, Porto Alegre - RS, Brazil";1467;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"AV DIARIO DE NOTICIAS, 300/2032"
"-29.9869701";"-51.1939755";"street_address";"Av. A. J. Renner, 1185 - Humait·, Porto Alegre - RS, Brazil";1468;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV A J RENNER, 1185/3"
"-30.0399881";"-51.2084405";"street_address";"Av. JerÙnimo de Ornelas, 689 - Santa Cecilia, Porto Alegre - RS, 90040-340, Brazil";1469;"SALAO DE BELEZA";"AV JERONIMO DE ORNELAS, 689"
"-30.0408719";"-51.1824183";"street_address";"Rua Jo„o Abbott, 725 - PetrÛpolis, Porto Alegre - RS, 90690-430, Brazil";1470;"AGENCIA DE VIAGENS E TURISMO";"R JOAO ABBOTT, 725/301"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - IndependÍncia, Porto Alegre - RS, Brazil";1471;"SERVICO DE SOFTWARE E HARDWARE";"R MOSTARDEIRO, 157/1105"
"-30.036858";"-51.2298698";"premise";"R. EspÌrito Santo, 356 - Centro HistÛrico, Porto Alegre - RS, 90010-370, Brazil";1472;"ESCRITORIO DE SERVICOS JURIDICOS";"R ESPIRITO SANTO, 356"
"-30.0163528";"-51.203785";"street_address";"Rua Visconde do Rio Branco, 416 - Floresta, Porto Alegre - RS, 90220-231, Brazil";1473;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R VISCONDE DO RIO BRANCO, 416"
"-30.0344444";"-51.1495405";"street_address";"R. Francisco de Aquino, 140 - Vila Jardim, Porto Alegre - RS, 91320-230, Brazil";1474;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R FRANCISCO DE AQUINO, 140/1"
"-30.0344444";"-51.1495405";"street_address";"R. Francisco de Aquino, 140 - Vila Jardim, Porto Alegre - RS, 91320-230, Brazil";1475;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R FRANCISCO DE AQUINO, 140"
"-30.0164286";"-51.111995";"route";"R. Golda Meir - Rubem Berta, Porto Alegre - RS, 91240-080, Brazil";1476;"PROFISSIONAL AUTONOMO";"R GOLDA MEIR, 135/408"
"-30.0310133";"-51.2266473";"street_address";"Av. Sen. Salgado Filho, 111 - Centro HistÛrico, Porto Alegre - RS, 90010-221, Brazil";1477;"ESCRITORIO DE SERVICOS JURIDICOS";"AV SENADOR SALGADO FILHO, 111/21"
"-30.0046327";"-51.2061532";"street_address";"Av. P·tria, 150 - S„o Geraldo, Porto Alegre - RS, 90230-070, Brazil";1478;"OFICINA DE REPARACAO DE ARTIGOS DIVERSOS NAO ESPE-CIFICADOS";"AV PATRIA, 150"
"-30.0094683";"-51.1923432";"street_address";"Av. Benjamin Constant, 842 - S„o Jo„o, Porto Alegre - RS, 90550-001, Brazil";1479;"INSTALACAO DE PORTAS, JANELAS, TETOS, DIVISORIAS EARMARIOS EMBUTID";"AV BENJAMIN CONSTANT, 842"
"-30.0303702";"-51.2305036";"establishment";"6 e 11 Andar - R. dos Andradas, 1121 - Centro, Porto Alegre - RS, 90020-015, Brazil";1480;"AGENCIA DE EMPREGO, SERVICO DE SELECAO,TREINAMENTOE ADMINISTRACAO";"R ANDRADAS, 1766"
"-30.0303558";"-51.2298249";"street_address";"R. Gen. Andrade Neves, 14 - Centro HistÛrico, Porto Alegre - RS, Brazil";1481;"IMOBILIARIA";"R GEN ANDRADE NEVES, 14/302"
