"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0293501";"-51.2339944";"establishment";"R. Gen. Jo„o Manoel, 50 - Centro HistÛrico, Porto Alegre - RS, 90010-030, Brazil";875;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"R GEN JOAO MANOEL, 50/501"
"-30.0830375";"-51.209511";"premise";"Rua Ot·vio de Faria, 31 - TeresÛpolis, Porto Alegre - RS, 91720-370, Brazil";876;"INSTALACOES ELETRICAS";"R OTAVIO FARIA, 31"
"-30.0114091";"-51.1977811";"street_address";"Av. Amazonas, 974 - S„o Geraldo, Porto Alegre - RS, 90240-540, Brazil";877;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV AMAZONAS, 974/1"
"-30.1346334";"-51.228497";"street_address";"Av. TramandaÌ, 484 - Ipanema, Porto Alegre - RS, 91760-050, Brazil";878;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV TRAMANDAI, 484/10"
"-30.0327618";"-51.2247999";"premise";"R. Duque de Caxias, 1669 - Centro HistÛrico, Porto Alegre - RS, 90010-283, Brazil";879;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R DUQUE DE CAXIAS, 1669"
"-29.975424";"-51.1714882";"premise";"Rua VÌtor ValpÌrio, 521 - Anchieta, Porto Alegre - RS, 90200-230, Brazil";880;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R VITOR VALPIRIO, 521"
"-30.042442";"-51.184575";"street_address";"Av. Taquara, 353 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";881;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV TAQUARA, 353/402"
"-30.027978";"-51.2033413";"street_address";"R. Dr. FlorÍncio Ygartua, 131 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";882;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DR FLORENCIO YGARTUA, 131/302"
"-30.1504332";"-51.1457825";"route";"Av. Economista Nilo Wulff - Restinga, Porto Alegre - RS, Brazil";883;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV ECON NILO WULFF, 215/249"
"-30.0239651";"-51.1969999";"street_address";"R. Cel. Bordini, 689 - Auxiliadora, Porto Alegre - RS, 90440-001, Brazil";884;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R CEL BORDINI, 689/302"
"-30.0289097";"-51.1817309";"street_address";"Av. Carlos Gomes, 777 - Bela Vista, Porto Alegre - RS, 91430-350, Brazil";885;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV CARLOS GOMES, 777/1302"
"-29.9987221";"-51.1938057";"street_address";"Rua 18 de Novembro, 273 - Navegantes, Porto Alegre - RS, Brazil";886;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R DEZOITO DE NOVEMBRO, 273/502"
"-30.0428061";"-51.1839446";"street_address";"Av. CaÁapava, 220 - PetrÛpolis, Porto Alegre - RS, 90460-130, Brazil";887;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CACAPAVA, 220/301"
"-30.0105307";"-51.1936448";"street_address";"R. Ernesto Fontoura, 1483 - S„o Geraldo, Porto Alegre - RS, 90230-091, Brazil";888;"OFICINA DE ASSISTENCIA TECNICA";"R ERNESTO FONTOURA, 1483/8"
"-30.0590016";"-51.2229142";"establishment";"Av. Get˙lio Vargas, 1594 - M Deus, Porto Alegre - RS, 90150-005, Brazil";889;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV GETULIO VARGAS, 1594/403"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";890;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ANDRADAS, 1137/1111"
"-30.0678059";"-51.1755325";"political";"Vila Jo„o Pessoa, Porto Alegre - RS, Brazil";891;"OFICINA DE ASSISTENCIA TECNICA";"R TEN ALPOIM, 445"
"-30.0624373";"-51.2308307";"street_address";"Av. Padre Cacique, 320 - Praia de Belas, Porto Alegre - RS, 90810-240, Brazil";892;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV PADRE CACIQUE, 320"
"-30.0090357";"-51.2023349";"street_address";"Av. PolÙnia, 655 - S„o Geraldo, Porto Alegre - RS, 90230-110, Brazil";893;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV POLONIA, 655/301"
"-30.007851";"-51.1544079";"street_address";"R. AlianÁa, 277 - Jd Lindoia, Porto Alegre - RS, 91050-010, Brazil";894;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R ALIANCA, 277"
"-30.0308982";"-51.2322596";"street_address";"R. dos Andradas, 943 - Centro HistÛrico, Porto Alegre - RS, Brazil";895;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ANDRADAS, 943/911"
"-30.0328656";"-51.2059141";"establishment";"R. Miguel Tostes, 533 - Bom Fim, Porto Alegre - RS, 90430-061, Brazil";896;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R MIGUEL TOSTES, 533/303"
"-30.0404484";"-51.2049298";"street_address";"R. S„o Manoel, 732 - Rio Branco, Porto Alegre - RS, Brazil";897;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R SAO MANOEL, 732"
"-30.013544";"-51.168869";"street_address";"Rua Bezerra de Menezes, 155 - Passo d'Areia, Porto Alegre - RS, 91350-130, Brazil";898;"SERVICO DE SOFTWARE E HARDWARE";"R BEZERRA DE MENEZES, 155"
"-30.013214";"-51.181221";"street_address";"R. Ari Marinho, 157 - HigienÛpolis, Porto Alegre - RS, 90520-300, Brazil";899;"SERVICO DE SOFTWARE E HARDWARE";"R ARI MARINHO, 157"
"-30.056992";"-51.217256";"street_address";"Tv. Alexandrino Alencar, 221 - Azenha, Porto Alegre - RS, 90160-030, Brazil";900;"AGENCIA DE VIAGENS E TURISMO";"TRAV ALEXANDRINO DE ALENCAR, 221"
"-30.146018";"-51.136141";"street_address";"R. Imperador Hiroito, 915 - Restinga, Porto Alegre - RS, 91791-500, Brazil";901;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R IMPERADOR HIROITO, 915"
"-30.0915934";"-51.2416118";"street_address";"R. Dr. Campos Velho, 426 - Cristal, Porto Alegre - RS, Brazil";902;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DR CAMPOS VELHO, 426"
"-30.0289814";"-51.1511904";"street_address";"Av. dos Prazeres, 671 - Vila Jardim, Porto Alegre - RS, 91320-150, Brazil";903;"SERVICO DE SOFTWARE E HARDWARE";"AV PRAZERES, 671/203"
"-30.0186053";"-51.1867155";"street_address";"R. MarquÍs do Pombal, 1710 - Moinhos de Vento, Porto Alegre - RS, Brazil";904;"SERVICO DE SOFTWARE E HARDWARE";"R MARQUES DO POMBAL, 1710/805"
"-30.0102252";"-51.1561605";"establishment";"Av. Assis Brasil, 3090 - Cristo Redentor, Porto Alegre - RS, Brazil";905;"SERVICO DE SOFTWARE E HARDWARE";"AV ASSIS BRASIL, 3090/323"
"-30.0240969";"-51.1911941";"street_address";"Rua Eudoro Berlink, 646 - Auxiliadora, Porto Alegre - RS, 90450-030, Brazil";906;"OFICINA DE ASSISTENCIA TECNICA";"R EUDORO BERLINK, 646/704"
"-30.0177452";"-51.1867947";"street_address";"R. Dom Pedro II, 1223 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";907;"SERVICO DE SOFTWARE E HARDWARE";"R DOM PEDRO II, 1223/2"
"-30.0196881";"-51.2019978";"street_address";"R. FÈlix da Cunha, 768 - Floresta, Porto Alegre - RS, 90570-000, Brazil";908;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R FELIX DA CUNHA, 768/301"
"-30.0525408";"-51.1821146";"street_address";"Rua Surup·, 225 - Jardim Bot‚nico, Porto Alegre - RS, 90690-290, Brazil";909;"DECORACAO DE INTERIORES";"R SURUPA, 225"
"-30.0039526";"-51.1713554";"establishment";"R. Piraju, 255 - Santa Maria Goretti, Porto Alegre - RS, 91030-190, Brazil";910;"ESCRITORIO DE PESQUISA E ANALISE";"R PIRAJU, 255"
"-30.03596";"-51.2098918";"street_address";"R. Felipe Camar„o, 751 - Rio Branco, Porto Alegre - RS, 90035-141, Brazil";911;"PROCESSAMENTO DE DADOS";"R FELIPE CAMARAO, 751/407"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";912;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"AV DR NILO PECANHA, 2825/1302"
"-30.0070383";"-51.1874219";"street_address";"Av. Benjamin Constant, 201 - S„o Jo„o, Porto Alegre - RS, 90550-002, Brazil";913;"ADMINISTRADORA DE CONSORCIOS";"AV BENJAMIN CONSTANT, 201"
"-30.0329189";"-51.2295655";"street_address";"PraÁa Mal. Deodoro, 148 - Centro HistÛrico, Porto Alegre - RS, 90010-300, Brazil";914;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"PCA MARECHAL DEODORO, 148/1"
"-30.0163754";"-51.1917635";"premise";"R. S„o Francisco da California, 133 - HigienÛpolis, Porto Alegre - RS, 90550-080, Brazil";915;"ESCRITORIO DE CORRETAGEM DE TITULOS";"R SAO FRANCISCO DA CALIFORNIA, 133"
"-30.0329189";"-51.2295655";"street_address";"PraÁa Mal. Deodoro, 148 - Centro HistÛrico, Porto Alegre - RS, 90010-300, Brazil";916;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"PCA MARECHAL DEODORO, 148/1"
"-30.0387638";"-51.1774086";"street_address";"Av. IguaÁu, 418 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";917;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"AV IGUASSU, 418/1003"
"-30.0237575";"-51.1828404";"street_address";"Av. Carlos Gomes, 222 - Boa Vista, Porto Alegre - RS, Brazil";918;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CARLOS GOMES, 222/1001"
"-30.0243941";"-51.2029376";"street_address";"R. Padre Chagas, 310 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";919;"SERVICO DE SOFTWARE E HARDWARE";"R PADRE CHAGAS, 310/302"
"-30.024132";"-51.222011";"establishment";"Av. J˙lio de Castilhos, 516 - Centro HistÛrico, Porto Alegre - RS, 90030-130, Brazil";920;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV JULIO DE CASTILHOS, 44"
"-30.0441598";"-51.2256899";"street_address";"R. Baronesa do GravataÌ, 380 - Cidade Baixa, Porto Alegre - RS, 90160-070, Brazil";921;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R BARONEZA DO GRAVATAI, 380/203"
"-29.999999";"-51.189333";"street_address";"Rua Edu Chaves, 360 - S„o Jo„o, Porto Alegre - RS, 90240-620, Brazil";922;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"R EDU CHAVES, 360"
"-30.0237575";"-51.1828404";"street_address";"Av. Carlos Gomes, 222 - Boa Vista, Porto Alegre - RS, Brazil";923;"SEGURADORA";"AV CARLOS GOMES, 222/1001"
"-30.0237575";"-51.1828404";"street_address";"Av. Carlos Gomes, 222 - Boa Vista, Porto Alegre - RS, Brazil";924;"SEGURADORA";"AV CARLOS GOMES, 222/1001"
"-30.0324702";"-51.226584";"street_address";"R. JerÙnimo Coelho, 280 - Centro HistÛrico, Porto Alegre - RS, 90010-240, Brazil";925;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R JERONIMO COELHO, 280/401"
"-30.0237575";"-51.1828404";"street_address";"Av. Carlos Gomes, 222 - Boa Vista, Porto Alegre - RS, Brazil";926;"SEGURADORA";"AV CARLOS GOMES, 222/1001"
"-30.029043";"-51.2266487";"street_address";"R. Mal. Floriano Peixoto, 44 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";927;"ADMINISTRADORA DE CONSORCIOS";"R MARECHAL FLORIANO PEIXOTO, 44/10"
"-30.0232957";"-51.1610041";"street_address";"R. AntÙnio Carlos Berta, 475 - Passo d'Areia, Porto Alegre - RS, 91340-020, Brazil";928;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"R ANTONIO CARLOS BERTA, 475/903"
"-30.0049102";"-51.1825014";"establishment";"Rua 25 de Julho, 393 - S„o Jo„o, Porto Alegre - RS, 91030-270, Brazil";929;"OFICINA DE ASSISTENCIA TECNICA";"R VINTE CINCO DE JULHO, 161"
"-30.0287429";"-51.23041";"street_address";"Rua 7 de Setembro, 1028 - Centro HistÛrico, Porto Alegre - RS, Brazil";930;"CINEMAS";"R SETE DE SETEMBRO, 1028"
"-30.0531951";"-51.2170743";"street_address";"R. Nunes Machado, 333 - Azenha, Porto Alegre - RS, 90130-080, Brazil";931;"PRODUTORA DE FILMES CINEMATOGRAFICOS";"R NUNES MACHADO, 333"
"-30.0061455";"-51.2000707";"street_address";"Av. Pernambuco, 1519 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";932;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV PERNAMBUCO, 1519/502"
"-30.0291775";"-51.2295923";"street_address";"Rua 7 de Setembro, 1069 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";933;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SETE DE SETEMBRO, 1069"
"-29.99682";"-51.133878";"street_address";"R. Bento Rosa, 182 - Sarandi, Porto Alegre - RS, 91110-260, Brazil";934;"OFICINA DE ASSISTENCIA TECNICA";"R BENTO ROSA, 182"
"-30.0510814";"-51.2084387";"street_address";"Av. Jo„o Pessoa, 2510 - Farroupilha, Porto Alegre - RS, Brazil";935;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV JOAO PESSOA, 2510"
"-30.0175633";"-51.2038215";"street_address";"Rua Visconde do Rio Branco, 545 - Floresta, Porto Alegre - RS, 90220-230, Brazil";936;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R VISCONDE DO RIO BRANCO, 545"
"-30.0091016";"-51.1701083";"street_address";"R. Sorocaba, 244 - Passo d'Areia, Porto Alegre - RS, 91030-500, Brazil";937;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R SOROCABA, 244/101"
"-30.02038";"-51.2018065";"street_address";"R. FÈlix da Cunha, 836 - Moinhos de Vento, Porto Alegre - RS, 90570-001, Brazil";938;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R FELIX DA CUNHA, 836/204"
"-30.0171882";"-51.1952709";"street_address";"Av. Nova York, 547 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";939;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"AV NOVA YORK, 547/201"
"-30.0415858";"-51.2202977";"premise";"R. Joaquim Nabuco, 175 - Cidade Baixa, Porto Alegre - RS, 90050-340, Brazil";940;"PROFISSIONAL AUTONOMO";"R JOAQUIM NABUCO, 175"
"-30.032033";"-51.226884";"street_address";"R. Mal. Floriano Peixoto, 386 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";941;"SALAO DE BELEZA";"R MARECHAL FLORIANO PEIXOTO, 386/1106"
"-30.0122012";"-51.1690402";"street_address";"Rua Bezerra de Menezes, 13 - Passo d'Areia, Porto Alegre - RS, Brazil";942;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R BEZERRA DE MENEZES, 13/307"
"-30.0481836";"-51.2138131";"street_address";"Av. da Azenha, 487 - Azenha, Porto Alegre - RS, Brazil";943;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV AZENHA, 487/4"
"-30.0663276";"-51.2090282";"street_address";"R. Cel. Neves, 322 - Medianeira, Porto Alegre - RS, 90870-280, Brazil";944;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R CEL NEVES, 322"
"-30.112745";"-51.25549";"street_address";"Av. Wenceslau Escobar, 2801 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";945;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2801"
"-30.0183657";"-51.2003687";"street_address";"R. Dr. TimÛteo, 371 - Floresta, Porto Alegre - RS, 90570-041, Brazil";946;"CONSULTORIO MEDICO";"R DR TIMOTEO, 371/303"
"-30.020924";"-51.1832951";"street_address";"PraÁa Alberto Ramos, 806 - HigienÛpolis, Porto Alegre - RS, 90520-050, Brazil";947;"SALAO DE BELEZA";"PCA ALBERTO RAMOS, 806/1"
"-30.0288108";"-51.2255579";"street_address";"Av. Ot·vio Rocha, 115 - Centro HistÛrico, Porto Alegre - RS, 90020-151, Brazil";948;"CONSULTORIO ODONTOLOGICO";"AV OTAVIO ROCHA, 115/401"
"-30.087929";"-51.186829";"street_address";"R. Prof. Oscar Pereira, 4977 - Cascata, Porto Alegre - RS, 91712-320, Brazil";949;"MOTEL";"AV PROF OSCAR PEREIRA, 4977"
"-30.1283643";"-51.2191104";"route";"Av. Eduardo Prado, Porto Alegre - RS, Brazil";950;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"AV EDUARDO PRADO, 2080/214"
"-30.0417971";"-51.1570378";"street_address";"R. Dr. Murtinho, 376 - Bom Jesus, Porto Alegre - RS, 91420-070, Brazil";951;"SALAO DE BELEZA";"R DR MURTINHO, 376"
"-30.015427";"-51.1644237";"street_address";"Av. Jo„o Wallig, 412 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";952;"SALAO DE BELEZA";"AV JOAO WALLIG, 412"
"-30.0128627";"-51.1417155";"route";"R. Cruz Jobim, Porto Alegre - RS, Brazil";953;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"R CRUZ JOBIM, 470"
"-30.0305244";"-51.2259518";"street_address";"R. Vig. JosÈ In·cio, 547 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";954;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R VIGARIO JOSE IGNACIO, 547/810"
"-30.0274406";"-51.2261342";"street_address";"R. Volunt·rios da P·tria, 46 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";955;"SALAO DE BELEZA";"R VOLUNTARIOS DA PATRIA, 46/906"
"-30.1068462";"-51.2370651";"street_address";"R. Dr. Pereira Neto, 1574 - Tristeza, Porto Alegre - RS, 91920-530, Brazil";956;"CONSULTORIO ODONTOLOGICO";"R DR PEREIRA NETO, 1574"
"-30.0147568";"-51.1200908";"route";"Av. Baltazar de Oliveira Garcia, Porto Alegre - RS, Brazil";957;"OFICINA MECANICA PARA AUTOMOVEIS";"AV BALTAZAR DE OLIVEIRA GARCIA, 2869"
"-29.990853";"-51.130375";"street_address";"Av. Minas Gerais, 173 - Sarandi, Porto Alegre - RS, 91110-480, Brazil";958;"OFICINA DE RETIFICACAO DE MOTORES";"AV MINAS GERAIS, 173"
"-30.0586169";"-51.2297356";"street_address";"Av. Praia de Belas, 2266 - Menino Deus, Porto Alegre - RS, 90110-000, Brazil";959;"CONSULTORIO MEDICO";"AV PRAIA DE BELAS, 2266/406"
"-30.0350096";"-51.2084689";"street_address";"R. Ramiro Barcelos, 1805 - Bom Fim, Porto Alegre - RS, 90035-006, Brazil";960;"SALAO DE BELEZA";"R RAMIRO BARCELOS, 1805"
"-30.0452763";"-51.2294265";"establishment";"Av. Borges de Medeiros, 2105 - PR Belas, Porto Alegre - RS, Brazil";961;"SALAO DE BELEZA";"AV BORGES DE MEDEIROS, 2105/1304"
"-30.0329405";"-51.2114301";"street_address";"R. Henrique Dias, 106 - Bom Fim, Porto Alegre - RS, 90035-100, Brazil";962;"SALAO DE BELEZA";"R HENRIQUE DIAS, 106"
"-30.02594";"-51.162916";"establishment";"Av. Jo„o Wallig, 1800 - Iguatemi Porto Alegre - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";963;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1269"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";964;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1102"
"-30.0432868";"-51.1797879";"street_address";"Rua MaranguapÈ, 72 - PetrÛpolis, Porto Alegre - RS, 90690-380, Brazil";965;"SERVICO DE SOFTWARE E HARDWARE";"R MARANGUAPE, 72/204"
"-30.0799325";"-51.2099197";"premise";"Av. TeresÛpolis, 3021 - TeresÛpolis, Porto Alegre - RS, 90870-001, Brazil";966;"CONSULTORIO DE PSICOLOGIA";"AV TERESOPOLIS, 3021"
"-30.0315054";"-51.1354323";"route";"R. FrancelÌcio PÙrto - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";967;"AGENCIA DE LOCACAO DE VEICULOS";"R FRANCELICIO PORTO, 65"
"-30.1259819";"-51.2076716";"premise";"R. Ventos do Sul, 354 - Vila Nova, Porto Alegre - RS, 91750-780, Brazil";968;"SALAO DE BELEZA";"R VENTOS DO SUL, 354"
"-30.1144097";"-51.2529959";"street_address";"R. Dr. M·rio Totta, 717 - Tristeza, Porto Alegre - RS, 91920-130, Brazil";969;"SALAO DE BELEZA";"R DR MARIO TOTTA, 717/1"
"-30.071707";"-51.203287";"street_address";"R. Dom Vital, 51 - GlÛria, Porto Alegre - RS, 90660-030, Brazil";970;"SALAO DE BELEZA";"R DOM VITAL, 51"
"-30.0503383";"-51.2132204";"street_address";"Av. da Azenha, 729 - Azenha, Porto Alegre - RS, 90160-001, Brazil";971;"SALAO DE BELEZA";"AV AZENHA, 729"
"-30.0244318";"-51.1900166";"street_address";"R. Silva Jardim, 254 - Auxiliadora, Porto Alegre - RS, 90450-070, Brazil";972;"CONSULTORIO ODONTOLOGICO";"R SILVA JARDIM, 254/401"
"-30.0420257";"-51.2162797";"establishment";"Av. Jo„o Pessoa, 1203 - Azenha, Porto Alegre - RS, Brazil";973;"ESCRITORIO DE SERVICOS JURIDICOS";"AV JOAO PESSOA, 1203/105"
"-30.0108189";"-51.1353253";"route";"R. VitÛrio Francisco Giordani - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";974;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R VITORIO FRANCISCO GIORDANI, 239"
"-30.0218318";"-51.1885511";"street_address";"R. Felicissimo de Azevedo, 1455 - S„o Jo„o, Porto Alegre - RS, 90540-110, Brazil";975;"CONSULTORIO DE PSICOLOGIA";"R FELICISSIMO DE AZEVEDO, 1455/403"
"-30.074576";"-51.188372";"street_address";"R. Dona Veva, 84 - Cel. Aparicio Borges, Porto Alegre - RS, 91710-070, Brazil";976;"SALAO DE BELEZA";"R DONA VEVA, 84"
"-30.1142166";"-51.2539775";"street_address";"R. Dr. M·rio Totta, 648 - Tristeza, Porto Alegre - RS, 91920-130, Brazil";977;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R DR MARIO TOTTA, 648/12"
"-30.0302341";"-51.2231462";"street_address";"Rua Professor Annes Dias, 166 - Centro HistÛrico, Porto Alegre - RS, 90010-490, Brazil";978;"CONSULTORIO MEDICO";"R PROF ANNES DIAS, 166/301"
"-30.052402";"-51.220145";"street_address";"R. Bar„o do Triunfo, 175 - Menino Deus, Porto Alegre - RS, 90130-101, Brazil";979;"CONSULTORIO MEDICO";"R BARAO DO TRIUNFO, 175"
"-30.0307109";"-51.2267736";"street_address";"Av. Sen. Salgado Filho, 86 - Centro HistÛrico, Porto Alegre - RS, 90010-221, Brazil";980;"SALAO DE BELEZA";"AV SENADOR SALGADO FILHO, 86"
"-30.112745";"-51.25549";"street_address";"Av. Wenceslau Escobar, 2801 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";981;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2801"
"-30.139806";"-51.2213629";"street_address";"R. Eng. Coelho Parreira, 585 - Ipanema, Porto Alegre - RS, 91760-320, Brazil";982;"SALAO DE BELEZA";"R ENG COELHO PARREIRA, 585"
"-30.0281315";"-51.2248061";"street_address";"Rua Doutor Flores, 105 - Centro HistÛrico, Porto Alegre - RS, Brazil";983;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R DR FLORES, 105/1405"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";984;"ESTUDIO FOTOGRAFICO";"AV CRISTOVAO COLOMBO, 545/2060"
"-30.0295836";"-51.1649649";"street_address";"Av. Jo„o Wallig, 2171 - Passo d'Areia, Porto Alegre - RS, Brazil";985;"ATELIER DE COSTURA,BORDADO E TRICOT";"AV JOAO WALLIG, 2171"
"-30.1439364";"-51.2070614";"route";"Rua Vereador Roberto Landel de Moura - Campo Novo, Porto Alegre - RS, Brazil";986;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV VEREADOR ROBERTO LANDELL DE MOURA, 112"
"-30.015865";"-51.203882";"street_address";"Rua Visconde do Rio Branco, 354 - Floresta, Porto Alegre - RS, 90220-230, Brazil";987;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R VISCONDE DO RIO BRANCO, 354"
"-30.0066678";"-51.1328798";"street_address";"Av. Eng. Francisco Rodolfo Simch, 312 - Sarandi, Porto Alegre - RS, 91130-210, Brazil";988;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"AV ENG FRANCISCO RODOLFO SIMCH, 312/345"
"-30.0761804";"-51.2077996";"street_address";"Av. TeresÛpolis, 2548 - TeresÛpolis, Porto Alegre - RS, 90870-000, Brazil";989;"PROFISSIONAL AUTONOMO";"AV TERESOPOLIS, 2548/306"
"-30.022808";"-51.1992397";"street_address";"R. Tobias da Silva, 253 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";990;"ESCRITORIO DE SERVICOS JURIDICOS";"R TOBIAS DA SILVA, 253/410"
"-30.0280484";"-51.2163127";"street_address";"Av. CristÛv„o Colombo, 100 - Floresta, Porto Alegre - RS, 90560-002, Brazil";991;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"AV CRISTOVAO COLOMBO, 100"
"-30.138479";"-51.220694";"street_address";"Av. Juca Batista, 528 - Cavalhada, Porto Alegre - RS, 91770-000, Brazil";992;"OFICINA-SERRALHERIA";"AV JUCA BATISTA, 528"
"-30.1374833";"-51.2202299";"street_address";"Av. Eduardo Prado, 2153 - Cavalhada, Porto Alegre - RS, Brazil";993;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV EDUARDO PRADO, 2153"
"-30.1352523";"-51.2274575";"premise";"Av. TramandaÌ, 638 - Ipanema, Porto Alegre - RS, 91760-050, Brazil";994;"ESCOLA DE LINGUAS";"AV TRAMANDAI, 638"
