"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.029043";"-51.2266487";"street_address";"R. Mal. Floriano Peixoto, 44 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";411;"APARELHOS ELETRONICOS";"R MARECHAL FLORIANO PEIXOTO, 44/2"
"-30.026975";"-51.2248678";"street_address";"R. Voluntários da Pátria, 170 - Centro Histórico, Porto Alegre - RS, 90030-001, Brazil";412;"ARMARINHOS/BIJUTERIAS";"R VOLUNTARIOS DA PATRIA, 170/32"
"-30.0463762";"-51.1984355";"street_address";"Av. Ipiranga, 3047 - Praia de Belas, Porto Alegre - RS, 90160-092, Brazil";413;"ARMARINHOS/BIJUTERIAS";"AV IPIRANGA, 3047/202"
"-30.099887";"-51.263564";"street_address";"Av. Pereira Passos, 76 - Vila Assunção, Porto Alegre - RS, 91900-240, Brazil";414;"PEIXARIA";"AV PEREIRA PASSOS, 76"
"-30.1039005";"-51.2356834";"street_address";"Av. Otto Niemeyer, 2357 - Tristeza, Porto Alegre - RS, Brazil";415;"PECAS E ACESSORIOS PARA VEICULOS";"AV OTTO NIEMEYER, 2357"
"-30.050846";"-51.2207202";"street_address";"Rua General Caldwell, 702 - Menino Deus, Porto Alegre - RS, Brazil";416;"FLORICULTURAS (CULTIVO  E COMERCIO DE ACESSORIOS  PARA JARDIM)";"R GEN CALDWELL, 702/1"
"-30.0865277";"-51.2405832";"street_address";"Av. Icaraí, 888 - Cristal, Porto Alegre - RS, 90810-000, Brazil";417;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV ICARAI, 888"
"-30.0154413";"-51.2039541";"street_address";"Rua Visconde do Rio Branco, 310 - Floresta, Porto Alegre - RS, 90220-230, Brazil";418;"MATERIAL DE CONSTRUCAO";"R VISCONDE DO RIO BRANCO, 310"
"-30.0107411";"-51.1484145";"street_address";"Av. Assis Brasil, 3835 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";419;"LOJA DE TINTAS E DERIVADOS";"AV ASSIS BRASIL, 3835"
"-30.0419569";"-51.2179879";"street_address";"Av. Venâncio Aires, 214 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";420;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV VENANCIO AIRES, 214/403"
"-30.1578972";"-51.1955272";"street_address";"Av. Juca Batista, 4095 - Cavalhada, Porto Alegre - RS, Brazil";421;"EQUIPAMENTOS DE SEGURANCA";"AV JUCA BATISTA, 4095/104"
"-30.0446958";"-51.1563979";"street_address";"R. São Vicente de Paula, 99 - Bom Jesus, Porto Alegre - RS, 91420-290, Brazil";422;"MINI-MERCADO";"R SAO VICENTE DE PAULA, 99"
"-30.0163992";"-51.1966567";"street_address";"Av. Benjamin Constant, 1712 - São João, Porto Alegre - RS, 90550-003, Brazil";423;"VIDRACARIAS";"AV BENJAMIN CONSTANT, 1712/1"
"-30.011123";"-51.1991869";"street_address";"Av. Pará, 997 - São Geraldo, Porto Alegre - RS, 90240-590, Brazil";424;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV PARA, 997/2"
"-30.0030854";"-51.2009278";"street_address";"Av. Pres. Franklin Roosevelt, 366 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";425;"APARELHOS ELETRONICOS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 366"
NA;NA;NA;"R CEL JOAO PACHECO DE FREITAS 17 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";426;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"R CEL JOAO PACHECO DE FREITAS, 17"
NA;NA;NA;"LE PERCORRENDO BAIRROS - SMIC 1 - Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";427;"PERCORRENDO BAIRROS";"LE PERCORRENDO BAIRROS - SMIC, 1"
"-29.9949436";"-51.1293819";"street_address";"R. Abaeté, 37 - Sarandi, Porto Alegre - RS, 91130-490, Brazil";428;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R ABAETE, 37"
"-30.0364636";"-51.2082286";"street_address";"R. Ramiro Barcelos, 1982 - Floresta, Porto Alegre - RS, Brazil";429;"BAR/CAFE/LANCHERIA";"R RAMIRO BARCELOS, 1982/1"
"-30.039564";"-51.224652";"street_address";"R. da República, 552 - Cidade Baixa, Porto Alegre - RS, 90050-320, Brazil";430;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R REPUBLICA, 552"
"-30.0310741";"-51.2261895";"street_address";"Av. Sen. Salgado Filho, 135 - Centro Histórico, Porto Alegre - RS, 90010-221, Brazil";431;"LANCHERIA";"AV SENADOR SALGADO FILHO, 135"
"-30.0573933";"-51.2224926";"street_address";"Av. Getúlio Vargas, 1410 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";432;"DISCOS E FITAS";"AV GETULIO VARGAS, 1410/208"
"-30.019019";"-51.2064043";"street_address";"R. Câncio Gomes, 699 - Floresta, Porto Alegre - RS, 90220-060, Brazil";433;"SUPORTE PARA BOMBONAS E PURIFICADORES DE AGUA";"R CANCIO GOMES, 699"
NA;NA;NA;"R BARTOLOMEU DIAS 202 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";434;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R BARTOLOMEU DIAS, 202"
"-30.0298782";"-51.2044121";"street_address";"R. Mariante, 257 - Rio Branco, Porto Alegre - RS, 90430-181, Brazil";435;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R MARIANTE, 257/207"
"-30.0095801";"-51.1577163";"street_address";"R. Sarapuí, 90 - Cristo Redentor, Porto Alegre - RS, 91040-140, Brazil";436;"PRODUTOS DE HIGIENE PESSOAL";"R SARAPUI, 90"
"-30.1325384";"-51.2261111";"street_address";"R. Conselheiro Xavier da Costa, 3258 - Ipanema, Porto Alegre - RS, 91760-030, Brazil";437;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"R CONSELHEIRO XAVIER DA COSTA, 3258"
"-30.068767";"-51.211066";"street_address";"R. Gen. Gomes Carneiro, 523 - Medianeira, Porto Alegre - RS, 90870-310, Brazil";438;"PECAS E ACESSORIOS PARA BICICLETAS,CICLOMOTORES E MOTOS";"AV GEN GOMES CARNEIRO, 523"
"-30.0089004";"-51.1490854";"premise";"R. Bogotá, 152 - Jardim Lindoia, Porto Alegre - RS, Brazil";439;"LIVRARIA";"AV BOGOTA, 152"
"-30.0104202";"-51.1712812";"establishment";"R. Sport Club São José, 67 - Passo d'Areia, Porto Alegre - RS, Brazil";440;"ESPECIALIDADES FARMACEUTICAS ALOPATICAS OU HOMEOPATICAS (VITAMINAS E COMPLEMENTOS ALIMENTARES)";"R SPORT CLUB SAO JOSE, 67/503"
"-30.14768";"-51.207138";"street_address";"Av. Juca Batista, 2259 - Hipica, Porto Alegre - RS, 91770-001, Brazil";441;"LOJA DE CONVENIENCIA";"AV JUCA BATISTA, 2259/3"
"-30.0998236";"-51.2483601";"street_address";"Av. Wenceslau Escobar, 1092 - Cristal, Porto Alegre - RS, 90820-020, Brazil";442;"PAPELARIA";"AV WENCESLAU ESCOBAR, 1092/101"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 3565/15 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";443;"BAZAR";"AV BALTAZAR DE OLIVEIRA GARCIA, 3565/15"
"-30.0422342";"-51.2019017";"street_address";"R. Felipe de Oliveira, 44 - Petrópolis, Porto Alegre - RS, Brazil";444;"LOJA DE CONFECCOES";"R FELIPE DE OLIVEIRA, 44"
"-30.0089137";"-51.195053";"street_address";"Av. Maranhão, 876 - São Geraldo, Porto Alegre - RS, 90230-041, Brazil";445;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV MARANHAO, 876"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - Petrópolis, Porto Alegre - RS, Brazil";446;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV SOLEDADE, 569/4"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. José Inácio, 371 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";447;"BAZAR";"R VIGARIO JOSE IGNACIO, 371/40"
"-30.1573256";"-51.1450991";"street_address";"Estrada João Antônio da Silveira, 1370 - Restinga, Porto Alegre - RS, 91790-400, Brazil";448;"DEPOSITO OU POSTO DE REVENDA DE GAS- CLASSE 5";"ESTR JOAO ANTONIO SILVEIRA, 1370"
"-30.0406901";"-51.1946751";"premise";"Av. Protásio Alves, 1357 - Petrópolis, Porto Alegre - RS, 90430-010, Brazil";449;"LOJA DE MOVEIS";"AV PROTASIO ALVES, 1357"
"-30.0241135";"-51.1782493";"premise";"R. Anita Garibaldi, 1751 - Boa Vista, Porto Alegre - RS, 91340-320, Brazil";450;"FARMACIA/DROGARIA SEM MANIPULACAO";"R ANITA GARIBALDI, 1751"
"-30.0173186";"-51.1829274";"premise";"Av. Cristóvão Colombo, 3701 - Floresta, Porto Alegre - RS, 90560-005, Brazil";451;"FARMACIA/DROGARIA SEM MANIPULACAO";"AV CRISTOVAO COLOMBO, 3701"
"-30.0240464";"-51.1901552";"street_address";"Rua Eudoro Berlink, 750 - Auxiliadora, Porto Alegre - RS, 90450-030, Brazil";452;"FARMACIA/DROGARIA SEM MANIPULACAO";"R EUDORO BERLINK, 750"
"-30.0599224";"-51.2233894";"premise";"Av. Getúlio Vargas, 1685 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";453;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV GETULIO VARGAS, 1685"
"-30.0276291";"-51.2028692";"premise";"R. Dr. Florêncio Ygartua, 118 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";454;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R DR FLORENCIO YGARTUA, 118"
"-30.0183105";"-51.1992113";"premise";"Av. Cristóvão Colombo, 2125 - Floresta, Porto Alegre - RS, 90560-004, Brazil";455;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV CRISTOVAO COLOMBO, 2125"
"-30.0286792";"-51.199765";"premise";"R. Mostardeiro, 747 - Rio Branco, Porto Alegre - RS, 90430-001, Brazil";456;"FARMACIA/DROGARIA SEM MANIPULACAO";"R MOSTARDEIRO, 747"
"-30.0330439";"-51.1954911";"street_address";"R. Casemiro de Abreu, 1216 - Boa Vista, Porto Alegre - RS, Brazil";457;"FARMACIA/DROGARIA SEM MANIPULACAO";"R CASEMIRO DE ABREU, 1216"
"-30.0295209";"-51.1857058";"street_address";"R. Pedro Ivo, 855 - Mont'Serrat, Porto Alegre - RS, 90450-210, Brazil";458;"FARMACIA/DROGARIA SEM MANIPULACAO";"R PEDRO IVO, 855/102"
"-30.017551";"-51.1862901";"street_address";"R. Dom Pedro II, 1170 - Higienópolis, Porto Alegre - RS, 90550-143, Brazil";459;"FARMACIA/DROGARIA SEM MANIPULACAO";"R DOM PEDRO II, 1170"
"-30.0285158";"-51.1686201";"street_address";"R. José Antônio Aranha, 423 - Três Figueiras, Porto Alegre - RS, 91330-080, Brazil";460;"FARMACIA/DROGARIA SEM MANIPULACAO";"R JOSE ANTONIO ARANHA, 423"
"-30.0324417";"-51.2367966";"bakery";"R. dos Andradas, 483 - Centro Histórico, Porto Alegre - RS, 90020-001, Brazil";461;"FARMACIA/DROGARIA SEM MANIPULACAO";"R ANDRADAS, 1195"
"-30.0120151";"-51.1661778";"premise";"Av. Assis Brasil, 2127 - Cristo Redentor, Porto Alegre - RS, 91010-002, Brazil";462;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV ASSIS BRASIL, 2127"
"-30.0423099";"-51.2122394";"premise";"Av. Jerônimo de Ornelas, 241 - Santana, Porto Alegre - RS, 90040-341, Brazil";463;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV JERONIMO DE ORNELAS, 241"
"-30.046345";"-51.1853585";"premise";"R. Barão do Amazonas, 278 - Petrópolis, Porto Alegre - RS, 90670-000, Brazil";464;"FARMACIA/DROGARIA SEM MANIPULACAO";"R BARAO DO AMAZONAS, 278"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";465;"FARMACIA/DROGARIA/PERFUMARIA";"AV JOAO WALLIG, 1800/1282"
"-30.0539257";"-51.2272379";"street_address";"R. Botafogo, 328 - Menino Deus, Porto Alegre - RS, 90150-052, Brazil";466;"BAZAR";"R BOTAFOGO, 328"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";467;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R ANDRADAS, 955/202"
"-30.0953148";"-51.2506777";"street_address";"Av. Guaíba, 548 - Cristal, Porto Alegre - RS, Brazil";468;"ARTIGOS DESPORTIVOS";"AV GUAIBA, 548"
"-30.0507193";"-51.2163633";"street_address";"R. Nunes Machado, 42 - Azenha, Porto Alegre - RS, Brazil";469;"ARTIGOS FOTOGRAFICOS";"R NUNES MACHADO, 42/401"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";470;"ARTIGOS DO VESTUARIO";"R ANDRADAS, 1438"
"-30.0242396";"-51.1545296";"street_address";"R. Padre Alois Kades, 220 - Vila Ipiranga, Porto Alegre - RS, 91360-170, Brazil";471;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R PADRE ALOIS KADES S J, 220/2"
"-30.1004804";"-51.231022";"street_address";"Av. da Cavalhada, 2766 - Cavalhada, Porto Alegre - RS, Brazil";472;"BAR/CAFE/LANCHERIA";"AV CAVALHADA, 2766/2"
"-30.0291733";"-51.2277232";"street_address";"Av. Borges de Medeiros, 312 - Centro, Porto Alegre - RS, 90020-021, Brazil";473;"OTICAS";"AV BORGES DE MEDEIROS, 312"
"-30.0544057";"-51.2139971";"street_address";"Av. da Azenha, 1194 - Azenha, Porto Alegre - RS, 90160-006, Brazil";474;"OTICAS";"AV AZENHA, 1194"
"-30.0594348";"-51.1584246";"street_address";"R. Dr. Telmo Vergara, 93 - Intercap, Porto Alegre - RS, 91530-300, Brazil";475;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R DR TELMO VERGARA, 93"
"-30.0223075";"-51.1541247";"street_address";"Rua Engenheiro Walter Boehl, 285 - Vila Ipiranga, Porto Alegre - RS, 91360-090, Brazil";476;"OTICAS";"R ENG WALTER BOEHL, 285/3"
"-30.1536819";"-51.1431378";"route";"Rua Tenente Arizoly Fagundes - Restinga, Porto Alegre - RS, Brazil";477;"BAR/CAFE";"R TEN ARIZOLY FAGUNDES, 2333"
"-30.0215834";"-51.2128682";"street_address";"R. Ramiro Barcelos, 200 - Floresta, Porto Alegre - RS, 90035-000, Brazil";478;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R RAMIRO BARCELOS, 200"
NA;NA;NA;"AV ASSIS BRASIL 2474/507 JAR SAO PEDRO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";479;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2474/507"
"-29.9899344";"-51.168328";"street_address";"Av. Severo Dullius, 1260 - São João, Porto Alegre - RS, Brazil";480;"POSTO DE ABASTECIMENTO";"AV SEVERO DULLIUS, 1260"
"-30.0430225";"-51.2193424";"street_address";"Av. Venâncio Aires, 41 - Cidade Baixa, Porto Alegre - RS, Brazil";481;"LOJA DE MOVEIS USADOS";"AV VENANCIO AIRES, 41"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";482;"ARTIGOS DO VESTUARIO";"R ANDRADAS, 1560/13"
"-30.0201946";"-51.2098383";"street_address";"R. São Carlos, 718 - Floresta, Porto Alegre - RS, 90220-120, Brazil";483;"PECAS E ACESSORIOS PARA BICICLETAS,CICLOMOTORES E MOTOS";"R SAO CARLOS, 718"
"-30.0135104";"-51.1947451";"street_address";"Av. Benjamin Constant, 1350 - Auxiliadora, Porto Alegre - RS, 90550-050, Brazil";484;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV BENJAMIN CONSTANT, 1350/101"
"-30.0466966";"-51.211855";"street_address";"Av. João Pessoa, 1940 - Farroupilha, Porto Alegre - RS, 90040-001, Brazil";485;"VEICULOS";"AV JOAO PESSOA, 1940"
"-29.9925555";"-51.0950556";"street_address";"R. dos Maias, 812 - Rubem Berta, Porto Alegre - RS, 91170-200, Brazil";486;"PECAS E ACESSORIOS PARA VEICULOS";"R MAIAS, 812"
"-30.148964";"-51.2191096";"street_address";"R. dos Carijós, 240 - Espírito Santo, Porto Alegre - RS, 91770-060, Brazil";487;"MINI-MERCADO";"R CARIJOS, 240"
"-30.0018848";"-51.1452125";"street_address";"R. Dr. Alberto Albertini, 230 - São Sebastião, Porto Alegre - RS, 91060-280, Brazil";488;"VIDRACARIAS";"R DR ALBERTO ALBERTINI, 230"
"-30.0427432";"-51.2218939";"premise";"R. Joaquim Nabuco, 360 - Cidade Baixa, Porto Alegre - RS, 90050-340, Brazil";489;"MATERIAL DE CONSTRUCAO";"R JOAQUIM NABUCO, 360"
"-30.0117475";"-51.1991506";"street_address";"Av. São Pedro, 1041 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";490;"LOJA DE TINTAS E DERIVADOS";"AV SAO PEDRO, 1041"
"-30.0690802";"-51.2243569";"street_address";"R. Corrêa Lima, 1176 - Santa Tereza, Porto Alegre - RS, 90850-250, Brazil";491;"MINI-MERCADO";"R CORREA LIMA, 1176"
"-30.004636";"-51.174589";"establishment";"Rua Cerro Azul, 1094 - Santa Maria Goretti, Porto Alegre - RS, 91030-250, Brazil";492;"VESTUARIO E TEXTEIS";"R SERRO AZUL, 636/9"
"-30.1065158";"-51.2292974";"premise";"Av. da Cavalhada, 3441 - Cavalhada, Porto Alegre - RS, Brazil";493;"FERRAGEM";"AV CAVALHADA, 3441"
"-30.0623679";"-51.1881157";"street_address";"Av. Bento Gonçalves, 2727 - Partenon, Porto Alegre - RS, 90650-002, Brazil";494;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV BENTO GONCALVES, 2727/109"
"-30.0831505";"-51.2140027";"street_address";"Av. Teresópolis, 3549 - Teresópolis, Porto Alegre - RS, 90870-001, Brazil";495;"LANCHERIA";"AV TERESOPOLIS, 3549"
"-30.0251175";"-51.1935337";"street_address";"Av. Mariland, 1159 - Mont'Serrat, Porto Alegre - RS, 90440-191, Brazil";496;"LOJA DE CONVENIENCIA";"AV MARILAND, 1159"
"-30.0100247";"-51.1931427";"street_address";"Av. Benjamin Constant, 957 - São João, Porto Alegre - RS, 90550-004, Brazil";497;"LOJA DE ACESSORIOS PARA ANIMAIS";"AV BENJAMIN CONSTANT, 957"
NA;NA;NA;"R RUBENS ROSA GUEDES 225/2 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";498;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R RUBENS ROSA GUEDES, 225/2"
"-30.127007";"-51.24283";"street_address";"Av. Cel. Marcos, 1527 - Pedra Redonda, Porto Alegre - RS, 91760-000, Brazil";499;"RESTAURANTE";"AV CEL MARCOS, 1527"
"-30.01144";"-51.1529516";"street_address";"Av. do Forte, 108 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";500;"COMERCIO DE CARNE ASSADA/GALETO";"AV FORTE, 108"
"-30.071309";"-51.194066";"street_address";"R. Nilo Tôrres, 35 - Cel. Aparicio Borges, Porto Alegre - RS, 90680-500, Brazil";501;"MINI-MERCADO";"R NILO TORRES, 35"
"-30.1141659";"-51.2550918";"street_address";"Av. Wenceslau Escobar, 2933 - Tristeza, Porto Alegre - RS, Brazil";502;"ARTIGOS DO VESTUARIO";"AV WENCESLAU ESCOBAR, 2933/202"
"-30.106005";"-51.254044";"street_address";"Av. Wenceslau Escobar, 1991 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";503;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV WENCESLAU ESCOBAR, 1991/201"
"-30.0647567";"-51.1918146";"premise";"R. Pedro Velho, 412 - Partenon, Porto Alegre - RS, 90680-510, Brazil";504;"APARELHOS ELETRONICOS";"R PEDRO VELHO, 412"
"-30.1355304";"-51.2267215";"street_address";"Av. Tramandaí, 720 - Ipanema, Porto Alegre - RS, 91760-050, Brazil";505;"ARMARINHOS/BIJUTERIAS";"AV TRAMANDAI, 720/102"
"-30.01374";"-51.201766";"premise";"Av. Viena, 63 - São Geraldo, Porto Alegre - RS, 90240-020, Brazil";506;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV VIENA, 63"
"-30.0998178";"-51.2315992";"street_address";"Av. da Cavalhada, 2593 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";507;"FARMACIA/DROGARIA";"AV CAVALHADA, 2593"
NA;NA;NA;"R OSCAR ANTUNES DE OLIVEIRA 202 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";508;"DEPOSITO/POSTO DE REVENDA DE GAS GLP CLASSE 2";"R OSCAR ANTUNES DE OLIVEIRA, 202"
"-30.010512";"-51.1688";"street_address";"R. Brito Peixoto, 44 - Passo d'Areia, Porto Alegre - RS, 91030-400, Brazil";509;"BRINQUEDOS";"R BRITO PEIXOTO, 44/102"
"-30.0127204";"-51.1700055";"street_address";"R. Jari, 89 - Passo d'Areia, Porto Alegre - RS, 91350-170, Brazil";510;"LIVRARIA";"R JARY, 89/509"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";511;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/1148"
"-30.0281173";"-51.2249635";"premise";"Rua Doutor Flores, 105 - Centro Histórico, Porto Alegre - RS, 90020-122, Brazil";512;"ARTIGOS DO VESTUARIO";"R DR FLORES, 105"
"-30.102872";"-51.2329644";"street_address";"Av. Otto Niemeyer, 2649 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";513;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV OTTO NIEMEYER, 2649"
"-30.0251439";"-51.2227353";"establishment";"Av. Júlio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";514;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV JULIO DE CASTILHOS, 596/607"
"-30.0940299";"-51.2244715";"establishment";"Av. Nonoai, 1589 - Nonoai, Porto Alegre - RS, Brazil";515;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV NONOAI, 1589"
"-30.0099843";"-51.1951413";"street_address";"R. Ernesto Fontoura, 1375 - São Geraldo, Porto Alegre - RS, 90230-090, Brazil";516;"BAR/CAFE/LANCHERIA";"R ERNESTO FONTOURA, 1375"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";517;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/2106"
"-30.0381842";"-51.2233236";"street_address";"Tv. Comendador Batista, 79 - Cidade Baixa, Porto Alegre - RS, 90050-150, Brazil";518;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"TRAV COMENDADOR BATISTA, 79/3"
"-30.0277231";"-51.2256042";"street_address";"R. Vig. José Inácio, 227 - Centro, Porto Alegre - RS, 90020-100, Brazil";519;"ARTIGOS DO VESTUARIO";"R VIGARIO JOSE IGNACIO, 227"
NA;NA;NA;"AV INDUSTRIAS 675/1 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";520;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV INDUSTRIAS, 675/1"
"-29.9864043";"-51.1320024";"street_address";"Rua Figueiredo Mascarenhas, 323 - Sarandi, Porto Alegre - RS, 91120-120, Brazil";521;"ACOUGUE";"R FIGUEIREDO MASCARENHAS, 323"
"-30.0918942";"-51.2410061";"street_address";"R. Dr. Campos Velho, 500 - Cristal, Porto Alegre - RS, Brazil";522;"MATERIAL DE CONSTRUCAO";"R DR CAMPOS VELHO, 500"
"-30.0169976";"-51.1954166";"street_address";"Av. Nova York, 571 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";523;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"AV NOVA YORK, 571"
"-30.0687688";"-51.210812";"street_address";"R. Gen. Gomes Carneiro, 512 - Medianeira, Porto Alegre - RS, 90870-310, Brazil";524;"VIDRACARIAS";"AV GEN GOMES CARNEIRO, 512"
"-30.0246214";"-51.2093253";"street_address";"R. Gen. Neto, 71 - Floresta, Porto Alegre - RS, 90560-020, Brazil";525;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R GEN NETO, 71/602"
"-29.9997728";"-51.1286646";"street_address";"Rua Ararás, 472 - Sarandi, Porto Alegre - RS, 91130-370, Brazil";526;"LOJA DE MATERIAL DE ESCRITORIO";"R ARARAS, 472"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";527;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/230"
"-30.0309678";"-51.2322209";"establishment";"R. dos Andradas, 943 - Centro Histórico, Porto Alegre - RS, 90010-150, Brazil";528;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R ANDRADAS, 943/806"
"-30.0498704";"-51.202005";"street_address";"R. Monsenhor Veras, 356 - Santana, Porto Alegre - RS, Brazil";529;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R MONSENHOR VERAS, 356"
"-30.044154";"-51.2274834";"street_address";"Av. Praia de Belas, 626 - Praia de Belas, Porto Alegre - RS, 90110-000, Brazil";530;"MINI-MERCADO";"AV PRAIA DE BELAS, 626"
"-30.140135";"-51.220411";"street_address";"R. Eng. Tito Marquês Fernandes, 659 - Ipanema, Porto Alegre - RS, 91760-110, Brazil";531;"ARTIGOS DO VESTUARIO";"R ENG TITO MARQUES FERNANDES, 659/4"
"-30.140135";"-51.220411";"street_address";"R. Eng. Tito Marquês Fernandes, 659 - Ipanema, Porto Alegre - RS, 91760-110, Brazil";532;"LIVRARIA";"R ENG TITO MARQUES FERNANDES, 659/4"
