"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0497823";"-51.2220669";"street_address";"R. MarcÌlio Dias, 749 - Menino Deus, Porto Alegre - RS, Brazil";1852;"BARBEARIA";"R MARCILIO DIAS, 749/11"
"-30.0287328";"-51.2072396";"street_address";"R. Mostardeiro, 18 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";1853;"SALAO DE BELEZA";"R MOSTARDEIRO, 18"
"-30.0200352";"-51.1798713";"street_address";"Av. PlÌnio Brasil Milano, 1100 - HigienÛpolis, Porto Alegre - RS, Brazil";1854;"SALAO DE BELEZA";"AV PLINIO BRASIL MILANO, 1100/3"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - S„o Jo„o, Porto Alegre - RS, 91010-001, Brazil";1855;"SALAO DE BELEZA";"AV ASSIS BRASIL, 164/76"
"-30.023543";"-51.2010282";"establishment";"Rua Olavo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90690-300, Brazil";1856;"SALAO DE BELEZA";"R OLAVO BARRETO VIANA, 36/1"
"-30.0431072";"-51.1839635";"establishment";"Av. CaÁapava, 209 - PetrÛpolis, Porto Alegre - RS, 90460-130, Brazil";1857;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CACAPAVA, 209/402"
"-30.0338955";"-51.2058424";"street_address";"R. Miguel Tostes, 647 - Rio Branco, Porto Alegre - RS, 90430-061, Brazil";1858;"ESCRITORIO DE SERVICOS JURIDICOS";"R MIGUEL TOSTES, 647/204"
"-30.0106677";"-51.163723";"establishment";"R. TapajÛs, 44 - Conj. 207 - Jardim Sao Pedro, Porto Alegre - RS, 91040-410, Brazil";1859;"ESCRITORIO DE SERVICOS JURIDICOS";"R TAPAJOS, 45/401"
"-30.018273";"-51.1974919";"street_address";"R. Cel. Bordini, 28 - Auxiliadora, Porto Alegre - RS, 90440-002, Brazil";1860;"SALAO DE BELEZA";"R CEL BORDINI, 28"
"-30.0350531";"-51.2076396";"street_address";"R. CÈsar Lombroso, 64 - Rio Branco, Porto Alegre - RS, 90420-130, Brazil";1861;"OFICINA DE REPARACAO DE ARTIGOS DE MADEIRA  E DO  MOBILIARIO (MOVE";"R CESAR LOMBROSO, 64"
"-30.0292784";"-51.2266842";"street_address";"R. Mal. Floriano Peixoto, 72 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";1862;"ESCRITORIO DE SERVICOS JURIDICOS";"R MARECHAL FLORIANO PEIXOTO, 72/44"
"-30.0026434";"-51.2055871";"street_address";"Av. Cair˙, 138 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";1863;"TELE-ENTREGAS";"R CAIRU, 138"
"-30.0091181";"-51.2026157";"street_address";"Av. PolÙnia, 625 - S„o Geraldo, Porto Alegre - RS, 90230-110, Brazil";1864;"CONSULTORIO ODONTOLOGICO";"AV POLONIA, 625"
"-30.012579";"-51.1656882";"street_address";"R. Itapeva, 90 - Passo d'Areia, Porto Alegre - RS, 91350-080, Brazil";1865;"CONSULTORIO ODONTOLOGICO";"R ITAPEVA, 90/204"
"-30.0230967";"-51.1824575";"premise";"R. Dr. Guimar„es Rosa, 155 - Boa Vista, Porto Alegre - RS, 90480-080, Brazil";1866;"CONSULTORIO MEDICO";"R DR GUIMARAES ROSA, 155"
"-30.1022343";"-51.1719078";"street_address";"R. Prof. Oscar Pereira, 7401 - Cascata, Porto Alegre - RS, Brazil";1867;"SERVICO DE MONTAGEM DE MOVEIS";"AV PROF OSCAR PEREIRA, 7401"
"-30.0341534";"-51.2125749";"street_address";"Rua General Jo„o Telles, 524 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";1868;"ESCRITORIO DE ARQUITETURA";"R GEN JOAO TELLES, 524/502"
"-30.0251439";"-51.2227353";"establishment";"Av. J˙lio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";1869;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"AV JULIO DE CASTILHOS, 457/55"
"-30.0323453";"-51.1780246";"premise";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";1870;"CONSULTORIO MEDICO";"AV SOLEDADE, 569"
"-30.0328424";"-51.2269761";"street_address";"R. Mal. Floriano Peixoto, 450 - Centro HistÛrico, Porto Alegre - RS, 91751-443, Brazil";1871;"CONSULTORIO MEDICO";"R MARECHAL FLORIANO PEIXOTO, 450"
"-30.0439787";"-51.1874478";"street_address";"R. Borges do Canto, 22 - PetrÛpolis, Porto Alegre - RS, 90630-020, Brazil";1872;"CONSULTORIO MEDICO";"R BORGES DO CANTO, 22"
"-30.0574986";"-51.2292701";"street_address";"Av. Praia de Belas, 2124 - Praia de Belas, Porto Alegre - RS, Brazil";1873;"CONSULTORIO MEDICO";"AV PRAIA DE BELAS, 2124/703"
"-30.024388";"-51.1790749";"street_address";"R. Anita Garibaldi, 1681 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";1874;"SALAO DE BELEZA";"R ANITA GARIBALDI, 1681"
"-30.0605015";"-51.2236975";"street_address";"R. JosÈ de Alencar, 789 - Menino Deus, Porto Alegre - RS, Brazil";1875;"ESCRITORIO DE PROMOCOES";"R JOSE DE ALENCAR, 789/501"
"-30.0527102";"-51.1832338";"premise";"R. ItaboraÌ, 1090 - Jardim Bot‚nico, Porto Alegre - RS, 90670-030, Brazil";1876;"MOTOFRETE";"R ITABORAI, 1090"
"-30.0294693";"-51.2137301";"street_address";"Av. IndependÍncia, 747 - IndependÍncia, Porto Alegre - RS, 90035-076, Brazil";1877;"SALAO DE BELEZA";"AV INDEPENDENCIA, 747"
"-30.0299932";"-51.2232178";"street_address";"PraÁa Dom Feliciano, 39 - Centro HistÛrico, Porto Alegre - RS, Brazil";1878;"CONSULTORIO MEDICO";"PCA DOM FELICIANO, 39/1402"
"-30.0590016";"-51.2229142";"establishment";"Av. Get˙lio Vargas, 1594 - M Deus, Porto Alegre - RS, 90150-005, Brazil";1879;"CONSULTORIO MEDICO";"AV GETULIO VARGAS, 1594/503"
"-30.0335719";"-51.2272952";"street_address";"R. Duque de Caxias, 1392 - Centro HistÛrico, Porto Alegre - RS, Brazil";1880;"SALAO DE BELEZA";"R DUQUE DE CAXIAS, 1392"
"-30.0063464";"-51.2024389";"establishment";"Av. Pres. Franklin Roosevelt, 751 - Navegantes, Porto Alegre - RS, 90230-001, Brazil";1881;"OFICINA DE ASSISTENCIA TECNICA";"AV PRESIDENTE FRANKLIN ROOSEVELT, 751/101"
"-30.0393505";"-51.1759819";"street_address";"Av. Prot·sio Alves, 3435 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";1882;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV PROTASIO ALVES, 3435"
"-30.042642";"-51.186223";"street_address";"Av. Taquara, 198 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";1883;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"AV TAQUARA, 198/403"
"-30.0597741";"-51.2297676";"street_address";"R. JosÈ de Alencar, 207 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";1884;"CONSULTORIO DE FISIOTERAPIA";"R JOSE DE ALENCAR, 207/201"
"-30.100209";"-51.263028";"street_address";"Av. Pereira Passos, 150 - Vila AssunÁ„o, Porto Alegre - RS, 91900-240, Brazil";1885;"CONSULTORIO DE FISIOTERAPIA";"AV PEREIRA PASSOS, 150"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1886;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1091/72"
"-30.0130284";"-51.2074387";"street_address";"R. do Parque, 344 - S„o Geraldo, Porto Alegre - RS, 90230-200, Brazil";1887;"OFICINA-TORNEARIA";"R PARQUE, 344/1"
"-30.0233963";"-51.2096039";"street_address";"Av. CristÛv„o Colombo, 895 - Floresta, Porto Alegre - RS, Brazil";1888;"CONSULTORIO VETERINARIO";"AV CRISTOVAO COLOMBO, 895"
"-30.018421";"-51.1362133";"route";"Rua Dona Adda Mascarenhas de Moraes - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";1889;"OFICINA DE LAVAGEM E LUBRIFICACAO";"R DONA ADDA MASCARENHAS DE MORAES, 706"
"-30.0393825";"-51.1906487";"street_address";"Av. Lavras, 141 - PetrÛpolis, Porto Alegre - RS, 90460-040, Brazil";1890;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV LAVRAS, 141/205"
"-30.0305244";"-51.2259518";"street_address";"R. Vig. JosÈ In·cio, 547 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";1891;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"R VIGARIO JOSE IGNACIO, 547/506"
"-30.041177";"-51.197812";"street_address";"R. Santa CecÌlia, 1650 - Santa Cecilia, Porto Alegre - RS, 90630-150, Brazil";1892;"PROFISSIONAL AUTONOMO";"R SANTA CECILIA, 1650/102"
"-30.0285276";"-51.1974949";"premise";"R. Mostardeiro, 939 - IndependÍncia, Porto Alegre - RS, Brazil";1893;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 939"
"-30.0503664";"-51.2255019";"establishment";"Av. Bastian, 230 - M Deus, Porto Alegre - RS, 90130-020, Brazil";1894;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BASTIAN, 230/501"
"-30.0356335";"-51.2043868";"street_address";"R. Mariante, 865 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";1895;"OFICINA DE ASSISTENCIA TECNICA";"R MARIANTE, 865"
"-30.0571201";"-51.1686082";"premise";"R. Prof. Cristiano Fischer, 2012 - Partenon, Porto Alegre - RS, 91410-001, Brazil";1896;"ESCOLA ESPECIAL";"R PROF CRISTIANO FISCHER, 2012"
"-30.0269095";"-51.2033956";"street_address";"R. 24 de Outubro, 435 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";1897;"CONSULTORIO DE PSICOLOGIA";"R VINTE QUATRO DE OUTUBRO, 435/205"
"-30.0490238";"-51.2221629";"street_address";"Av. Get˙lio Vargas, 525 - Menino Deus, Porto Alegre - RS, Brazil";1898;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV GETULIO VARGAS, 525/2"
"-30.0294425";"-51.2036866";"premise";"Rua Dona Laura, 204 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";1899;"CONSULTORIO MEDICO";"R DONA LAURA, 204"
"-30.0582851";"-51.2293518";"establishment";"R. Costa, 40 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";1900;"CONSULTORIO MEDICO";"R COSTA, 40"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";1901;"CONSULTORIO MEDICO";"R ANDRADAS, 1656/702"
"-30.030454";"-51.223409";"doctor";"R. Gen. Vitorino, 330/401 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";1902;"CONSULTORIO MEDICO";"R GEN VITORINO, 330/401"
"-30.0026434";"-51.2055871";"street_address";"Av. Cair˙, 138 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";1903;"TELE-ENTREGAS";"R CAIRU, 138"
"-30.059145";"-51.198974";"street_address";"R. Paulino Chaves, 463 - Santo AntÙnio, Porto Alegre - RS, 90640-200, Brazil";1904;"PROFISSIONAL AUTONOMO";"R PAULINO CHAVES, 463"
"-30.0486452";"-51.2219085";"street_address";"Av. Ipiranga, 607 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";1905;"CONSULTORIO ODONTOLOGICO";"AV IPIRANGA, 607/303"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";1906;"CONSULTORIO ODONTOLOGICO";"PCA DOM FELICIANO, 78/807"
"-30.0077946";"-51.1956522";"street_address";"Av. P·tria, 1262 - S„o Geraldo, Porto Alegre - RS, 90230-070, Brazil";1907;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PATRIA, 1262"
"-29.9948948";"-51.1307859";"street_address";"R. Xavier de Carvalho, 32 - Sarandi, Porto Alegre - RS, 91110-440, Brazil";1908;"OFICINA ELETRICA PARA AUTOMOVEIS";"R XAVIER DE CARVALHO, 32/102"
"-30.011638";"-51.169021";"street_address";"Av. Assis Brasil, 1864 - Passo d'Areia, Porto Alegre - RS, Brazil";1909;"SERVICO DE TATUAGEM";"AV ASSIS BRASIL, 1864/12"
"-30.0223194";"-51.2007992";"establishment";"R. Tobias da Silva, 120 - Conjunto 603 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";1910;"CONSULTORIO MEDICO";"R TOBIAS DA SILVA, 120"
"-29.9942328";"-51.1071257";"route";"Av. Bernardino Silveira Amorim, Porto Alegre - RS, Brazil";1911;"TELE-ENTREGAS";"AV BERNARDINO SILVEIRA DE AMORIM, 1126/1"
"-30.0608305";"-51.2221016";"street_address";"R. JosÈ de Alencar, 947 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";1912;"SALAO DE BELEZA";"R JOSE DE ALENCAR, 947"
"-30.029043";"-51.2266487";"street_address";"R. Mal. Floriano Peixoto, 44 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";1913;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R MARECHAL FLORIANO PEIXOTO, 44"
"-30.163638";"-51.202442";"street_address";"R. Dreifus JosÈ Bernardes, 185 - Hipica, Porto Alegre - RS, 91755-260, Brazil";1914;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DREIFUS JOSE BERNARDES, 185"
"-30.0258776";"-51.2028324";"premise";"R. 24 de Outubro, 524 - Moinhos de Vento, Porto Alegre - RS, 90510-002, Brazil";1915;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 524"
"-30.0442195";"-51.190221";"premise";"R. Faria Santos, 164 - PetrÛpolis, Porto Alegre - RS, 90670-150, Brazil";1916;"CONSULTORIO ODONTOLOGICO";"R FARIA SANTOS, 164"
"-30.0195248";"-51.1927136";"establishment";"R. MarquÍs do Pombal, 1127 - Moinhos de Vento, Porto Alegre - RS, 90540-010, Brazil";1917;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R MARQUES DO POMBAL, 641/1"
"-30.0075926";"-51.203472";"premise";"R. Ernesto Fontoura, 499 - S„o Geraldo, Porto Alegre - RS, 90230-091, Brazil";1918;"ESCRITORIO DE SERVICOS JURIDICOS";"R ERNESTO FONTOURA, 499"
"-30.030736";"-51.202556";"street_address";"Av. Goethe, 181 - Rio Branco, Porto Alegre - RS, 90430-100, Brazil";1919;"CONSULTORIO MEDICO";"AV GOETHE, 181/1"
"-30.029854";"-51.22412";"doctor";"EdifÌcio Osvaldo Cruz - 2∫ andar - conjunto 27 - R. dos Andradas, 1727 - Centro, Porto Alegre - RS, 90020-013, Brazil";1920;"CONSULTORIO MEDICO";"R ANDRADAS, 1727/27"
"-29.9968894";"-51.1552824";"street_address";"R. Ouro Preto, 1119 - Jardim Floresta, Porto Alegre - RS, 91040-610, Brazil";1921;"ESCRITORIO DE ENGENHARIA";"R OURO PRETO, 1119"
"-30.0497823";"-51.2220669";"street_address";"R. MarcÌlio Dias, 749 - Menino Deus, Porto Alegre - RS, Brazil";1922;"SALAO DE BELEZA";"R MARCILIO DIAS, 749/11"
"-30.0229952";"-51.1927155";"establishment";"R. Felipe Neri, 296 - Auxiliadora, Porto Alegre - RS, Brazil";1923;"CONSULTORIO MEDICO";"R FELIPE NERI, 296/201"
"-30.008051";"-51.132359";"street_address";"Rua Sylvio Sanson, 263 - Sarandi, Porto Alegre - RS, 91130-330, Brazil";1924;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R SYLVIO SANSON, 263"
"-30.0240272";"-51.2018431";"street_address";"R. Padre Chagas, 415 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";1925;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"R PADRE CHAGAS, 415/404"
"-30.0102312";"-51.2005276";"establishment";"Av. Guido Mondim, 523 - S„o Geraldo, Porto Alegre - RS, 90230-260, Brazil";1926;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV GUIDO MONDIN, 523"
"-30.1035526";"-51.2266602";"premise";"R. Joana Ribeiro Rodrigues, 307 - Cavalhada, Porto Alegre - RS, 91740-370, Brazil";1927;"RECARGA DE CARTUCHOS PARA IMPRESSORAS";"R JOANA RIBEIRO RODRIGUES, 307"
"-30.0598161";"-51.2252275";"street_address";"R. JosÈ de Alencar, 630 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";1928;"CONSULTORIO ODONTOLOGICO";"R JOSE DE ALENCAR, 630/504"
"-30.1116124";"-51.2545569";"street_address";"R. Dr. Armando Barbedo, 480 - Tristeza, Porto Alegre - RS, 91920-520, Brazil";1929;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"R DR ARMANDO BARBEDO, 480/206"
"-30.0309404";"-51.2235845";"street_address";"Rua Professor Annes Dias, 285 - Centro HistÛrico, Porto Alegre - RS, 90010-490, Brazil";1930;"CONSULTORIO MEDICO";"R PROF ANNES DIAS, 285/1"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";1931;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/912"
"-30.02595";"-51.217907";"street_address";"R. Dr. Barros Cassal, 33 - Floresta, Porto Alegre - RS, 90035-030, Brazil";1932;"OFICINA DE ASSISTENCIA TECNICA";"R DR BARROS CASSAL, 33/1001"
"-30.0218318";"-51.1885511";"street_address";"R. Felicissimo de Azevedo, 1455 - S„o Jo„o, Porto Alegre - RS, 90540-110, Brazil";1933;"CONSULTORIO DE FONOAUDIOLOGIA";"R FELICISSIMO DE AZEVEDO, 1455/306"
"-30.0223075";"-51.1541247";"street_address";"Rua Engenheiro Walter Boehl, 285 - Vila Ipiranga, Porto Alegre - RS, 91360-090, Brazil";1934;"CONSULTORIO MEDICO";"R ENG WALTER BOEHL, 285"
"-30.0328503";"-51.1785966";"street_address";"Av. Carlos Gomes, 1340 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";1935;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 1340/1003"
"-30.0574986";"-51.2292701";"street_address";"Av. Praia de Belas, 2124 - Praia de Belas, Porto Alegre - RS, Brazil";1936;"CONSULTORIO MEDICO";"AV PRAIA DE BELAS, 2124/704"
"-30.0510478";"-51.2036175";"street_address";"R. Monsenhor Veras, 177 - Santana, Porto Alegre - RS, 90610-200, Brazil";1937;"ESTOFARIA";"R MONSENHOR VERAS, 177"
"-30.028842";"-51.191558";"street_address";"R. Dr. Freire Alem„o, 765 - Mont'Serrat, Porto Alegre - RS, 90450-060, Brazil";1938;"ESCRITORIO DE ENGENHARIA";"R DR FREIRE ALEMAO, 765"
"-30.1068973";"-51.2534253";"street_address";"R. Dr. Barcelos, 560 - Tristeza, Porto Alegre - RS, 91910-215, Brazil";1939;"TELE-ENTREGAS";"R DR BARCELOS, 560/1"
"-30.0123819";"-51.2019683";"street_address";"Av. Berlim, 126 - S„o Geraldo, Porto Alegre - RS, 90240-580, Brazil";1940;"SAUNA";"AV BERLIM, 126"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";1941;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 5/310"
"-30.099392";"-51.2416648";"street_address";"R. Cel. Massot, 714 - Cristal, Porto Alegre - RS, 91910-530, Brazil";1942;"CONSULTORIO MEDICO";"R CEL MASSOT, 714"
"-30.0237641";"-51.1618924";"establishment";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, 91340-000, Brazil";1943;"SERVICO DE PODOLOGIA";"AV JOAO WALLIG, 1800/1269"
"-30.1003619";"-51.2249053";"street_address";"Av. Vicente Monteggia, 570 - Cavalhada, Porto Alegre - RS, Brazil";1944;"OFICINA DE ASSISTENCIA TECNICA";"AV VICENTE MONTEGGIA, 570"
"-30.085466";"-51.19507";"street_address";"R. Casca Alpina, 141 - Cascata, Porto Alegre - RS, 91720-140, Brazil";1945;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R CASCA ALPINA, 141/2"
"-30.1073962";"-51.2455316";"premise";"R. Mal. Hermes, 451 - Camaqu„, Porto Alegre - RS, 91910-290, Brazil";1946;"OFICINA DE ASSISTENCIA TECNICA";"R MARECHAL HERMES, 451"
"-30.045663";"-51.1645643";"premise";"R. Santa Isabel, 576 - Bom Jesus, Porto Alegre - RS, 91420-690, Brazil";1947;"SALAO DE BELEZA";"R SANTA IZABEL, 576"
"-30.0311229";"-51.2335775";"establishment";"R. dos Andradas, 820 - Centro HistÛrico, Porto Alegre - RS, 90010-020, Brazil";1948;"SALAO DE BELEZA";"R ANDRADAS, 820"
"-30.0595943";"-51.2269666";"street_address";"R. ItororÛ, 229 - Menino Deus, Porto Alegre - RS, 90110-290, Brazil";1949;"CONSULTORIO MEDICO";"R ITORORO, 229/1"
"-30.0341325";"-51.2137117";"street_address";"Av. Osvaldo Aranha, 862 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";1950;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"AV OSVALDO ARANHA, 862"
"-30.0265538";"-51.2143519";"street_address";"Av. CristÛv„o Colombo, 342 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1951;"LOCACAO DE FITAS DE VIDEO";"AV CRISTOVAO COLOMBO, 342/2"
"-30.0999382";"-51.2425786";"street_address";"R. Cel. Massot, 609 - Cristal, Porto Alegre - RS, 91910-530, Brazil";1952;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"R CEL MASSOT, 609"
"-30.0731491";"-51.2028181";"premise";"R. Prof. Oscar Pereira, 2582 - GlÛria, Porto Alegre - RS, 91710-000, Brazil";1953;"CONSULTORIO MEDICO";"AV PROF OSCAR PEREIRA, 2582"
"-30.027435";"-51.2266202";"street_address";"PraÁa Quinze de Novembro, 130 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";1954;"CONSULTORIO ODONTOLOGICO";"PCA PEREIRA PAROBE, 130/805"
"-30.0056659";"-51.1819468";"establishment";"R. S„o Nicolau, 354 - Santa Maria Goretti, Porto Alegre - RS, 91770-440, Brazil";1955;"TELE-ENTREGAS";"R SAO NICOLAU, 354"
"-30.0304677";"-51.228059";"street_address";"Tv. Eng. Acilino de Carvalho, 27 - Centro HistÛrico, Porto Alegre - RS, 90010-200, Brazil";1956;"SALAO DE BELEZA";"TRAV ENG ACILINO CARVALHO, 27"
"-30.0291347";"-51.2277369";"street_address";"Av. Borges de Medeiros, 308 - Centro HistÛrico, Porto Alegre - RS, Brazil";1957;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 308/62"
"-30.0602363";"-51.2294788";"street_address";"R. Antenor Lemos, 57 - Menino Deus, Porto Alegre - RS, 90850-100, Brazil";1958;"CONSULTORIO MEDICO";"R ANTENOR LEMOS, 57/1"
"-30.0404473";"-51.1612258";"premise";"Av. Prot·sio Alves, 5029 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";1959;"EMPREITEIRA DA CONSTRUCAO CIVIL";"AV PROTASIO ALVES, 5029"
"-30.0132088";"-51.1674645";"premise";"Av. AndaraÌ, 150 - Passo d'Areia, Porto Alegre - RS, 91350-110, Brazil";1960;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R ANDARAI, 150"
"-30.0340936";"-51.2054645";"premise";"R. Miguel Tostes, 672 - Rio Branco, Porto Alegre - RS, 90430-060, Brazil";1961;"CONSULTORIO MEDICO";"R MIGUEL TOSTES, 672"
"-30.0249887";"-51.2043413";"street_address";"R. Hil·rio Ribeiro, 202 - Moinhos de Vento, Porto Alegre - RS, 90510-040, Brazil";1962;"CONSULTORIO MEDICO";"R HILARIO RIBEIRO, 202/505"
"-30.2098755";"-51.1816467";"street_address";"R. Dr. CecÌlio Monza, 10911 - BelÈm Novo, Porto Alegre - RS, 91780-060, Brazil";1963;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R DR CECILIO MONZA, 10911/2"
"-30.0527102";"-51.1832338";"premise";"R. ItaboraÌ, 1090 - Jardim Bot‚nico, Porto Alegre - RS, 90670-030, Brazil";1964;"MOTOFRETE";"R ITABORAI, 1090"
"-30.0441295";"-51.1895752";"street_address";"R. Prof. Langendonck, 117 - PetrÛpolis, Porto Alegre - RS, 90630-060, Brazil";1965;"CONSULTORIO MEDICO";"R PROF LANGENDONCK, 117"
"-30.0282728";"-51.2256297";"street_address";"R. Vig. JosÈ In·cio, 295 - Centro, Porto Alegre - RS, 90020-110, Brazil";1966;"OFICINA DE ASSISTENCIA TECNICA";"R VIGARIO JOSE IGNACIO, 295/702"
"-30.030453";"-51.203068";"street_address";"R. Dr. FlorÍncio Ygartua, 429 - Rio Branco, Porto Alegre - RS, 90430-010, Brazil";1967;"CONSULTORIO ODONTOLOGICO";"R DR FLORENCIO YGARTUA, 429/2"
"-30.012643";"-51.205652";"street_address";"Rua Conde de Porto Alegre, 38 - Floresta, Porto Alegre - RS, 90220-210, Brazil";1968;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R CONDE DE PORTO ALEGRE, 38"
"-30.0294425";"-51.2036866";"premise";"Rua Dona Laura, 204 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";1969;"CONSULTORIO MEDICO";"R DONA LAURA, 204"
"-30.069493";"-51.176822";"street_address";"Av. Luiz Moschetti, 248 - Vila Joao Pessoa, Porto Alegre - RS, 91510-590, Brazil";1970;"OFICINA DE REPARACAO DE ARTIGOS DIVERSOS NAO ESPE-CIFICADOS";"AV LUIZ MOSCHETTI, 248"
"-30.0380102";"-51.2229113";"street_address";"R. da Rep˙blica, 305 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";1971;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"R REPUBLICA, 305/102"
"-30.0116285";"-51.1959943";"establishment";"Av. Guido Mondim, 973 - S„o Geraldo, Porto Alegre - RS, 90230-260, Brazil";1972;"SERVICO DE TATUAGEM";"AV GUIDO MONDIN, 180"
"-30.0281068";"-51.2523554";"street_address";"R. Nossa Senho da Boa Viagem, 276 - ArquipÈlago, Porto Alegre - RS, Brazil";1973;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV NOSSA SENHORA DA BOA VIAGEM, 276"
"-30.109157";"-51.24263";"street_address";"R. Dr. Pereira Neto, 985 - Camaqu„, Porto Alegre - RS, 91920-530, Brazil";1974;"ESCRITORIO";"R DR PEREIRA NETO, 985"
"-30.0369741";"-51.1805022";"street_address";"Av. Lajeado, 991 - PetrÛpolis, Porto Alegre - RS, 90460-110, Brazil";1975;"SALAO DE BELEZA";"AV LAGEADO, 991"
"-30.0244538";"-51.2006209";"street_address";"R. 24 de Outubro, 427 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";1976;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 427"
