"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.015957";"-51.171714";"street_address";"Av. PlÌnio Brasil Milano, 2205 - HigienÛpolis, Porto Alegre - RS, 90520-003, Brazil";444;"PROFISSIONAL AUTONOMO";"AV PLINIO BRASIL MILANO, 2205/121"
"-30.0290492";"-51.2182083";"street_address";"Av. IndependÍncia, 330 - IndependÍncia, Porto Alegre - RS, 90035-072, Brazil";445;"PROCESSAMENTO DE DADOS";"AV INDEPENDENCIA, 330/202"
"-30.02736";"-51.203174";"establishment";"R. Dr. FlorÍncio Ygartua, 65 - Loja 22 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";446;"SALAO DE BELEZA";"R DR FLORENCIO YGARTUA, 65/29"
"-30.0184196";"-51.2030048";"street_address";"Av. CristÛv„o Colombo, 1773 - Floresta, Porto Alegre - RS, 90560-003, Brazil";447;"CONSULTORIO MEDICO";"AV CRISTOVAO COLOMBO, 1773/203"
"-29.987068";"-51.1556412";"route";"R. Lenea Gaelzer - S„o Jo„o, Porto Alegre - RS, 90200-300, Brazil";448;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R LENEA GAELZER, 1170"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";449;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R ANDRADAS, 943/2001"
"-30.0289498";"-51.2246448";"route";"Rua Doutor Flores - Centro HistÛrico, Porto Alegre - RS, Brazil";450;"LABORATORIO DE PROTESE";"R DR FLORES, 105/706"
"-30.0234064";"-51.1828811";"street_address";"R. Campos S·les, 258 - Auxiliadora, Porto Alegre - RS, 90480-030, Brazil";451;"SALAO DE BELEZA";"R CAMPOS SALES, 258"
"-30.02925";"-51.205962";"street_address";"R. Miguel Tostes, 125 - Rio Branco, Porto Alegre - RS, 90430-061, Brazil";452;"SALAO DE BELEZA";"R MIGUEL TOSTES, 125"
"-30.0391337";"-51.2198468";"street_address";"R. Gen. Lima e Silva, 776 - Cidade Baixa, Porto Alegre - RS, 90050-100, Brazil";453;"SALAO DE BELEZA";"R GEN LIMA E SILVA, 776/10"
"-30.0036489";"-51.191927";"premise";"Rua Pereira Franco, 402 - S„o Jo„o, Porto Alegre - RS, 90240-520, Brazil";454;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R PEREIRA FRANCO, 402"
"-30.0295145";"-51.2281306";"street_address";"Av. Borges de Medeiros, 343 - Centro, Porto Alegre - RS, 90020-022, Brazil";455;"CONSULTORIO ODONTOLOGICO";"AV BORGES DE MEDEIROS, 343/60"
"-30.0277436";"-51.2243996";"street_address";"Rua Doutor Flores, 62 - Centro HistÛrico, Porto Alegre - RS, Brazil";456;"CONSULTORIO ODONTOLOGICO";"R DR FLORES, 62/702"
"-30.0312179";"-51.2111037";"street_address";"Rua Fernandes Vieira, 203 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";457;"CONSULTORIO DE PSICOLOGIA";"R FERNANDES VIEIRA, 203/404"
"-30.027152";"-51.191289";"street_address";"R. Anita Garibaldi, 465 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";458;"CONSULTORIO DE PSICOLOGIA";"R ANITA GARIBALDI, 465"
"-30.02181";"-51.200068";"establishment";"R. Dr. TimÛteo, 739 - Moinhos de Vento, Porto Alegre - RS, 90570-041, Brazil";459;"SALAO DE BELEZA";"R DR TIMOTEO, 732"
"-30.0793679";"-51.2292191";"street_address";"R. Dr. Idelfonso Pinto, 366 - Santa Tereza, Porto Alegre - RS, 90810-130, Brazil";460;"PROFISSIONAL AUTONOMO";"R DR ILDEFONSO PINTO, 366"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";461;"CONSULTORIO MEDICO";"R ANDRADAS, 1781/702"
"-30.029533";"-51.203437";"street_address";"Rua Dona Laura, 226 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";462;"CONSULTORIO MEDICO";"R DONA LAURA, 226/202"
"-30.0104307";"-51.1703157";"street_address";"Av. Assis Brasil, 1652 - Passo d'Areia, Porto Alegre - RS, 91010-006, Brazil";463;"CONSULTORIO ODONTOLOGICO";"AV ASSIS BRASIL, 1652/501"
"-30.0302511";"-51.2303333";"street_address";"R. dos Andradas, 1137 - Centro HistÛrico, Porto Alegre - RS, 90020-008, Brazil";464;"CONSULTORIO MEDICO";"R ANDRADAS, 1137/415"
"-30.1143465";"-51.2548713";"street_address";"Av. Wenceslau Escobar, 2961 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";465;"CONSULTORIO MEDICO";"AV WENCESLAU ESCOBAR, 2961"
"-30.0081788";"-51.1585158";"street_address";"Rua Fernando Abbott, 301 - Cristo Redentor, Porto Alegre - RS, 91040-360, Brazil";466;"SALAO DE BELEZA";"R FERNANDO ABBOTT, 301"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";467;"SALAO DE BELEZA";"R GEN VITORINO, 305/1"
"-30.0283829";"-51.2032779";"street_address";"R. Mostardeiro, 392 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";468;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R MOSTARDEIRO, 392/406"
"-30.0096765";"-51.1028947";"route";"Rua Maestro LÈo Won Schneider - Rubem Berta, Porto Alegre - RS, Brazil";469;"PROFISSIONAL AUTONOMO";"R MAESTRO LEO W SCHNEIDER, 265"
"-30.0441583";"-51.1971986";"premise";"R. Vicente da Fontoura, 2046 - Rio Branco, Porto Alegre - RS, 90640-001, Brazil";470;"SALAO DE BELEZA";"R VICENTE DA FONTOURA, 2046"
"-30.046649";"-51.20403";"street_address";"R. Bernardo PÌres, 434 - Santana, Porto Alegre - RS, 90620-010, Brazil";471;"CONSULTORIO MEDICO";"R BERNARDO PIRES, 434"
"-30.1149416";"-51.2545302";"establishment";"Av. Wenceslau Escobar, 3033 - Cristal, Porto Alegre - RS, Brazil";472;"CONSULTORIO MEDICO";"AV WENCESLAU ESCOBAR, 3033/702"
"-30.0290781";"-51.2266595";"street_address";"R. Mal. Floriano Peixoto, 38 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";473;"OFICINA DE ASSISTENCIA TECNICA";"R MARECHAL FLORIANO PEIXOTO, 38/16"
"-29.9873915";"-51.1278141";"street_address";"R. Jackson de Figueiredo, 523 - Sarandi, Porto Alegre - RS, 91120-380, Brazil";474;"ESCOLA DE ARTE";"R JACKSON DE FIGUEIREDO, 523"
"-30.0244538";"-51.2006209";"street_address";"R. 24 de Outubro, 427 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";475;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 427"
"-30.0595304";"-51.1526448";"street_address";"Av. Ipiranga, 8423 - Praia de Belas, Porto Alegre - RS, 90160-092, Brazil";476;"SALAO DE BELEZA";"AV IPIRANGA, 8423/12"
"-30.0210885";"-51.1961054";"premise";"R. Xavier Ferreira, 161 - Auxiliadora, Porto Alegre - RS, 90540-160, Brazil";477;"CONSULTORIO DE PSICOLOGIA";"R XAVIER FERREIRA, 161"
"-30.004048";"-51.1470028";"street_address";"R. Lasar Segall, 19 - S„o Sebasti„o, Porto Alegre - RS, 91060-530, Brazil";478;"SALAO DE BELEZA";"R LASAR SEGALL, 19/2"
"-30.0018015";"-51.1514415";"street_address";"Av. Panamericana, 901 - Jardim Lindoia, Porto Alegre - RS, 91050-000, Brazil";479;"SALAO DE BELEZA";"AV PANAMERICANA, 901"
"-29.9994577";"-51.1365349";"street_address";"R. Dr. Jo„o Dahne, 43 - Sarandi, Porto Alegre - RS, 91110-070, Brazil";480;"AGENCIA DE VIAGENS E TURISMO";"R DR JOAO DAHNE, 43"
"-30.0537781";"-51.2011017";"street_address";"Av. Bento GonÁalves, 1196 - Partenon, Porto Alegre - RS, 90650-001, Brazil";481;"SALAO DE BELEZA";"AV BENTO GONCALVES, 1196"
"-30.0419148";"-51.1793404";"street_address";"Av. Montenegro, 13 - PetrÛpolis, Porto Alegre - RS, 90460-160, Brazil";482;"CONSULTORIO DE PSICOLOGIA";"AV MONTENEGRO, 13/305"
"-30.0625812";"-51.1766921";"street_address";"R. ¬ngelo Barcelos, 25 - Vila Joao Pessoa, Porto Alegre - RS, 90650-001, Brazil";483;"SALAO DE BELEZA";"R ANGELO BARCELOS, 25/25"
"-30.0278939";"-51.2254654";"establishment";"R. Vig. JosÈ In·cio, 250 - Centro HistÛrico, Porto Alegre - RS, Brazil";484;"ESCRITORIO DE AGENCIAMENTO DE CARGAS";"R VIGARIO JOSE IGNACIO, 250/55"
"-30.0195248";"-51.1927136";"establishment";"R. MarquÍs do Pombal, 1127 - Moinhos de Vento, Porto Alegre - RS, 90540-010, Brazil";485;"SALAO DE BELEZA";"R MARQUES DO POMBAL, 645"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";486;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1102"
"-30.0578171";"-51.2225956";"street_address";"R. Saldanha Marinho, 33 - Menino Deus, Porto Alegre - RS, 90160-240, Brazil";487;"ESCRITORIO DE EDICAO DE PERIODICOS";"R SALDANHA MARINHO, 33/1103"
"-29.9899506";"-51.1234479";"street_address";"R. Sr. do Bom Fim, 109 - Sarandi, Porto Alegre - RS, 91140-380, Brazil";488;"SALAO DE BELEZA";"R Q VILA SENHOR DO BOM FIM, 109"
"-30.045309";"-51.1838539";"street_address";"R. Felizardo Furtado, 141 - PetrÛpolis, Porto Alegre - RS, 90670-090, Brazil";489;"SALAO DE BELEZA";"R FELIZARDO FURTADO, 141"
"-30.0904775";"-51.2189376";"street_address";"Av. Nonoai, 774 - Nonoai, Porto Alegre - RS, Brazil";490;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV NONOAI, 774/404"
"-30.0394966";"-51.2249836";"street_address";"R. da Rep˙blica, 567 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";491;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R REPUBLICA, 567/206"
"-30.0288361";"-51.2294263";"street_address";"Rua 7 de Setembro, 1126 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";492;"SALAO DE BELEZA";"R SETE DE SETEMBRO, 1126/10"
"-29.9963677";"-51.1304355";"street_address";"Av. Assis Brasil, 6203 - Sarandi, Porto Alegre - RS, 91010-004, Brazil";493;"ESCRITORIO DE ENGENHARIA";"AV ASSIS BRASIL, 6203/701"
"-30.0279805";"-51.2258238";"street_address";"R. Vig. JosÈ In·cio, 263 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";494;"ESCRITORIO";"R VIGARIO JOSE IGNACIO, 263/91"
"-30.043568";"-51.188217";"street_address";"Rua VÌtor Hugo, 10 - PetrÛpolis, Porto Alegre - RS, 90630-070, Brazil";495;"SERVICO DE TATUAGEM";"R VITOR HUGO, 10"
"-30.04908";"-51.194242";"street_address";"R. D·rio Pederneiras, 566 - PetrÛpolis, Porto Alegre - RS, 90630-090, Brazil";496;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R DARIO PEDERNEIRAS, 566"
"-30.0360578";"-51.2347593";"street_address";"Rua Washington Luiz, 552 - Centro HistÛrico, Porto Alegre - RS, 90010-460, Brazil";497;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R WASHINGTON LUIZ, 552/301"
"-30.0852056";"-51.2456904";"street_address";"Av. Di·rio de NotÌcias, 300 - Cristal, Porto Alegre - RS, Brazil";498;"SALAO DE BELEZA";"AV DIARIO DE NOTICIAS, 300/1558"
"-30.1069306";"-51.2371057";"street_address";"R. Dr. Pereira Neto, 1562 - Tristeza, Porto Alegre - RS, 91920-530, Brazil";499;"SALAO DE BELEZA";"R DR PEREIRA NETO, 1562"
"-30.0280987";"-51.2243278";"street_address";"Rua Doutor Flores, 106 - Centro HistÛrico, Porto Alegre - RS, 90020-120, Brazil";500;"LABORATORIO DE PROTESE";"R DR FLORES, 106/1411"
"-30.1352658";"-51.2245585";"street_address";"R. Comendador Castro, 577 - Ipanema, Porto Alegre - RS, 91760-200, Brazil";501;"LOCACAO DE FITAS DE VIDEO";"R COMENDADOR CASTRO, 577"
"-30.0291962";"-51.208667";"establishment";"Av. IndependÍncia, 1211 - Moinho de Vento, Porto Alegre - RS, 90035-077, Brazil";502;"CONSULTORIO MEDICO";"AV INDEPENDENCIA, 1211/201"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";503;"CONSULTORIO MEDICO";"AV BORGES DE MEDEIROS, 2500/1409"
"-30.0317798";"-51.2121944";"street_address";"Rua General Jo„o Telles, 260 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";504;"SALAO DE BELEZA";"R GEN JOAO TELLES, 260"
"-29.9914042";"-51.0953056";"premise";"R. dos Maias, 696 - Rubem Berta, Porto Alegre - RS, 91170-200, Brazil";505;"SALAO DE BELEZA";"R MAIAS, 696"
"-30.0539846";"-51.2243911";"street_address";"R. Botafogo, 590 - Menino Deus, Porto Alegre - RS, 90150-052, Brazil";506;"SALAO DE BELEZA";"R BOTAFOGO, 590/102"
"-30.0278902";"-51.2239908";"establishment";"R. Sr. dos Passos, 87 - Centro HistÛrico, Porto Alegre - RS, Brazil";507;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R SENHOR DOS PASSOS, 87/23"
"-30.0973636";"-51.2313654";"street_address";"Av. da Cavalhada, 2351 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";508;"ESTUDIO FOTOGRAFICO";"AV CAVALHADA, 2351"
"-30.0640241";"-51.1851133";"premise";"Av. Bento GonÁalves, 3045 - Partenon, Porto Alegre - RS, 90650-003, Brazil";509;"SALAO DE BELEZA";"AV BENTO GONCALVES, 3045"
"-30.036128";"-51.1824299";"street_address";"Av. Jo„o Obino, 103 - PetrÛpolis, Porto Alegre - RS, 90470-150, Brazil";510;"CONSULTORIO DE PSICOLOGIA";"AV JOAO OBINO, 103"
"-29.9947405";"-51.1301741";"route";"Av. Assis Brasil, Porto Alegre - RS, Brazil";511;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV ASSIS BRASIL, 2464/415"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";512;"SALAO DE BELEZA";"R GEN VITORINO, 14/1"
"-30.0382223";"-51.1716516";"premise";"R. Carlos Huber, 121 - TrÍs Figueiras, Porto Alegre - RS, 91330-150, Brazil";513;"CONSULTORIO MEDICO";"R CARLOS HUBER, 121"
"-30.0178748";"-51.1861521";"street_address";"R. Dom Pedro II, 1220 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";514;"CONSULTORIO DE FISIOTERAPIA";"R DOM PEDRO II, 1220/303"
"-30.044328";"-51.2174539";"street_address";"R. Lobo da Costa, 91 - Azenha, Porto Alegre - RS, 90050-110, Brazil";515;"SALAO DE BELEZA";"R LOBO DA COSTA, 91/1"
"-30.0744121";"-51.1639865";"establishment";"R. Padre Mascarenhas, 786 - S„o JosÈ, Porto Alegre - RS, 91520-450, Brazil";516;"PROFISSIONAL AUTONOMO";"R PADRE MASCARENHAS, 78"
"-30.0319053";"-51.2045749";"establishment";"R. Casemiro de Abreu, 367 - Boa Vista, Porto Alegre - RS, 90420-001, Brazil";517;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R CASEMIRO DE ABREU, 367/802"
"-30.039119";"-51.221035";"street_address";"Rua Luiz Afonso, 210 - Cidade Baixa, Porto Alegre - RS, 90050-310, Brazil";518;"CONSULTORIO ODONTOLOGICO";"R LUIZ AFONSO, 210"
"-30.1065592";"-51.257393";"street_address";"R. Srg. Nicolau Dias de Farias, 166 - Tristeza, Porto Alegre - RS, 91900-250, Brazil";519;"SALAO DE BELEZA";"R SARGENTO NICOLAU DIAS DE FARIAS, 166"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";520;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1103"
"-30.1026346";"-51.2319696";"street_address";"Av. Otto Niemeyer, 2751 - Cavalhada, Porto Alegre - RS, 91910-001, Brazil";521;"ESCRITORIO DE CONTABILIDADE";"AV OTTO NIEMEYER, 2751/202"
"-30.0369741";"-51.1805022";"street_address";"Av. Lajeado, 991 - PetrÛpolis, Porto Alegre - RS, 90460-110, Brazil";522;"SALAO DE BELEZA";"AV LAGEADO, 991"
"-30.0327739";"-51.2177984";"establishment";"Av. Osvaldo Aranha, 440 - Bom Fim, Porto Alegre - RS, Brazil";523;"CONSULTORIO MEDICO";"AV OSVALDO ARANHA, 440/804"
"-30.0582161";"-51.2292508";"street_address";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";524;"CONSULTORIO MEDICO";"R COSTA, 30/402"
"-30.0509737";"-51.217666";"premise";"Rua General Caldwell, 982 - Menino Deus, Porto Alegre - RS, 90130-050, Brazil";525;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"R GEN CALDWELL, 982"
"-30.0149257";"-51.1183434";"street_address";"Av. Baltazar de Oliveira Garcia, 2690 - Jardim Leopoldina, Porto Alegre - RS, 91150-000, Brazil";526;"SALAO DE BELEZA";"AV BALTAZAR DE OLIVEIRA GARCIA, 2690/2"
"-30.015813";"-51.199937";"street_address";"Rua 3 de Maio, 208 - Floresta, Porto Alegre - RS, 90240-670, Brazil";527;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R TRES DE MAIO, 208"
"-30.0287905";"-51.2287267";"establishment";"R. Uruguai, 240 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";528;"ESCRITORIO DE SERVICOS JURIDICOS";"R URUGUAI, 335/173"
"-30.0311234";"-51.2266742";"street_address";"R. Mal. Floriano Peixoto, 270 - Centro, Porto Alegre - RS, 90020-020, Brazil";529;"SALAO DE BELEZA";"R MARECHAL FLORIANO PEIXOTO, 270/501"
"-30.0416726";"-51.1794209";"street_address";"Av. IguaÁu, 41 - PetrÛpolis, Porto Alegre - RS, 90690-430, Brazil";530;"CONSULTORIO DE PSICOLOGIA";"AV IGUASSU, 41/405"
"-30.0129052";"-51.2054104";"street_address";"R. Quintino Bandeira, 21 - S„o Geraldo, Porto Alegre - RS, 90220-050, Brazil";531;"SALAO DE BELEZA";"R QUINTINO BANDEIRA, 21"
"-30.0520184";"-51.2211159";"street_address";"R. Bar„o do Triunfo, 80 - Menino Deus, Porto Alegre - RS, Brazil";532;"SALAO DE BELEZA";"R BARAO DO TRIUNFO, 80/3"
"-30.049777";"-51.2219747";"street_address";"R. MarcÌlio Dias, 763 - Menino Deus, Porto Alegre - RS, Brazil";533;"SALAO DE BELEZA";"R MARCILIO DIAS, 763"
"-30.0392734";"-51.2009007";"street_address";"Av. Prot·sio Alves, 753 - Rio Branco, Porto Alegre - RS, 90410-004, Brazil";534;"SALAO DE BELEZA";"AV PROTASIO ALVES, 753"
"-30.1285676";"-51.2402211";"street_address";"Av. Cel. Marcos, 1804 - Pedra Redonda, Porto Alegre - RS, Brazil";535;"SALAO DE BELEZA";"AV CEL MARCOS, 1804"
"-30.0475769";"-51.2044392";"street_address";"R. S„o LuÌs, 510 - Santana, Porto Alegre - RS, 90620-170, Brazil";536;"SALAO DE BELEZA";"R SAO LUIZ, 510/103"
"-30.0314946";"-51.2242889";"street_address";"Av. Sen. Salgado Filho, 359 - Centro HistÛrico, Porto Alegre - RS, 90010-490, Brazil";537;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV SENADOR SALGADO FILHO, 359/711"
"-30.0267269";"-51.2212797";"street_address";"R. Volunt·rios da P·tria, 527 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";538;"SALAO DE BELEZA";"R VOLUNTARIOS DA PATRIA, 527/38"
"-30.0912972";"-51.2417692";"street_address";"Av. IcaraÌ, 1426 - Cristal, Porto Alegre - RS, 90810-000, Brazil";539;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV ICARAI, 1426"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";540;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1263"
"-30.1285676";"-51.2402211";"street_address";"Av. Cel. Marcos, 1804 - Pedra Redonda, Porto Alegre - RS, Brazil";541;"SALAO DE BELEZA";"AV CEL MARCOS, 1804"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";542;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 2500/801"
"-30.0284939";"-51.226494";"street_address";"Av. Ot·vio Rocha, 22 - Centro HistÛrico, Porto Alegre - RS, 90020-150, Brazil";543;"TELE-ENTREGAS";"AV OTAVIO ROCHA, 22/203"
"-30.0158867";"-51.1271523";"route";"Av. Gomes de Carvalho - Passo das Pedras, Porto Alegre - RS, Brazil";544;"SALAO DE BELEZA";"AV GOMES DE CARVALHO, 819"
"-30.062518";"-51.1753353";"street_address";"Av. Bento GonÁalves, 4085 - Partenon, Porto Alegre - RS, 90650-002, Brazil";545;"SALAO DE BELEZA";"AV BENTO GONCALVES, 4085/203"
"-29.9771156";"-51.1850681";"street_address";"Av. ClÛvis Paim Grivot, 225 - Humait·, Porto Alegre - RS, 90250-020, Brazil";546;"CONSULTORIO ODONTOLOGICO";"AV CLOVIS PAIM GRIVOT, 225/204"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";547;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 910"
"-30.0399518";"-51.2188011";"street_address";"Rua Oct·vio CorrÍa, 96 - Cidade Baixa, Porto Alegre - RS, 90050-120, Brazil";548;"SALAO DE BELEZA";"R OCTAVIO CORREA, 96"
"-30.0998236";"-51.2483601";"street_address";"Av. Wenceslau Escobar, 1092 - Cristal, Porto Alegre - RS, 90820-020, Brazil";549;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV WENCESLAU ESCOBAR, 1092/205"
"-30.0442859";"-51.204798";"establishment";"R. S„o Manoel, 1197 - Santana, Porto Alegre - RS, 90620-110, Brazil";550;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R SAO MANOEL, 1197/501"
"-30.035778";"-51.2039649";"street_address";"R. Mariante, 892 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";551;"ESCRITORIO DE SERVICOS JURIDICOS";"R MARIANTE, 892/302"
"-30.1065385";"-51.2433437";"premise";"Av. Otto Niemeyer, 1571 - Camaqu„, Porto Alegre - RS, 91910-001, Brazil";552;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV OTTO NIEMEYER, 1571"
"-30.0188096";"-51.151905";"street_address";"Av. do Forte, 926 - Vila Ipiranga, Porto Alegre - RS, Brazil";553;"ESCRITORIO DE CONTABILIDADE";"AV FORTE, 926"
"-30.1582592";"-51.1946";"route";"Av. Juca Batista, Porto Alegre - RS, Brazil";554;"SALAO DE BELEZA";"AV JUCA BATISTA, 1448/8"
"-30.0492337";"-51.2139869";"street_address";"R. Prof. Freitas e Castro, 311 - Azenha, Porto Alegre - RS, 90040-400, Brazil";555;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"R PROF FREITAS E CASTRO, 311"
"-30.0115122";"-51.1416131";"route";"R. Conselheiro Brusque - Jardim Itu-Sabar·, Porto Alegre - RS, 91380-350, Brazil";556;"SALAO DE BELEZA";"R CONSELHEIRO BRUSQUE, 27"
"-30.0403817";"-51.2234189";"street_address";"Rua Luiz Afonso, 479 - Cidade Baixa, Porto Alegre - RS, 90050-310, Brazil";557;"SALAO DE BELEZA";"R LUIZ AFONSO, 479"
"-30.0294691";"-51.2207662";"street_address";"Av. IndependÍncia, 88 - Centro HistÛrico, Porto Alegre - RS, 90035-070, Brazil";558;"SALAO DE BELEZA";"AV INDEPENDENCIA, 88"
"-30.0101492";"-51.171109";"street_address";"R. Sport Club S„o JosÈ, 94 - Passo d'Areia, Porto Alegre - RS, 91030-510, Brazil";559;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R SPORT CLUB SAO JOSE, 94/201"
"-30.0098436";"-51.1541378";"accounting";"R. AlianÁa, 55 - Cristo Redentor, Porto Alegre - RS, 91050-010, Brazil";560;"SALAO DE BELEZA";"R ALIANCA, 140"
"-30.0281004";"-51.2084676";"street_address";"R. Ramiro Barcelos, 1056 - IndependÍncia, Porto Alegre - RS, 90035-006, Brazil";561;"CLINICA MEDICA SEM CALDEIRA";"R RAMIRO BARCELOS, 1056/701"
"-30.0426648";"-51.2009176";"premise";"R. Felipe de Oliveira, 91 - PetrÛpolis, Porto Alegre - RS, Brazil";562;"LOCACAO DE MAO-DE-OBRA";"R FELIPE DE OLIVEIRA, 91"
"-30.0411893";"-51.1957785";"street_address";"R. Vicente da Fontoura, 2391 - Rio Branco, Porto Alegre - RS, 90640-002, Brazil";563;"SALAO DE BELEZA";"R VICENTE DA FONTOURA, 2391"
"-30.0018615";"-51.1533883";"street_address";"Av. L„ Paz, 10 - Jardim Lindoia, Porto Alegre - RS, 91050-040, Brazil";564;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"AV LA PAZ, 10"
"-30.0602364";"-51.1742839";"premise";"Faculdade de Engenharia da PontifÌcia Universidade CatÛlica do Rio Grande do Sul - PrÈdio 30, Av. Ipiranga, 6681 - Partenon, Porto Alegre - RS, Brazil";565;"SALAO DE BELEZA";"AV IPIRANGA, 6681/14"
"-30.0453042";"-51.2302408";"street_address";"R. Celeste Gobbato, 32 - Praia de Belas, Porto Alegre - RS, 90110-160, Brazil";566;"ESCRITORIO DE SERVICOS JURIDICOS";"R CELESTE GOBBATO, 32/402"
"-30.0223455";"-51.1944916";"street_address";"R. 24 de Outubro, 1419 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";567;"CONSULTORIO DE FONOAUDIOLOGIA";"R VINTE QUATRO DE OUTUBRO, 1419/303"
"-30.0540504";"-51.1890701";"street_address";"R. Bar„o do Amazonas, 1185 - Jardim Bot‚nico, Porto Alegre - RS, 90670-004, Brazil";568;"ESCRITORIO DE CONTABILIDADE";"R BARAO DO AMAZONAS, 1185/208"
"-30.0353607";"-51.2219994";"street_address";"Av. Loureiro da Silva, 2001 - Cidade Baixa, Porto Alegre - RS, 90050-240, Brazil";569;"ESCRITORIO DE SERVICOS JURIDICOS";"AV LOUREIRO DA SILVA, 2001/907"
"-30.0090674";"-51.2095501";"street_address";"R. Volunt·rios da P·tria, 2905 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";570;"EMPRESA DE TRANSPORTE TURISTICO";"R VOLUNTARIOS DA PATRIA, 2905"
