"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0026699";"-51.096346";"street_address";"Av. Maj. Manoel JosÈ Monteiro, 345 - Rubem Berta, Porto Alegre - RS, 91170-570, Brazil";1153;"CRECHE, ESCOLA MATERNAL, CENTRO DE CUIDADOS E ESTABELECIMENTO DE E";"AV MAJOR MANOEL JOSE MONTEIRO, 345"
"-30.1064126";"-51.2430369";"street_address";"Av. Otto Niemeyer, 1603 - Camaqu„, Porto Alegre - RS, 91910-001, Brazil";1154;"CRECHES,ESCOLAS MATERNAIS, CENTROS DE CUIDADOS";"AV OTTO NIEMEYER, 1603"
"-30.0388521";"-51.2234099";"street_address";"R. da Rep˙blica, 398 - Cidade Baixa, Porto Alegre - RS, 90050-320, Brazil";1155;"CRECHES,ESCOLAS MATERNAIS, CENTROS DE CUIDADOS";"R REPUBLICA, 398"
"-30.050889";"-51.22337";"street_address";"Av. Bastian, 457 - Menino Deus, Porto Alegre - RS, 90130-021, Brazil";1156;"CRECHES,ESCOLAS MATERNAIS, CENTROS DE CUIDADOS";"AV BASTIAN, 457"
"-30.1063779";"-51.2483127";"premise";"R. Dr. Dias de Carvalho, 278 - Tristeza, Porto Alegre - RS, 91910-270, Brazil";1157;"CRECHE, ESCOLA MATERNAL, CENTRO DE CUIDADOS E ESTABELECIMENTO DE E";"R DR DIAS DE CARVALHO, 278"
"-30.0360956";"-51.2348339";"street_address";"Rua Washington Luiz, 548 - Centro HistÛrico, Porto Alegre - RS, 90010-460, Brazil";1158;"INSTITUICAO DE EDUCACAO INFANTIL (CRECHE)";"R WASHINGTON LUIZ, 548"
"-29.9896313";"-51.1200143";"street_address";"R. Ulisses de Alencastro Brand„o, 205 - Sarandi, Porto Alegre - RS, 91140-400, Brazil";1159;"INSTITUICAO DE EDUCACAO INFANTIL COMUNITARIA";"R ULYSSES DE ALENCASTRO BRANDAO, 205"
"-30.1099591";"-51.2559343";"street_address";"R. Srg. Nicolau Dias de Farias, 568 - Tristeza, Porto Alegre - RS, Brazil";1160;"CRECHES,ESCOLAS MATERNAIS, CENTROS DE CUIDADOS";"R SARGENTO NICOLAU DIAS DE FARIAS, 568"
"-30.015402";"-51.155521";"street_address";"R. Ad„o Baino, 542 - Cristo Redentor, Porto Alegre - RS, 91350-240, Brazil";1161;"CRECHES,ESCOLAS MATERNAIS, CENTROS DE CUIDADOS";"R ADAO BAINO, 542"
"-30.0138694";"-51.1667292";"premise";"R. Umb˙, 219 - Passo d'Areia, Porto Alegre - RS, 91350-100, Brazil";1162;"CRECHE, ESCOLA MATERNAL, CENTRO DE CUIDADOS E ESTABELECIMENTO DE E";"R UMBU, 219"
"-30.0530167";"-51.2037116";"street_address";"Av. Bento GonÁalves, 934 - Partenon, Porto Alegre - RS, Brazil";1163;"CRECHES,ESCOLAS MATERNAIS, CENTROS DE CUIDADOS";"AV BENTO GONCALVES, 934"
"-30.048944";"-51.204517";"street_address";"R. Maestro Mendanha, 230 - Santana, Porto Alegre - RS, 90620-160, Brazil";1164;"CRECHES,ESCOLAS MATERNAIS, CENTROS DE CUIDADOS";"R MAESTRO MENDANHA, 230"
"-30.0398656";"-51.1775139";"street_address";"Av. IguaÁu, 321 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";1165;"CRECHES,ESCOLAS MATERNAIS, CENTROS DE CUIDADOS";"AV IGUASSU, 321"
"-30.0289907";"-51.1997018";"premise";"R. Padre Schoeler, 35 - Rio Branco, Porto Alegre - RS, 90430-120, Brazil";1166;"CRECHES,ESCOLAS MATERNAIS, CENTROS DE CUIDADOS";"R PADRE SCHOELER, 35"
"-30.078282";"-51.2077091";"street_address";"Av. TeresÛpolis, 2732 - TeresÛpolis, Porto Alegre - RS, Brazil";1167;"CRECHE, ESCOLA MATERNAL, CENTRO DE CUIDADOS E ESTABELECIMENTO DE E";"AV TERESOPOLIS, 2732"
"-30.0919151";"-51.2222652";"street_address";"Av. Nonoai, 1273 - Nonoai, Porto Alegre - RS, 91720-000, Brazil";1168;"CRECHES,ESCOLAS MATERNAIS, CENTROS DE CUIDADOS";"AV NONOAI, 1273"
"-30.0021387";"-51.137397";"premise";"Rua Serafim De Alencastro, 30 - Sarandi, Porto Alegre - RS, 91110-200, Brazil";1169;"CRECHES,ESCOLAS MATERNAIS, CENTROS DE CUIDADOS";"R SERAFIM ALENCASTRO, 30"
"-30.1295395";"-51.216804";"street_address";"R. Dep. Cunha Bueno, 21 - Vila Nova, Porto Alegre - RS, Brazil";1170;"INSTITUICAO DE EDUCACAO INFANTIL COMUNITARIA";"R DEPUTADO CUNHA BUENO, 21"
"-30.0408294";"-51.2241765";"street_address";"Rua Luiz Afonso, 565 - Cidade Baixa, Porto Alegre - RS, 90050-310, Brazil";1171;"INSTITUICAO DE EDUCACAO INFANTIL (CRECHE)";"R LUIZ AFONSO, 565"
"-30.0098556";"-51.1909565";"premise";"R. Carlos Von Koseritz, 251 - S„o Jo„o, Porto Alegre - RS, 90540-030, Brazil";1172;"CRECHES,ESCOLAS MATERNAIS, CENTROS DE CUIDADOS";"R CARLOS VON KOSERITZ, 251"
"-30.1012852";"-51.2424461";"street_address";"R. Roberto FÈlix Bertoi, 25 - Camaqu„, Porto Alegre - RS, 90910-730, Brazil";1173;"INSTITUICAO DE EDUCACAO INFANTIL COMUNITARIA";"R ROBERTO FELIX BERTOI, 25"
"-30.0167516";"-51.1768603";"premise";"R. Valentim Vicentini, 334 - Passo d'Areia, Porto Alegre - RS, 90520-220, Brazil";1174;"INSTITUICAO DE EDUCACAO INFANTIL (CRECHE)";"R VALENTIM VICENTINI, 334"
"-30.0561142";"-51.2255615";"street_address";"R. Uruguaiana, 185 - Menino Deus, Porto Alegre - RS, 90110-330, Brazil";1175;"CRECHES,ESCOLAS MATERNAIS, CENTROS DE CUIDADOS";"R URUGUAIANA, 185"
"-30.053617";"-51.1860651";"street_address";"Rua Pedro Pieretti, 111 - Jardim Bot‚nico, Porto Alegre - RS, 90690-250, Brazil";1176;"CRECHE, ESCOLA MATERNAL, CENTRO DE CUIDADOS E ESTABELECIMENTO DE E";"R PEDRO PIERETTI, 111"
"-30.0537599";"-51.1860316";"street_address";"R. Roque Gonz·les, 7 - Jardim Bot‚nico, Porto Alegre - RS, 90690-270, Brazil";1177;"CRECHE, ESCOLA MATERNAL, CENTRO DE CUIDADOS E ESTABELECIMENTO DE E";"R ROQUE GONZALES, 7"
"-30.0102252";"-51.1561605";"establishment";"Av. Assis Brasil, 3090 - Cristo Redentor, Porto Alegre - RS, Brazil";1178;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV ASSIS BRASIL, 3090/1"
"-30.0300834";"-51.2275687";"street_address";"Av. Borges de Medeiros, 410 - Centro HistÛrico, Porto Alegre - RS, 90020-023, Brazil";1179;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV BORGES DE MEDEIROS, 410/1209"
"-30.0303702";"-51.2305036";"establishment";"6 e 11 Andar - R. dos Andradas, 1121 - Centro, Porto Alegre - RS, 90020-015, Brazil";1180;"CORRESPONDENTE DE INSTITUICAO FINANCEIRA";"R ANDRADAS, 1656/1102"
"-30.0268962";"-51.2169335";"street_address";"R. Dr. Barros Cassal, 180 - Floresta, Porto Alegre - RS, 90035-030, Brazil";1181;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"R DR BARROS CASSAL, 180/802"
"-30.0275508";"-51.2293029";"street_address";"R. Uruguai, 91 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";1182;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"R URUGUAI, 91/513"
"-30.0293146";"-51.2209416";"street_address";"R. Cel. Vicente, 635 - Centro HistÛrico, Porto Alegre - RS, 90030-041, Brazil";1183;"CORRESPONDENTE DE INSTITUICAO FINANCEIRA";"R CEL VICENTE, 635/2"
"-29.9719347";"-51.1771219";"street_address";"Av. dos Estados, 1 - S„o Jo„o, Porto Alegre - RS, Brazil";1184;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV ESTADOS, 1"
"-30.0284775";"-51.2300788";"premise";"R. Siqueira Campos, 1163 - Centro HistÛrico, Porto Alegre - RS, Brazil";1185;"FINANCEIRA";"R SIQUEIRA CAMPOS, 1163"
"-30.0314567";"-51.2308182";"street_address";"R. Riachuelo, 1098 - Centro HistÛrico, Porto Alegre - RS, 90010-270, Brazil";1186;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R RIACHUELO, 1098/803"
"-30.011348";"-51.163009";"street_address";"Av. Assis Brasil, 2457 - Cristo Redentor, Porto Alegre - RS, 91010-006, Brazil";1187;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"AV ASSIS BRASIL, 2457"
"-30.030454";"-51.223409";"doctor";"R. Gen. Vitorino, 330/401 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";1188;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"R GEN VITORINO, 15"
"-30.0055368";"-51.1971782";"street_address";"Av. Cair˙, 999 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";1189;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R CAIRU, 999"
"-30.0311234";"-51.2266742";"street_address";"R. Mal. Floriano Peixoto, 270 - Centro, Porto Alegre - RS, 90020-020, Brazil";1190;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"R MARECHAL FLORIANO PEIXOTO, 270/301"
"-30.0303702";"-51.2305036";"establishment";"6 e 11 Andar - R. dos Andradas, 1121 - Centro, Porto Alegre - RS, 90020-015, Brazil";1191;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ANDRADAS, 1137/1509"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1192;"SERVICO DE SOFTWARE E HARDWARE";"R ANDRADAS, 1234/2209"
"-30.0305471";"-51.2271357";"street_address";"R. Mal. Floriano Peixoto, 185 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";1193;"CORRESPONDENTE DE INSTITUICAO FINANCEIRA";"R MARECHAL FLORIANO PEIXOTO, 185/8"
"-30.0214112";"-51.1854606";"street_address";"Av. Augusto Meyer, 163 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";1194;"SOCIEDADE DISTRIBUIDORA DE TITULOS E VALORES";"AV AUGUSTO MEYER, 163/1006"
"-30.063614";"-51.155919";"street_address";"R. Padre Todesco, 477 - Paternon, Porto Alegre - RS, 91530-360, Brazil";1195;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R PADRE TODESCO, 477"
"-30.0178817";"-51.1969899";"street_address";"Av. CristÛv„o Colombo, 2360 - Floresta, Porto Alegre - RS, Brazil";1196;"FINANCEIRA";"AV CRISTOVAO COLOMBO, 2360/501"
"-30.1149795";"-51.254632";"street_address";"Av. Wenceslau Escobar, 3045 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";1197;"FINANCEIRA";"AV WENCESLAU ESCOBAR, 3045/106"
"-30.0944112";"-51.2286827";"street_address";"R. Dr. Campos Velho, 1761 - Cristal, Porto Alegre - RS, 90820-001, Brazil";1198;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R DR CAMPOS VELHO, 1761"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";1199;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV CARLOS GOMES, 1492/1004"
"-30.0292387";"-51.2236927";"street_address";"R. Sr. dos Passos, 235 - Centro HistÛrico, Porto Alegre - RS, 90020-180, Brazil";1200;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R SENHOR DOS PASSOS, 235/1"
"-30.0299249";"-51.2011638";"street_address";"Av. Goethe, 26 - Rio Branco, Porto Alegre - RS, 90430-100, Brazil";1201;"IMOBILIARIA";"AV GOETHE, 26"
"-30.0297654";"-51.2286958";"street_address";"R. Uruguai, 329 - Centro HistÛrico, Porto Alegre - RS, Brazil";1202;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R URUGUAI, 329"
"-30.0294952";"-51.2287173";"street_address";"R. Uruguai, 327 - Centro, Porto Alegre - RS, 90010-140, Brazil";1203;"IMOBILIARIA";"R URUGUAI, 327/201"
"-30.0171717";"-51.1975142";"street_address";"Av. Benjamin Constant, 1845 - S„o Jo„o, Porto Alegre - RS, Brazil";1204;"IMOBILIARIA";"AV BENJAMIN CONSTANT, 1845"
"-30.0184459";"-51.1861575";"street_address";"R. Dom Pedro II, 1256 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";1205;"IMOBILIARIA";"R DOM PEDRO II, 1256"
"-30.0336443";"-51.1780246";"premise";"Av. Carlos Gomes, 1450 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";1206;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV CARLOS GOMES, 1450"
"-30.0387325";"-51.2025829";"street_address";"Av. Prot·sio Alves, 585 - Rio Branco, Porto Alegre - RS, 90410-000, Brazil";1207;"IMOBILIARIA";"AV PROTASIO ALVES, 585/9"
"-30.1148345";"-51.2546687";"street_address";"Av. Wenceslau Escobar, 3009 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";1208;"IMOBILIARIA";"AV WENCESLAU ESCOBAR, 3009"
"-30.03596";"-51.2098918";"street_address";"R. Felipe Camar„o, 751 - Rio Branco, Porto Alegre - RS, 90035-141, Brazil";1209;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R FELIPE CAMARAO, 751/401"
"-30.030696";"-51.2278136";"establishment";"Av. Sen. Salgado Filho, 28 - Centro HistÛrico, Porto Alegre - RS, 90010-220, Brazil";1210;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV SENADOR SALGADO FILHO, 28/601"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";1211;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"R GEN VITORINO, 129/82"
"-30.0311234";"-51.2266742";"street_address";"R. Mal. Floriano Peixoto, 270 - Centro, Porto Alegre - RS, 90020-020, Brazil";1212;"ESCRITORIO DE PLANOS DE SAUDE";"R MARECHAL FLORIANO PEIXOTO, 270/904"
"-30.0285247";"-51.2277714";"street_address";"PraÁa Quinze de Novembro, 21 - Centro HistÛrico, Porto Alegre - RS, 90020-080, Brazil";1213;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"PCA QUINZE DE NOVEMBRO, 21/601"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1214;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"R ANDRADAS, 1248/701"
"-30.0054109";"-51.1935688";"premise";"Av. FranÁa, 1322 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";1215;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV FRANCA, 1322"
"-30.0337166";"-51.2335293";"street_address";"R. Duque de Caxias, 805 - Centro HistÛrico, Porto Alegre - RS, 90010-280, Brazil";1216;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R DUQUE DE CAXIAS, 805"
"-29.979266";"-51.17532";"street_address";"Av. Jaime Vignoli, 32 - Anchieta, Porto Alegre - RS, 90200-110, Brazil";1217;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV JAIME VIGNOLI, 32"
"-29.979376";"-51.175367";"street_address";"Av. Jaime Vignoli, 20 - Anchieta, Porto Alegre - RS, 90200-110, Brazil";1218;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV JAIME VIGNOLI, 20"
"-29.9936976";"-51.112859";"street_address";"Av. PlÌnio Kroeff, 2030 - Rubem Berta, Porto Alegre - RS, 91150-170, Brazil";1219;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"AV PLINIO KROEFF, 2030"
"-30.0220963";"-51.1951042";"street_address";"Av. Nova York, 10 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";1220;"ESCRITORIO DE PROMOCOES";"AV NOVA YORK, 10/207"
"-30.0421126";"-51.218504";"street_address";"Av. Ven‚ncio Aires, 160 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";1221;"CONSULTORIO DE TERAPIA OCUPACIONAL";"AV VENANCIO AIRES, 160/502"
"-30.1229089";"-51.2099999";"street_address";"R. Enfermeiro Ventura, 180 - Vila Nova, Porto Alegre - RS, 91750-320, Brazil";1222;"JARDIM DE INFANCIA OU PRE-PRIMEIRO GRAU ( INCLUIN-DO O PRE-PRIMEIR";"R ENFERMEIRO VENTURA, 180"
"-30.0300466";"-51.2033094";"street_address";"R. Dr. FlorÍncio Ygartua, 391 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";1223;"CLINICA DE PSICOLOGIA";"R DR FLORENCIO YGARTUA, 391/605"
"-30.0281004";"-51.2084676";"street_address";"R. Ramiro Barcelos, 1056 - IndependÍncia, Porto Alegre - RS, 90035-006, Brazil";1224;"CLINICA MEDICA SEM CALDEIRA";"R RAMIRO BARCELOS, 1056/604"
"-30.0612109";"-51.2307852";"establishment";"R. Bar„o do Cerro Largo, 11 - Menino Deus, Porto Alegre - RS, Brazil";1225;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R BARAO DO CERRO LARGO, 11/601"
"-30.0140182";"-51.1223761";"street_address";"Av. Baltazar de Oliveira Garcia, 2274 - S„o Sebasti„o, Porto Alegre - RS, Brazil";1226;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV BALTAZAR DE OLIVEIRA GARCIA, 2274"
"-30.0312268";"-51.2245934";"street_address";"Av. Sen. Salgado Filho, 327 - Centro HistÛrico, Porto Alegre - RS, 90010-221, Brazil";1227;"ESCRITORIO DE SERVICOS JURIDICOS";"AV SENADOR SALGADO FILHO, 327/103"
NA;NA;NA;"AV SERTORIO 3243 STA M GORETTI Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1228;"OFICINA DE GEOMETRIA E BALANCEAMENTO";"AV SERTORIO, 3243"
"-30.0823591";"-51.2135612";"street_address";"Av. TeresÛpolis, 3455 - TeresÛpolis, Porto Alegre - RS, Brazil";1229;"BORRACHARIA/VULCANIZADORA";"AV TERESOPOLIS, 3455"
"-30.0233709";"-51.1927385";"street_address";"R. Felipe Neri, 287 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";1230;"CLINICA MEDICA SEM CALDEIRA";"R FELIPE NERI, 287/406"
"-30.064848";"-51.174563";"street_address";"PraÁa Francisco Alves, 31 - Vila Joao Pessoa, Porto Alegre - RS, 91520-070, Brazil";1231;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"PCA FRANCISCO ALVES, 31"
"-30.008747";"-51.2005695";"street_address";"Av. Pernambuco, 1806 - Navegantes, Porto Alegre - RS, 90240-005, Brazil";1232;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV PERNAMBUCO, 1806"
"-30.0304902";"-51.2290621";"street_address";"R. Gen. Andrade Neves, 90 - Centro HistÛrico, Porto Alegre - RS, Brazil";1233;"CLINICA DE PSICOLOGIA";"R GEN ANDRADE NEVES, 90/74"
"-30.045224";"-51.184204";"street_address";"R. Dona Oti, 40 - PetrÛpolis, Porto Alegre - RS, 90680-060, Brazil";1234;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R DONA OTI, 40/101"
"-30.036554";"-51.162203";"street_address";"R. Miracema, 326 - Ch·cara das Pedras, Porto Alegre - RS, 91330-490, Brazil";1235;"CLINICA MEDICA SEM CALDEIRA";"R MIRACEMA, 326"
"-30.044436";"-51.169547";"street_address";"R. S„o Sim„o, 360 - Bom Jesus, Porto Alegre - RS, 91420-560, Brazil";1236;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R SAO SIMAO, 360"
"-30.0546933";"-51.1924276";"premise";"R. Everaldo MarquÍs da Silva, 40 - Partenon, Porto Alegre - RS, 90620-240, Brazil";1237;"ESCRITORIO DE PROMOCOES";"R EVERALDO MARQUES DA SILVA, 40"
"-30.041425";"-51.221229";"street_address";"R. Lopo GonÁalves, 378 - Cidade Baixa, Porto Alegre - RS, 90050-350, Brazil";1238;"OFICINA DE REPARACAO DE ARTIGOS DE MADEIRA  E DO  MOBILIARIO (MOVE";"R LOPO GONCALVES, 378"
"-30.0269095";"-51.2033956";"street_address";"R. 24 de Outubro, 435 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";1239;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R VINTE QUATRO DE OUTUBRO, 435"
"-30.0180991";"-51.2048456";"street_address";"Av. CristÛv„o Colombo, 1636 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1240;"ESCRITORIO DE ARQUITETURA";"AV CRISTOVAO COLOMBO, 1636/606"
"-30.0275718";"-51.2255137";"street_address";"R. Vig. JosÈ In·cio, 216 - Centro, Porto Alegre - RS, 90020-110, Brazil";1241;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R VIGARIO JOSE IGNACIO, 216"
"-30.0231753";"-51.1911419";"street_address";"R. Felipe Neri, 447 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";1242;"ESCRITORIO DE ARQUITETURA";"R FELIPE NERI, 447/606"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1243;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R ANDRADAS, 1697/91"
"-30.037982";"-51.2192686";"street_address";"Rua Luiz Afonso, 18 - Cidade Baixa, Porto Alegre - RS, 90050-310, Brazil";1244;"OFICINA DE ASSISTENCIA TECNICA";"R LUIZ AFONSO, 18/1"
"-30.0132581";"-51.1574166";"street_address";"R. ¡lvares Cabral, 306 - Cristo Redentor, Porto Alegre - RS, 91350-250, Brazil";1245;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ALVARES CABRAL, 306"
"-30.1583091";"-51.2231116";"street_address";"R. Crici˙ma, 309 - Guaruj·, Porto Alegre - RS, 91770-240, Brazil";1246;"AGENCIA DE VIAGENS E TURISMO";"R CRICIUMA, 309"
"-30.0278939";"-51.2254654";"establishment";"R. Vig. JosÈ In·cio, 250 - Centro HistÛrico, Porto Alegre - RS, Brazil";1247;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R VIGARIO JOSE IGNACIO, 250/21"
"-30.0093486";"-51.1367461";"street_address";"R. Eng. Frederico Dahne, 581 - Sarandi, Porto Alegre - RS, 91130-040, Brazil";1248;"INSTALACAO DE PORTAS, JANELAS, TETOS, DIVISORIAS EARMARIOS EMBUTID";"AV ENG FREDERICO DAHNE, 581/1"
"-30.0231538";"-51.184264";"street_address";"Av. Carlos Gomes, 111 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";1249;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV CARLOS GOMES, 111/1302"
NA;NA;NA;"AV ASSIS BRASIL 2474/213 JAR SAO PEDRO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1250;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"AV ASSIS BRASIL, 2474/213"
"-30.1369887";"-51.221532";"street_address";"Av. Juca Batista, 350 - Ipanema, Porto Alegre - RS, 91770-000, Brazil";1251;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV JUCA BATISTA, 350"
"-30.0225736";"-51.2122626";"street_address";"R. Ramiro Barcelos, 307 - Floresta, Porto Alegre - RS, 90035-004, Brazil";1252;"OFICINA DE PINTURA DE PLACAS E LETREIROS";"R RAMIRO BARCELOS, 307"
"-30.1086211";"-51.2412596";"establishment";"R. Dr. Pereira Neto, 1117 - Tristeza, Porto Alegre - RS, Brazil";1253;"SALAO DE BELEZA PARA ANIMAIS";"R DR PEREIRA NETO, 1117/4"
"-30.0499522";"-51.1937709";"street_address";"Rua EÁa de Queiroz, 959 - PetrÛpolis, Porto Alegre - RS, 90670-020, Brazil";1254;"ESCRITORIO DE PROMOCOES";"R ECA DE QUEIROZ, 959"
"-29.990535";"-51.1194448";"premise";"R. Ulisses de Alencastro Brand„o, 320 - Sarandi, Porto Alegre - RS, 91140-400, Brazil";1255;"SALAO DE BELEZA";"R ULYSSES DE ALENCASTRO BRANDAO, 320"
"-30.0303702";"-51.2305036";"establishment";"6 e 11 Andar - R. dos Andradas, 1121 - Centro, Porto Alegre - RS, 90020-015, Brazil";1256;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R ANDRADAS, 1270/11"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1257;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R ANDRADAS, 1234/1501"
"-30.0427346";"-51.225587";"premise";"R. Miguel Teixeira, 206 - Cidade Baixa, Porto Alegre - RS, 90050-250, Brazil";1258;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R MIGUEL TEIXEIRA, 206"
"-30.0039132";"-51.190793";"premise";"R. Souza Reis, 356 - S„o Jo„o, Porto Alegre - RS, 90240-650, Brazil";1259;"OFICINA DE ASSISTENCIA TECNICA";"R SOUZA REIS, 356"
"-30.0300229";"-51.2121347";"street_address";"Rua General Jo„o Telles, 57 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";1260;"SALAO DE BELEZA";"R GEN JOAO TELLES, 57"
"-30.0300264";"-51.2231452";"street_address";"PraÁa Dom Feliciano, 36 - Centro HistÛrico, Porto Alegre - RS, Brazil";1261;"SALAO DE BELEZA";"PCA DOM FELICIANO, 36"
"-30.0145662";"-51.202205";"premise";"Av. Pernambuco, 2478 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";1262;"INSTALACAO DE PORTAS, JANELAS, TETOS, DIVISORIAS EARMARIOS EMBUTID";"AV PERNAMBUCO, 2478"
"-30.0594444";"-51.2277232";"premise";"R. JosÈ de Alencar, 386 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";1263;"SALAO DE BELEZA";"R JOSE DE ALENCAR, 386"
"-30.0570644";"-51.2250044";"premise";"Rua Mucio Teixeira, 1492 - Menino Deus, Porto Alegre - RS, 90150-090, Brazil";1264;"CONSULTORIO DE FISIOTERAPIA";"R MUCIO TEIXEIRA, 1492"
"-30.0597741";"-51.2297676";"street_address";"R. JosÈ de Alencar, 207 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";1265;"CONSULTORIO DE FISIOTERAPIA";"R JOSE DE ALENCAR, 207/201"
"-30.112745";"-51.25549";"street_address";"Av. Wenceslau Escobar, 2801 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";1266;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2801"
