"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.029271";"-51.201509";"street_address";"Rua Dona Laura, 414 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";273;"CONSULTORIO DE PSICOLOGIA";"R DONA LAURA, 414/801"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";274;"SALAO DE BELEZA";"R ANDRADAS, 529"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";275;"CONSULTORIO MEDICO";"R VINTE QUATRO DE OUTUBRO, 111/506"
"-30.042145";"-51.224946";"street_address";"R. Jo„o Alfredo, 581 - Cidade Baixa, Porto Alegre - RS, 90050-230, Brazil";276;"CONSULTORIO ODONTOLOGICO";"R JOAO ALFREDO, 581"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";277;"CONSULTORIO MEDICO";"R ANDRADAS, 1781/1405"
NA;NA;NA;"TRAV IRMAOS CALVET 13 TERESOPOLIS Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";278;"ESCRITORIO DE SERVICOS JURIDICOS";"TRAV IRMAOS CALVET, 13"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";279;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 333/714"
"-30.0293433";"-51.202027";"street_address";"Rua Dona Laura, 354 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";280;"CONSULTORIO MEDICO";"R DONA LAURA, 354/604"
"-30.0602363";"-51.2294788";"street_address";"R. Antenor Lemos, 57 - Menino Deus, Porto Alegre - RS, 90850-100, Brazil";281;"CONSULTORIO DE NUTRICIONISTA";"R ANTENOR LEMOS, 57/811"
"-30.0353607";"-51.2219994";"street_address";"Av. Loureiro da Silva, 2001 - Cidade Baixa, Porto Alegre - RS, 90050-240, Brazil";282;"CONSULTORIO ODONTOLOGICO";"AV LOUREIRO DA SILVA, 2001/412"
"-30.033626";"-51.227664";"street_address";"R. Duque de Caxias, 1354 - Centro HistÛrico, Porto Alegre - RS, 90010-280, Brazil";283;"SALAO DE BELEZA";"R DUQUE DE CAXIAS, 1354"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";284;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 545/1053"
"-30.0369741";"-51.1805022";"street_address";"Av. Lajeado, 991 - PetrÛpolis, Porto Alegre - RS, 90460-110, Brazil";285;"SALAO DE BELEZA";"AV LAGEADO, 991"
"-30.085817";"-51.2460326";"subpremise";"Av. Di·rio de NotÌcias, 300 - 1058 - Cristal, Porto Alegre - RS, 90810-080, Brazil";286;"SALAO DE BELEZA";"AV DIARIO DE NOTICIAS, 300/1058"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";287;"CONSULTORIO MEDICO";"R ANDRADAS, 1137/1007"
"-30.102114";"-51.2507535";"street_address";"Av. Wenceslau Escobar, 1427 - Cristal, Porto Alegre - RS, Brazil";288;"CONSULTORIO DE FISIOTERAPIA";"AV WENCESLAU ESCOBAR, 1427"
"-30.0452763";"-51.2294265";"establishment";"Av. Borges de Medeiros, 2105 - PR Belas, Porto Alegre - RS, Brazil";289;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 2105/1509"
"-30.003185";"-51.094032";"street_address";"Rua Tarcila Mor·es Dutra, 300 - Rubem Berta, Porto Alegre - RS, 91170-170, Brazil";290;"SALAO DE BELEZA";"R TARCILA MORAES DUTRA, 300"
"-30.0428161";"-51.2199758";"street_address";"R. JosÈ do PatrocÌnio, 998 - Cidade Baixa, Porto Alegre - RS, 90050-000, Brazil";291;"SALAO DE BELEZA";"R JOSE DO PATROCINIO, 998"
"-30.0098032";"-51.1306907";"street_address";"R. Dom Jaime de Barros C‚mara, 156 - Sarandi, Porto Alegre - RS, 91130-160, Brazil";292;"CONSULTORIO VETERINARIO COM ALOJAMENTO DE PEQUENO";"R DOM JAIME DE BARROS CAMARA, 156"
"-30.0447568";"-51.2309557";"street_address";"R. Celeste Gobbato, 175 - Praia de Belas, Porto Alegre - RS, 90110-160, Brazil";293;"PROFISSIONAL AUTONOMO";"R CELESTE GOBBATO, 175/402"
"-30.0034337";"-51.2010375";"street_address";"Av. FranÁa, 581 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";294;"CONSULTORIO ODONTOLOGICO";"AV FRANCA, 581"
"-30.040815";"-51.201141";"street_address";"R. Dona EugÍnia, 424 - Santa Cecilia, Porto Alegre - RS, 90630-150, Brazil";295;"SALAO DE BELEZA";"R DONA EUGENIA, 424"
"-30.0229952";"-51.1927155";"establishment";"R. Felipe Neri, 296 - Auxiliadora, Porto Alegre - RS, Brazil";296;"CONSULTORIO MEDICO";"R FELIPE NERI, 296/301"
"-30.041874";"-51.186759";"street_address";"Rua Jo„o Abbott, 302 - PetrÛpolis, Porto Alegre - RS, 90460-150, Brazil";297;"CONSULTORIO ODONTOLOGICO";"R JOAO ABBOTT, 473/302"
NA;NA;NA;"AV MAE APOLINARIA MATIAS BATISTA 103/104 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";298;"SALAO DE BELEZA";"AV MAE APOLINARIA MATIAS BATISTA, 103/104"
"-30.0270911";"-51.2295283";"street_address";"R. Uruguai, 35 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";299;"ESCRITORIO DE SERVICOS JURIDICOS";"R URUGUAI, 35/236"
"-30.0299556";"-51.2052648";"street_address";"Rua Dona Laura, 45 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";300;"CONSULTORIO DE PSICOLOGIA";"R DONA LAURA, 45/601"
"-30.0580009";"-51.1907476";"street_address";"R. Bar„o do Amazonas, 1654 - Jardim Bot‚nico, Porto Alegre - RS, 90670-002, Brazil";301;"CONSULTORIO ODONTOLOGICO";"R BARAO DO AMAZONAS, 1654"
"-30.0686879";"-51.1937761";"premise";"R. Her·clito GraÁa, 18 - Partenon, Porto Alegre - RS, Brazil";302;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R HERACLITO GRACA, 18"
"-30.0577816";"-51.1895816";"street_address";"R. Guilherme Alves, 1130 - PetrÛpolis, Porto Alegre - RS, 90680-001, Brazil";303;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"R GUILHERME ALVES, 1130/418"
"-30.0083604";"-51.1771459";"establishment";"Av. Assis Brasil, 864 - Santa Maria Goretti, Porto Alegre - RS, 91010-000, Brazil";304;"CONSULTORIO DE FONOAUDIOLOGIA";"AV ASSIS BRASIL, 418/306"
"-30.0101116";"-51.1539477";"street_address";"Av. Assis Brasil, 3316 - Jardim Lindoia, Porto Alegre - RS, 91010-004, Brazil";305;"CONSULTORIO MEDICO";"AV ASSIS BRASIL, 3316/310"
"-30.019518";"-51.1860164";"street_address";"R. Dom Pedro II, 1390 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";306;"CONSULTORIO MEDICO";"R DOM PEDRO II, 1390"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";307;"CONSULTORIO DE PSICOLOGIA";"R MOSTARDEIRO, 333/711"
NA;NA;NA;"R SARGENTO SILVIO DELMAR HOLLENBACH 590/428 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";308;"PROFISSIONAL AUTONOMO";"R SARGENTO SILVIO DELMAR HOLLENBACH, 590/428"
"-30.027061";"-51.195043";"street_address";"Av. Cel. Lucas de Oliveira, 505 - PetrÛpolis, Porto Alegre - RS, Brazil";309;"CONSULTORIO DE PSIQUIATRIA";"AV CEL LUCAS DE OLIVEIRA, 505/1001"
"-30.0070796";"-51.1871563";"street_address";"Av. Benjamin Constant, 179 - S„o Jo„o, Porto Alegre - RS, 90550-002, Brazil";310;"SALAO DE BELEZA";"AV BENJAMIN CONSTANT, 179"
"-30.0293433";"-51.202027";"street_address";"Rua Dona Laura, 354 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";311;"CONSULTORIO ODONTOLOGICO";"R DONA LAURA, 354/305"
"-30.0544653";"-51.1893628";"street_address";"R. Bar„o do Amazonas, 1253 - Jardim Bot‚nico, Porto Alegre - RS, 90670-004, Brazil";312;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"R BARAO DO AMAZONAS, 1253/2"
"-30.0228083";"-51.1956805";"street_address";"R. 24 de Outubro, 1299 - Auxiliadora, Porto Alegre - RS, 90510-003, Brazil";313;"CONSULTORIO ODONTOLOGICO";"R VINTE QUATRO DE OUTUBRO, 1299/302"
"-30.0437714";"-51.1510822";"street_address";"R. Bom Jesus, 595 - Bom Jesus, Porto Alegre - RS, 91420-030, Brazil";314;"LOCACAO DE CD'S, DISCOS E FITAS";"R BOM JESUS, 595"
"-30.0273788";"-51.2033891";"street_address";"R. Dr. FlorÍncio Ygartua, 65 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";315;"SALAO DE BELEZA";"R DR FLORENCIO YGARTUA, 65"
"-30.0218975";"-51.1918819";"street_address";"R. 24 de Outubro, 1681 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";316;"CONSULTORIO ODONTOLOGICO";"R VINTE QUATRO DE OUTUBRO, 1681/510"
"-30.008723";"-51.182016";"street_address";"Av. Assis Brasil, 383 - S„o Jo„o, Porto Alegre - RS, 91010-004, Brazil";317;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"AV ASSIS BRASIL, 383/2"
"-30.0232957";"-51.1610041";"street_address";"R. AntÙnio Carlos Berta, 475 - Passo d'Areia, Porto Alegre - RS, 91340-020, Brazil";318;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R ANTONIO CARLOS BERTA, 475/906"
"-30.0405723";"-51.1653564";"street_address";"Av. Prot·sio Alves, 4639 - PetrÛpolis, Porto Alegre - RS, Brazil";319;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV PROTASIO ALVES, 4639/204"
"-30.0287907";"-51.2248315";"street_address";"Av. Ot·vio Rocha, 179 - Centro HistÛrico, Porto Alegre - RS, 90020-012, Brazil";320;"SALAO DE BELEZA";"AV OTAVIO ROCHA, 179/11"
"-30.055925";"-51.22498";"street_address";"Rua Mucio Teixeira, 1384 - Menino Deus, Porto Alegre - RS, 90150-090, Brazil";321;"SALAO DE BELEZA";"R MUCIO TEIXEIRA, 1384"
"-30.0302282";"-51.2101775";"street_address";"R. Castro Alves, 52 - IndependÍncia, Porto Alegre - RS, 90430-130, Brazil";322;"ESCOLA ESPECIAL";"R CASTRO ALVES, 52/402"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";323;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/805"
"-30.0338059";"-51.2129997";"street_address";"Rua General Jo„o Telles, 491 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";324;"CONSULTORIO MEDICO";"R GEN JOAO TELLES, 491"
"-30.0234064";"-51.1828811";"street_address";"R. Campos S·les, 258 - Auxiliadora, Porto Alegre - RS, 90480-030, Brazil";325;"SALAO DE BELEZA";"R CAMPOS SALES, 258"
"-30.0468749";"-51.2095987";"street_address";"R. Prof. Freitas e Castro, 810 - Azenha, Porto Alegre - RS, 90040-401, Brazil";326;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"R PROF FREITAS E CASTRO, 810/103"
"-30.0133899";"-51.1709172";"street_address";"Av. PlÌnio Brasil Milano, 2343 - Passo d'Areia, Porto Alegre - RS, 90520-003, Brazil";327;"SALAO DE BELEZA";"AV PLINIO BRASIL MILANO, 2343/1"
"-30.0546277";"-51.1475911";"street_address";"Av. AntÙnio de Carvalho, 1640 - Agronomia, Porto Alegre - RS, Brazil";328;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"AV ANTONIO CARVALHO, 1640/158"
NA;NA;NA;"AV NILO RUSCHEL 838 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";329;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV NILO RUSCHEL, 838"
"-30.1057892";"-51.254327";"street_address";"Av. Wenceslau Escobar, 1973 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";330;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 1973/3"
"-30.008927";"-51.192287";"street_address";"Av. Benjamin Constant, 746 - S„o Jo„o, Porto Alegre - RS, 90550-001, Brazil";331;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"AV BENJAMIN CONSTANT, 746"
"-30.0721236";"-51.2040135";"premise";"R. Prof. Oscar Pereira, 2457 - GlÛria, Porto Alegre - RS, 90680-080, Brazil";332;"OFICINA DE REPARACAO DE ARTIGOS DIVERSOS NAO ESPE-CIFICADOS";"AV PROF OSCAR PEREIRA, 2457"
"-30.0117568";"-51.0970374";"street_address";"Av. Baltazar de Oliveira Garcia, 4966 - S„o Sebasti„o, Porto Alegre - RS, Brazil";333;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"AV BALTAZAR DE OLIVEIRA GARCIA, 4966"
"-30.040515";"-51.190758";"street_address";"R. AmÈlia TÈles, 215 - PetrÛpolis, Porto Alegre - RS, 90460-070, Brazil";334;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R AMELIA TELES, 215"
"-30.1475596";"-51.208222";"street_address";"Av. Juca Batista, 2165 - Cavalhada, Porto Alegre - RS, 91770-001, Brazil";335;"SALAO DE BELEZA";"AV JUCA BATISTA, 2165"
"-30.02674";"-51.2236556";"street_address";"R. Volunt·rios da P·tria, 294 - Centro HistÛrico, Porto Alegre - RS, 90030-001, Brazil";336;"OFICINA DE ASSISTENCIA TECNICA";"R VOLUNTARIOS DA PATRIA, 294/107"
"-30.1100902";"-51.2501941";"premise";"R. Dr. Armando Barbedo, 920 - Tristeza, Porto Alegre - RS, 91920-520, Brazil";337;"ESCRITORIO DE CONTABILIDADE";"R DR ARMANDO BARBEDO, 920"
"-30.0255929";"-51.2037954";"street_address";"R. Padre Chagas, 147 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";338;"CONSULTORIO MEDICO";"R PADRE CHAGAS, 147/504"
"-30.0370431";"-51.1742195";"street_address";"Av. Carlos Gomes, 1998 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";339;"CLINICA MEDICA C/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV CARLOS GOMES, 1998/501"
"-30.0300466";"-51.2033094";"street_address";"R. Dr. FlorÍncio Ygartua, 391 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";340;"CONSULTORIO ODONTOLOGICO";"R DR FLORENCIO YGARTUA, 391/407"
"-30.0373735";"-51.2235647";"premise";"R. Sarmento Leite, 964 - Centro HistÛrico, Porto Alegre - RS, 90050-170, Brazil";341;"OFICINA DE REPARACAO DE MOVEIS DE ESCRITORIO";"R SARMENTO LEITE, 964"
"-30.0221001";"-51.1534142";"premise";"PraÁa Engenheiro Paulo Arag„o Bozzano, 16 - Vila Ipiranga, Porto Alegre - RS, 91360-160, Brazil";342;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"PCA ENG PAULO DE ARAGAO BOZANO, 16"
"-30.053453";"-51.206522";"street_address";"Tv. Ouvidor, 85 - Santo AntÙnio, Porto Alegre - RS, 90650-050, Brazil";343;"PROCESSAMENTO DE DADOS";"TRAV OUVIDOR, 85"
"-30.005236";"-51.142745";"street_address";"R. Joaquim Silveira, 526 - S„o Sebasti„o, Porto Alegre - RS, 91060-320, Brazil";344;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"R JOAQUIM SILVEIRA, 526"
"-30.0281315";"-51.2248061";"street_address";"Rua Doutor Flores, 105 - Centro HistÛrico, Porto Alegre - RS, Brazil";345;"TELE-ENTREGAS";"R DR FLORES, 105/1409"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";346;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/414"
"-30.165066";"-51.1540825";"street_address";"Estrada Jo„o AntÙnio da Silveira, 120 - Restinga, Porto Alegre - RS, 91790-400, Brazil";347;"PROFISSIONAL AUTONOMO";"ESTR JOAO ANTONIO SILVEIRA, 120"
"-30.107896";"-51.247707";"street_address";"Av. Otto Niemeyer, 1129 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";348;"BORRACHARIA/VULCANIZADORA";"AV OTTO NIEMEYER, 1129"
"-30.0215659";"-51.2093967";"street_address";"R. Comendador Azevedo, 518 - Floresta, Porto Alegre - RS, 90220-150, Brazil";349;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R COMENDADOR AZEVEDO, 518"
"-30.0056659";"-51.1819468";"establishment";"R. S„o Nicolau, 354 - Santa Maria Goretti, Porto Alegre - RS, 91770-440, Brazil";350;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R SAO NICOLAU, 354"
NA;NA;NA;"R JENOR CARDOSO JARROS 93 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";351;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"R JENOR CARDOSO JARROS, 93"
"-30.01586";"-51.182414";"street_address";"Tv. S„o JacÛ, 69 - HigienÛpolis, Porto Alegre - RS, 90520-320, Brazil";352;"PROFISSIONAL AUTONOMO";"TRAV SAO JACO, 69/302"
NA;NA;NA;"AV JUCA BATISTA 1374 ZONA INDEFIN. 2 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";353;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"AV JUCA BATISTA, 1374"
"-30.056243";"-51.1462084";"street_address";"Rua Ernesto Dornelles, 31 - Jardim Carvalho, Porto Alegre - RS, 91430-290, Brazil";354;"OFICINA MECANICA PARA AUTOMOVEIS";"R ERNESTO DORNELLES, 31"
"-30.0384947";"-51.2244537";"street_address";"R. JosÈ do PatrocÌnio, 366 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";355;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R JOSE DO PATROCINIO, 366"
"-30.0215905";"-51.1921235";"street_address";"R. C‚ndido Silveira, 250 - Auxiliadora, Porto Alegre - RS, 90540-010, Brazil";356;"CHAVEIROS";"R CANDIDO SILVEIRA, 250"
"-30.025024";"-51.2019617";"street_address";"R. 24 de Outubro, 650 - IndependÍncia, Porto Alegre - RS, 90510-001, Brazil";357;"CONSULTORIO MEDICO";"R VINTE QUATRO DE OUTUBRO, 650/202"
"-30.0386565";"-51.2115294";"street_address";"Av. Ven‚ncio Aires, 901 - Farroupilha, Porto Alegre - RS, Brazil";358;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV VENANCIO AIRES, 901"
"-30.0665102";"-51.1906807";"premise";"R. Homem de Melo, 198 - Partenon, Porto Alegre - RS, 90680-170, Brazil";359;"OFICINA MECANICA PARA AUTOMOVEIS";"R HOMEM DE MELLO, 198"
"-30.0010702";"-51.1518828";"street_address";"Av. Panamericana, 980 - Jardim Lindoia, Porto Alegre - RS, 91050-001, Brazil";360;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"AV PANAMERICANA, 980"
"-30.0078935";"-51.151504";"street_address";"Av. Panamericana, 240 - Jardim Lindoia, Porto Alegre - RS, 91050-000, Brazil";361;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"AV PANAMERICANA, 240"
"-30.0582153";"-51.2292499";"street_address";"R. Costa, 40 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";362;"CONSULTORIO MEDICO";"R COSTA, 40"
"-30.0036541";"-51.1541176";"street_address";"R. Paulo Bento Lobato, 248 - Jardim Lindoia, Porto Alegre - RS, 91050-060, Brazil";363;"OFICINA DE ASSISTENCIA TECNICA";"R PAULO BENTO LOBATO, 248"
"-30.01576";"-51.2050573";"street_address";"Rua Conde de Porto Alegre, 386 - Floresta, Porto Alegre - RS, 90220-211, Brazil";364;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R CONDE DE PORTO ALEGRE, 386"
"-30.0003748";"-51.1427152";"street_address";"R. Joaquim Silveira, 1058 - S„o Sebasti„o, Porto Alegre - RS, 91060-320, Brazil";365;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R JOAQUIM SILVEIRA, 1058"
"-30.0298759";"-51.2019477";"street_address";"Av. Goethe, 71 - Rio Branco, Porto Alegre - RS, 90430-100, Brazil";366;"CONSULTORIO MEDICO";"AV GOETHE, 71/508"
"-30.119161";"-51.215764";"street_address";"R. Jerolomo Minuzo, 484 - Vila Nova, Porto Alegre - RS, 91750-830, Brazil";367;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"R JEROLOMO MINUZO, 484"
NA;NA;NA;"R TEN ARY TARRAGO 479/203 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";368;"ESCRITORIO DE SERVICOS JURIDICOS";"R TEN ARY TARRAGO, 479/203"
"-30.0300817";"-51.2248339";"street_address";"Rua Doutor Flores, 323 - Centro HistÛrico, Porto Alegre - RS, Brazil";369;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R DR FLORES, 323/54"
"-30.0510654";"-51.186072";"street_address";"R. Guilherme Alves, 433 - PetrÛpolis, Porto Alegre - RS, 90680-001, Brazil";370;"OFICINA ELETRICA PARA AUTOMOVEIS";"R GUILHERME ALVES, 433"
"-30.0402395";"-51.1976584";"premise";"Av. Prot·sio Alves, 1073 - Rio Branco, Porto Alegre - RS, 90410-000, Brazil";371;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"AV PROTASIO ALVES, 1073"
"-30.042744";"-51.187157";"street_address";"Av. Taquara, 110 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";372;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV TAQUARA, 110/103"
"-30.0301062";"-51.2244968";"street_address";"Rua Doutor Flores, 330 - Centro HistÛrico, Porto Alegre - RS, 90020-122, Brazil";373;"CONSULTORIO ODONTOLOGICO";"R DR FLORES, 330/84"
NA;NA;NA;"R EUCLYDES MOURA 35 PARTENON Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";374;"OFICINA MECANICA PARA AUTOMOVEIS";"R EUCLYDES MOURA, 35"
"-30.0370272";"-51.208665";"establishment";"Av. Osvaldo Aranha, 1423 - Bom Fim, Porto Alegre - RS, Brazil";375;"ESCRITORIO DE CONTABILIDADE";"AV OSVALDO ARANHA, 1423/303"
NA;NA;NA;"ESTR SAO CAETANO 2460 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";376;"PROFISSIONAL AUTONOMO";"ESTR SAO CAETANO, 2460"
"-30.058855";"-51.191561";"street_address";"R. Bar„o do Amazonas, 1767 - Paternon, Porto Alegre - RS, 90670-005, Brazil";377;"PROFISSIONAL AUTONOMO";"R BARAO DO AMAZONAS, 1767/103"
"-30.0133899";"-51.1709172";"street_address";"Av. PlÌnio Brasil Milano, 2343 - Passo d'Areia, Porto Alegre - RS, 90520-003, Brazil";378;"LABORATORIO DE REVELACAO FOTOGRAFICA";"AV PLINIO BRASIL MILANO, 2343/13"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";379;"ESTUDIO FOTOGRAFICO";"AV ASSIS BRASIL, 2611/12"
"-30.0651606";"-51.1826448";"street_address";"Av. Bento GonÁalves, 3319 - Vila Joao Pessoa, Porto Alegre - RS, 91510-710, Brazil";380;"BORRACHARIA/VULCANIZADORA";"AV BENTO GONCALVES, 3319"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";381;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 545/2022"
"-30.021695";"-51.1854494";"street_address";"Av. PlÌnio Brasil Milano, 606 - HigienÛpolis, Porto Alegre - RS, Brazil";382;"BORRACHARIA/VULCANIZADORA";"AV PLINIO BRASIL MILANO, 606"
"-30.01771";"-51.1525309";"street_address";"Av. do Forte, 799 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";383;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"AV FORTE, 799"
"-30.0583167";"-51.1942634";"street_address";"Av. Bento GonÁalves, 2008 - Partenon, Porto Alegre - RS, 90650-001, Brazil";384;"ESCRITORIO DE CONTABILIDADE";"AV BENTO GONCALVES, 2008/302"
"-30.0583167";"-51.1942634";"street_address";"Av. Bento GonÁalves, 2008 - Partenon, Porto Alegre - RS, 90650-001, Brazil";385;"ESCRITORIO DE CONTABILIDADE";"AV BENTO GONCALVES, 2008/301"
"-30.0306761";"-51.2257031";"street_address";"R. Vig. JosÈ In·cio, 566 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";386;"ESCRITORIO DE SERVICOS JURIDICOS";"R VIGARIO JOSE IGNACIO, 566/1302"
"-30.0141538";"-51.1635076";"street_address";"R. Roque Calage, 240 - Passo d'Areia, Porto Alegre - RS, Brazil";387;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"R ROQUE CALAGE, 240/317"
NA;NA;NA;"R RUY CARRICONDE 53 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";388;"OFICINA-FUNILARIA";"R RUY CARRICONDE, 53"
"-30.0280987";"-51.2243278";"street_address";"Rua Doutor Flores, 106 - Centro HistÛrico, Porto Alegre - RS, 90020-120, Brazil";389;"ESCRITORIO DE INVESTIGACAO PARTICULAR";"R DR FLORES, 106/1111"
"-30.0368691";"-51.2282904";"street_address";"Av. Borges de Medeiros, 1141 - Centro HistÛrico, Porto Alegre - RS, Brazil";390;"PROFISSIONAL AUTONOMO";"AV BORGES DE MEDEIROS, 1141/174"
"-30.0329154";"-51.1560491";"street_address";"R. S„o Leopoldo, 195 - Vila Jardim, Porto Alegre - RS, 91330-690, Brazil";391;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"R SAO LEOPOLDO, 195"
"-30.0006886";"-51.143738";"street_address";"R. Maj. HÈrcules Gomes Limeira, 110 - S„o Sebasti„o, Porto Alegre - RS, 91060-360, Brazil";392;"OFICINA MECANICA PARA AUTOMOVEIS";"R MAJOR HERCULES GOMES LIMEIRA, 110"
