"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0442566";"-51.1579067";"premise";"R. Patagônia, 325 - Bom Jesus, Porto Alegre - RS, 91420-210, Brazil";971;"PECAS E ACESSORIOS PARA VEICULOS";"R PATAGONIA, 325"
"-30.111724";"-51.218017";"street_address";"Av. Vicente Monteggia, 2041 - Vila Nova, Porto Alegre - RS, 91740-290, Brazil";972;"FRUTEIRA";"AV VICENTE MONTEGGIA, 2041"
"-30.0090598";"-51.203995";"street_address";"Av. Guido Mondim, 174 - São Geraldo, Porto Alegre - RS, 90230-260, Brazil";973;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV GUIDO MONDIN, 174"
"-30.0969671";"-51.2276619";"street_address";"Av. da Cavalhada, 2060 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";974;"CALCADOS/ARTEFATOS DE COURO";"AV CAVALHADA, 2060"
"-30.1076";"-51.2279686";"street_address";"Av. da Cavalhada, 3623 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";975;"ARTIGOS DESPORTIVOS";"AV CAVALHADA, 3623/11"
"-30.033627";"-51.212622";"street_address";"Rua General João Telles, 462 - Bonfim, Porto Alegre - RS, 90035-121, Brazil";976;"ARMAZEM";"R GEN JOAO TELLES, 462"
"-29.9992571";"-51.203209";"street_address";"Av. Sertório, 253 - Navegantes, Porto Alegre - RS, Brazil";977;"LANCHERIA";"AV SERTORIO, 253"
"-30.0273788";"-51.2033891";"street_address";"R. Dr. Florêncio Ygartua, 65 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";978;"ARTIGOS DO VESTUARIO";"R DR FLORENCIO YGARTUA, 65/18"
"-30.155045";"-51.1995792";"street_address";"Av. Juca Batista, 3481 - Cavalhada, Porto Alegre - RS, 91770-001, Brazil";979;"MATERIAL DE CONSTRUCAO";"AV JUCA BATISTA, 3481"
"-30.0046316";"-51.2018029";"street_address";"Av. Pres. Franklin Roosevelt, 547 - Navegantes, Porto Alegre - RS, 90230-002, Brazil";980;"ARTIGOS DO VESTUARIO";"AV PRESIDENTE FRANKLIN ROOSEVELT, 547"
"-30.1094491";"-51.2273706";"street_address";"Av. da Cavalhada, 3853 - Cavalhada, Porto Alegre - RS, Brazil";981;"MATERIAL DE CONSTRUCAO";"AV CAVALHADA, 3853/1"
"-30.0840071";"-51.2326193";"street_address";"Av. Divisa, 1240 - Cristal, Porto Alegre - RS, Brazil";982;"MATERIAL DE CONSTRUCAO";"AV DIVISA, 1240"
"-30.0031462";"-51.1002225";"premise";"Av. Bernardino Silveira Amorim, 2950 - Rubem Berta, Porto Alegre - RS, 91160-624, Brazil";983;"LOJA DE ESPUMA";"AV BERNARDINO SILVEIRA DE AMORIM, 2950"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";984;"APARELHOS ELETRONICOS";"R ANDRADAS, 1415"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";985;"APARELHOS ELETRONICOS";"AV ASSIS BRASIL, 2611/118"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";986;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV PRAIA DE BELAS, 1181/2036"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";987;"APARELHOS ELETRONICOS";"AV JOAO WALLIG, 1800/177"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";988;"APARELHOS ELETRONICOS";"R ANDRADAS, 1659"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Botânico, Porto Alegre - RS, 90160-001, Brazil";989;"APARELHOS ELETRONICOS";"AV IPIRANGA, 5200/104"
"-30.0328503";"-51.1785966";"street_address";"Av. Carlos Gomes, 1340 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";990;"PRODUTOS AGRICOLAS E VETERINARIOS";"AV CARLOS GOMES, 1340"
NA;NA;NA;"R BENJAMIM MORESCO 420 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";991;"ARMARINHOS/BIJUTERIAS";"R BENJAMIM MORESCO, 420"
"-30.1480026";"-51.2037725";"street_address";"Av. Juca Batista, 2538 - Cavalhada, Porto Alegre - RS, 91770-001, Brazil";992;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV JUCA BATISTA, 2538/108"
"-30.0258576";"-51.2220403";"premise";"R. Comendador Manoel Pereira, 56 - Centro Histórico, Porto Alegre - RS, 90030-010, Brazil";993;"ARTIGOS DO VESTUARIO";"R COMENDADOR MANOEL PEREIRA, 56"
"-30.026502";"-51.220022";"street_address";"R. Voluntários da Pátria, 650 - Centro Histórico, Porto Alegre - RS, 90030-001, Brazil";994;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R VOLUNTARIOS DA PATRIA, 650/2"
"-30.0244745";"-51.1621646";"subpremise";"Av. João Wallig, 1800 - 2243 - Passo d'Areia, Porto Alegre - RS, 91340-020, Brazil";995;"VESTUARIO E TEXTEIS";"AV JOAO WALLIG, 1800/2243"
"-30.0080648";"-51.2007632";"street_address";"R. Ernesto Fontoura, 758 - São Geraldo, Porto Alegre - RS, 90230-090, Brazil";996;"ARTIGOS DO VESTUARIO";"R ERNESTO FONTOURA, 758"
"-30.0535938";"-51.2172686";"street_address";"R. Visc. do Herval, 1126 - Menino Deus, Porto Alegre - RS, 90130-150, Brazil";997;"DEPOSITO DE PRODUTOS QUIMICOS";"R VISCONDE DO HERVAL, 1126"
"-30.0387858";"-51.196228";"premise";"R. Vicente da Fontoura, 2648 - Rio Branco, Porto Alegre - RS, 90640-002, Brazil";998;"LOJA DE TINTAS E DERIVADOS";"R VICENTE DA FONTOURA, 2648"
NA;NA;NA;"AV INDUSTRIAS 389 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";999;"RESINAS E TINTAS";"AV INDUSTRIAS, 389"
"-30.0972078";"-51.2285023";"street_address";"Av. da Cavalhada, 2146 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";1000;"PECAS E ACESSORIOS PARA VEICULOS";"AV CAVALHADA, 2146"
"-29.9936884";"-51.1285887";"street_address";"Av. Assis Brasil, 6583 - Passo D'areia, Porto Alegre - RS, 91010-004, Brazil";1001;"LOJA DE TINTAS E DERIVADOS";"AV ASSIS BRASIL, 6583"
"-30.051019";"-51.1953011";"street_address";"Av. Ipiranga, 3835 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";1002;"VEICULOS";"AV IPIRANGA, 3835"
"-30.098061";"-51.236558";"street_address";"R. Cel. Timóteo, 11 - Cavalhada, Porto Alegre - RS, 91910-680, Brazil";1003;"GRAFICAS";"R CEL TIMOTEO, 11"
"-30.0364952";"-51.1539451";"premise";"R. Souza Lôbo, 474 - Vila Jardim, Porto Alegre - RS, 91320-320, Brazil";1004;"PAPELARIA";"R SOUZA LOBO, 474"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1005;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV CRISTOVAO COLOMBO, 545/2507"
"-30.0062751";"-51.1802521";"establishment";"Av. Brino, 241 - Santa Maria Goretti, Porto Alegre - RS, 91030-280, Brazil";1006;"OLEOS, GRAXAS E LUBRIFICANTES";"AV BRINO, 235"
"-30.0419698";"-51.1798148";"street_address";"Av. Montenegro, 26 - Petrópolis, Porto Alegre - RS, 90460-160, Brazil";1007;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV MONTENEGRO, 26/201"
"-29.9991841";"-51.2047084";"premise";"Av. Sertório, 113 - Navegantes, Porto Alegre - RS, 91020-001, Brazil";1008;"LOJA DE PERSIANAS, CORTINA E PORTAS SANFONADAS";"AV SERTORIO, 113"
"-30.0266925";"-51.1429405";"street_address";"Av. Professora Paula Soares, 1865 - Jardim Itu-Sabará, Porto Alegre - RS, 91220-450, Brazil";1009;"MATERIAL DE CONSTRUCAO";"AV PROF PAULA SOARES, 1865"
"-30.05393";"-51.22474";"street_address";"Rua Mucio Teixeira, 1080 - Menino Deus, Porto Alegre - RS, 90150-090, Brazil";1010;"FERRAGEM";"R MUCIO TEIXEIRA, 1080/1"
"-30.0176339";"-51.2020363";"street_address";"Av. Pernambuco, 2817 - Floresta, Porto Alegre - RS, 90240-003, Brazil";1011;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV PERNAMBUCO, 2817/502"
"-30.0232475";"-51.2042792";"premise";"R. Barão de Santo Ângelo, 321 - Moinhos de Vento, Porto Alegre - RS, 90570-090, Brazil";1012;"ARTIGOS DO VESTUARIO";"R BARAO DE SANTO ANGELO, 321"
"-30.0315797";"-51.2112605";"street_address";"R. Vasco da Gama, 90 - Bom Fim, Porto Alegre - RS, 90420-110, Brazil";1013;"ARTIGOS DO VESTUARIO";"R VASCO DA GAMA, 90"
"-30.1289165";"-51.2395813";"street_address";"Av. Cel. Marcos, 1926 - Ipanema, Porto Alegre - RS, Brazil";1014;"LOJA DE CONVENIENCIA";"AV CEL MARCOS, 1926"
"-30.1181514";"-51.2079986";"premise";"Av. Monte Cristo, 84 - Vila Nova, Porto Alegre - RS, Brazil";1015;"ESPECIALIDADES FARMACEUTICAS ALOPATICAS OU HOMEOPATICAS (VITAMINAS E COMPLEMENTOS ALIMENTARES)";"AV MONTE CRISTO, 84"
"-30.0406108";"-51.218622";"bar";"R. Gen. Lima e Silva, 956 - Centro Histórico, Porto Alegre - RS, 90050-102, Brazil";1016;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R GEN LIMA E SILVA, 140"
"-30.1650259";"-51.1949464";"street_address";"R. Dorival Castilhos Machado, 805 - Hipica, Porto Alegre - RS, 91755-210, Brazil";1017;"MATERIAL DE CONSTRUCAO";"R DORIVAL CASTILHO MACHADO, 805"
"-30.0107881";"-51.1674476";"street_address";"R. Cristóvão Pereira, 99 - Passo d'Areia, Porto Alegre - RS, Brazil";1018;"EQUIPAMENTOS DE SEGURANCA";"R CRISTOVAO PEREIRA, 99/202"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Botânico, Porto Alegre - RS, 90160-001, Brazil";1019;"CALCADOS/ARTEFATOS DE COURO";"AV IPIRANGA, 5200/218"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";1020;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/128"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";1021;"ARTIGOS DO VESTUARIO";"AV PRAIA DE BELAS, 1181/38"
"-29.997741";"-51.1266292";"street_address";"Av. Sarandi, 420 - Sarandi, Porto Alegre - RS, 91130-450, Brazil";1022;"LOJA DE CONFECCOES";"AV SARANDI, 420"
"-30.0237641";"-51.1618924";"establishment";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, 91340-000, Brazil";1023;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV JOAO WALLIG, 1800/244"
"-30.0429662";"-51.2170824";"street_address";"R. Gen. Lima e Silva, 1255 - Azenha, Porto Alegre - RS, 90050-102, Brazil";1024;"BAR/CAFE/LANCHERIA";"R GEN LIMA E SILVA, 1255"
"-30.0428104";"-51.2305555";"street_address";"Av. Aureliano de Figueiredo Pinto, 992 - Praia de Belas, Porto Alegre - RS, 90050-190, Brazil";1025;"BAR/CAFE";"AV AURELIANO DE FIGUEIREDO PINTO, 992"
"-30.066293";"-51.177966";"street_address";"Av. Rócio, 294 - Vila Joao Pessoa, Porto Alegre - RS, 91510-090, Brazil";1026;"FRUTEIRA";"AV ROCIO, 294"
"-30.033724";"-51.237889";"street_address";"R. Riachuelo, 384 - Centro Histórico, Porto Alegre - RS, 90010-272, Brazil";1027;"BAR/CAFE/LANCHERIA";"R RIACHUELO, 384"
"-29.9815015";"-51.129647";"street_address";"Av. 21 de Abril, 1263 - Sarandi, Porto Alegre - RS, Brazil";1028;"ARTIGOS DO VESTUARIO";"AV VINTE UM DE ABRIL, 1263"
"-30.0245892";"-51.2036318";"street_address";"R. Luciana de Abreu, 323 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";1029;"ARTIGOS DO VESTUARIO";"R LUCIANA DE ABREU, 323/407"
"-30.003747";"-51.179679";"car_dealer";"Av. Sertório, 2485 - Santa Maria Goretti, Porto Alegre - RS, 91030-541, Brazil";1030;"PECAS E ACESSORIOS PARA VEICULOS";"AV SERTORIO, 3535"
"-30.105221";"-51.2393973";"street_address";"Av. Otto Niemeyer, 1973 - Camaquã, Porto Alegre - RS, 91910-001, Brazil";1031;"PECAS E ACESSORIOS PARA VEICULOS";"AV OTTO NIEMEYER, 1973"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - Independência, Porto Alegre - RS, 90510-002, Brazil";1032;"ARMARINHOS/BIJUTERIAS";"R VINTE QUATRO DE OUTUBRO, 111/44"
"-30.028557";"-51.2254947";"street_address";"Av. Otávio Rocha, 116 - Centro Histórico, Porto Alegre - RS, 90020-150, Brazil";1033;"LOJA DE CONFECCOES";"AV OTAVIO ROCHA, 116/1"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";1034;"LOJA DE CONFECCOES";"R ANDRADAS, 1560/15"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Botânico, Porto Alegre - RS, 90160-001, Brazil";1035;"LOJA DE CONFECCOES";"AV IPIRANGA, 5200/139"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";1036;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/31"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";1037;"LOJA DE TECIDOS";"AV PRAIA DE BELAS, 1181/62"
"-30.0369225";"-51.2071375";"street_address";"Av. Protásio Alves, 106 - Protásio Alves, Porto Alegre - RS, Brazil";1038;"LOJA DE TECIDOS";"AV PROTASIO ALVES, 106"
"-30.0362478";"-51.2075899";"premise";"Rua Francisco Ferrer, 441 - Rio Branco, Porto Alegre - RS, 90420-140, Brazil";1039;"VESTUARIO E TEXTEIS";"R FRANCISCO FERRER, 441"
"-30.02331";"-51.2011118";"street_address";"R. Olávo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";1040;"VESTUARIO E TEXTEIS";"R OLAVO BARRETO VIANA, 36/221"
"-30.0858391";"-51.2457668";"subpremise";"Av. Diário de Notícias, 300 - 2046 - Cristal, Porto Alegre - RS, 90810-080, Brazil";1041;"ARTIGOS DO VESTUARIO";"AV DIARIO DE NOTICIAS, 300/2046"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";1042;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 164/16"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1043;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/2116"
"-30.0078007";"-51.1929249";"street_address";"Av. Brasil, 1463 - Navegantes, Porto Alegre - RS, 90230-060, Brazil";1044;"PAPELARIA";"AV BRASIL, 1463/3"
"-30.0306757";"-51.2271223";"street_address";"Av. Sen. Salgado Filho, 52 - Centro Histórico, Porto Alegre - RS, 90010-221, Brazil";1045;"ARMARINHOS/BIJUTERIAS";"AV SENADOR SALGADO FILHO, 52"
"-30.0287106";"-51.1792707";"premise";"Alameda Sebastião de Brito, 147 - Boa Vista, Porto Alegre - RS, 91340-460, Brazil";1046;"CALCADOS/ARTEFATOS DE COURO";"AL SEBASTIAO DE BRITO, 147"
"-30.0100247";"-51.1931427";"street_address";"Av. Benjamin Constant, 937 - São João, Porto Alegre - RS, 90550-004, Brazil";1047;"LOJA DE INSTRUMENTOS MUSICAIS";"AV BENJAMIN CONSTANT, 937/6"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1048;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/1085"
"-29.99816";"-51.129292";"street_address";"R. Itapuí, 152 - Sarandi, Porto Alegre - RS, 91130-420, Brazil";1049;"MINI-MERCADO";"R ITAPUI, 152/5"
"-30.0306615";"-51.2245035";"premise";"Rua Doutor Flores, 384 - Centro Histórico, Porto Alegre - RS, Brazil";1050;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R DR FLORES, 384"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";1051;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/2010"
"-30.105148";"-51.2277846";"premise";"R. Ângelo Barbosa, 571 - Cavalhada, Porto Alegre - RS, Brazil";1052;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R ANGELO BARBOZA, 571"
"-30.0658323";"-51.2064994";"street_address";"R. Dr. Dias da Cruz, 56 - Medianeira, Porto Alegre - RS, Brazil";1053;"COMERCIO DE ESTRUTURAS PLASTICAS OU METALICAS PARA COBERTURAS (TOLDOS)";"R DR DIAS DA CRUZ, 56"
"-30.004989";"-51.176994";"street_address";"R. Serro Azul, 755 - Santa Maria Goretti, Porto Alegre - RS, 91030-250, Brazil";1054;"COMERCIO DE PRODUTOS CONGELADOS COM PRODUCAO, COZIMENTO E RESFRIAMENTO)";"R SERRO AZUL, 755"
"-30.2396543";"-51.0826659";"street_address";"Estr. Otaviano José Pinto, 3521 - Lami, Porto Alegre - RS, Brazil";1055;"PRESENTES/ARTESANATOS/SOUVENIRS";"ESTR OTAVIANO JOSE PINTO, 3521"
"-30.0853432";"-51.2461497";"street_address";"Av. Diário de Notícias, 400 - Cristal, Porto Alegre - RS, 90810-080, Brazil";1056;"LIVRARIA";"AV DIARIO DE NOTICIAS, 400/913"
"-30.049756";"-51.18878";"street_address";"R. Buenos Aires, 441 - Jardom Botanico, Porto Alegre - RS, 90670-130, Brazil";1057;"LANCHERIA";"R BUENOS AIRES, 441/2"
"-29.98521";"-51.188404";"street_address";"Av. José Aloísio Filho, 317 - Humaitá, Porto Alegre - RS, 90250-180, Brazil";1058;"PECAS E ACESSORIOS PARA VEICULOS";"AV JOSE ALOISIO FILHO, 317"
"-30.0088446";"-51.1960842";"street_address";"Av. Maranhão, 825 - São Geraldo, Porto Alegre - RS, 90230-041, Brazil";1059;"DEPOSITO DE MADEIRAS SEM DESDOBRAMENTO";"AV MARANHAO, 825"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";1060;"COMERCIO DE EMBALAGENS DE PAPEL, PAPELAO OU PLASTICO";"AV FERNANDO FERRARI, 1001/31"
"-30.0135617";"-51.1722031";"street_address";"Av. Plínio Brasil Milano, 2342 - Passo d'Areia, Porto Alegre - RS, 90520-001, Brazil";1061;"LOJA DE TINTAS E DERIVADOS";"AV PLINIO BRASIL MILANO, 2342/2"
NA;NA;NA;"R JOSE FERREIRA JARDIM 138 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1062;"PAPELARIA";"R JOSE FERREIRA JARDIM, 138"
"-30.0423238";"-51.2235836";"premise";"R. Lopo Gonçalves, 626 - Cidade Baixa, Porto Alegre - RS, 90050-350, Brazil";1063;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R LOPO GONCALVES, 626"
"-30.1550632";"-51.1765395";"street_address";"Av. Edgar Píres de Castro, 1554 - Campo Novo, Porto Alegre - RS, Brazil";1064;"BAR/CAFE/LANCHERIA";"AV EDGAR PIRES DE CASTRO, 1554/2"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";1065;"PASTELARIA";"R ANDRADAS, 1438/27"
"-30.0185224";"-51.20245";"street_address";"R. Félix da Cunha, 635 - Floresta, Porto Alegre - RS, Brazil";1066;"LANCHERIA";"R FELIX DA CUNHA, 635"
"-30.0732824";"-51.1999382";"street_address";"R. Cel. Aparício Borges, 838 - Glória, Porto Alegre - RS, 90680-570, Brazil";1067;"RESTAURANTE";"AV CEL APARICIO BORGES, 838"
"-30.0636882";"-51.1845763";"street_address";"Av. Bento Gonçalves, 3080 - Partenon, Porto Alegre - RS, Brazil";1068;"BAR/CAFE";"AV BENTO GONCALVES, 3080"
"-29.9949374";"-51.1296501";"street_address";"Av. Assis Brasil, 6415 - Passo D'areia, Porto Alegre - RS, 91010-004, Brazil";1069;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"AV ASSIS BRASIL, 6415"
"-30.0011392";"-51.0907769";"street_address";"Av. Francisco Talaia de Moura, 510 - Rubem Berta, Porto Alegre - RS, 91170-090, Brazil";1070;"ARTIGOS DO VESTUARIO";"AV FRANCISCO TALAIA DE MOURA, 510"
"-30.0236742";"-51.2020274";"street_address";"R. Félix da Cunha, 1213 - Floresta, Porto Alegre - RS, Brazil";1071;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R FELIX DA CUNHA, 1213/2"
"-30.0901027";"-51.2248915";"street_address";"Av. São Sebastião, 317 - Nonoai, Porto Alegre - RS, 90830-420, Brazil";1072;"FEIRA MODELO GRUPO 5 RAMO 4";"AV SAO SEBASTIAO, 317"
NA;NA;NA;"R ANA AURORA DO AMARAL LISBOA 150 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1073;"MINI-MERCADO";"R ANA AURORA DO AMARAL LISBOA, 150"
"-29.985632";"-51.1183229";"street_address";"R. Maj. Dionísio Dorneles, 112 - Sarandi, Porto Alegre - RS, 91140-020, Brazil";1074;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV MAJOR DIONISIO DORNELES, 112"
"-30.0231546";"-51.2043893";"street_address";"R. Barão de Santo Ângelo, 309 - Moinhos de Vento, Porto Alegre - RS, 90570-010, Brazil";1075;"ARTIGOS DO VESTUARIO";"R BARAO DE SANTO ANGELO, 309"
"-29.9751243";"-51.1731608";"street_address";"Av. Jaime Vignoli, 505 - Anchieta, Porto Alegre - RS, 90200-110, Brazil";1076;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV JAIME VIGNOLI, 505"
"-29.9835949";"-51.1092614";"establishment";"Av. João Elustondo Filho, 180 - Sarandi, Porto Alegre - RS, 91140-450, Brazil";1077;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV JOAO ELUSTONDO FILHO, 395/9"
"-30.037824";"-51.2036809";"street_address";"Av. Protásio Alves, 434 - Protásio Alves, Porto Alegre - RS, Brazil";1078;"RESTAURANTE";"AV PROTASIO ALVES, 434"
"-30.0553537";"-51.1666257";"street_address";"Av. Ipiranga, 7160 - Praia de Belas, Porto Alegre - RS, Brazil";1079;"LOJA DE MOVEIS";"AV IPIRANGA, 7160"
"-30.0553587";"-51.1664256";"street_address";"Av. Ipiranga, 7180 - Jardim do Salso, Porto Alegre - RS, Brazil";1080;"LOJA DE MOVEIS";"AV IPIRANGA, 7180"
"-29.9982414";"-51.1387567";"street_address";"Av. Sertório, 6833 - Sarandi, Porto Alegre - RS, Brazil";1081;"LOJA DE MOVEIS";"AV SERTORIO, 6833"
"-30.0433794";"-51.2233445";"street_address";"R. João Alfredo, 786 - Cidade Baixa, Porto Alegre - RS, 90050-230, Brazil";1082;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R JOAO ALFREDO, 786"
"-30.0208727";"-51.1826058";"street_address";"Praça Alberto Ramos, 884 - Higienópolis, Porto Alegre - RS, 90520-050, Brazil";1083;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"PCA ALBERTO RAMOS, 884"
"-29.9743069";"-51.1767558";"street_address";"Av. dos Estados, 2405 - Anchieta, Porto Alegre - RS, 90200-050, Brazil";1084;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV ESTADOS, 2405"
"-30.0443082";"-51.1846559";"street_address";"R. Barão do Amazonas, 46 - Petrópolis, Porto Alegre - RS, Brazil";1085;"VEICULOS";"R BARAO DO AMAZONAS, 46/1"
"-30.0173045";"-51.2081149";"street_address";"Av. Farrapos, 1613 - Floresta, Porto Alegre - RS, 90220-005, Brazil";1086;"LOJA DE MOTOCICLETAS";"AV FARRAPOS, 1613"
"-29.9983771";"-51.1923499";"establishment";"Rua 18 de Novembro, 443 - Navegantes, Porto Alegre - RS, 90240-040, Brazil";1087;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"R DEZOITO DE NOVEMBRO, 443/22"
"-30.0174429";"-51.1707324";"premise";"R. Azevedo Sodré, 34 - Passo d'Areia, Porto Alegre - RS, 91340-140, Brazil";1088;"ESPECIALIDADES FARMACEUTICAS ALOPATICAS OU HOMEOPATICAS (VITAMINAS E COMPLEMENTOS ALIMENTARES)";"R AZEVEDO SODRE, 34"
"-30.0232313";"-51.1483057";"street_address";"R. Bpo. Sardinha, 188 - Vila Ipiranga, Porto Alegre - RS, 91370-130, Brazil";1089;"LOJA DE MATERIAL DE LIMPEZA";"R BISPO SARDINHA, 188"
"-29.9961321";"-51.2023877";"establishment";"R. Frederico Mentz, 1561 - Navegantes, Porto Alegre - RS, Brazil";1090;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R FREDERICO MENTZ, 1561/144"
"-30.0177776";"-51.1520563";"street_address";"Av. do Forte, 802 - Vila Ipiranga, Porto Alegre - RS, 91360-000, Brazil";1091;"ARTIGOS DO VESTUARIO";"AV FORTE, 802/204"
"-30.0058011";"-51.181511";"street_address";"R. São Salvador, 294 - Santa Maria Goretti, Porto Alegre - RS, 91030-240, Brazil";1092;"LOJA DE TINTAS E DERIVADOS";"R SAO SALVADOR, 294"
"-30.0281541";"-51.2166214";"street_address";"Av. Cristóvão Colombo, 64 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1093;"DEPOSITO DE PRODUTOS DE BELEZA";"AV CRISTOVAO COLOMBO, 64"
"-30.031675";"-51.2283895";"street_address";"R. Riachuelo, 1335 - Centro, Porto Alegre - RS, 90010-241, Brazil";1094;"ELETRODOMESTICOS";"R RIACHUELO, 1335"
"-30.0301128";"-51.2257086";"street_address";"R. Vig. José Inácio, 500 - Centro Histórico, Porto Alegre - RS, 90020-110, Brazil";1095;"PAPELARIA";"R VIGARIO JOSE IGNACIO, 500"
"-30.0406642";"-51.1587568";"street_address";"Av. Protásio Alves, 5310 - Alto Petrópolis, Porto Alegre - RS, Brazil";1096;"LOJA DE EQUIPAMENTOS CIENTIFICOS E DE LABORATORIO";"AV PROTASIO ALVES, 5310"
