"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
NA;NA;NA;"R PEDRO SOUZA 248 VL JOAO PESSOA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";274;"MINI-MERCADO";"R PEDRO SOUZA, 248"
"-30.040592";"-51.2171304";"street_address";"Av. João Pessoa, 1027 - Farroupilha, Porto Alegre - RS, 90040-001, Brazil";275;"CASA DE CHA";"AV JOAO PESSOA, 1027"
"-30.0240272";"-51.2018431";"street_address";"R. Padre Chagas, 415 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";276;"LOJA DE CONFECCOES";"R PADRE CHAGAS, 415/301"
"-30.062955";"-51.148805";"street_address";"R. Irmã Ambrósio, 427 - Jardim Carvalho, Porto Alegre - RS, 91440-070, Brazil";277;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R IRMA AMBROSIO, 427"
"-30.0210032";"-51.1912262";"street_address";"R. Auxiliadora, 191 - Auxiliadora, Porto Alegre - RS, 90540-120, Brazil";278;"ARTIGOS DO VESTUARIO";"R AUXILIADORA, 191"
"-30.0210032";"-51.1912262";"street_address";"R. Auxiliadora, 191 - Auxiliadora, Porto Alegre - RS, 90540-120, Brazil";279;"BAR/CAFE/LANCHERIA";"R AUXILIADORA, 191"
NA;NA;NA;"AV SERTORIO 6600/7 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";280;"ARTIGOS LOTERICOS";"AV SERTORIO, 6600/7"
"-30.035895";"-51.200617";"street_address";"R. Dr. Lauro de Oliveira, 44 - Rio Branco, Porto Alegre - RS, 90420-210, Brazil";281;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R DR LAURO DE OLIVEIRA, 44"
NA;NA;NA;"AV GOMES DE CARVALHO 833 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";282;"JOALHERIA";"AV GOMES DE CARVALHO, 833"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";283;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV DIARIO DE NOTICIAS, 300/2016"
"-30.052041";"-51.221769";"street_address";"R. Barão do Triunfo, 16 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";284;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R BARAO DO TRIUNFO, 16/104"
"-29.9991504";"-51.1973346";"street_address";"R. Dona Margarida, 559 - Navegantes, Porto Alegre - RS, 90240-611, Brazil";285;"APARELHOS ELETRONICOS";"R DONA MARGARIDA, 559"
"-30.0439369";"-51.1854179";"establishment";"Av. Protásio Alves, 2365 - Petrópolis, Porto Alegre - RS, 90410-002, Brazil";286;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV PROTASIO ALVES, 2365/605"
"-30.0112053";"-51.2005545";"street_address";"Av. São Pedro, 893 - São Geraldo, Porto Alegre - RS, Brazil";287;"MATERIAL ELETRICO";"AV SAO PEDRO, 893"
"-30.0411481";"-51.1988485";"street_address";"R. Dona Eugênia, 642 - Santa Cecilia, Porto Alegre - RS, 90630-150, Brazil";288;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R DONA EUGENIA, 642/101"
NA;NA;NA;"AV EDUARDO PRADO 2080/201 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";289;"APARELHOS ELETRONICOS";"AV EDUARDO PRADO, 2080/201"
"-30.010244";"-51.197552";"street_address";"Av. Amazonas, 795 - São Geraldo, Porto Alegre - RS, 90240-541, Brazil";290;"LOJA DE COMPONENTES ELETRONICOS";"AV AMAZONAS, 795"
"-30.0524905";"-51.214331";"street_address";"R. Barão do Triunfo, 720 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";291;"VASILHAMES E EMBALAGENS";"R BARAO DO TRIUNFO, 720/206"
"-30.0033531";"-51.1988443";"street_address";"Av. Pernambuco, 1197 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";292;"DEPOSITO DE COMPUTADORES";"AV PERNAMBUCO, 1197/302"
"-30.1226266";"-51.2247805";"street_address";"Av. da Cavalhada, 5410 - Cavalhada, Porto Alegre - RS, Brazil";293;"DEPOSITO DE MADEIRAS SEM DESDOBRAMENTO";"AV CAVALHADA, 5410"
"-30.0117352";"-51.1523932";"premise";"R. Zéca Neto, 133 - Cristo Redentor, Porto Alegre - RS, 91370-100, Brazil";294;"DEPOSITO DE PRODUTOS QUIMICOS";"R ZECA NETO, 133"
"-30.0812334";"-51.2101274";"street_address";"Av. Engenheiro Ludolfo Boehl, 205 - Teresópolis, Porto Alegre - RS, 91720-150, Brazil";295;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV ENG LUDOLFO BOEHL, 205/403"
"-30.0125458";"-51.2025218";"premise";"Av. Berlim, 81 - São Geraldo, Porto Alegre - RS, 90240-580, Brazil";296;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV BERLIM, 81"
NA;NA;NA;"AV JULIO DE CASTILHOS 343 CENTRO HISTORIC Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";297;"APARELHOS ELETRONICOS";"AV JULIO DE CASTILHOS, 343"
"-30.0263411";"-51.2222615";"establishment";"Praça Osvaldo Cruz, 15 - conj. 2806 - Centro Histórico, Porto Alegre - RS, 90245-470, Brazil";298;"ARTIGOS DO VESTUARIO";"PCA OSVALDO CRUZ, 15/707"
"-30.0294284";"-51.2277204";"street_address";"Av. Borges de Medeiros, 340 - Centro Histórico, Porto Alegre - RS, Brazil";299;"LOJA DE EQUIPAMENTOS AUDITIVOS";"AV BORGES DE MEDEIROS, 340/41"
"-30.103854";"-51.2369438";"street_address";"Av. Otto Niemeyer, 2250 - Tristeza, Porto Alegre - RS, Brazil";300;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV OTTO NIEMEYER, 2250"
"-29.9836184";"-51.1258677";"street_address";"R. Pandiá Calógeras, 730 - Sarandi, Porto Alegre - RS, 91120-560, Brazil";301;"LOJA DE CONFECCOES";"R PANDIA CALOGERAS, 730"
"-30.0593049";"-51.2290634";"street_address";"R. José de Alencar, 286 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";302;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R JOSE DE ALENCAR, 286"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";303;"LOJA DE COLCHOES";"R ANDRADAS, 683"
"-30.0131565";"-51.2080906";"premise";"R. do Parque, 291 - São Geraldo, Porto Alegre - RS, 90230-200, Brazil";304;"FERRAGEM";"R PARQUE, 291"
"-30.0090269";"-51.1925604";"street_address";"Av. Benjamin Constant, 821 - São João, Porto Alegre - RS, 90550-004, Brazil";305;"FERRAGEM";"AV BENJAMIN CONSTANT, 821"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";306;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV DIARIO DE NOTICIAS, 300/1085"
"-30.0431866";"-51.1958543";"street_address";"R. Felipe de Oliveira, 588 - Petrópolis, Porto Alegre - RS, Brazil";307;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R FELIPE DE OLIVEIRA, 588"
"-30.0289289";"-51.2209626";"street_address";"R. Cel. Vicente, 591 - Centro Histórico, Porto Alegre - RS, 90030-041, Brazil";308;"BAR/CAFE/LANCHERIA";"R CEL VICENTE, 591"
"-30.0252583";"-51.2212848";"street_address";"R. Cel. Vicente, 194 - Centro Histórico, Porto Alegre - RS, 90030-040, Brazil";309;"BAR/CAFE/LANCHERIA";"R CEL VICENTE, 194"
"-29.9991941";"-51.2014048";"street_address";"Av. Sertório, 416 - Navegantes, Porto Alegre - RS, Brazil";310;"PECAS E ACESSORIOS PARA VEICULOS";"AV SERTORIO, 416"
"-30.02293";"-51.187589";"street_address";"R. Carlos Trein Filho, 81 - Auxiliadora, Porto Alegre - RS, 90450-120, Brazil";311;"BAR/CAFE";"R CARLOS TREIN FILHO, 81"
"-30.0294779";"-51.2232172";"street_address";"R. Sr. dos Passos, 276 - Centro Histórico, Porto Alegre - RS, 90020-180, Brazil";312;"OTICAS";"R SENHOR DOS PASSOS, 276"
"-30.078675";"-51.226358";"street_address";"R. Dona Malvina, 575 - Santa Tereza, Porto Alegre - RS, 90840-050, Brazil";313;"MINI-MERCADO";"R DONA MALVINA, 575"
"-30.0726415";"-51.2248127";"street_address";"R. Mutualidade, 258 - Santa Tereza, Porto Alegre - RS, 90850-340, Brazil";314;"ACOUGUE";"R MUTUALIDADE, 258"
"-30.0405693";"-51.2216651";"street_address";"R. Alberto Tôrres, 194 - Cidade Baixa, Porto Alegre - RS, 90050-080, Brazil";315;"LOJA DE BEBIDAS";"R ALBERTO TORRES, 194"
"-30.0307186";"-51.229911";"establishment";"R. Gen. Câmara, 376 - Centro, Porto Alegre - RS, 90010-230, Brazil";316;"JORNAIS/REVISTAS";"R GEN CAMARA, 376"
"-30.15802";"-51.1952414";"street_address";"Av. Juca Batista, 4165 - Cavalhada, Porto Alegre - RS, Brazil";317;"PECAS E ACESSORIOS PARA VEICULOS";"AV JUCA BATISTA, 4165"
"-30.057667";"-51.225247";"street_address";"R. Barbedo, 565 - Menino Deus, Porto Alegre - RS, 90110-260, Brazil";318;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R BARBEDO, 565/1"
"-30.0289601";"-51.2288681";"street_address";"Rua 7 de Setembro, 1177 - Centro Histórico, Porto Alegre - RS, 90010-190, Brazil";319;"DOCES E SALGADINHOS INDUSTRIALIZADOS";"R SETE DE SETEMBRO, 1177"
"-30.03394";"-51.1530262";"premise";"Av. Ipê, 335 - Vila Jardim, Porto Alegre - RS, 91320-080, Brazil";320;"PECAS E ACESSORIOS PARA VEICULOS";"AV IPE, 335"
"-30.1325078";"-51.218373";"street_address";"Av. Eduardo Prado, 1573 - Cavalhada, Porto Alegre - RS, Brazil";321;"LANCHERIA";"AV EDUARDO PRADO, 1573"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 3551 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";322;"LOJA DE CONFECCOES";"AV BALTAZAR DE OLIVEIRA GARCIA, 3551"
"-30.003858";"-51.1383889";"street_address";"R. Dona Alzira, 695 - Sarandi, Porto Alegre - RS, 91110-010, Brazil";323;"BAR/CAFE/LANCHERIA";"R DONA ALZIRA, 695"
"-30.0345739";"-51.2135323";"street_address";"Parque Farroupilha, 1 - Farroupilha, Porto Alegre - RS, Brazil";324;"SORVETE";"PRQ FARROUPILHA, 1"
"-30.0104229";"-51.1608425";"street_address";"R. Edmundo Bastian, 50 - Cristo Redentor, Porto Alegre - RS, 91040-050, Brazil";325;"BAR/CAFE";"R EDMUNDO BASTIAN, 50/18"
"-30.0104229";"-51.1608425";"street_address";"R. Edmundo Bastian, 50 - Cristo Redentor, Porto Alegre - RS, 91040-050, Brazil";326;"COMERCIO DE CARNE ASSADA/GALETO";"R EDMUNDO BASTIAN, 50/18"
"-30.0286841";"-51.2260092";"street_address";"Av. Otávio Rocha, 55 - Centro Histórico, Porto Alegre - RS, 90020-151, Brazil";327;"FLORES/FLORISTAS";"AV OTAVIO ROCHA, 55"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";328;"BAR/CAFE/LANCHERIA";"AV CRISTOVAO COLOMBO, 545/2512"
"-30.0041335";"-51.2010998";"street_address";"Av. Cairú, 600 - Navegantes, Porto Alegre - RS, 90230-031, Brazil";329;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"R CAIRU, 600/1"
"-30.0002633";"-51.196555";"street_address";"Av. Sertório, 892 - Navegantes, Porto Alegre - RS, 90020-000, Brazil";330;"LOJA DE ARTIGOS DE DECORACAO";"AV SERTORIO, 892"
"-30.0403945";"-51.1966776";"street_address";"Av. Protásio Alves, 1169 - Santa Cecilia, Porto Alegre - RS, Brazil";331;"ARMARINHOS/BIJUTERIAS";"AV PROTASIO ALVES, 1169"
"-30.0304629";"-51.2279618";"street_address";"Av. Borges de Medeiros, 453 - Centro Histórico, Porto Alegre - RS, 90020-021, Brazil";332;"ARMARINHOS/BIJUTERIAS";"AV BORGES DE MEDEIROS, 453/9"
"-30.0082769";"-51.1105217";"street_address";"Av. Eduardo Las Casas, 90 - Rubem Berta, Porto Alegre - RS, 91180-550, Brazil";333;"ESPECIALIDADES FARMACEUTICAS ALOPATICAS OU HOMEOPATICAS (VITAMINAS E COMPLEMENTOS ALIMENTARES)";"AV EDU LAS-CASAS, 90/1"
"-30.0806202";"-51.2102422";"street_address";"Av. Teresópolis, 3103 - Teresópolis, Porto Alegre - RS, 90870-190, Brazil";334;"CALCADOS/ARTEFATOS DE COURO";"AV TERESOPOLIS, 3103"
"-30.0074846";"-51.1939028";"street_address";"Av. Brasil, 1365 - Navegantes, Porto Alegre - RS, 90230-061, Brazil";335;"EQUIPAMENTOS HIDRAULICOS";"AV BRASIL, 1365"
"-29.9891722";"-51.2000137";"street_address";"R. Frederico Mentz, 789 - Navegantes, Porto Alegre - RS, 90240-110, Brazil";336;"PLASTICOS";"R FREDERICO MENTZ, 789"
"-30.0217249";"-51.1828869";"street_address";"Av. Plínio Brasil Milano, 805 - Higienópolis, Porto Alegre - RS, 90520-002, Brazil";337;"LOJA DE COLCHOES";"AV PLINIO BRASIL MILANO, 805/2"
"-30.0596962";"-51.229488";"street_address";"R. José de Alencar, 225 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";338;"OTICAS";"R JOSE DE ALENCAR, 225"
"-30.0362509";"-51.2062819";"premise";"R. Giordano Bruno, 312 - Rio Branco, Porto Alegre - RS, 90420-150, Brazil";339;"LOJA DE PERSIANAS, CORTINA E PORTAS SANFONADAS";"R GIORDANO BRUNO, 312"
"-30.08938";"-51.218568";"street_address";"Av. Nonoai, 651 - Nonoai, Porto Alegre - RS, 91720-000, Brazil";340;"DEPOSITO/POSTO DE REVENDA DE GAS  GLP CLASSE 3";"AV NONOAI, 651"
"-29.979748";"-51.111574";"establishment";"Av. Assis Brasil, 8787 - Sarandi, Porto Alegre - RS, 91140-001, Brazil";341;"BAR/CAFE/LANCHERIA";"AV ASSIS BRASIL, 8787"
"-30.0813071";"-51.2229908";"premise";"R. Patrício de Matos Fernandes, 30 - Santa Tereza, Porto Alegre - RS, 90840-730, Brazil";342;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R PATRICIO DE MATOS FERNANDES, 30"
"-30.005741";"-51.186089";"street_address";"R. Dona Sebastiana, 329 - São João, Porto Alegre - RS, 91020-010, Brazil";343;"MATERIAL DE CONSTRUCAO";"R DONA SEBASTIANA, 329"
"-30.050316";"-51.1861062";"street_address";"R. Felizardo, 341 - Jardim Botânico, Porto Alegre - RS, 90690-200, Brazil";344;"AGUA MINERAL,SUPORTE PARA BOMBONAS E PURIFICADORESDE AGUA";"R FELIZARDO, 341/1"
"-30.0428689";"-51.2203744";"street_address";"R. José do Patrocínio, 969 - Cidade Baixa, Porto Alegre - RS, 90050-004, Brazil";345;"BAZAR";"R JOSE DO PATROCINIO, 969"
"-30.042349";"-51.2185775";"street_address";"Av. Venâncio Aires, 144 - Cidade Baixa, Porto Alegre - RS, 90040-190, Brazil";346;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV VENANCIO AIRES, 144"
"-30.005348";"-51.186689";"street_address";"R. Onze de Agosto, 211 - São João, Porto Alegre - RS, 91020-050, Brazil";347;"ARTIGOS DO VESTUARIO";"R ONZE DE AGOSTO, 211"
"-30.0302057";"-51.2266806";"street_address";"R. Mal. Floriano Peixoto, 166 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";348;"BOMBONIERE";"R MARECHAL FLORIANO PEIXOTO, 166"
"-30.0115433";"-51.1668518";"street_address";"Av. Assis Brasil, 2070 - Passo d'Areia, Porto Alegre - RS, 91010-002, Brazil";349;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2070"
"-30.0328656";"-51.2059141";"establishment";"R. Miguel Tostes, 533 - Bom Fim, Porto Alegre - RS, 90430-061, Brazil";350;"ARTIGOS DO VESTUARIO";"R MIGUEL TOSTES, 533/303"
"-29.9899247";"-51.1172661";"street_address";"Beco José Paris, 339 - Sarandi, Porto Alegre - RS, 91140-310, Brazil";351;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"BC JOSE PARIS, 339/1"
"-29.9831422";"-51.1955742";"premise";"R. Adélino Machado de Souza, 476 - Farrapos, Porto Alegre - RS, 90245-020, Brazil";352;"OTICAS";"R ADELINO MACHADO DE SOUZA, 476"
"-30.014519";"-51.2596024";"street_address";"R. Cap. Coelho, 42 - Arquipélago, Porto Alegre - RS, 90090-040, Brazil";353;"TABACARIA/REVISTAS";"R CAPITAO COELHO, 42"
"-30.035754";"-51.20665";"street_address";"R. Giordano Bruno, 259 - Rio Branco, Porto Alegre - RS, 90420-150, Brazil";354;"ARTIGOS DO VESTUARIO";"R GIORDANO BRUNO, 259"
"-30.0063356";"-51.1970696";"street_address";"Av. Brasil, 1038 - Navegantes, Porto Alegre - RS, 90230-060, Brazil";355;"LOJA DE MAQUINAS E IMPLEMENTOS AGRICOLAS";"AV BRASIL, 1038"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";356;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV PRAIA DE BELAS, 1181/2"
"-30.0073818";"-51.1441852";"premise";"R. Cândido Portinari, 55 - São Sebastião, Porto Alegre - RS, 91060-020, Brazil";357;"DISTRIBUIDORA DE MEDICAMENTOS";"R CANDIDO PORTINARI, 55"
"-30.0273917";"-51.2259435";"establishment";"R. Voluntários da Pátria, 70 - Centro Histórico, Porto Alegre - RS, Brazil";358;"BAZAR";"R VOLUNTARIOS DA PATRIA, 70"
"-30.0099112";"-51.1929898";"street_address";"Av. Benjamin Constant, 925 - São João, Porto Alegre - RS, 90550-004, Brazil";359;"BRINQUEDOS";"AV BENJAMIN CONSTANT, 925/203"
"-30.0178748";"-51.1861521";"street_address";"R. Dom Pedro II, 1220 - São João, Porto Alegre - RS, 90550-141, Brazil";360;"APARELHOS ELETRONICOS";"R DOM PEDRO II, 1220/411"
"-30.014372";"-51.1806539";"street_address";"R. Dr. Eduardo Chartier, 647 - Higienópolis, Porto Alegre - RS, 90520-100, Brazil";361;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R DR EDUARDO CHARTIER, 647"
NA;NA;NA;"AV BERNARDINO SILVEIRA DE AMORIM 3695/1 RUBEM BERTA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";362;"ACOUGUE";"AV BERNARDINO SILVEIRA DE AMORIM, 3695/1"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 3489 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";363;"ACOUGUE";"AV BALTAZAR DE OLIVEIRA GARCIA, 3489"
"-30.1252944";"-51.1652026";"street_address";"Estr. Octávio Frasca, 695 - Belém Velho, Porto Alegre - RS, Brazil";364;"PAPELARIA";"ESTR OCTAVIO FRASCA, 695"
"-30.0437771";"-51.2103898";"street_address";"R. Santana, 646 - Santana, Porto Alegre - RS, 90040-371, Brazil";365;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R SANTANA, 646"
"-30.1099141";"-51.2410598";"street_address";"R. Dr. Mário Totta, 1981 - Camaquã, Porto Alegre - RS, 91900-000, Brazil";366;"BAR/CAFE/LANCHERIA";"R DR MARIO TOTTA, 1981/1"
"-30.1069276";"-51.228725";"premise";"Av. da Cavalhada, 3511 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";367;"CALCADOS/ARTEFATOS DE COURO";"AV CAVALHADA, 3511"
"-30.031048";"-51.226349";"street_address";"Av. Sen. Salgado Filho, 119 - Centro Histórico, Porto Alegre - RS, 90010-221, Brazil";368;"BAR/CAFE/LANCHERIA";"AV SENADOR SALGADO FILHO, 119"
"-30.040049";"-51.2257869";"street_address";"R. da República, 663 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";369;"BAZAR";"R REPUBLICA, 663"
"-30.1585404";"-51.1393749";"street_address";"R. Belize, 370 - Restinga, Porto Alegre - RS, 91790-080, Brazil";370;"BAR/CAFE/LANCHERIA";"R BELIZE, 370"
"-30.0304499";"-51.2259515";"premise";"R. Vig. José Inácio, 547 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";371;"BAR/CAFE/LANCHERIA";"R VIGARIO JOSE IGNACIO, 547"
"-30.023487";"-51.211112";"street_address";"R. Ramiro Barcelos, 467 - Floresta, Porto Alegre - RS, 90560-000, Brazil";372;"PAPELARIA";"R RAMIRO BARCELOS, 467/301"
NA;NA;NA;"LE PERCORRENDO BAIRROS - SMIC 1 - Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";373;"PERCORRENDO BAIRROS";"LE PERCORRENDO BAIRROS - SMIC, 1"
NA;NA;NA;"AV GUIDO MONDIN 865 SAO GERALDO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";374;"PECAS E ACESSORIOS PARA VEICULOS";"AV GUIDO MONDIN, 865"
"-30.0432567";"-51.2290649";"street_address";"Av. Borges de Medeiros, 1945 - Praia de Belas, Porto Alegre - RS, 90110-150, Brazil";375;"JORNAIS E REVISTAS";"AV BORGES DE MEDEIROS, 1945"
"-30.007855";"-51.1857188";"street_address";"Av. Assis Brasil, 1 - São João, Porto Alegre - RS, 90550-005, Brazil";376;"MERCADAO DO PRODUTOR RAMO 1";"AV ASSIS BRASIL, 1"
"-30.1282338";"-51.241152";"street_address";"Av. Cel. Marcos, 1719 - Pedra Redonda, Porto Alegre - RS, Brazil";377;"RESTAURANTE";"AV CEL MARCOS, 1719"
"-30.0273917";"-51.2259435";"establishment";"R. Voluntários da Pátria, 70 - Centro Histórico, Porto Alegre - RS, Brazil";378;"FERRAMENTAS EM GERAL";"R VOLUNTARIOS DA PATRIA, 70"
"-30.0374603";"-51.2308523";"route";"Av. Loureiro da Silva, Porto Alegre - RS, Brazil";379;"MERCACAO DO PRODUTOR RAMO 3";"AV LOUREIRO DA SILVA, 1"
"-30.0584571";"-51.228871";"street_address";"R. Costa, 71 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";380;"MATERIAL ELETRICO";"R COSTA, 71"
"-30.02946";"-51.204138";"street_address";"R. Mariante, 200 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";381;"LANCHERIA";"R MARIANTE, 200/2"
"-30.0345739";"-51.2135323";"street_address";"Parque Farroupilha, 1 - Farroupilha, Porto Alegre - RS, Brazil";382;"REFRIGERANTES";"PRQ FARROUPILHA, 1"
"-30.0651938";"-51.1470533";"establishment";"Rua Professor Antônio Peyronton Louzada, 300 - Jardim Carvalho, Porto Alegre - RS, 91440-100, Brazil";383;"ACOUGUE";"R PROF ANTONIO PEYROUTON LOUZADA, 200"
"-30.0311479";"-51.2137315";"street_address";"R. Irmão José Otao, 438 - Independência, Porto Alegre - RS, 90035-060, Brazil";384;"FEIRA MODELO GRUPO 1 RAMO 8";"R IRMAO JOSE OTAO, 438"
"-30.0509057";"-51.1878101";"street_address";"R. Itaboraí, 560 - Jardim Botânico, Porto Alegre - RS, 90670-030, Brazil";385;"LOJA DE BEBIDAS";"R ITABORAI, 560"
"-30.0506076";"-51.1870418";"street_address";"R. Barão do Amazonas, 773 - Jardim Botânico, Porto Alegre - RS, 90670-001, Brazil";386;"LOJA DE ACESSORIOS PARA ANIMAIS";"R BARAO DO AMAZONAS, 773"
"-30.0264987";"-51.2204349";"street_address";"R. Voluntários da Pátria, 608 - Centro, Porto Alegre - RS, 90030-001, Brazil";387;"BAZAR";"R VOLUNTARIOS DA PATRIA, 608/18"
"-30.008392";"-51.130206";"street_address";"R. Dom Jaime de Barros Câmara, 291 - Sarandi, Porto Alegre - RS, 91130-160, Brazil";388;"ARTIGOS DE PLASTICO E BORRACHA";"R DOM JAIME DE BARROS CAMARA, 291"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. José Inácio, 371 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";389;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R VIGARIO JOSE IGNACIO, 371/52"
"-29.9994461";"-51.1312688";"street_address";"Av. Sertório, 8000 - Sarandi, Porto Alegre - RS, Brazil";390;"ARTIGOS DO VESTUARIO";"AV SERTORIO, 8000/114"
"-30.0885569";"-51.2410331";"street_address";"Av. Icaraí, 1094 - Cristal, Porto Alegre - RS, 90810-000, Brazil";391;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"AV ICARAI, 1094"
"-30.0511723";"-51.2216928";"street_address";"Av. Getúlio Vargas, 746 - Menino Deus, Porto Alegre - RS, 90150-002, Brazil";392;"ARTIGOS DO VESTUARIO";"AV GETULIO VARGAS, 746/1"
"-30.0275579";"-51.2244971";"street_address";"Rua Doutor Flores, 42 - Centro, Porto Alegre - RS, 90020-120, Brazil";393;"CALCADOS/ARTEFATOS DE COURO";"R DR FLORES, 42"
"-30.0283506";"-51.2267033";"street_address";"Praça Quinze de Novembro, 68 - Centro Histórico, Porto Alegre - RS, 90020-080, Brazil";394;"ARMARINHOS/BIJUTERIAS";"PCA QUINZE DE NOVEMBRO, 68"
NA;NA;NA;"R CONDOR 220 SAO JOSE Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";395;"MINI-MERCADO";"R CONDOR, 220"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";396;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/1005"
"-30.0025488";"-51.1398999";"street_address";"R. Dona Alzira, 882 - Sarandi, Porto Alegre - RS, Brazil";397;"PECAS E ACESSORIOS PARA VEICULOS";"R DONA ALZIRA, 882"
"-30.0309941";"-51.2239607";"street_address";"Av. Sen. Salgado Filho, 364 - Centro Histórico, Porto Alegre - RS, 90010-221, Brazil";398;"APARELHOS ELETRONICOS";"AV SENADOR SALGADO FILHO, 364"
"-30.1531226";"-51.200598";"street_address";"Av. Juca Batista, 3250 - Hípica, Porto Alegre - RS, 91770-000, Brazil";399;"OTICAS";"AV JUCA BATISTA, 3250/3"
