"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0350415";"-51.2343983";"premise";"R. Cel. Fernando Machado, 335 - Centro HistÛrico, Porto Alegre - RS, 90010-321, Brazil";704;"ESCRITORIO DE ENGENHARIA";"R CEL FERNANDO MACHADO, 335"
"-30.214239";"-51.178244";"street_address";"Av. Heitor ViÍira, 1047 - BelÈm Novo, Porto Alegre - RS, 91780-000, Brazil";705;"SEDE DE ENTIDADE DE CLASSE";"AV HEITOR VIEIRA, 1047"
"-30.0579436";"-51.185908";"street_address";"Av. Ipiranga, 5311 - Partenon, Porto Alegre - RS, Brazil";706;"LIGA E ASSOCIACAO ASSISTENCIAL E BENEFICENTE";"AV IPIRANGA, 5311/200"
"-30.0223194";"-51.2007992";"establishment";"R. Tobias da Silva, 120 - Conjunto 603 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";707;"ESCRITORIO DE PESQUISA E ANALISE";"R TOBIAS DA SILVA, 253/301"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";708;"ESCRITORIO DE ENGENHARIA";"AV DIARIO DE NOTICIAS, 200/1307"
"-30.0294333";"-51.2076103";"premise";"Av. IndependÍncia, 1299 - IndependÍncia, Porto Alegre - RS, 90035-073, Brazil";709;"CLUBE E LOCAL PRIVADO DE USO RECREATIVO OU ESPOR- TIVO DE CARATER";"AV INDEPENDENCIA, 1299"
"-30.0754676";"-51.2310016";"route";"R. Don· Zaida - Santa Tereza, Porto Alegre - RS, 90840-070, Brazil";710;"LIGA E ASSOCIACAO ASSISTENCIAL E BENEFICENTE";"AV ZAIDA JARROS, 2000"
"-30.0089505";"-51.1888521";"premise";"R. Bar„o do Cotegipe, 400 - S„o Jo„o, Porto Alegre - RS, 90540-020, Brazil";711;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R BARAO DO COTEGIPE, 400"
"-30.0115231";"-51.2066772";"street_address";"R. Santos Dumont, 1147 - Floresta, Porto Alegre - RS, 90230-240, Brazil";712;"CLUBE E LOCAL PRIVADO DE USO RECREATIVO OU ESPOR- TIVO DE CARATER";"R SANTOS DUMONT, 1147"
"-30.0284145";"-51.223253";"premise";"R. Sr. dos Passos, 154 - Centro HistÛrico, Porto Alegre - RS, Brazil";713;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SENHOR DOS PASSOS, 154"
"-30.0604675";"-51.2183928";"street_address";"R. JosÈ de Alencar, 1313 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";714;"CLUBE E LOCAL PRIVADO DE USO RECREATIVO OU ESPOR- TIVO DE CARATER";"R JOSE DE ALENCAR, 1313"
"-30.0323418";"-51.2125803";"street_address";"Rua General Jo„o Telles, 317 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";715;"ESCOLA DE LINGUAS";"R GEN JOAO TELLES, 317"
"-30.0268615";"-51.1762381";"street_address";"R. Bar„o do Rio Grande, 10 - Boa Vista, Porto Alegre - RS, 91340-330, Brazil";716;"CLUBES";"R BARAO DO RIO GRANDE, 10"
"-30.0438789";"-51.1843212";"street_address";"Av. Prot·sio Alves, 2493 - PetrÛpolis, Porto Alegre - RS, 90690-380, Brazil";717;"ESTABELECIMENTOS DE ENSINO FORMAL";"AV PROTASIO ALVES, 2493"
"-30.0246989";"-51.1032079";"street_address";"Rua Wolfram Metzler, 605 - Rubem Berta, Porto Alegre - RS, 91250-320, Brazil";718;"INSTITUICAO DE EDUCACAO INFANTIL COMUNITARIA";"R WOLFRAM METZLER, 605"
"-30.0272626";"-51.2272094";"establishment";"PraÁa Pereira ParobÈ, 100 - Centro, Porto Alegre - RS, 90001-970, Brazil";719;"LIGA E ASSOCIACAO ASSISTENCIAL E BENEFICENTE";"PCA PEREIRA PAROBE, 130/1103"
"-30.0438789";"-51.1843212";"street_address";"Av. Prot·sio Alves, 2493 - PetrÛpolis, Porto Alegre - RS, 90690-380, Brazil";720;"ESTABELECIMENTO DE ENSINO FORMAL DE PRIMEIRO E SE-GUNDO GRAUS";"AV PROTASIO ALVES, 2493"
"-30.0172236";"-51.2138141";"route";"R. GarÁa-Moura - Marcilio Dias, Porto Alegre - RS, Brazil";721;"INSTITUICAO DE EDUCACAO INFANTIL COMUNITARIA";"R GARCA-MOURA, 100"
"-30.0176145";"-51.2060397";"street_address";"R. Alm. Barroso, 672 - Floresta, Porto Alegre - RS, 90220-020, Brazil";722;"LIGA E ASSOCIACAO ASSISTENCIAL E BENEFICENTE";"R ALMIRANTE BARROSO, 672"
"-30.0112045";"-51.1681664";"street_address";"R. AÁores, 57 - Passo d'Areia, Porto Alegre - RS, 91030-530, Brazil";723;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R ACORES, 57/305"
"-29.9990958";"-51.1359467";"street_address";"R. ¡lvaro ViÍira Guimar„es, 299 - Sarandi, Porto Alegre - RS, 91110-030, Brazil";724;"LIGA E ASSOCIACAO ASSISTENCIAL E BENEFICENTE";"R ALVARO VIEIRA GUIMARAES, 299"
"-30.0103981";"-51.2016226";"street_address";"Av. S„o Pedro, 778 - S„o Geraldo, Porto Alegre - RS, 90230-120, Brazil";725;"CLUBE E LOCAL PRIVADO DE USO RECREATIVO OU ESPOR- TIVO DE CARATER";"AV SAO PEDRO, 778"
"-30.21193";"-51.180929";"street_address";"Av. Heitor ViÍira, 661 - BelÈm Novo, Porto Alegre - RS, 91780-000, Brazil";726;"CLUBE E LOCAL PRIVADO DE USO RECREATIVO OU ESPOR- TIVO DE CARATER";"AV HEITOR VIEIRA, 661"
"-30.011144";"-51.206896";"street_address";"R. Santos Dumont, 1150 - Floresta, Porto Alegre - RS, 90230-240, Brazil";727;"CENTROS ESPORTIVOS";"R SANTOS DUMONT, 1150"
"-30.0896555";"-51.2176456";"street_address";"Av. Nonoai, 600 - Nonoai, Porto Alegre - RS, 91720-000, Brazil";728;"LIGA E ASSOCIACAO ASSISTENCIAL E BENEFICENTE";"AV NONOAI, 600"
"-30.0323714";"-51.2336952";"establishment";"R. Riachuelo, 800 - Centro, Porto Alegre - RS, 90010-272, Brazil";729;"ESTABELECIMENTO DE ENSINO FORMAL DE PRIMEIRO E SE-GUNDO GRAUS";"R RIACHUELO, 800"
"-30.0149845";"-51.1852253";"street_address";"R. HonÛrio Silveira Dias, 645 - S„o Jo„o, Porto Alegre - RS, 90550-150, Brazil";730;"ESTABELECIMENTO DE ENSINO FORMAL DE PRIMEIRO E SE-GUNDO GRAUS";"R HONORIO SILVEIRA DIAS, 645"
"-30.055637";"-51.201348";"street_address";"Rua Luiz de Camıes, 372 - Santo AntÙnio, Porto Alegre - RS, 90620-150, Brazil";731;"ESTABELECIMENTO DE ENSINO FORMAL DE PRIMEIRO E SE-GUNDO GRAUS";"R LUIZ DE CAMOES, 372"
"-30.0896678";"-51.1253329";"street_address";"R. Mario Tav·res de Souza, 400 - Agronomia, Porto Alegre - RS, 91540-150, Brazil";732;"ESTABELECIMENTO DE ENSINO FORMAL DE PRIMEIRO GRAU";"R MARIO TAVARES DE SOUZA, 400"
"-30.0086022";"-51.1855556";"street_address";"R. HonÛrio Silveira Dias, 636 - S„o Jo„o, Porto Alegre - RS, 90550-150, Brazil";733;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R HONORIO SILVEIRA DIAS, 636"
"-30.0303558";"-51.2298249";"street_address";"R. Gen. Andrade Neves, 14 - Centro HistÛrico, Porto Alegre - RS, Brazil";734;"LIGA E ASSOCIACAO ASSISTENCIAL E BENEFICENTE";"R GEN ANDRADE NEVES, 14/1501"
"-30.0451175";"-51.2210331";"street_address";"Av. Get˙lio Vargas, 92 - Menino Deus, Porto Alegre - RS, 90150-000, Brazil";735;"CLUBE E LOCAL PRIVADO DE USO RECREATIVO OU ESPOR- TIVO DE CARATER";"AV GETULIO VARGAS, 92/201"
"-30.0278419";"-51.2255808";"street_address";"R. Vig. JosÈ In·cio, 247 - Centro HistÛrico, Porto Alegre - RS, 90020-110, Brazil";736;"LIGA E ASSOCIACAO ASSISTENCIAL E BENEFICENTE";"R VIGARIO JOSE IGNACIO, 247"
"-30.022979";"-51.1903435";"street_address";"R. Silva Jardim, 92 - Auxiliadora, Porto Alegre - RS, 90450-070, Brazil";737;"CLUBE E LOCAL PRIVADO DE USO RECREATIVO OU ESPOR- TIVO DE CARATER";"R SILVA JARDIM, 92"
"-30.0092244";"-51.1785569";"street_address";"Av. Brasiliano Õndio de Moraes, 39 - Passo d'Areia, Porto Alegre - RS, 91030-001, Brazil";738;"LIGA E ASSOCIACAO ASSISTENCIAL E BENEFICENTE";"AV BRASILIANO INDIO DE MORAES, 39/22"
"-30.0351061";"-51.2224611";"street_address";"Av. Loureiro da Silva, 1997 - Cidade Baixa, Porto Alegre - RS, 90050-240, Brazil";739;"ESCOLA ESPECIAL";"AV LOUREIRO DA SILVA, 1997/101"
"-30.0384626";"-51.211211";"street_address";"Av. Ven‚ncio Aires, 947 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";740;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV VENANCIO AIRES, 947"
"-30.005641";"-51.2069423";"street_address";"Av. Missıes, 412 - S„o Geraldo, Porto Alegre - RS, 90230-140, Brazil";741;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV MISSOES, 412"
"-30.0847365";"-51.1883108";"street_address";"R. da Gruta, 145 - Cascata, Porto Alegre - RS, Brazil";742;"HOSPITAL GERAL";"R GRUTA, 145"
"-30.0611277";"-51.1493312";"street_address";"Av. AntÙnio de Carvalho, 450 - Agronomia, Porto Alegre - RS, Brazil";743;"HOSPITAL GERAL";"AV ANTONIO CARVALHO, 450"
"-30.0171936";"-51.2066498";"premise";"R. Alm. Barroso, 598 - Floresta, Porto Alegre - RS, 90220-020, Brazil";744;"INSTALACOES ELETRICAS";"R ALMIRANTE BARROSO, 598"
"-30.0311552";"-51.107939";"street_address";"Estr. Martim FÈlix Berta, 2000 - Rubem Berta, Porto Alegre - RS, 91250-200, Brazil";745;"CLUBE E LOCAL PRIVADO DE USO RECREATIVO OU ESPOR- TIVO DE CARATER";"AV MARTIM FELIX BERTA, 2000"
"-30.131622";"-51.22347";"street_address";"Av. da Cavalhada, 6401 - Cavalhada, Porto Alegre - RS, 91751-830, Brazil";746;"MOTEL";"AV CAVALHADA, 6401"
"-30.032976";"-51.225578";"street_address";"R. Duque de Caxias, 1597 - Centro HistÛrico, Porto Alegre - RS, 90010-280, Brazil";747;"ESCOLA DE ARTE";"R DUQUE DE CAXIAS, 1597"
"-30.0294425";"-51.2036866";"premise";"Rua Dona Laura, 204 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";748;"CLINICA MEDICA SEM CALDEIRA";"R DONA LAURA, 204"
"-30.0304144";"-51.2280618";"street_address";"Tv. Eng. Acilino de Carvalho, 33 - Centro HistÛrico, Porto Alegre - RS, 90010-200, Brazil";749;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"TRAV ENG ACILINO CARVALHO, 33/22"
"-30.0289253";"-51.2239686";"street_address";"PraÁa Ot·vio Rocha, 65 - Centro HistÛrico, Porto Alegre - RS, Brazil";750;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"PCA OTAVIO ROCHA, 65/21"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";751;"CLINICA MEDICA SEM CALDEIRA";"R MOSTARDEIRO, 333/214"
"-30.029976";"-51.204865";"street_address";"Rua Dona Laura, 87 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";752;"ESCRITORIO DE SERVICOS JURIDICOS";"R DONA LAURA, 87/501"
"-30.004683";"-51.190498";"street_address";"R. Souza Reis, 262 - S„o Jo„o, Porto Alegre - RS, 90240-650, Brazil";753;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R SOUZA REIS, 262"
"-30.010333";"-51.205241";"street_address";"Av. S„o Paulo, 859 - S„o Geraldo, Porto Alegre - RS, 90230-160, Brazil";754;"SERVICO DE SOFTWARE E HARDWARE";"AV SAO PAULO, 859/203"
"-30.0417589";"-51.124003";"route";"Av. Dr. Alberto Viana Rosa - Prot·sio Alves, Porto Alegre - RS, Brazil";755;"SALAO DE BELEZA";"AV DR ALBERTO VIANNA ROSA, 404"
"-30.0375902";"-51.1242985";"route";"Av. AntÙnio Giudice - Alto PetrÛpolis, Porto Alegre - RS, 91260-040, Brazil";756;"SALAO DE BELEZA";"AV ANTONIO GIUDICE, 127/136"
"-30.0103517";"-51.1790328";"street_address";"R. Mal. JosÈ In·cio da Silva, 171 - Passo d'Areia, Porto Alegre - RS, 90520-280, Brazil";757;"SERVICO DE BUFFET";"R MARECHAL JOSE INACIO DA SILVA, 171/2"
"-30.0337717";"-51.2274275";"street_address";"R. Duque de Caxias, 1379 - Centro HistÛrico, Porto Alegre - RS, 90010-283, Brazil";758;"SALAO DE BELEZA";"R DUQUE DE CAXIAS, 1379/11"
"-30.0580843";"-51.190793";"street_address";"R. Bar„o do Amazonas, 1666 - Jardim Bot‚nico, Porto Alegre - RS, 90670-002, Brazil";759;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R BARAO DO AMAZONAS, 1666"
"-30.0582816";"-51.1911527";"route";"R. EuclÌdes Moura - Partenon, Porto Alegre - RS, 90680-070, Brazil";760;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R EUCLYDES MOURA, 50"
"-30.0602774";"-51.1520834";"street_address";"Av. Ipiranga, 8455 - Praia de Belas, Porto Alegre - RS, 90160-092, Brazil";761;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV IPIRANGA, 8455/4"
"-30.02736";"-51.203174";"establishment";"R. Dr. FlorÍncio Ygartua, 65 - Loja 22 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";762;"SALAO DE BELEZA";"R DR FLORENCIO YGARTUA, 65"
"-30.0573349";"-51.1966471";"street_address";"Av. Bento GonÁalves, 1757 - Partenon, Porto Alegre - RS, 90650-002, Brazil";763;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV BENTO GONCALVES, 1757/301"
"-30.1099602";"-51.2545123";"street_address";"Av. Otto Niemeyer, 438 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";764;"SALAO DE BELEZA";"AV OTTO NIEMEYER, 438"
"-30.0623679";"-51.1881157";"street_address";"Av. Bento GonÁalves, 2727 - Partenon, Porto Alegre - RS, 90650-002, Brazil";765;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV BENTO GONCALVES, 2727/109"
"-30.0414792";"-51.1825204";"street_address";"Av. Taquara, 596 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";766;"SEDE DE EMPRESA DE CONSTRUCAO CIVIL";"AV TAQUARA, 596/304"
"-30.0495066";"-51.2016635";"street_address";"R. S„o Manoel, 1803 - Santana, Porto Alegre - RS, 90620-110, Brazil";767;"SALAO DE BELEZA";"R SAO MANOEL, 1803"
"-30.02713";"-51.2143278";"street_address";"R. Santo Antonio, 234 - Floresta, Porto Alegre - RS, 90220-011, Brazil";768;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R SANTO ANTONIO, 234/1"
"-30.0593418";"-51.2270363";"street_address";"R. ItororÛ, 211 - Menino Deus, Porto Alegre - RS, 90110-290, Brazil";769;"CONSULTORIO ODONTOLOGICO";"R ITORORO, 211/303"
"-30.0306302";"-51.2236249";"street_address";"Rua Professor Annes Dias, 112 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";770;"CONSULTORIO MEDICO";"R PROF ANNES DIAS, 112/92"
"-30.0299532";"-51.2263972";"street_address";"R. dos Andradas, 1519 - Centro HistÛrico, Porto Alegre - RS, 90020-012, Brazil";771;"OFICINA DE ASSISTENCIA TECNICA";"R ANDRADAS, 1519/95"
"-30.0087247";"-51.1716571";"street_address";"Av. Assis Brasil, 1430 - Passo d'Areia, Porto Alegre - RS, Brazil";772;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"AV ASSIS BRASIL, 1430"
"-30.02736";"-51.203174";"establishment";"R. Dr. FlorÍncio Ygartua, 65 - Loja 22 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";773;"CONSULTORIO DE NUTRICIONISTA";"R DR FLORENCIO YGARTUA, 188/302"
"-30.016634";"-51.201197";"street_address";"Av. Chicago, 58 - Floresta, Porto Alegre - RS, 90240-010, Brazil";774;"PROCESSAMENTO DE DADOS";"AV CHICAGO, 58"
"-30.0313285";"-51.1967593";"premise";"R. Quintino Bocai˙va, 1482 - Rio Branco, Porto Alegre - RS, 90440-051, Brazil";775;"PROCESSAMENTO DE DADOS";"R QUINTINO BOCAIUVA, 1482"
"-29.9730954";"-51.1706832";"street_address";"Rua VÌtor ValpÌrio, 850 - Anchieta, Porto Alegre - RS, Brazil";776;"OFICINA DE LAVAGEM E LUBRIFICACAO";"R VITOR VALPIRIO, 850"
"-30.0277852";"-51.2300915";"street_address";"R. Siqueira Campos, 1184 - Centro, Porto Alegre - RS, 90010-001, Brazil";777;"SERVICO DE SOFTWARE E HARDWARE";"R SIQUEIRA CAMPOS, 1184/101"
"-30.1072818";"-51.2382932";"street_address";"R. Dr. Pereira Neto, 1446 - Tristeza, Porto Alegre - RS, 91920-530, Brazil";778;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"R DR PEREIRA NETO, 1446"
"-30.0400957";"-51.2111625";"street_address";"R. ViÍira de Castro, 280 - Farroupilha, Porto Alegre - RS, Brazil";779;"OFICINA DE ASSISTENCIA TECNICA";"R VIEIRA DE CASTRO, 280"
"-30.0435935";"-51.1857758";"establishment";"Av. Prot·sio Alves, 2332 - R Branco, Porto Alegre - RS, 90410-006, Brazil";780;"SERVICO DE SOFTWARE E HARDWARE";"AV PROTASIO ALVES, 2332/301"
"-30.0602364";"-51.1742839";"premise";"Faculdade de Engenharia da PontifÌcia Universidade CatÛlica do Rio Grande do Sul - PrÈdio 30, Av. Ipiranga, 6681 - Partenon, Porto Alegre - RS, Brazil";781;"SERVICO DE SOFTWARE E HARDWARE";"AV IPIRANGA, 6681/126"
"-30.0675939";"-51.1762087";"electronics_store";"Rua Tenente Alpoin, 599 - Vila Joao Pessoa, Porto Alegre - RS, 91510-710, Brazil";782;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"R TEN ALPOIM, 599"
"-29.9963677";"-51.1304355";"street_address";"Av. Assis Brasil, 6203 - Sarandi, Porto Alegre - RS, 91010-004, Brazil";783;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV ASSIS BRASIL, 6203/206"
"-30.0259445";"-51.204177";"street_address";"R. Padre Chagas, 79 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";784;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R PADRE CHAGAS, 79/802"
"-30.053968";"-51.18694";"street_address";"R. ValparaÌso, 744 - Jardom Botanico, Porto Alegre - RS, 90690-300, Brazil";785;"SERVICO DE SOFTWARE E HARDWARE";"R VALPARAISO, 744"
"-30.0602364";"-51.1742839";"premise";"Faculdade de Engenharia da PontifÌcia Universidade CatÛlica do Rio Grande do Sul - PrÈdio 30, Av. Ipiranga, 6681 - Partenon, Porto Alegre - RS, Brazil";786;"SERVICO DE SOFTWARE E HARDWARE";"AV IPIRANGA, 6681"
"-30.0220611";"-51.191774";"street_address";"R. 24 de Outubro, 1681 - Auxiliadora, Porto Alegre - RS, Brazil";787;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R VINTE QUATRO DE OUTUBRO, 1681/206"
"-30.0389266";"-51.1962103";"street_address";"R. Vicente da Fontoura, 2630 - Rio Branco, Porto Alegre - RS, 90640-001, Brazil";788;"PROCESSAMENTO DE DADOS";"R VICENTE DA FONTOURA, 2630/301"
"-29.9935685";"-51.1285563";"street_address";"Av. Assis Brasil, 6605 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";789;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 6605/203"
"-29.996418";"-51.1266279";"street_address";"R. AbaetÈ, 345 - Sarandi, Porto Alegre - RS, 91130-490, Brazil";790;"OFICINA DE ASSISTENCIA TECNICA";"R ABAETE, 345/2"
"-30.0419698";"-51.1798148";"street_address";"Av. Montenegro, 26 - PetrÛpolis, Porto Alegre - RS, 90460-160, Brazil";791;"AGENCIA DE VIAGENS E TURISMO";"AV MONTENEGRO, 26/402"
"-30.0389952";"-51.2118746";"street_address";"R. ViÍira de Castro, 150 - Farroupilha, Porto Alegre - RS, 90040-320, Brazil";792;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R VIEIRA DE CASTRO, 150/102"
"-30.0348591";"-51.1771258";"street_address";"Av. Carlos Gomes, 1610 - TrÍs Figueiras, Porto Alegre - RS, 90480-001, Brazil";793;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV CARLOS GOMES, 1610/605"
"-30.038602";"-51.1765426";"street_address";"Av. IguaÁu, 463 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";794;"LOCACAO DE MAO-DE-OBRA";"AV IGUASSU, 463/501"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";795;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R ANDRADAS, 1560/505"
"-30.0135944";"-51.1956559";"premise";"R. Buarque de Macedo, 740 - S„o Geraldo, Porto Alegre - RS, 90230-250, Brazil";796;"SALAO DE BELEZA";"R BUARQUE DE MACEDO, 740"
"-30.0225241";"-51.2087683";"establishment";"Av. CristÛv„o Colombo, 1023 - Floresta, Porto Alegre - RS, 90560-004, Brazil";797;"RECARGA DE CARTUCHOS PARA IMPRESSORAS";"AV CRISTOVAO COLOMBO, 1023/401"
"-30.0300834";"-51.2275687";"street_address";"Av. Borges de Medeiros, 410 - Centro HistÛrico, Porto Alegre - RS, 90020-023, Brazil";798;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV BORGES DE MEDEIROS, 410/823"
"-30.032337";"-51.227081";"street_address";"R. Mal. Floriano Peixoto, 381 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";799;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R MARECHAL FLORIANO PEIXOTO, 381"
"-30.0452763";"-51.2294265";"establishment";"Av. Borges de Medeiros, 2105 - PR Belas, Porto Alegre - RS, Brazil";800;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV BORGES DE MEDEIROS, 2105/1102"
"-30.036568";"-51.2089522";"street_address";"Av. Osvaldo Aranha, 1380 - Bom Fim, Porto Alegre - RS, Brazil";801;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"AV OSVALDO ARANHA, 1380/201"
"-30.025682";"-51.2178455";"street_address";"R. Dr. Barros Cassal, 12 - Floresta, Porto Alegre - RS, Brazil";802;"LOCACAO DE FITAS DE VIDEO";"R DR BARROS CASSAL, 12/1"
"-30.0286276";"-51.2326911";"street_address";"R. Caldas J˙nior, 20 - Centro HistÛrico, Porto Alegre - RS, 90010-260, Brazil";803;"SALAO DE BELEZA";"R CALDAS JUNIOR, 20/15"
"-30.0760386";"-51.2082847";"premise";"Av. TeresÛpolis, 2537 - TeresÛpolis, Porto Alegre - RS, 90870-001, Brazil";804;"AGENCIA DE LOCACAO DE VEICULOS, AUTOMOVEIS, MOTOCICLETAS, BICICLET";"AV TERESOPOLIS, 2537"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";805;"EMPRESA DE LIMPEZA E VIGILANCIA S/ARMAZENAMENDO DEPRODUTOS QUIMICO";"R ANDRADAS, 1781/602"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";806;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ANDRADAS, 1464/43"
"-30.0362555";"-51.2075988";"street_address";"Rua Francisco Ferrer, 441 - Rio Branco, Porto Alegre - RS, 90420-140, Brazil";807;"CONSULTORIO ODONTOLOGICO";"R FRANCISCO FERRER, 441/206"
"-30.0305244";"-51.2259518";"street_address";"R. Vig. JosÈ In·cio, 547 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";808;"SALAO DE BELEZA";"R VIGARIO JOSE IGNACIO, 547/907"
"-30.0353037";"-51.2213096";"street_address";"Av. Jo„o Pessoa, 341 - Farroupilha, Porto Alegre - RS, Brazil";809;"LOCACAO DE MAO-DE-OBRA";"AV JOAO PESSOA, 341/202"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";810;"SALAO DE BELEZA";"R ANDRADAS, 1534/22"
"-30.0489494";"-51.2073983";"establishment";"R. Santana, 1253 - Santana, Porto Alegre - RS, 90040-373, Brazil";811;"CONSULTORIO MEDICO";"R SANTANA, 1253/203"
"-30.085817";"-51.2460326";"subpremise";"Av. Di·rio de NotÌcias, 300 - 1058 - Cristal, Porto Alegre - RS, 90810-080, Brazil";812;"SALAO DE BELEZA";"AV DIARIO DE NOTICIAS, 300/1058"
"-30.103308";"-51.2544929";"street_address";"Av. Pereira Passos, 1025 - Vila AssunÁ„o, Porto Alegre - RS, 91900-240, Brazil";813;"SALAO DE BELEZA";"AV PEREIRA PASSOS, 1025"
"-30.0458439";"-51.213433";"street_address";"Av. Jo„o Pessoa, 1831 - Azenha, Porto Alegre - RS, Brazil";814;"SALAO DE BELEZA";"AV JOAO PESSOA, 1831/1"
"-30.0458439";"-51.213433";"street_address";"Av. Jo„o Pessoa, 1831 - Azenha, Porto Alegre - RS, Brazil";815;"SALAO DE BELEZA";"AV JOAO PESSOA, 1831/215"
"-30.104752";"-51.230055";"street_address";"Av. da Cavalhada, 3241 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";816;"SALAO DE BELEZA";"AV CAVALHADA, 3241"
"-30.0411138";"-51.2220479";"street_address";"R. JosÈ do PatrocÌnio, 721 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";817;"ESCRITORIO DE SERVICOS JURIDICOS";"R JOSE DO PATROCINIO, 721/301"
"-30.148954";"-51.207968";"street_address";"R. Prof. Joaquim Felizardo, 165 - EspÌrito Santo, Porto Alegre - RS, 91770-370, Brazil";818;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R PROF JOAQUIM FELIZARDO, 165/1"
"-30.0317869";"-51.2258548";"street_address";"R. Vig. JosÈ In·cio, 688 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";819;"SALAO DE BELEZA";"R VIGARIO JOSE IGNACIO, 688/2"
"-30.0299742";"-51.2258624";"street_address";"R. Vig. JosÈ In·cio, 481 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";820;"SALAO DE BELEZA";"R VIGARIO JOSE IGNACIO, 481/62"
